0, 162.992, 40268.7, 220395, 27877.5, 0
1, -541.106, 17994.8, 111054, 15440.9, 0
2, -542.627, 9271.9, 109556, 12647.3, 0
3, -543.727, 4312.92, 80221.5, 8096.08, 0
4, -543.727, 2414.95, 104758, 7433.99, 0
5, -544.287, 1496.31, 76680.4, 5747.41, 0
6, -544.287, 1187.36, 58756.8, 5147.08, 0
7, -544.287, 1266.66, 52245, 5538.64, 0
8, -544.287, 1321.34, 73299.6, 6092, 0
9, -544.915, 1190.89, 69817.5, 5775.98, 0
10, -544.915, 933.997, 55040.6, 4889.3, 0
11, -544.983, 976.382, 60320.8, 5014.55, 0
12, -544.983, 839.409, 59928.2, 4945.6, 0
13, -545.077, 435.08, 39357.3, 3246.09, 0
14, -545.077, 60.8872, 25902.3, 2242.71, 0
15, -545.077, 62.9588, 36531.1, 2803.48, 0
16, -545.304, 50.83, 22937, 2394.98, 0
17, -545.428, -134.876, 17135.2, 1692.63, 0
18, -545.428, -168.946, 31638.9, 1900.65, 0
19, -545.518, -177.05, 27392.6, 2019.42, 0
20, -545.762, -111.53, 26305.6, 2008.51, 0
21, -545.762, -117.146, 24969.9, 2171.13, 0
22, -545.762, -226.607, 30633.3, 1784, 0
23, -545.833, -312.584, 10536.7, 1055.49, 0
24, -545.88, -178.089, 21979.8, 1843.34, 0
25, -545.88, -119.307, 33786.8, 2240.35, 0
26, -545.897, -346.998, 12372.4, 1094.98, 0
27, -545.968, -99.9285, 27972.5, 2007.21, 0
28, -545.98, -215.519, 22046.1, 1615.03, 0
29, -546.06, -298.397, 13688.1, 1214.28, 0
30, -546.084, -168.834, 21040.4, 1846.32, 0
31, -546.084, -105.418, 14121.7, 1712.1, 0
32, -546.104, -242.101, 12678.2, 1289.14, 0
33, -546.124, -255.831, 13227.3, 1250.24, 0
34, -546.131, -106.882, 18146, 1777.23, 0
35, -546.139, -257.763, 14894.4, 1342.02, 0
36, -546.142, -245.835, 25209.5, 1572.45, 0
37, -546.146, -457.772, 8772.93, 611.21, 0
38, -546.151, -483.188, 12314.4, 735.957, 0
39, -546.155, -516.236, 4560.62, 280.198, 0
40, -546.159, -516.185, 5162.28, 300.544, 0
41, -546.162, -519.562, 5747.96, 289.863, 0
42, -546.162, -511.211, 4166.92, 268.877, 0
43, -546.162, -446.034, 10078.1, 727.318, 0
44, -546.162, -518.032, 4068.26, 234.307, 0
45, -546.163, -480.251, 6378.71, 501.467, 0
46, -546.163, -479.228, 10404.1, 645.896, 0
