0, 62.7405, 128.069, 230.351, 26.4263, 0
1, 45.9952, 90.3888, 169.468, 18.7977, 0
2, 26.3932, 67.1826, 128.395, 14.9031, 0
3, 16.4915, 49.3564, 116.663, 12.1137, 0
4, 11.7724, 36.265, 96.5324, 10.16, 0
5, 4.70169, 25.3473, 75.0732, 8.63039, 0
6, 3.61431, 17.1012, 76.1564, 7.3349, 0
7, 0.175959, 11.2757, 59.1864, 6.21445, 0
8, -2.02956, 6.87107, 85.3269, 7.08003, 0
9, -5.08954, 3.69233, 78.1921, 7.18606, 0
10, -5.50499, 0.319136, 68.0777, 5.63945, 0
11, -6.20793, -2.19153, 31.7364, 4.01828, 0
12, -7.23645, -3.76799, 35.5912, 3.93282, 0
13, -7.82887, -4.90111, 33.0982, 3.29171, 0
14, -8.27017, -5.46998, 70.9469, 5.24135, 0
15, -8.76247, -5.82465, 53.1845, 6.43564, 0
16, -8.91349, -7.32865, 20.0202, 2.24278, 0
17, -9.04493, -7.89269, 27.3583, 2.26765, 0
18, -9.04493, -7.9707, 31.6443, 2.6157, 0
19, -9.10062, -8.25857, 18.0973, 2.21631, 0
20, -9.12011, -8.34403, 11.307, 2.12882, 0
21, -9.16659, -8.07934, 18.8115, 3.10758, 0
22, -9.17881, -8.29855, 19.9668, 2.79873, 0
23, -9.18272, -8.15922, 37.8164, 3.94004, 0
24, -9.19514, -8.614, 37.2388, 2.51568, 0
25, -9.19921, -8.66147, 14.9443, 2.13608, 0
26, -9.2041, -8.70821, 12.9263, 1.7853, 0
27, -9.20593, -8.71727, 20.6724, 1.91549, 0
28, -9.20803, -8.70746, 11.9928, 1.8472, 0
29, -9.20905, -8.89675, 7.20231, 1.38169, 0
30, -9.20953, -8.98316, 13.7922, 1.26481, 0
31, -9.20972, -8.965, 7.65189, 1.25134, 0
32, -9.20987, -9.03478, 14.7745, 1.22891, 0
33, -9.20991, -8.92292, 10.8216, 1.57127, 0
34, -9.20995, -8.86741, 13.1278, 1.74061, 0
35, -9.20997, -8.76311, 27.8551, 2.44482, 0
36, -9.20999, -8.70465, 26.8833, 2.71637, 0
37, -9.20999, -8.19963, 90.79, 6.96542, 0
38, -9.20999, -8.11117, 90.79, 5.48681, 0
