0, 87.4917, 134.516, 222.912, 19.0256, 0
1, 83.4843, 110.18, 170.628, 13.5076, 0
2, 83.2474, 96.7506, 155.824, 9.60479, 0
3, 81.6395, 90.0317, 131.209, 6.92981, 0
4, 80.112, 86.8504, 134.307, 6.54616, 0
5, 79.9923, 84.5036, 124.48, 5.21718, 0
6, 79.808, 82.7791, 118.559, 4.2679, 0
7, 79.7455, 81.7367, 111.488, 4.01012, 0
8, 79.5952, 80.7178, 101.264, 2.12862, 0
9, 79.5876, 80.7818, 108.052, 3.11426, 0
10, 79.5443, 80.3783, 114.586, 2.35324, 0
11, 79.5177, 80.1594, 100.711, 1.81326, 0
12, 79.5106, 80.1719, 120.39, 2.64001, 0
13, 79.5022, 79.8838, 97.8585, 1.40988, 0
14, 79.4925, 79.8659, 105.085, 1.55205, 0
15, 79.4868, 79.8827, 105.444, 1.81601, 0
16, 79.4846, 79.7725, 95.2921, 1.17305, 0
17, 79.4821, 79.7807, 93.031, 1.18531, 0
18, 79.4816, 79.8013, 94.8668, 1.37494, 0
19, 79.4809, 79.708, 90.5869, 0.999786, 0
20, 79.4806, 79.6286, 90.4304, 0.703796, 0
21, 79.4803, 79.6394, 96.6727, 0.977021, 0
22, 79.4802, 79.5734, 88.1846, 0.611293, 0
23, 79.4801, 79.5483, 83.3868, 0.326478, 0
24, 79.4801, 79.5927, 85.1833, 0.534718, 0
25, 79.48, 79.6257, 88.2304, 0.718774, 0
26, 79.48, 79.5971, 90.0367, 0.793366, 0
27, 79.48, 79.5875, 85.8787, 0.554563, 0
28, 79.48, 79.5921, 87.1678, 0.632754, 0
29, 79.48, 79.5756, 89.972, 0.650619, 0
30, 79.48, 79.5709, 87.4324, 0.551473, 0
31, 79.48, 79.5784, 88.3915, 0.620601, 0
32, 79.48, 79.5551, 85.8156, 0.450598, 0
33, 79.48, 79.5739, 84.8519, 0.524184, 0
34, 79.48, 79.5509, 87.8208, 0.472971, 0
35, 79.48, 79.5353, 85.3251, 0.39064, 0
36, 79.48, 79.5312, 85.5154, 0.3513, 0
37, 79.48, 79.5649, 87.3167, 0.516985, 0
38, 79.48, 79.5874, 86.7607, 0.620684, 0
39, 79.48, 79.5604, 84.8131, 0.436559, 0
40, 79.48, 79.5356, 82.7294, 0.293937, 0
41, 79.48, 79.6059, 86.41, 0.6646, 0
42, 79.48, 79.5961, 85.8004, 0.653954, 0
43, 79.48, 79.5339, 83.4448, 0.351249, 0
44, 79.48, 79.5675, 86.2829, 0.537826, 0
45, 79.48, 79.5401, 84.7724, 0.385816, 0
46, 79.48, 79.5708, 87.51, 0.535107, 0
47, 79.48, 79.5771, 86.559, 0.614381, 0
48, 79.48, 79.5979, 86.4801, 0.635126, 0
49, 79.48, 79.6039, 86.0961, 0.629082, 0
50, 79.48, 79.5681, 85.398, 0.516566, 0
51, 79.48, 79.55, 85.6133, 0.459134, 0
52, 79.48, 79.5476, 84.4059, 0.396601, 0
53, 79.48, 79.5571, 84.943, 0.449581, 0
54, 79.48, 79.5763, 89.4674, 0.602727, 0
55, 79.48, 79.5732, 86.2289, 0.546998, 0
56, 79.48, 79.5443, 84.6676, 0.407856, 0
57, 79.48, 79.6231, 87.4493, 0.709496, 0
58, 79.48, 79.5425, 84.8733, 0.396396, 0
59, 79.48, 79.5858, 87.1709, 0.603864, 0
60, 79.48, 79.5647, 86.3958, 0.52099, 0
61, 79.48, 79.5506, 84.8564, 0.417186, 0
62, 79.48, 79.578, 88.7296, 0.613501, 0
63, 79.48, 79.5918, 86.7567, 0.598091, 0
64, 79.48, 79.5797, 84.3769, 0.500124, 0
65, 79.48, 79.5791, 90.1284, 0.675493, 0
66, 79.48, 79.5433, 84.6022, 0.395182, 0
67, 79.48, 79.5738, 85.6779, 0.511335, 0
68, 79.48, 79.6109, 85.5845, 0.637759, 0
69, 79.48, 79.5689, 88.2412, 0.617398, 0
70, 79.48, 79.5394, 84.334, 0.379451, 0
71, 79.48, 79.578, 85.1206, 0.543277, 0
72, 79.48, 79.5685, 87.1281, 0.524095, 0
73, 79.48, 79.5752, 84.8308, 0.546422, 0
74, 79.48, 79.5467, 83.611, 0.390544, 0
75, 79.48, 79.5356, 83.7648, 0.37804, 0
76, 79.48, 79.5455, 84.4759, 0.417831, 0
77, 79.48, 79.5533, 86.8722, 0.490097, 0
78, 79.48, 79.5785, 86.7173, 0.610812, 0
79, 79.48, 79.5688, 84.8464, 0.486886, 0
80, 79.48, 79.5528, 84.2159, 0.444047, 0
81, 79.48, 79.5737, 85.4007, 0.46222, 0
82, 79.48, 79.5411, 84.1255, 0.375549, 0
83, 79.48, 79.5626, 84.9096, 0.458417, 0
84, 79.48, 79.5526, 86.5025, 0.447972, 0
85, 79.48, 79.5591, 86.126, 0.473037, 0
86, 79.48, 79.5786, 87.216, 0.537729, 0
87, 79.48, 79.5649, 89.4866, 0.606499, 0
88, 79.48, 79.5354, 84.4324, 0.357853, 0
89, 79.48, 79.5505, 84.5761, 0.428441, 0
90, 79.48, 79.5821, 84.9892, 0.539751, 0
91, 79.48, 79.5996, 85.6788, 0.611603, 0
92, 79.48, 79.5928, 85.7875, 0.605154, 0
93, 79.48, 79.5833, 83.719, 0.497494, 0
94, 79.48, 79.562, 87.2816, 0.542933, 0
95, 79.48, 79.5596, 85.4368, 0.430999, 0
96, 79.48, 79.5729, 84.6706, 0.51637, 0
97, 79.48, 79.5882, 87.8985, 0.573873, 0
98, 79.48, 79.5596, 87.5938, 0.522647, 0
99, 79.48, 79.5694, 85.4913, 0.504186, 0
100, 79.48, 79.5758, 85.556, 0.585961, 0
101, 79.48, 79.5603, 84.1734, 0.437096, 0
102, 79.48, 79.5481, 84.4401, 0.425367, 0
103, 79.48, 79.5412, 83.9461, 0.390576, 0
104, 79.48, 79.5888, 85.8393, 0.597932, 0
105, 79.48, 79.5731, 84.8134, 0.497675, 0
106, 79.48, 79.5661, 84.914, 0.488242, 0
107, 79.48, 79.5567, 84.4373, 0.442797, 0
108, 79.48, 79.5475, 85.6444, 0.460925, 0
109, 79.48, 79.5646, 87.1517, 0.580373, 0
110, 79.48, 79.6086, 88.5318, 0.688396, 0
111, 79.48, 79.5568, 85.0172, 0.436451, 0
112, 79.48, 79.5625, 85.779, 0.492132, 0
113, 79.48, 79.5894, 85.2226, 0.593512, 0
114, 79.48, 79.5914, 84.6074, 0.569579, 0
115, 79.48, 79.5642, 86.9045, 0.511251, 0
116, 79.48, 79.5898, 88.7295, 0.687638, 0
117, 79.48, 79.5526, 84.239, 0.442363, 0
118, 79.48, 79.5735, 86.4906, 0.565083, 0
119, 79.48, 79.5627, 85.3796, 0.486068, 0
120, 79.48, 79.5905, 86.0571, 0.596768, 0
121, 79.48, 79.5626, 84.59, 0.474109, 0
122, 79.48, 79.5712, 85.7944, 0.476239, 0
123, 79.48, 79.5598, 85.6776, 0.472756, 0
124, 79.48, 79.5756, 86.0068, 0.57699, 0
125, 79.48, 79.5554, 83.774, 0.406648, 0
126, 79.48, 79.564, 84.2637, 0.47679, 0
127, 79.48, 79.5633, 85.8562, 0.523858, 0
128, 79.48, 79.5897, 87.4218, 0.622451, 0
129, 79.48, 79.5283, 83.3084, 0.318966, 0
130, 79.48, 79.5776, 86.3682, 0.562269, 0
131, 79.48, 79.546, 84.3974, 0.363824, 0
132, 79.48, 79.5855, 86.7605, 0.619292, 0
133, 79.48, 79.5818, 86.7543, 0.599307, 0
134, 79.48, 79.6106, 88.6034, 0.648978, 0
135, 79.48, 79.551, 87.2566, 0.492936, 0
136, 79.48, 79.5981, 87.5182, 0.661399, 0
137, 79.48, 79.575, 86.3719, 0.56, 0
138, 79.48, 79.5657, 84.927, 0.48722, 0
139, 79.48, 79.5528, 85.6136, 0.429896, 0
140, 79.48, 79.5528, 84.2485, 0.417211, 0
141, 79.48, 79.5276, 82.7809, 0.277332, 0
142, 79.48, 79.5416, 84.9604, 0.396376, 0
143, 79.48, 79.556, 86.5084, 0.483859, 0
144, 79.48, 79.5623, 88.153, 0.548914, 0
145, 79.48, 79.5645, 85.3463, 0.490823, 0
146, 79.48, 79.54, 83.5182, 0.361614, 0
147, 79.48, 79.589, 84.7284, 0.537186, 0
148, 79.48, 79.5539, 87.312, 0.512672, 0
149, 79.48, 79.5657, 86.4644, 0.536841, 0
150, 79.48, 79.5522, 85.0771, 0.467198, 0
151, 79.48, 79.5763, 84.7087, 0.537741, 0
152, 79.48, 79.5781, 87.0104, 0.495661, 0
153, 79.48, 79.5491, 84.0519, 0.395216, 0
154, 79.48, 79.5888, 85.9093, 0.524061, 0
155, 79.48, 79.5898, 84.8061, 0.547106, 0
156, 79.48, 79.5916, 86.4218, 0.608192, 0
157, 79.48, 79.6099, 92.8898, 0.796871, 0
158, 79.48, 79.5542, 85.2435, 0.388718, 0
159, 79.48, 79.6039, 86.1768, 0.663063, 0
160, 79.48, 79.5542, 84.0088, 0.419648, 0
161, 79.48, 79.5716, 86.8853, 0.533071, 0
162, 79.48, 79.5633, 86.1187, 0.524361, 0
163, 79.48, 79.5736, 87.2184, 0.559621, 0
164, 79.48, 79.5858, 90.0024, 0.626672, 0
165, 79.48, 79.5786, 87.1377, 0.584613, 0
166, 79.48, 79.5725, 85.2639, 0.539267, 0
167, 79.48, 79.5652, 86.2793, 0.506131, 0
168, 79.48, 79.5836, 86.067, 0.57208, 0
169, 79.48, 79.5415, 85.6361, 0.399413, 0
170, 79.48, 79.5806, 86.6492, 0.593619, 0
171, 79.48, 79.5423, 84.6442, 0.366679, 0
172, 79.48, 79.5806, 89.342, 0.671607, 0
173, 79.48, 79.5794, 84.991, 0.509213, 0
174, 79.48, 79.5208, 83.4973, 0.282119, 0
175, 79.48, 79.5838, 85.9979, 0.547804, 0
176, 79.48, 79.5842, 86.9184, 0.565906, 0
177, 79.48, 79.5456, 84.2788, 0.424692, 0
178, 79.48, 79.5748, 88.2739, 0.605223, 0
179, 79.48, 79.5725, 87.2031, 0.551498, 0
180, 79.48, 79.5808, 84.6439, 0.489987, 0
181, 79.48, 79.5503, 84.7, 0.447329, 0
182, 79.48, 79.574, 91.7667, 0.6553, 0
183, 79.48, 79.5354, 83.9506, 0.334695, 0
184, 79.48, 79.5757, 86.0213, 0.628813, 0
185, 79.48, 79.6196, 87.3039, 0.735033, 0
186, 79.48, 79.5688, 83.877, 0.44944, 0
187, 79.48, 79.6148, 85.9923, 0.681717, 0
188, 79.48, 79.6065, 87.2518, 0.699116, 0
189, 79.48, 79.5964, 87.9443, 0.661664, 0
190, 79.48, 79.5731, 85.1872, 0.501019, 0
191, 79.48, 79.5801, 86.4159, 0.564913, 0
192, 79.48, 79.5886, 85.8251, 0.614712, 0
193, 79.48, 79.5665, 86.1675, 0.547611, 0
194, 79.48, 79.5668, 88.6227, 0.515683, 0
195, 79.48, 79.5923, 86.48, 0.617329, 0
196, 79.48, 79.5878, 85.5255, 0.594007, 0
197, 79.48, 79.5751, 86.0846, 0.498095, 0
198, 79.48, 79.5719, 86.0098, 0.510876, 0
199, 79.48, 79.5304, 85.6251, 0.386719, 0
200, 79.48, 79.5583, 84.9349, 0.450132, 0
201, 79.48, 79.5478, 85.5681, 0.494494, 0
202, 79.48, 79.5706, 86.3858, 0.590912, 0
203, 79.48, 79.5822, 88.4988, 0.606558, 0
204, 79.48, 79.5616, 86.3496, 0.510526, 0
205, 79.48, 79.5667, 85.204, 0.484975, 0
206, 79.48, 79.5918, 88.3313, 0.717462, 0
207, 79.48, 79.5421, 84.0687, 0.375555, 0
208, 79.48, 79.5788, 86.4372, 0.605065, 0
209, 79.48, 79.5763, 90.442, 0.606882, 0
210, 79.48, 79.5707, 86.2124, 0.557963, 0
211, 79.48, 79.5482, 86.4098, 0.448008, 0
212, 79.48, 79.577, 85.8063, 0.576782, 0
213, 79.48, 79.5958, 87.2845, 0.649536, 0
214, 79.48, 79.5655, 85.8527, 0.495249, 0
215, 79.48, 79.5458, 83.8483, 0.38483, 0
216, 79.48, 79.5694, 87.5067, 0.509126, 0
217, 79.48, 79.5731, 87.08, 0.593518, 0
218, 79.48, 79.5654, 83.5688, 0.459087, 0
219, 79.48, 79.5719, 86.9817, 0.56537, 0
220, 79.48, 79.5769, 88.772, 0.594944, 0
221, 79.48, 79.555, 84.389, 0.436173, 0
222, 79.48, 79.5397, 84.2882, 0.378177, 0
223, 79.48, 79.5486, 85.2781, 0.446405, 0
224, 79.48, 79.5819, 85.6751, 0.556497, 0
225, 79.48, 79.5685, 86.9239, 0.548456, 0
226, 79.48, 79.5697, 83.9003, 0.464673, 0
227, 79.48, 79.5766, 87.2784, 0.536145, 0
228, 79.48, 79.5897, 88.205, 0.718818, 0
229, 79.48, 79.5518, 84.492, 0.449815, 0
230, 79.48, 79.5589, 86.5964, 0.485642, 0
231, 79.48, 79.6369, 88.8558, 0.858905, 0
232, 79.48, 79.5709, 86.2209, 0.53301, 0
233, 79.48, 79.5658, 86.1429, 0.540968, 0
234, 79.48, 79.5797, 84.191, 0.464447, 0
235, 79.48, 79.5375, 84.6409, 0.373632, 0
236, 79.48, 79.5507, 85.7866, 0.474828, 0
237, 79.48, 79.5828, 85.1685, 0.503215, 0
238, 79.48, 79.573, 85.7608, 0.55896, 0
239, 79.48, 79.5473, 84.3134, 0.393025, 0
240, 79.48, 79.567, 83.8635, 0.422592, 0
241, 79.48, 79.565, 86.1141, 0.569748, 0
242, 79.48, 79.5736, 86.3811, 0.558145, 0
243, 79.48, 79.5649, 87.4064, 0.59751, 0
244, 79.48, 79.5405, 84.6103, 0.372559, 0
245, 79.48, 79.5893, 86.7183, 0.59686, 0
246, 79.48, 79.5589, 88.1918, 0.564557, 0
247, 79.48, 79.5551, 85.0066, 0.421169, 0
248, 79.48, 79.5675, 85.7469, 0.504227, 0
249, 79.48, 79.5837, 86.3905, 0.588793, 0
250, 79.48, 79.574, 86.4675, 0.551812, 0
