0, 95.9942, 184.946, 297.355, 36.5997, 0
1, 95.9942, 180.383, 295.425, 35.8579, 0
2, 95.9942, 175.87, 290.405, 34.5847, 0
3, 91.8593, 172.188, 290.405, 34.6269, 0
4, 91.8593, 168.819, 265.961, 34.2303, 0
5, 87.9917, 167.397, 271.612, 32.5757, 0
6, 87.9917, 166.076, 261.911, 33.4623, 0
7, 87.9729, 162.846, 256.644, 32.3559, 0
8, 87.9729, 162.612, 262.294, 31.8502, 0
9, 87.9729, 160.901, 259.266, 32.073, 0
10, 87.9729, 158.155, 276.085, 30.5112, 0
11, 87.9729, 157.512, 248.333, 29.2322, 0
12, 87.9729, 154.341, 250.083, 28.9511, 0
13, 87.9729, 155.02, 264.153, 28.7142, 0
14, 87.9729, 153.726, 240.418, 28.5326, 0
15, 87.9729, 153.338, 245.244, 28.0769, 0
16, 87.9729, 152.602, 251.114, 29.6275, 0
17, 87.9729, 155.033, 247.258, 30.4497, 0
18, 87.9729, 155.175, 268.275, 30.0082, 0
19, 87.9729, 154.623, 256.575, 29.2061, 0
20, 87.9729, 154.152, 262.959, 29.7072, 0
21, 87.9729, 151.881, 259.306, 28.6183, 0
22, 87.9729, 153.134, 251.102, 29.1327, 0
23, 86.7341, 155.117, 244.438, 29.1706, 0
24, 86.7341, 153.89, 265.257, 28.7906, 0
25, 86.7341, 153.339, 240.739, 28.0019, 0
26, 86.7341, 153.745, 254.932, 28.0244, 0
27, 86.7341, 153.731, 248.918, 27.7068, 0
28, 86.7341, 151.479, 246.453, 27.906, 0
29, 86.7341, 150.432, 239.012, 27.5493, 0
30, 85.7916, 150.896, 247.92, 28.3659, 0
31, 85.7916, 151.005, 257.12, 28.2521, 0
32, 85.7916, 151.659, 250.42, 28.954, 0
33, 85.7916, 151.131, 242.417, 28.5713, 0
34, 85.7916, 151.168, 231.788, 28.2991, 0
35, 85.7916, 152.68, 244.677, 29.9818, 0
36, 85.7916, 152.494, 236.824, 28.7677, 0
37, 85.7916, 153.065, 252.799, 29.3122, 0
38, 85.7916, 151.884, 236.904, 28.4899, 0
39, 85.7916, 153.12, 241.784, 28.7127, 0
40, 85.7916, 152.913, 253.377, 30.599, 0
41, 85.7916, 153.163, 272.603, 30.3574, 0
42, 85.7916, 152.902, 262.268, 29.8724, 0
43, 85.7916, 153.158, 245.287, 28.5508, 0
44, 85.7916, 151.63, 232.767, 28.5335, 0
45, 85.7916, 150.164, 237.933, 28.3322, 0
46, 85.7916, 149.339, 257.209, 27.3765, 0
47, 85.7916, 150.231, 256.25, 29.8178, 0
48, 85.7916, 150.421, 253.744, 29.3831, 0
49, 85.7916, 149.193, 239.594, 28.1099, 0
50, 85.7916, 149.609, 238.392, 27.5832, 0
51, 85.7916, 150.105, 230.903, 27.5207, 0
52, 85.7916, 150.578, 233.14, 27.4576, 0
53, 85.7916, 150.952, 244.538, 27.466, 0
54, 85.7916, 150.68, 247.143, 27.3156, 0
55, 85.7916, 150.53, 239.281, 26.8754, 0
56, 85.7916, 150.669, 235.324, 25.8878, 0
57, 84.961, 151.056, 247.245, 26.7689, 0
58, 84.961, 151.041, 249.001, 27.7589, 0
59, 84.9379, 149.741, 255.074, 28.7027, 0
60, 84.9379, 150.616, 241.482, 28.0101, 0
61, 84.9379, 151.58, 277.259, 29.0856, 0
62, 84.9379, 153.101, 241.556, 28.5606, 0
63, 84.9379, 153.941, 242.97, 27.592, 0
64, 84.9379, 154.478, 248.671, 26.5136, 0
65, 84.9379, 154.554, 242.54, 28.6134, 0
66, 84.9379, 152.29, 241.279, 27.453, 0
67, 84.9379, 150.136, 248.927, 26.9346, 0
68, 84.9379, 149.206, 244.228, 27.4091, 0
69, 84.659, 149.527, 231.509, 27.2049, 0
70, 84.659, 149.725, 252.603, 28.2832, 0
71, 84.659, 147.951, 250.924, 27.722, 0
72, 84.659, 146.366, 246.846, 27.0028, 0
73, 84.659, 144.982, 236.495, 27.6051, 0
74, 84.659, 145.4, 246.355, 27.7394, 0
75, 84.659, 146.016, 243.452, 27.9886, 0
76, 84.659, 148.218, 244.973, 28.2272, 0
77, 84.659, 148.414, 237.792, 27.0435, 0
78, 84.659, 147.944, 245.384, 27.5129, 0
79, 84.659, 150.245, 240.394, 27.613, 0
80, 84.659, 147.803, 228.802, 27.3553, 0
81, 84.659, 148.032, 237.784, 27.6859, 0
82, 84.659, 146.408, 238.454, 27.158, 0
83, 84.659, 146.823, 234.088, 27.4126, 0
84, 84.659, 147.754, 241.924, 27.8535, 0
85, 84.659, 147.562, 242.442, 27.3187, 0
86, 84.659, 147.795, 235.714, 27.1098, 0
87, 84.659, 149.558, 229.481, 26.4289, 0
88, 84.659, 150.202, 252.686, 26.7189, 0
89, 84.659, 151.228, 234.325, 27.2624, 0
90, 84.659, 151.058, 251.97, 26.834, 0
91, 82.1381, 152.885, 246.7, 28.0156, 0
92, 82.1381, 151.199, 248.945, 28.0829, 0
93, 82.1381, 151.096, 250.568, 28.8319, 0
94, 82.1381, 151.02, 255.538, 27.8195, 0
95, 82.1381, 150.605, 232.748, 28.075, 0
96, 82.1381, 149.857, 235.917, 26.4624, 0
97, 82.1381, 148.518, 224.215, 26.3275, 0
98, 82.1381, 148.528, 240.569, 26.7258, 0
99, 82.1381, 147.751, 239.017, 25.6453, 0
100, 82.1381, 148.553, 244.217, 26.2597, 0
101, 82.1381, 149.014, 235.517, 26.0489, 0
102, 82.1381, 146.793, 247.008, 27.4516, 0
103, 82.1381, 147.44, 238.557, 27.1577, 0
104, 82.1381, 147.629, 251.989, 27.4251, 0
105, 82.1381, 147.694, 246.022, 26.5512, 0
106, 82.1381, 146.737, 228.553, 26.5695, 0
107, 82.1381, 147.797, 244.262, 27.7668, 0
108, 82.1381, 146.198, 236.668, 26.6874, 0
109, 82.1381, 146.138, 234.131, 27.1521, 0
110, 81.4795, 143.87, 227.31, 26.7629, 0
111, 81.4795, 142.852, 228.265, 26.1914, 0
112, 81.4795, 143.606, 245.685, 26.6062, 0
113, 81.4795, 144.486, 251.097, 26.6553, 0
114, 81.4795, 146.561, 241.872, 27.167, 0
115, 81.4795, 146.148, 224.693, 26.1916, 0
116, 81.4795, 147.005, 253.74, 27.0221, 0
117, 81.4795, 147.84, 242.696, 26.9867, 0
118, 81.4795, 148.12, 250.762, 26.667, 0
