0, 134.352, 671.119, 2197.37, 357.458, 0
1, 113.743, 405.37, 2035.22, 239.231, 0
2, 106.314, 316.201, 1778.74, 212.22, 0
3, 106.314, 241.211, 1284.1, 144.209, 0
4, 104.942, 215.512, 1549, 143.593, 0
5, 100.869, 194.935, 904.949, 114.831, 0
6, 100.52, 178.732, 980.125, 109.658, 0
7, 97.6178, 157.657, 871.539, 84.8865, 0
8, 97.1262, 141.814, 802.162, 69.7856, 0
9, 96.5174, 136.007, 719.043, 70.7485, 0
10, 96.5174, 124.994, 794.477, 57.1904, 0
11, 96.066, 119.023, 698.861, 45.699, 0
12, 95.7598, 112.259, 424.892, 30.3174, 0
13, 95.4539, 110.562, 472.327, 32.7022, 0
14, 95.4119, 107.188, 370.66, 24.0336, 0
15, 95.2162, 108.797, 528.762, 33.5062, 0
16, 95.2162, 106.469, 381.026, 25.2553, 0
17, 95.2162, 103.991, 438.63, 21.7404, 0
18, 95.1489, 106.743, 495.377, 32.5624, 0
19, 95.0264, 105.385, 510.977, 33.0272, 0
20, 95.0264, 102.888, 359.327, 22.0839, 0
21, 95.0264, 102.515, 312.731, 20.2274, 0
22, 95.0264, 100.966, 493.508, 24.5388, 0
23, 95.0264, 99.6357, 268.319, 11.4405, 0
24, 95.0264, 99.3931, 281.51, 13.2054, 0
25, 95.0264, 100.548, 438.648, 22.411, 0
26, 95.0264, 100.972, 430.891, 21.8994, 0
27, 94.9967, 99.2587, 296.111, 14.3003, 0
28, 94.9967, 101.765, 822.547, 36.5632, 0
29, 94.9967, 100.537, 572.768, 23.676, 0
30, 94.9967, 99.6563, 272.506, 14.9689, 0
31, 94.9917, 101.005, 412.292, 21.7382, 0
32, 94.9917, 99.2388, 296.474, 13.248, 0
33, 94.9917, 101.821, 687.949, 30.0666, 0
34, 94.9917, 97.7686, 321.067, 12.1907, 0
35, 94.9917, 97.7742, 397.604, 16.6294, 0
36, 94.9917, 96.5667, 204.199, 7.88032, 0
37, 94.9917, 96.9415, 222.043, 8.78255, 0
38, 94.9917, 97.7253, 431.266, 15.9016, 0
39, 94.9917, 96.5925, 187.32, 7.5847, 0
40, 94.9917, 97.3387, 222.261, 11.5351, 0
41, 94.9917, 96.9327, 269.963, 9.41919, 0
42, 94.9917, 96.7837, 230.732, 9.00761, 0
43, 94.9917, 96.885, 213.524, 8.79299, 0
44, 94.9917, 96.9001, 187.721, 8.66842, 0
45, 94.9917, 96.7286, 204.137, 8.71454, 0
46, 94.9917, 96.098, 149.542, 5.12515, 0
47, 94.9917, 96.8381, 183.484, 8.71046, 0
48, 94.9917, 96.1053, 200.692, 5.51411, 0
49, 94.9917, 96.5731, 177.283, 6.94652, 0
50, 94.9917, 96.6437, 185.396, 8.45547, 0
51, 94.9917, 96.2421, 186.871, 6.08507, 0
52, 94.9917, 97.1127, 304.649, 11.3152, 0
53, 94.9917, 96.7259, 271.096, 10.6447, 0
54, 94.9917, 96.6711, 170.656, 7.06379, 0
55, 94.9917, 96.5604, 244.512, 8.69638, 0
56, 94.9917, 97.1917, 193.603, 9.57072, 0
57, 94.9917, 96.809, 271.172, 8.79595, 0
58, 94.9917, 96.8755, 228.307, 9.03846, 0
59, 94.9917, 96.9176, 231.357, 8.90284, 0
60, 94.9917, 96.8717, 218.556, 9.69215, 0
61, 94.9917, 96.7277, 221.94, 8.4833, 0
62, 94.9917, 97.1263, 294.47, 11.3498, 0
63, 94.9917, 96.5144, 186.469, 6.67703, 0
64, 94.9917, 97.76, 220.258, 10.6995, 0
65, 94.9917, 96.3688, 149.765, 5.09844, 0
66, 94.9917, 97.0783, 271.908, 10.422, 0
67, 94.9917, 97.1584, 243.213, 10.0875, 0
