0, -266.632, 525.276, 5965.5, 748.551, 0
1, -313.242, 250.86, 6670.33, 553.781, 0
2, -313.242, 127.307, 5072.64, 440.398, 0
3, -313.242, 49.6077, 4932.08, 400.071, 0
4, -313.242, 5.78266, 4293.96, 416.175, 0
5, -324.916, -5.56212, 5619.2, 472.599, 0
6, -324.916, -19.8546, 6884.22, 585.439, 0
7, -352.907, -62.9099, 6782.69, 578.239, 0
8, -371.957, -117.172, 6198.11, 433.312, 0
9, -371.957, -132.411, 5226.79, 382.624, 0
10, -372.287, -150.928, 3975.95, 318.156, 0
11, -374.977, -169.24, 5136.08, 361.691, 0
12, -380.094, -198.162, 3031.23, 272.273, 0
13, -409.176, -199.536, 3628.34, 319.307, 0
14, -409.176, -177.798, 6187.83, 444.768, 0
15, -409.176, -224.934, 3857.93, 290.623, 0
16, -409.176, -225.136, 5306.05, 326.81, 0
17, -409.176, -224.314, 4856.99, 333.402, 0
18, -409.176, -199.092, 5941.07, 499.442, 0
19, -409.176, -216.108, 6794.49, 488.862, 0
20, -409.176, -217.642, 3358.33, 360.924, 0
21, -409.176, -222.011, 5319.65, 443.331, 0
22, -418.876, -220.706, 6452.4, 539.343, 0
23, -418.876, -264.85, 2290.94, 231.563, 0
24, -434.534, -252.684, 4634.22, 332.178, 0
25, -434.534, -260.705, 2516.73, 270.652, 0
26, -434.534, -249.524, 5642.9, 422.164, 0
27, -434.534, -254.281, 5975.75, 397.791, 0
28, -434.534, -251.913, 5259.85, 369.507, 0
29, -434.534, -252, 5931.2, 435.901, 0
30, -434.534, -264.474, 2255.3, 252.081, 0
31, -434.534, -242.188, 6207.28, 482.792, 0
32, -434.534, -281.099, 2856.3, 259.725, 0
33, -434.534, -256.198, 5246.53, 413.954, 0
34, -434.534, -286.55, 3814.47, 235.774, 0
35, -434.534, -242.018, 5661.97, 457.406, 0
36, -434.534, -278.079, 5563.19, 304.635, 0
37, -434.534, -283.632, 3391.79, 256.905, 0
38, -434.534, -283.639, 1795.31, 206.455, 0
39, -434.534, -274.131, 4751.3, 326.183, 0
40, -434.534, -265.295, 5226.28, 360.883, 0
41, -434.788, -279.086, 3825.46, 295.934, 0
42, -434.788, -276.86, 2552.61, 292.256, 0
43, -434.788, -289.38, 3155.01, 258.833, 0
44, -434.788, -260.473, 5704.95, 381.547, 0
45, -434.788, -268.481, 4981.74, 353.663, 0
46, -434.788, -279.93, 5685.78, 328.211, 0
47, -434.788, -283.998, 2303.06, 234.441, 0
48, -438.952, -282.883, 4429.5, 328.248, 0
49, -438.952, -272.668, 6648.3, 461.694, 0
50, -438.952, -274.482, 5354.21, 354.314, 0
51, -438.952, -289.314, 3308.83, 259.422, 0
52, -438.952, -275.716, 3556.72, 280.368, 0
53, -438.952, -287.242, 2479.33, 234.413, 0
54, -438.952, -277.485, 3036.48, 270.796, 0
55, -438.952, -297.028, 5631.27, 273.399, 0
56, -438.952, -256.429, 6327.24, 476.016, 0
57, -438.952, -274.666, 5120.27, 360.469, 0
58, -438.952, -277.521, 3388.03, 297.035, 0
59, -440.527, -278.802, 3388.12, 283.59, 0
60, -440.527, -276.447, 6317.49, 334.147, 0
61, -440.527, -272.03, 4597.08, 335.817, 0
62, -440.527, -277.186, 2428.28, 272.021, 0
63, -440.527, -275.698, 4972.49, 352.218, 0
64, -440.527, -279.142, 2402.48, 260.634, 0
65, -440.527, -291.252, 3023.72, 251.518, 0
66, -440.527, -264.779, 5352.03, 420.958, 0
67, -440.527, -281.208, 5432.81, 363.643, 0
68, -440.527, -276.651, 6016.89, 345.669, 0
69, -440.527, -285.264, 2522.57, 274.894, 0
70, -440.527, -283.195, 5063.57, 322.889, 0
71, -440.527, -285.9, 1540.19, 232.964, 0
72, -440.527, -278.181, 2869.14, 285.768, 0
73, -440.527, -257.35, 4710.22, 418.949, 0
74, -440.527, -260.112, 5184.36, 430.951, 0
75, -440.527, -283.964, 4928.12, 331.401, 0
76, -440.527, -282.794, 6252.49, 345.216, 0
77, -440.527, -284.931, 2741.51, 245.031, 0
78, -440.527, -279.282, 2532.51, 255.024, 0
79, -440.527, -298.076, 2818.25, 225.232, 0
80, -440.527, -299.724, 3004.4, 211.564, 0
81, -440.527, -282.569, 3189.64, 319.967, 0
82, -440.527, -307.57, 1607.4, 185.779, 0
83, -440.527, -281.339, 5399.23, 352.089, 0
84, -440.527, -282.168, 4672.06, 351.226, 0
85, -440.527, -291.312, 5972.01, 360.87, 0
86, -440.527, -292.67, 5221.74, 304.462, 0
87, -440.527, -285.454, 5854.3, 364.046, 0
88, -440.527, -281.741, 6939.76, 466.222, 0
89, -440.527, -281.406, 3346.77, 328.17, 0
90, -440.527, -299.517, 3135.59, 226.035, 0
91, -440.527, -308.607, 1671.15, 195.658, 0
92, -440.527, -299.662, 4707.4, 296.241, 0
93, -440.657, -279.564, 5796.96, 435.911, 0
94, -440.657, -301.234, 2631.55, 233.313, 0
95, -440.657, -290.18, 4817.21, 358.865, 0
96, -440.657, -323.33, 1177.94, 138.341, 0
97, -440.657, -293.871, 6115.82, 384.695, 0
98, -440.657, -308.022, 1758.74, 198.734, 0
99, -440.657, -320.307, 1997.18, 153.069, 0
100, -440.657, -306.819, 4946.07, 255.728, 0
101, -440.657, -293.79, 3896.94, 311.833, 0
102, -440.657, -280.352, 7051.65, 415.01, 0
103, -440.657, -308.658, 5110.09, 251.717, 0
104, -440.657, -294.406, 2601.59, 252.189, 0
105, -440.657, -297.024, 2547.47, 253.764, 0
106, -440.657, -286.881, 6026.87, 362.174, 0
107, -440.657, -277.402, 4973.63, 366.716, 0
108, -440.657, -276.122, 6833.67, 408.557, 0
109, -440.657, -300.593, 4785.8, 325.479, 0
110, -440.657, -302.51, 2429.49, 232.242, 0
111, -440.657, -310.187, 2737.38, 220.215, 0
112, -440.657, -274.856, 6256.47, 466.748, 0
113, -440.657, -283.61, 5458.88, 405.196, 0
114, -440.657, -312.473, 2259.04, 188.256, 0
115, -440.657, -305.313, 2314.19, 217.151, 0
116, -440.657, -301.442, 3523.97, 264.688, 0
117, -440.657, -295.484, 4283.72, 289.643, 0
118, -440.657, -306.979, 1727.33, 182.689, 0
119, -440.657, -286.555, 6023, 399.735, 0
120, -440.657, -290.783, 6091.24, 329.844, 0
121, -440.657, -296.939, 3657.08, 260.36, 0
122, -440.657, -293.082, 4028.39, 279.856, 0
123, -440.657, -283.054, 6026.23, 326.835, 0
124, -440.657, -298.616, 3424.12, 261.381, 0
125, -440.657, -274.593, 4603.88, 338.582, 0
126, -440.657, -301.165, 3184.93, 224.008, 0
127, -440.657, -300.7, 2750.72, 233.878, 0
128, -440.657, -295.52, 5894.4, 365.498, 0
129, -440.657, -311.343, 1949.07, 171.102, 0
130, -440.657, -278.948, 5801.58, 422.675, 0
131, -440.657, -271.157, 5099.48, 386.558, 0
132, -440.657, -305.853, 1992.9, 195.909, 0
133, -440.657, -307.506, 2503.08, 208.001, 0
134, -440.657, -287.649, 5253.42, 327.7, 0
135, -440.657, -270.726, 4662.52, 383.217, 0
136, -440.657, -283.186, 3909.06, 278.814, 0
137, -440.657, -288.322, 1810.77, 240.425, 0
138, -440.657, -300.766, 2084.35, 223.911, 0
139, -440.657, -307.026, 1817.57, 202.881, 0
140, -440.657, -293.081, 5441.21, 332.071, 0
141, -440.657, -289.029, 2255.67, 264.518, 0
142, -441.056, -308.371, 2892.86, 227.881, 0
143, -441.056, -280.001, 4932.02, 325.996, 0
144, -441.056, -302.258, 2362.1, 224.501, 0
145, -441.056, -297.805, 4972.43, 297.452, 0
146, -441.056, -307.507, 2408.16, 186.558, 0
147, -441.056, -280.688, 5866.59, 379.189, 0
148, -441.056, -280.612, 4397.76, 349.789, 0
149, -441.056, -258.336, 5790.11, 472.943, 0
150, -441.056, -308.163, 1465.2, 155.46, 0
151, -441.056, -298.513, 5244.43, 260.192, 0
152, -441.056, -293.241, 4821.69, 251.937, 0
153, -441.056, -272.042, 5607.33, 372.361, 0
154, -441.056, -294.069, 6348.91, 317.196, 0
155, -441.056, -296.209, 3847.56, 231.866, 0
156, -441.056, -292.297, 2945.76, 241.418, 0
157, -441.056, -298.922, 1709.47, 199.188, 0
158, -441.056, -270.238, 3380.99, 300.423, 0
159, -441.056, -276.419, 5521.83, 388.019, 0
160, -441.056, -291.809, 5556.57, 300.74, 0
161, -441.056, -298.818, 2639.17, 211.723, 0
162, -441.056, -275.592, 2147.08, 250.942, 0
163, -441.056, -267.975, 4929.67, 385.058, 0
164, -441.056, -273.337, 4328.23, 303.065, 0
165, -441.056, -267.51, 3351.26, 319.811, 0
166, -441.056, -295.835, 1240.3, 181.388, 0
167, -441.056, -288.556, 2331.58, 253.631, 0
168, -441.056, -279.376, 5069.01, 357.2, 0
169, -441.056, -275.727, 5672.1, 417.761, 0
170, -441.056, -261.621, 4314.9, 374.531, 0
171, -441.056, -299.781, 1982.9, 204.193, 0
172, -441.056, -290.887, 1811.46, 228.628, 0
173, -441.056, -277.647, 4712.68, 325.422, 0
174, -441.056, -290.928, 2211.64, 217.9, 0
175, -441.056, -273.512, 5610.87, 344.93, 0
176, -441.056, -287.803, 1848.46, 216.39, 0
177, -441.056, -283.245, 4540.05, 303.02, 0
178, -441.056, -279.43, 6323.19, 357.827, 0
179, -441.056, -291.08, 4493.62, 299.47, 0
180, -441.056, -285.648, 4920.51, 302.977, 0
181, -441.056, -305.732, 1756.58, 168.317, 0
182, -441.056, -285.221, 2844.18, 265.453, 0
183, -441.056, -291.357, 4110.24, 276.367, 0
184, -441.056, -298.662, 2658.83, 211.692, 0
185, -441.056, -285.15, 2468.12, 251.58, 0
186, -441.056, -269.533, 4939.85, 349.346, 0
187, -441.056, -283.669, 6613.49, 372.082, 0
188, -441.056, -277.571, 4310.1, 301.931, 0
189, -441.056, -267.869, 4533.88, 327.075, 0
190, -441.056, -300.849, 3105.08, 215.598, 0
191, -441.056, -307.894, 1700.35, 173.142, 0
192, -441.056, -285.325, 5385.42, 361.025, 0
193, -441.056, -278.063, 4304.67, 342.529, 0
194, -441.056, -283.371, 3403.99, 292.658, 0
195, -441.056, -283.556, 6046.5, 326.318, 0
196, -441.056, -292.318, 4749.78, 340.609, 0
197, -441.056, -298.264, 1470.61, 205.457, 0
198, -441.056, -302.247, 2105.72, 215.911, 0
199, -441.056, -293.735, 2554.04, 246.567, 0
200, -441.056, -268.96, 5924.99, 429.521, 0
201, -441.056, -299.53, 2006.36, 210.875, 0
202, -441.056, -290.318, 5195.57, 329.853, 0
203, -441.056, -287.593, 6462.39, 365.558, 0
204, -441.056, -292.193, 3188.8, 254.622, 0
205, -441.056, -300.369, 4904.89, 280.695, 0
206, -441.056, -300.29, 2130.2, 205.863, 0
207, -441.056, -296.58, 6276.82, 351.178, 0
208, -441.056, -291.811, 5753.35, 292.199, 0
209, -441.056, -279.449, 5336.9, 369.22, 0
210, -441.056, -291.676, 3226.49, 254.742, 0
211, -441.056, -295.021, 2847.91, 223.143, 0
212, -441.056, -295.115, 4337.36, 272.09, 0
213, -441.056, -303.28, 1550.21, 176.918, 0
214, -441.056, -288.768, 4810.55, 294.634, 0
215, -441.056, -282.826, 3218.74, 313.287, 0
216, -441.056, -282.816, 3996.95, 312.038, 0
217, -441.056, -294.087, 3914.27, 260.159, 0
