0, -978.149, -920.921, -912.466, 6.62556, 0
1, -990.66, -926.915, -913.644, 10.0618, 0
2, -990.66, -937.089, -913.794, 15.8538, 0
3, -992.939, -957.405, -914.548, 19.9066, 0
4, -994.89, -975.253, -918.825, 16.3744, 0
5, -997.501, -984.316, -915.586, 13.4735, 0
6, -997.783, -987.956, -923.96, 13.3974, 0
7, -997.956, -992.672, -924.201, 8.55263, 0
8, -997.989, -993.066, -922.667, 10.4382, 0
9, -998.01, -995.351, -918.464, 7.83508, 0
10, -998.01, -995.605, -925.337, 7.74549, 0
11, -998.025, -994.998, -918.708, 10.242, 0
12, -998.036, -996.855, -945.447, 4.5921, 0
13, -998.036, -996.905, -934.834, 4.95173, 0
14, -998.042, -997.218, -959.293, 3.66117, 0
15, -998.042, -997.405, -959.831, 2.75815, 0
16, -998.043, -997.484, -941.661, 4.09394, 0
17, -998.044, -997.685, -977.882, 1.70442, 0
18, -998.044, -997.694, -963.819, 2.0722, 0
19, -998.044, -997.762, -942.343, 2.35237, 0
20, -998.045, -997.811, -963.393, 1.64591, 0
21, -998.045, -997.783, -955.2, 2.38397, 0
22, -998.045, -997.707, -931.866, 3.02279, 0
23, -998.045, -997.916, -990.923, 0.777575, 0
24, -998.045, -997.811, -948.825, 2.08319, 0
25, -998.045, -997.84, -947.265, 2.10653, 0
26, -998.045, -997.873, -979.09, 1.20053, 0
27, -998.045, -997.922, -990.169, 0.724226, 0
28, -998.045, -997.899, -984.851, 0.964113, 0
29, -998.045, -997.927, -981.938, 0.896767, 0
30, -998.045, -997.928, -984.873, 0.798637, 0
31, -998.045, -997.916, -976.442, 1.25088, 0
32, -998.045, -997.971, -992.456, 0.531884, 0
33, -998.045, -997.903, -983.897, 1.10252, 0
34, -998.045, -997.937, -987.634, 0.715977, 0
35, -998.045, -997.959, -992.125, 0.546234, 0
36, -998.045, -997.94, -984.319, 0.785554, 0
37, -998.045, -997.945, -985.353, 0.819171, 0
38, -998.045, -997.894, -989.696, 0.843585, 0
39, -998.045, -997.88, -979.438, 1.16361, 0
40, -998.045, -997.944, -985.981, 0.714757, 0
41, -998.045, -997.847, -979.979, 1.43839, 0
42, -998.045, -997.882, -982.29, 1.00443, 0
43, -998.045, -997.944, -987.364, 0.71608, 0
44, -998.045, -997.909, -990.334, 0.803446, 0
45, -998.045, -997.961, -988.83, 0.651518, 0
46, -998.045, -997.962, -989.171, 0.591898, 0
47, -998.045, -997.951, -987.705, 0.690106, 0
48, -998.045, -997.938, -982.651, 0.879167, 0
49, -998.045, -997.9, -986.252, 1.0329, 0
50, -998.045, -997.957, -989.815, 0.659313, 0
51, -998.045, -997.958, -987.742, 0.759787, 0
52, -998.045, -997.842, -980.717, 1.21106, 0
53, -998.045, -997.934, -984.358, 0.852439, 0
54, -998.045, -997.937, -986.155, 0.829141, 0
55, -998.045, -997.959, -987.83, 0.664766, 0
56, -998.045, -997.896, -985.209, 0.963097, 0
57, -998.045, -997.935, -988.419, 0.729882, 0
58, -998.045, -997.949, -989.347, 0.648582, 0
59, -998.045, -997.876, -981.661, 1.11662, 0
60, -998.045, -997.915, -987.684, 0.886938, 0
61, -998.045, -997.95, -990.251, 0.702865, 0
62, -998.045, -997.922, -983.359, 0.899833, 0
63, -998.045, -997.901, -983.447, 1.07871, 0
64, -998.045, -997.931, -989.949, 0.787264, 0
65, -998.045, -997.91, -987.541, 0.869486, 0
66, -998.045, -997.917, -988.429, 0.821691, 0
67, -998.045, -997.915, -983.855, 0.925708, 0
68, -998.045, -997.969, -992.451, 0.550309, 0
69, -998.045, -997.904, -990.518, 0.778058, 0
70, -998.045, -997.925, -988.937, 0.696217, 0
71, -998.045, -997.929, -989.341, 0.721891, 0
72, -998.045, -997.899, -987.065, 0.978744, 0
73, -998.045, -997.921, -981.797, 0.928565, 0
74, -998.045, -997.905, -986.048, 1.0271, 0
75, -998.045, -997.958, -989.354, 0.659612, 0
76, -998.045, -997.938, -989.788, 0.776497, 0
77, -998.045, -997.884, -986.54, 0.932116, 0
78, -998.045, -997.938, -988.953, 0.733968, 0
79, -998.045, -997.916, -984.345, 0.925776, 0
80, -998.045, -997.941, -987.331, 0.807723, 0
81, -998.045, -997.892, -976.286, 1.35581, 0
82, -998.045, -997.947, -980.011, 0.918538, 0
83, -998.045, -997.941, -988.402, 0.716713, 0
84, -998.045, -997.88, -986.955, 0.98107, 0
85, -998.045, -997.937, -986.951, 0.796133, 0
86, -998.045, -997.945, -988.11, 0.70458, 0
87, -998.045, -997.862, -983.185, 1.04866, 0
88, -998.045, -997.898, -983.733, 0.996018, 0
89, -998.045, -997.954, -990.539, 0.669751, 0
90, -998.045, -997.968, -990.737, 0.562169, 0
91, -998.045, -997.928, -987.446, 0.814855, 0
92, -998.045, -997.884, -986.856, 1.04146, 0
93, -998.045, -997.938, -986.235, 0.802657, 0
94, -998.045, -997.916, -988.028, 0.851695, 0
95, -998.045, -997.986, -991.007, 0.493836, 0
96, -998.045, -997.914, -984.441, 0.941427, 0
97, -998.045, -997.914, -979.978, 1.01804, 0
98, -998.045, -997.857, -973.246, 1.45617, 0
99, -998.045, -997.929, -986.762, 0.793396, 0
100, -998.045, -997.909, -983.227, 1.00064, 0
101, -998.045, -997.928, -990.564, 0.699821, 0
102, -998.045, -997.889, -987.163, 0.888605, 0
