0, -0.610858, 113.735, 1039.33, 112.51, 0
1, -3.35968, 45.076, 483.12, 47.1617, 0
2, -6.8332, 21.4972, 259.606, 23.7913, 0
3, -9.00839, 10.9815, 120.134, 15.0425, 0
4, -11.9642, 7.09568, 287.487, 24.481, 0
5, -12.5759, 0.838963, 160.445, 12.5169, 0
6, -13.4203, -1.91116, 118.958, 10.8192, 0
7, -14.6909, -3.83233, 152.008, 11.3883, 0
8, -14.6909, -6.2353, 84.8858, 8.83461, 0
9, -15.589, -7.67636, 231.283, 11.4075, 0
10, -15.589, -9.42317, 84.9018, 8.00787, 0
11, -16.1172, -11.2385, 55.2269, 5.6899, 0
12, -16.1172, -12.1186, 60.7955, 5.09217, 0
13, -16.1921, -12.6245, 43.9643, 5.92468, 0
14, -16.5112, -13.8184, 19.0127, 3.95417, 0
15, -16.5112, -14.6735, 10.4705, 2.81005, 0
16, -16.5941, -14.8769, 42.0576, 3.87629, 0
17, -16.6315, -15.0977, 27.8305, 3.71064, 0
18, -16.7562, -15.8069, 1.17991, 1.48704, 0
19, -16.7562, -15.5972, 27.3628, 2.79396, 0
20, -16.7563, -15.738, 5.03332, 2.35255, 0
21, -16.7843, -15.8764, 13.7127, 2.26723, 0
22, -16.8037, -15.8081, 4.78498, 2.17387, 0
23, -16.8037, -15.9333, 2.57157, 2.2882, 0
24, -16.8198, -16.0721, 4.68266, 2.06635, 0
25, -16.8198, -16.041, 3.27294, 2.03115, 0
26, -16.8329, -16.1405, 4.37774, 2.23887, 0
27, -16.8616, -16.4159, -3.79044, 1.54317, 0
28, -16.8616, -16.3498, 1.02823, 1.76052, 0
29, -16.8677, -16.2803, 1.78415, 2.16026, 0
30, -16.8677, -16.364, -0.223699, 1.76916, 0
31, -16.8753, -16.3613, 1.13677, 1.91909, 0
32, -16.8835, -16.3458, -1.44584, 1.82738, 0
33, -16.8842, -16.4887, 0.0283385, 1.54401, 0
34, -16.885, -16.4115, 5.22457, 2.01622, 0
35, -16.8866, -16.5074, -5.53866, 1.379, 0
36, -16.8938, -16.2572, 10.1899, 2.48783, 0
37, -16.8948, -16.3946, 8.63297, 2.15874, 0
38, -16.8948, -16.4404, -2.67782, 1.7318, 0
39, -16.8948, -16.4114, 3.49602, 1.96741, 0
40, -16.8963, -16.5379, 1.05232, 1.56142, 0
41, -16.8967, -16.3965, -3.10724, 1.81079, 0
42, -16.9017, -16.5968, -3.5639, 1.21356, 0
43, -16.9017, -16.4994, -1.49997, 1.71623, 0
44, -16.9017, -16.4769, -0.389735, 1.74365, 0
45, -16.9017, -16.4067, 4.62451, 2.01279, 0
46, -16.9045, -16.4545, 1.03196, 1.78991, 0
47, -16.9045, -16.3023, 7.97012, 2.54904, 0
48, -16.9045, -16.5399, -0.245657, 1.56791, 0
49, -16.9045, -16.6212, 0.460835, 1.45773, 0
50, -16.9045, -16.4469, 2.26877, 2.05759, 0
51, -16.9045, -16.6354, -0.455092, 1.41009, 0
52, -16.9045, -16.4691, -2.11797, 1.83769, 0
53, -16.9046, -16.4864, 1.00198, 1.92578, 0
54, -16.9046, -16.4501, 9.28646, 2.01731, 0
55, -16.9046, -16.5721, -2.47191, 1.61932, 0
56, -16.9046, -16.4288, 3.91784, 2.17864, 0
57, -16.9052, -16.4502, -0.345079, 1.88724, 0
58, -16.9052, -16.5153, 0.863844, 1.76345, 0
59, -16.9059, -16.5602, -2.44491, 1.55559, 0
60, -16.9061, -16.4989, -3.67169, 1.65631, 0
61, -16.9062, -16.4506, 0.905455, 2.08163, 0
62, -16.9068, -16.6158, -3.01408, 1.50656, 0
63, -16.9068, -16.6031, 2.17803, 1.66339, 0
64, -16.9069, -16.5796, 1.28311, 1.63044, 0
65, -16.9069, -16.6774, 1.76017, 1.35018, 0
66, -16.9069, -16.6461, 1.16626, 1.45644, 0
67, -16.9069, -16.6519, -4.61191, 1.20888, 0
68, -16.9069, -16.5514, -3.74543, 1.71551, 0
69, -16.9069, -16.579, 5.22052, 1.81597, 0
70, -16.9069, -16.4255, 3.19876, 2.13822, 0
71, -16.9069, -16.5814, -1.34957, 1.53737, 0
72, -16.9069, -16.5701, 2.20777, 1.75691, 0
73, -16.9069, -16.5334, 2.14466, 1.75018, 0
74, -16.9069, -16.5474, 1.08289, 1.79208, 0
75, -16.9069, -16.4897, 9.23191, 2.20238, 0
76, -16.9069, -16.5794, -3.39885, 1.62183, 0
