0, 129.496, 538.621, 2362, 296.205, 0
1, 118.687, 330.51, 2062.77, 221.335, 0
2, 104.003, 248.11, 1541.16, 179.919, 0
3, 101.271, 186.742, 1202.14, 128.514, 0
4, 96.7048, 165.254, 933.731, 97.1847, 0
5, 95.7146, 139.636, 874.068, 80.3338, 0
6, 94.9393, 133.262, 890.36, 68.7877, 0
7, 94.8384, 114.85, 617.207, 43.5225, 0
8, 94.7512, 113.64, 525.27, 46.1168, 0
9, 94.7192, 101.092, 442.773, 22.1568, 0
10, 94.5651, 97.9455, 220.112, 10.6583, 0
11, 94.5651, 99.858, 534.645, 22.9843, 0
12, 94.5639, 98.3525, 412.4, 18.0283, 0
13, 94.4314, 97.9432, 408.309, 18.6008, 0
14, 94.3705, 96.4994, 177.651, 7.98735, 0
15, 94.3607, 97.3909, 234.346, 11.366, 0
16, 94.3607, 96.6141, 201.997, 9.11336, 0
17, 94.3352, 96.8291, 195.757, 10.317, 0
18, 94.3352, 96.2317, 158.362, 6.48584, 0
19, 94.3352, 96.4745, 172.567, 7.54805, 0
20, 94.3352, 97.2349, 343.35, 14.703, 0
21, 94.3352, 95.975, 171.234, 6.49141, 0
22, 94.3352, 96.133, 212.488, 8.93072, 0
23, 94.3352, 95.7999, 169.824, 6.88645, 0
24, 94.3352, 95.5874, 190.843, 6.01532, 0
25, 94.3352, 96.2895, 233.084, 10.359, 0
26, 94.3352, 96.1105, 195.249, 8.23638, 0
27, 94.3352, 95.4699, 153.039, 4.91615, 0
28, 94.3352, 96.1357, 183.787, 7.83395, 0
29, 94.3352, 96.3965, 167.813, 8.20275, 0
30, 94.3352, 96.38, 229.415, 9.76834, 0
31, 94.3352, 95.6988, 164.659, 5.6918, 0
32, 94.3352, 95.6796, 179.409, 6.41484, 0
33, 94.3352, 95.6654, 234.339, 7.24223, 0
34, 94.3352, 96.0528, 261.421, 11.0701, 0
35, 94.3352, 95.9505, 270.63, 9.40124, 0
36, 94.3352, 95.7148, 181.598, 6.77418, 0
37, 94.3352, 96.1523, 188.581, 8.14438, 0
38, 94.3352, 96.4135, 242.048, 10.8398, 0
39, 94.3352, 96.5266, 192.641, 9.71661, 0
40, 94.3352, 95.7274, 161.531, 6.07527, 0
41, 94.3352, 95.7726, 194.085, 7.68942, 0
42, 94.3352, 95.6873, 180.494, 6.25467, 0
43, 94.3352, 95.8675, 192.29, 7.20747, 0
44, 94.3352, 95.2319, 136.692, 3.94987, 0
45, 94.3352, 96.6119, 225.988, 10.3481, 0
46, 94.3352, 95.9429, 161.647, 6.55977, 0
47, 94.3352, 95.6884, 168.297, 6.36303, 0
48, 94.3352, 96.0221, 204.183, 6.98504, 0
49, 94.3352, 95.8887, 181.581, 7.15643, 0
50, 94.3352, 96.2751, 292.931, 11.0815, 0
51, 94.3352, 96.4898, 211.448, 9.59696, 0
52, 94.3352, 95.7892, 191.76, 6.78739, 0
53, 94.3352, 95.4245, 180.337, 5.24024, 0
54, 94.3352, 96.5618, 229.294, 10.0941, 0
55, 94.3352, 96.6594, 233.695, 11.3451, 0
