0, 1137.62, 1426.14, 2536.29, 165.646, 0
1, 1101.43, 1279.49, 2111.6, 115.767, 0
2, 1075.11, 1207.02, 1898.64, 82.2944, 0
3, 1060.21, 1179.88, 2092.53, 86.3238, 0
4, 1056.17, 1155.36, 1634.22, 63.2919, 0
5, 1051.51, 1147.65, 1771.88, 65.9533, 0
6, 1051.51, 1142.83, 1629.98, 60.0647, 0
7, 1051.51, 1140.77, 2295.44, 83.4759, 0
8, 1043.99, 1131.43, 1883.3, 64.4194, 0
9, 1043.99, 1116.88, 1396.18, 55.469, 0
10, 1043.95, 1072.69, 1595.87, 47.252, 0
11, 1042.9, 1077.05, 1505.32, 48.0701, 0
12, 1042.67, 1072.9, 1332.36, 45.144, 0
13, 1038.8, 1071.66, 1459.65, 52.8171, 0
14, 1037.4, 1052.73, 1203.39, 26.9195, 0
15, 1035.55, 1055.79, 1279.91, 31.3248, 0
16, 1033.24, 1053.71, 1186.55, 30.512, 0
17, 1031.65, 1051.62, 1319.91, 33.4907, 0
18, 1026.28, 1048.7, 1199.83, 30.3421, 0
19, 1023.49, 1046.96, 1194.05, 31.4997, 0
20, 1022.34, 1045.49, 1221.82, 32.7566, 0
21, 1022.32, 1038.54, 1233.08, 29.746, 0
22, 1021.97, 1035.59, 1186.49, 28.144, 0
23, 1021.67, 1035.69, 1184.75, 31.9537, 0
24, 1021.62, 1029.29, 1184.91, 25.4445, 0
25, 1021.6, 1029.47, 1184.7, 25.5524, 0
26, 1021.57, 1029.44, 1179.04, 27.049, 0
27, 1021.57, 1028.29, 1228.5, 25.9306, 0
28, 1021.56, 1027.97, 1178.39, 23.8804, 0
29, 1021.55, 1026.64, 1171.44, 21.99, 0
30, 1021.55, 1027.54, 1181.05, 24.0378, 0
31, 1021.55, 1026.59, 1178.96, 21.885, 0
32, 1021.55, 1028.17, 1186.32, 26.1408, 0
33, 1021.55, 1028, 1185.57, 25.3153, 0
34, 1021.55, 1026.51, 1185.25, 22.6755, 0
35, 1021.55, 1026.62, 1190.39, 23.6407, 0
36, 1021.55, 1026.22, 1186.04, 20.8906, 0
37, 1021.55, 1027.19, 1267.67, 24.4739, 0
38, 1021.55, 1029.27, 1174.85, 27.6843, 0
39, 1021.55, 1026.45, 1179.28, 22.4591, 0
40, 1021.55, 1028.74, 1178.37, 26.8348, 0
41, 1021.54, 1025.76, 1195.88, 20.4444, 0
42, 1021.54, 1027.65, 1188.83, 25.1344, 0
43, 1021.54, 1027.84, 1186.52, 25.1291, 0
44, 1021.54, 1029.74, 1205.94, 29.3818, 0
45, 1021.54, 1028.19, 1186.89, 26.379, 0
46, 1021.54, 1026.92, 1184.49, 24.4805, 0
47, 1021.54, 1026.75, 1166.01, 22.4179, 0
48, 1021.54, 1027.74, 1185.71, 24.9032, 0
49, 1021.54, 1026.71, 1157.63, 22.3764, 0
50, 1021.54, 1027.55, 1191.78, 24.1348, 0
51, 1021.54, 1026.2, 1192.39, 22.1243, 0
52, 1021.54, 1027.28, 1175.06, 24.2377, 0
53, 1021.54, 1026.88, 1184.87, 22.7603, 0
