0, -96.0878, -78.2073, 8.06285, 11.5836, 0
1, -97.4342, -86.0722, -44.5276, 7.18398, 0
2, -98.1408, -88.6014, -34.302, 7.09437, 0
3, -98.1408, -90.5086, -53.3717, 4.96572, 0
4, -98.1408, -92.3966, -73.5083, 4.3501, 0
5, -98.1408, -93.0273, -53.5879, 5.17616, 0
6, -98.9241, -97.2271, -84.051, 2.55501, 0
7, -99.4493, -97.3208, -85.8612, 2.3473, 0
8, -99.4493, -96.9593, -86.5569, 2.59471, 0
9, -99.4973, -95.1887, -79.3351, 3.72297, 0
10, -100.121, -96.8436, -82.1778, 3.88704, 0
11, -100.121, -97.176, -80.4761, 3.75946, 0
12, -100.124, -96.8885, -86.334, 3.88625, 0
13, -100.125, -99.6231, -87.6711, 1.95568, 0
14, -100.125, -99.5519, -86.9412, 2.11466, 0
15, -100.125, -99.5286, -86.1007, 2.30055, 0
16, -100.125, -99.609, -87.6362, 2.11271, 0
17, -100.125, -99.499, -87.4559, 2.27533, 0
18, -100.125, -99.5604, -86.6991, 2.17438, 0
19, -100.125, -99.6688, -88.6149, 1.94137, 0
20, -100.141, -99.4639, -86.7116, 2.36914, 0
21, -100.147, -99.6026, -88.1299, 2.02597, 0
22, -100.148, -99.5128, -87.7827, 2.20152, 0
23, -100.148, -99.6204, -86.9203, 2.13022, 0
24, -100.148, -99.5727, -86.5416, 2.13772, 0
25, -100.148, -99.762, -88.2064, 1.81397, 0
26, -100.148, -99.5664, -86.449, 2.18575, 0
27, -100.148, -99.6464, -87.3636, 2.0202, 0
28, -100.148, -99.4938, -86.9655, 2.36514, 0
29, -100.151, -99.5521, -86.5285, 2.27833, 0
30, -100.152, -99.4886, -87.3594, 2.33766, 0
31, -100.152, -99.6544, -86.4816, 2.04949, 0
32, -100.153, -99.6245, -87.3675, 2.09062, 0
33, -100.153, -99.8005, -88.1778, 1.69911, 0
34, -100.153, -99.533, -88.3192, 2.13811, 0
35, -100.153, -99.6207, -86.948, 2.05199, 0
36, -100.153, -99.5415, -87.8558, 2.21333, 0
37, -100.153, -99.4208, -86.4854, 2.50272, 0
38, -100.153, -99.6173, -86.446, 2.18359, 0
39, -100.153, -99.6542, -86.9943, 2.05408, 0
40, -100.153, -99.6126, -86.4684, 2.13524, 0
41, -100.153, -99.6702, -86.2768, 2.0957, 0
42, -100.153, -99.5854, -86.9619, 2.14824, 0
43, -100.153, -99.7464, -86.4021, 1.82268, 0
44, -100.153, -99.6701, -86.2956, 2.06464, 0
45, -100.153, -99.653, -87.7343, 2.04317, 0
46, -100.153, -99.5131, -86.2245, 2.33271, 0
47, -100.153, -99.6644, -86.8664, 2.0287, 0
48, -100.153, -99.6618, -87.2554, 2.01907, 0
49, -100.153, -99.659, -86.9925, 2.05031, 0
50, -100.153, -99.6067, -86.5687, 2.15753, 0
51, -100.153, -99.585, -86.2815, 2.25305, 0
52, -100.153, -99.6004, -86.8572, 2.1919, 0
53, -100.153, -99.5522, -85.092, 2.23554, 0
54, -100.993, -99.6257, -88.1942, 2.07407, 0
55, -101.093, -99.5352, -87.0893, 2.32513, 0
56, -101.106, -99.6914, -87.7509, 2.20721, 0
57, -101.142, -100.402, -87.1624, 2.39565, 0
58, -101.292, -100.614, -88.0865, 2.15244, 0
59, -101.295, -100.516, -86.7928, 2.29318, 0
60, -101.295, -100.638, -88.4325, 2.3402, 0
61, -101.295, -100.734, -85.7151, 2.3296, 0
62, -101.295, -100.721, -86.6878, 2.29083, 0
63, -101.295, -100.69, -86.8849, 2.37701, 0
64, -101.295, -100.654, -86.8038, 2.41636, 0
65, -101.295, -100.673, -87.3773, 2.44026, 0
66, -101.295, -100.709, -88.1378, 2.32116, 0
67, -101.295, -100.729, -87.123, 2.31465, 0
68, -101.295, -100.635, -88.0854, 2.44919, 0
69, -101.295, -100.631, -86.6654, 2.48875, 0
70, -101.295, -100.701, -87.2876, 2.33445, 0
71, -101.295, -100.759, -86.1764, 2.24851, 0
72, -101.295, -100.611, -87.2409, 2.55151, 0
73, -101.295, -100.643, -86.7658, 2.43567, 0
74, -101.295, -100.75, -86.6359, 2.31006, 0
75, -101.295, -100.805, -87.1604, 2.12061, 0
76, -101.295, -100.686, -88.7628, 2.39845, 0
77, -101.295, -100.734, -86.7086, 2.28023, 0
78, -101.295, -100.737, -86.795, 2.38193, 0
79, -101.295, -100.726, -86.7483, 2.37181, 0
80, -101.295, -100.89, -87.5712, 1.95042, 0
