0, 3494.87, 58451.3, 339628, 46558.2, 0
1, 1494.53, 26113.7, 183262, 24846.3, 0
2, 579.905, 13793.4, 119825, 15716.1, 0
3, 507.306, 7128.93, 80179.7, 9118.27, 0
4, 316.237, 4625.98, 121379, 8485.3, 0
5, 239.655, 2934.02, 43597.4, 4964.78, 0
6, 184.878, 1926.73, 38870.2, 3919.05, 0
7, 152.922, 1435.48, 35505.9, 3464.97, 0
8, 152.922, 857.976, 48905.6, 2502.91, 0
9, 145.062, 517.116, 17327, 1215.05, 0
10, 139.84, 463.194, 20157.3, 1252.63, 0
11, 136.68, 354.211, 12439.4, 985.029, 0
12, 135.642, 220.87, 3191.8, 307.613, 0
13, 134.201, 259.794, 8929.38, 648.034, 0
14, 132.845, 201.46, 4111.34, 301.591, 0
15, 132.467, 186.039, 5034.2, 290.79, 0
16, 132.259, 208.163, 7862.88, 480.639, 0
17, 131.939, 208.589, 12682.1, 676.272, 0
18, 131.858, 172.529, 13105.6, 478.195, 0
19, 131.832, 187.786, 7274.67, 424.938, 0
20, 131.815, 171.542, 7706.12, 356.381, 0
21, 131.782, 158.411, 5700.17, 247.484, 0
22, 131.705, 155.883, 8639.22, 313.4, 0
23, 131.705, 165.705, 4886.16, 308.82, 0
24, 131.676, 162.837, 5215.61, 290.698, 0
25, 131.658, 147.12, 2464.94, 108.167, 0
26, 131.653, 152.954, 2429.1, 130.183, 0
27, 131.635, 146.469, 2480.02, 110.4, 0
28, 131.613, 174.862, 8083.1, 432.785, 0
29, 131.606, 142.758, 805.593, 63.2019, 0
30, 131.595, 144.076, 2539.42, 113.459, 0
31, 131.572, 189.026, 10729.6, 550.032, 0
32, 131.572, 153.17, 2937.7, 158.163, 0
33, 131.54, 146.525, 1206.32, 89.9344, 0
34, 131.535, 151.721, 1954.07, 133.59, 0
35, 131.531, 153.146, 9039.73, 330.797, 0
36, 131.515, 149.348, 2533.02, 130.096, 0
37, 131.51, 152.91, 1370.43, 104.334, 0
38, 131.493, 143.717, 1243.95, 76.4129, 0
39, 131.492, 142.087, 1099.58, 66.3502, 0
40, 131.481, 144.094, 1270.95, 82.0149, 0
41, 131.471, 153.976, 2285.58, 137.63, 0
42, 131.456, 154.459, 1781.55, 135.763, 0
43, 131.448, 148.871, 2024.26, 123.42, 0
44, 131.429, 151.553, 1559.72, 107.09, 0
45, 131.415, 156.608, 3641.1, 192.118, 0
46, 131.408, 149.981, 3297.83, 147.439, 0
47, 131.39, 150.169, 2239.68, 131.135, 0
48, 131.384, 140.401, 826.324, 54.9231, 0
49, 131.378, 146.491, 2454.61, 135.093, 0
50, 131.371, 152.565, 2860.28, 165.003, 0
51, 131.357, 147.255, 1773.95, 109.531, 0
52, 131.339, 145.706, 1597.71, 82.6674, 0
53, 131.335, 150.09, 1954.65, 117.524, 0
54, 131.305, 145.501, 1444.7, 103.519, 0
55, 131.298, 152.671, 2056.24, 140.482, 0
56, 131.291, 157.534, 5862.75, 242.406, 0
57, 131.279, 145.564, 1763.25, 101.077, 0
58, 131.275, 141.136, 1330.95, 66.305, 0
59, 131.255, 149.46, 1477.39, 121.439, 0
60, 131.243, 148.369, 3698.51, 149.14, 0
61, 131.231, 156.057, 2261.24, 160.729, 0
62, 131.22, 151.421, 1547.56, 115.098, 0
63, 131.21, 143.937, 1529.85, 81.3148, 0
64, 131.21, 154.939, 1857.3, 137.464, 0
65, 131.199, 143.382, 1090.23, 75.3728, 0
66, 131.192, 170.237, 6176.27, 311.746, 0
67, 131.166, 153.41, 2986.03, 180.28, 0
68, 131.163, 149.697, 1495.75, 112.507, 0
69, 131.157, 150.049, 1492.63, 105.966, 0
70, 131.149, 152.321, 1365.84, 109.829, 0
71, 131.126, 150.727, 2276.85, 123.239, 0
72, 131.118, 161.06, 5541.76, 267.858, 0
73, 131.109, 143, 1674.31, 91.6994, 0
74, 131.073, 148.628, 2039.02, 118.246, 0
75, 131.073, 154.845, 1451.78, 117.553, 0
76, 131.056, 164.275, 14293.4, 508.153, 0
77, 131.046, 157.628, 2125.07, 164.915, 0
78, 131.034, 157.965, 3592.78, 201.197, 0
79, 131.03, 144.547, 1299.9, 78.9231, 0
80, 131.021, 151.218, 1631.58, 116.956, 0
81, 131.01, 148.967, 5646.19, 219.046, 0
82, 130.995, 147.265, 2310.02, 128.383, 0
83, 130.995, 140.412, 1534.11, 77.1035, 0
84, 130.976, 148.223, 1426.7, 110.37, 0
85, 130.97, 144.419, 984.973, 75.0728, 0
86, 130.964, 145.412, 2517.63, 110.428, 0
87, 130.949, 145.517, 1070.85, 80.8908, 0
88, 130.947, 152.066, 1463.1, 109.43, 0
89, 130.941, 141.78, 831.65, 61.6897, 0
90, 130.923, 148.699, 1987.06, 114.303, 0
91, 130.923, 164.7, 3529.71, 217.831, 0
92, 130.912, 143.304, 1393.37, 79.6713, 0
93, 130.903, 148.312, 1569.69, 99.7816, 0
94, 130.888, 142.828, 1788.86, 108.091, 0
95, 130.878, 150.722, 1763.02, 120.088, 0
96, 130.867, 166.114, 3478.79, 215.781, 0
97, 130.856, 155.32, 2011.19, 147.757, 0
98, 130.852, 148.595, 2539.79, 127.621, 0
99, 130.833, 154.297, 1864.18, 132.915, 0
100, 130.828, 142.878, 1099.96, 76.6718, 0
101, 130.827, 142.807, 1645.4, 94.6078, 0
102, 130.812, 148.201, 1789.2, 113.125, 0
103, 130.808, 145.361, 1302.96, 94.583, 0
104, 130.805, 145.436, 1963.72, 99.2983, 0
105, 130.794, 159.831, 6649.7, 329.111, 0
106, 130.789, 149.462, 2150.52, 145.386, 0
107, 130.779, 167.196, 5427.02, 275.659, 0
108, 130.77, 156.811, 8702.23, 329.935, 0
109, 130.765, 141.489, 1018.23, 66.2459, 0
110, 130.731, 151.264, 1900.65, 133.014, 0
111, 130.723, 149.272, 1920.8, 121.052, 0
112, 130.722, 154.127, 1904.45, 137.605, 0
113, 130.701, 146.107, 1239.08, 90.5766, 0
114, 130.698, 144.522, 1341.81, 83.303, 0
115, 130.682, 144.382, 1363.39, 90.1139, 0
116, 130.677, 151.257, 3029.24, 164.414, 0
117, 130.668, 152.736, 1411.11, 122.598, 0
118, 130.657, 154.027, 3292.66, 168.104, 0
119, 130.642, 156.164, 3150.8, 188.394, 0
120, 130.64, 161.951, 4293.03, 256.777, 0
121, 130.631, 152.372, 2041.83, 151.802, 0
122, 130.626, 161.412, 6687.48, 270.181, 0
123, 130.62, 155.279, 3793.09, 170.979, 0
124, 130.605, 147.027, 1448.24, 104.738, 0
125, 130.597, 153.924, 2733.64, 152.503, 0
126, 130.576, 147.743, 1668.05, 105.07, 0
127, 130.56, 149.537, 2492.31, 121.251, 0
128, 130.559, 148.833, 3161.39, 166.206, 0
129, 130.549, 142.172, 1311.73, 77.6093, 0
130, 130.526, 150.3, 3488.26, 176.248, 0
131, 130.519, 150.861, 3192.24, 180.811, 0
132, 130.519, 148.055, 3480.55, 154.089, 0
133, 130.512, 147.141, 1290.18, 94.6663, 0
134, 130.505, 145.1, 1908.02, 101.96, 0
