0, -337.227, 52.7023, 5323.03, 420.708, 0
1, -375.232, -136.709, 3501.75, 326.41, 0
2, -382.229, -214.661, 2791.37, 319.648, 0
3, -397.186, -279.213, 5579.67, 322.296, 0
4, -408.441, -307.501, 5253.92, 298.619, 0
5, -422.642, -337.933, 2258.47, 181.766, 0
6, -428.842, -336.191, 3011.14, 246.584, 0
7, -434.394, -360.48, 1497.12, 163.551, 0
8, -440.142, -389.948, 1468.79, 119.87, 0
9, -443.831, -392.998, 1679.26, 136.551, 0
10, -445.479, -410.505, 1327.3, 108.064, 0
11, -446.241, -422.277, 994.445, 92.1092, 0
12, -447.391, -424.831, 734.236, 77.2446, 0
13, -449.223, -426.627, 334.704, 64.4455, 0
14, -451.313, -424.802, 1562.77, 113.183, 0
15, -451.596, -419.226, 1652.2, 165.384, 0
16, -451.89, -437.38, 291.842, 59.986, 0
17, -452.425, -437.043, 443.536, 60.7888, 0
18, -453.084, -433.005, 1517.5, 109.941, 0
19, -456.046, -440.039, 306.16, 51.5106, 0
20, -456.381, -439.782, 1154.41, 90.4265, 0
21, -456.599, -440.625, 317.148, 44.5119, 0
22, -457.045, -445.825, 1063.82, 80.8611, 0
23, -457.367, -450.021, 72.8233, 28.432, 0
24, -457.898, -431.797, 1092.22, 130.92, 0
25, -458.225, -435.921, 1676.15, 129.515, 0
26, -458.737, -437.307, 1130.06, 114.097, 0
27, -458.864, -441.606, 1143.58, 93.6436, 0
28, -458.975, -450.958, 306.85, 50.9694, 0
29, -459.041, -451.101, 1457.78, 75.4869, 0
30, -459.182, -449.886, 495.033, 62.6837, 0
31, -460.089, -444.677, 1928.54, 122.533, 0
32, -460.118, -440.565, 1128.47, 103.845, 0
33, -460.691, -445.023, 1126.49, 90.0633, 0
34, -460.775, -447.797, 1806.73, 112.415, 0
35, -460.97, -454.075, 829.926, 52.9213, 0
36, -460.999, -454.257, 1033.37, 63.0463, 0
37, -461.026, -450.41, 534.721, 75.5277, 0
38, -461.046, -455.626, 67.142, 32.3685, 0
39, -461.059, -445.095, 1152.7, 118.655, 0
40, -461.08, -454.327, 177.248, 44.6778, 0
