0, 57.7187, 159.686, 281.971, 35.1794, 0
1, 51.6078, 132.337, 226.866, 28.5688, 0
2, 39.0367, 110.194, 196.858, 25.5466, 0
3, 39.0367, 91.4125, 167.447, 21.3171, 0
4, 26.0849, 77.351, 149.803, 17.6667, 0
5, 26.0849, 66.1948, 134.861, 15.1346, 0
6, 19.5983, 57.3359, 126.665, 15.2114, 0
7, 19.4276, 48.3635, 122.229, 13.3085, 0
8, 10.8989, 41.912, 97.4781, 11.9284, 0
9, 10.8989, 36.2859, 107.818, 11.2498, 0
10, 10.2649, 30.6409, 90.362, 9.98644, 0
11, 7.40764, 26.1523, 89.764, 9.23347, 0
12, 6.03987, 22.4968, 87.3112, 8.61456, 0
13, 2.67309, 18.6642, 111.838, 8.1092, 0
14, 1.52329, 15.3627, 84.9976, 6.86819, 0
15, 1.52329, 12.8773, 60.2375, 7.08342, 0
16, -0.685276, 10.0524, 63.3735, 6.16204, 0
17, -2.17125, 7.66841, 50.8444, 5.15846, 0
18, -2.17125, 5.69833, 41.7875, 4.59346, 0
19, -2.75479, 4.55147, 65.4493, 6.07349, 0
20, -4.04944, 2.84055, 44.0485, 5.01097, 0
21, -4.48836, 1.4863, 92.5045, 5.93908, 0
22, -5.23074, 0.349169, 48.1517, 4.45258, 0
23, -6.00308, -0.499572, 39.5217, 4.38702, 0
24, -6.30801, -1.32012, 71.9564, 5.4013, 0
25, -6.30801, -2.48446, 35.6846, 3.58617, 0
26, -6.4152, -3.36535, 15.4621, 2.47243, 0
27, -7.61533, -3.86348, 38.8697, 3.73121, 0
28, -7.61533, -4.4373, 64.0678, 3.59775, 0
29, -7.8413, -5.04828, 32.052, 2.66839, 0
30, -8.05295, -5.3685, 22.2042, 2.78241, 0
31, -8.05295, -5.69669, 33.4447, 3.71552, 0
32, -8.28166, -6.00554, 20.9507, 2.91535, 0
33, -8.30698, -6.02608, 40.1739, 4.26302, 0
34, -8.52762, -6.81179, 10.9636, 1.90282, 0
35, -8.52762, -7.07681, 24.272, 2.26214, 0
36, -8.58856, -7.20937, 22.9957, 2.23553, 0
37, -8.735, -7.28733, 24.7758, 2.74284, 0
38, -8.735, -7.60999, 23.8797, 2.26127, 0
39, -8.77844, -7.76612, 11.821, 1.87612, 0
40, -8.87279, -7.85543, 7.76212, 1.84868, 0
41, -8.96198, -7.95899, 10.313, 2.02342, 0
42, -8.97801, -8.00864, 27.3363, 2.57742, 0
43, -8.97801, -8.20005, 8.84726, 1.67152, 0
44, -9.02863, -8.33695, 6.82847, 1.47827, 0
45, -9.02863, -8.23072, 67.853, 3.44578, 0
46, -9.04751, -8.49403, 9.28759, 1.42965, 0
47, -9.05621, -8.41482, 37.48, 2.44015, 0
48, -9.07833, -8.60917, 5.27734, 1.38529, 0
49, -9.0928, -8.6171, 5.76512, 1.35973, 0
50, -9.14843, -8.45156, 14.6859, 2.18722, 0
51, -9.14863, -8.39864, 23.9568, 2.77099, 0
52, -9.14863, -8.54886, 19.7965, 2.39725, 0
53, -9.14863, -8.68302, 22.5843, 2.21664, 0
54, -9.15789, -8.62416, 30.3639, 2.24632, 0
55, -9.16813, -8.56447, 25.361, 2.6049, 0
56, -9.18044, -8.62462, 22.6772, 2.51881, 0
57, -9.18044, -8.6355, 14.2859, 2.01379, 0
58, -9.18988, -8.41901, 39.1365, 3.54304, 0
59, -9.19558, -8.55847, 50.8117, 3.27912, 0
60, -9.19558, -8.52067, 60.0548, 3.81049, 0
61, -9.19646, -8.51723, 65.8604, 4.15402, 0
62, -9.19646, -8.71318, 23.4222, 2.44922, 0
63, -9.19654, -8.84118, 10.7383, 1.53639, 0
64, -9.19883, -8.59921, 26.7742, 2.69488, 0
65, -9.20063, -8.7153, 13.7083, 2.124, 0
66, -9.20342, -8.79673, 68.2312, 3.27502, 0
67, -9.20348, -8.72264, 26.7368, 2.58334, 0
68, -9.2049, -8.80586, 17.2049, 1.94871, 0
69, -9.20528, -8.93663, 3.10113, 1.14648, 0
70, -9.20528, -8.81733, 12.3452, 1.71793, 0
71, -9.20528, -8.89832, 9.20603, 1.47429, 0
72, -9.20571, -8.81244, 12.5194, 1.78323, 0
73, -9.20579, -8.92979, 12.3439, 1.54019, 0
74, -9.20631, -8.90167, 14.5576, 1.81766, 0
75, -9.20737, -8.86065, 13.1673, 1.86768, 0
76, -9.20806, -8.91592, 12.3404, 1.58762, 0
77, -9.20806, -8.73554, 23.3121, 2.56058, 0
78, -9.20806, -8.64313, 27.7813, 2.95111, 0
79, -9.20857, -8.78826, 27.0137, 2.18617, 0
80, -9.20857, -8.90282, 15.6269, 1.6077, 0
81, -9.20885, -8.7854, 26.7309, 2.3488, 0
82, -9.20886, -8.91315, 12.2616, 1.6131, 0
83, -9.20904, -8.87827, 19.2257, 2.08375, 0
84, -9.20918, -8.92658, 8.00339, 1.54787, 0
85, -9.20926, -8.89462, 19.7259, 1.86708, 0
86, -9.20926, -8.98134, 7.33877, 1.25449, 0
87, -9.20942, -8.47191, 39.6955, 3.79695, 0
88, -9.20942, -8.8805, 12.3356, 1.71169, 0
89, -9.20957, -8.9525, 10.9796, 1.39896, 0
90, -9.20963, -8.9297, 4.85651, 1.3214, 0
91, -9.20972, -8.92644, 8.09132, 1.42683, 0
92, -9.20975, -8.85778, 18.6163, 1.80818, 0
93, -9.20978, -8.88537, 26.7284, 1.92179, 0
94, -9.20982, -8.88798, 10.0573, 1.64036, 0
95, -9.20984, -8.73777, 41.7599, 2.97017, 0
96, -9.20984, -8.56619, 50.7388, 3.14213, 0
97, -9.20984, -8.82711, 20.3371, 2.10764, 0
98, -9.20986, -8.64663, 25.1429, 2.54513, 0
99, -9.20992, -8.57471, 50.7387, 3.04869, 0
100, -9.20992, -8.90738, 18.7081, 1.74877, 0
101, -9.20992, -8.95774, 17.8781, 1.53634, 0
102, -9.20992, -8.89898, 18.6157, 1.75603, 0
103, -9.20993, -8.95372, 7.47116, 1.44431, 0
104, -9.20993, -8.95609, 6.48037, 1.33851, 0
105, -9.20995, -9.00485, 9.08516, 1.32804, 0
106, -9.20997, -8.8562, 20.4473, 2.03485, 0
107, -9.20997, -8.57895, 54.1853, 3.98168, 0
108, -9.20997, -8.82986, 15.7879, 1.95193, 0
109, -9.20997, -8.68147, 26.9206, 2.52891, 0
110, -9.20998, -8.88288, 15.1618, 1.7715, 0
111, -9.20998, -8.81712, 20.8878, 2.18666, 0
112, -9.20998, -8.70949, 68.2164, 3.29332, 0
113, -9.20999, -8.65975, 26.7282, 2.74798, 0
114, -9.20999, -8.7803, 31.4597, 2.21937, 0
115, -9.20999, -8.7414, 18.6156, 2.34756, 0
116, -9.20999, -8.51445, 37.2059, 3.50539, 0
117, -9.20999, -8.67397, 18.9182, 2.4922, 0
118, -9.21, -8.84914, 26.7282, 2.22471, 0
119, -9.21, -8.87838, 17.1812, 1.74248, 0
120, -9.21, -8.87947, 11.4398, 1.70282, 0
121, -9.21, -8.78886, 68.2164, 3.22719, 0
122, -9.21, -8.78142, 23.6636, 2.36297, 0
123, -9.21, -8.65827, 52.6786, 3.10155, 0
124, -9.21, -8.73307, 20.7787, 2.61458, 0
125, -9.21, -8.66581, 56.677, 3.33799, 0
126, -9.21, -8.40497, 55.9923, 4.21312, 0
127, -9.21, -8.7774, 11.8392, 1.94088, 0
128, -9.21, -8.65689, 21.8491, 2.43909, 0
129, -9.21, -8.75129, 18.3683, 2.33013, 0
130, -9.21, -8.95232, 26.7281, 1.89069, 0
131, -9.21, -8.95444, 5.12245, 1.29129, 0
132, -9.21, -8.77108, 10.0086, 2.06565, 0
133, -9.21, -8.94653, 18.1254, 1.60946, 0
134, -9.21, -8.97566, 7.47101, 1.26757, 0
135, -9.21, -8.89061, 26.7281, 2.06068, 0
136, -9.21, -8.8825, 28.9572, 2.17008, 0
137, -9.21, -8.76018, 50.7384, 3.0599, 0
138, -9.21, -8.91145, 30.3251, 2.23103, 0
139, -9.21, -8.86749, 17.8711, 1.92429, 0
140, -9.21, -9.02217, 2.63847, 0.985978, 0
141, -9.21, -8.87644, 24.7895, 2.23707, 0
142, -9.21, -8.75062, 27.8512, 2.66883, 0
143, -9.21, -8.91145, 34.0987, 2.04808, 0
144, -9.21, -8.8839, 8.52154, 1.60178, 0
145, -9.21, -9.01044, 4.41523, 1.00213, 0
146, -9.21, -8.96224, 7.47101, 1.459, 0
147, -9.21, -8.99264, 6.4974, 1.35628, 0
148, -9.21, -9.01367, 5.86269, 1.14629, 0
149, -9.21, -9.00601, 15.599, 1.39044, 0
150, -9.21, -9.02908, 4.4111, 1.1569, 0
151, -9.21, -8.74802, 21.7163, 2.25701, 0
152, -9.21, -8.85336, 5.8865, 1.56777, 0
153, -9.21, -8.61953, 31.9409, 3.14161, 0
154, -9.21, -8.88344, 10.115, 1.7031, 0
155, -9.21, -8.78729, 10.6714, 1.78392, 0
156, -9.21, -8.69868, 50.6322, 3.28754, 0
157, -9.21, -8.84593, 23.8272, 2.1312, 0
158, -9.21, -8.96912, 10.7759, 1.6106, 0
159, -9.21, -8.852, 9.66224, 1.78819, 0
160, -9.21, -8.83767, 11.4117, 1.82973, 0
161, -9.21, -8.82145, 11.0496, 1.92346, 0
162, -9.21, -8.83452, 11.8438, 1.75439, 0
163, -9.21, -8.85802, 13.9107, 1.89131, 0
164, -9.21, -8.82144, 22.6814, 2.2387, 0
165, -9.21, -8.70152, 37.7816, 2.99549, 0
166, -9.21, -8.9041, 18.5517, 1.82255, 0
167, -9.21, -8.86431, 20.8193, 2.10122, 0
168, -9.21, -8.86436, 9.18228, 1.80797, 0
169, -9.21, -8.75626, 23.7534, 2.5277, 0
170, -9.21, -8.72373, 31.8988, 2.65776, 0
171, -9.21, -8.74876, 16.9824, 2.0962, 0
172, -9.21, -8.68833, 12.3343, 2.29836, 0
173, -9.21, -8.87347, 21.5312, 1.88725, 0
174, -9.21, -8.71764, 37.1489, 2.64751, 0
175, -9.21, -8.84584, 26.7295, 2.05391, 0
176, -9.21, -8.87293, 12.3343, 1.78029, 0
177, -9.21, -8.98192, 4.19995, 1.15398, 0
178, -9.21, -8.63513, 15.2632, 2.62162, 0
179, -9.21, -8.87313, 13.3383, 1.77048, 0
180, -9.21, -8.92904, 10.4378, 1.42111, 0
181, -9.21, -8.93616, 26.7281, 1.9693, 0
182, -9.21, -8.94072, 19.879, 1.83774, 0
183, -9.21, -9.00135, 6.21009, 1.12874, 0
184, -9.21, -8.83421, 13.7214, 2.02095, 0
185, -9.21, -8.96815, 26.7281, 1.91872, 0
186, -9.21, -8.81783, 37.2059, 2.84195, 0
187, -9.21, -8.63741, 36.4468, 2.9108, 0
188, -9.21, -8.85186, 19.3072, 2.03554, 0
189, -9.21, -8.47132, 50.7384, 4.02011, 0
190, -9.21, -8.56102, 26.7281, 3.00737, 0
191, -9.21, -8.77916, 33.3045, 2.4857, 0
192, -9.21, -8.78611, 15.812, 2.09796, 0
193, -9.21, -8.85666, 18.0717, 1.81679, 0
194, -9.21, -8.78207, 18.6156, 2.25832, 0
195, -9.21, -8.83881, 26.7281, 2.25603, 0
196, -9.21, -8.75778, 35.8721, 2.9809, 0
197, -9.21, -9.0302, 0.871112, 0.942202, 0
198, -9.21, -8.76357, 68.2164, 3.31638, 0
199, -9.21, -8.81449, 12.0271, 2.08537, 0
200, -9.21, -8.81334, 13.6596, 1.94147, 0
201, -9.21, -8.88616, 8.325, 1.58993, 0
202, -9.21, -8.84316, 24.7441, 2.03859, 0
203, -9.21, -8.86112, 12.3343, 1.7909, 0
204, -9.21, -8.95059, 13.5386, 1.41546, 0
205, -9.21, -8.78965, 22.6405, 2.23619, 0
206, -9.21, -8.93414, 12.3343, 1.55236, 0
207, -9.21, -8.92598, 37.5281, 2.25155, 0
208, -9.21, -8.89762, 17.3794, 1.83819, 0
209, -9.21, -8.92453, 20.3933, 1.79399, 0
210, -9.21, -8.72099, 41.0775, 2.81522, 0
211, -9.21, -8.81017, 17.4782, 1.9991, 0
212, -9.21, -8.90087, 5.26571, 1.34123, 0
213, -9.21, -8.88508, 12.2473, 1.72461, 0
214, -9.21, -8.84138, 32.5195, 2.25473, 0
215, -9.21, -8.81639, 18.3401, 1.90558, 0
216, -9.21, -9.00762, 12.8918, 1.22351, 0
217, -9.21, -9.02778, 8.39236, 1.13819, 0
218, -9.21, -8.70605, 23.5396, 2.45777, 0
219, -9.21, -8.93472, 9.20641, 1.52243, 0
220, -9.21, -8.7635, 17.0923, 2.23705, 0
221, -9.21, -8.86241, 19.2806, 1.97795, 0
222, -9.21, -9.02287, 4.82835, 0.983212, 0
223, -9.21, -8.94199, 37.1723, 2.11617, 0
224, -9.21, -8.8732, 11.4603, 1.75501, 0
225, -9.21, -8.80245, 27.7901, 2.15581, 0
226, -9.21, -8.91031, 25.4973, 1.98153, 0
227, -9.21, -8.94383, 7.65352, 1.41651, 0
228, -9.21, -8.89797, 18.6156, 1.71529, 0
229, -9.21, -9.01423, 7.8865, 1.03963, 0
230, -9.21, -8.84872, 19.1013, 1.91197, 0
231, -9.21, -9.00577, 2.67837, 1.14433, 0
232, -9.21, -8.98614, 5.68925, 1.22954, 0
233, -9.21, -8.88291, 15.3482, 1.94859, 0
234, -9.21, -8.79993, 26.7281, 2.21175, 0
235, -9.21, -8.80032, 22.0274, 2.27553, 0
236, -9.21, -8.82535, 29.0311, 2.24566, 0
237, -9.21, -8.88536, 47.7136, 2.72439, 0
238, -9.21, -8.90789, 13.9474, 1.76401, 0
239, -9.21, -9.0331, 2.75804, 0.966131, 0
240, -9.21, -8.64874, 53.5725, 3.24814, 0
241, -9.21, -8.51448, 68.2164, 4.72739, 0
242, -9.21, -8.9617, 21.3622, 1.58935, 0
243, -9.21, -8.85706, 50.7384, 2.70524, 0
244, -9.21, -8.91594, 8.81685, 1.5419, 0
245, -9.21, -8.804, 41.4868, 2.2869, 0
246, -9.21, -8.89049, 23.1954, 1.9827, 0
247, -9.21, -8.88913, 35.2093, 2.18521, 0
248, -9.21, -8.93043, 4.39154, 1.32311, 0
249, -9.21, -8.94582, 4.75517, 1.3321, 0
250, -9.21, -8.82189, 23.072, 2.33617, 0
251, -9.21, -8.94902, 8.16238, 1.3416, 0
252, -9.21, -8.7198, 25.0173, 2.66944, 0
253, -9.21, -8.88735, 8.88941, 1.57104, 0
254, -9.21, -8.98567, 25.3994, 1.77624, 0
255, -9.21, -8.69912, 21.3273, 2.41529, 0
256, -9.21, -8.47699, 50.7384, 4.51362, 0
257, -9.21, -8.80074, 23.4753, 2.45498, 0
258, -9.21, -8.69374, 50.7384, 3.14572, 0
259, -9.21, -8.90154, 24.0475, 1.81323, 0
260, -9.21, -8.94566, 16.2344, 1.59699, 0
261, -9.21, -8.98998, 11.6933, 1.35237, 0
262, -9.21, -8.94334, 31.1621, 2.04159, 0
263, -9.21, -8.93727, 28.1091, 1.7374, 0
264, -9.21, -8.98137, 3.27328, 1.18206, 0
265, -9.21, -9.09418, 0.774307, 0.692897, 0
266, -9.21, -8.96964, 10.4432, 1.47717, 0
267, -9.21, -9.00388, 0.0520552, 1.06461, 0
268, -9.21, -8.92335, 10.9961, 1.74708, 0
269, -9.21, -8.95365, 27.6467, 1.80024, 0
270, -9.21, -9.02255, 7.27148, 1.11703, 0
271, -9.21, -9.06353, -0.596952, 0.819043, 0
272, -9.21, -9.03415, 12.5914, 1.13844, 0
273, -9.21, -9.00934, 18.6156, 1.65853, 0
274, -9.21, -8.99281, 5.13834, 1.16926, 0
275, -9.21, -8.93215, 11.1112, 1.62815, 0
276, -9.21, -9.04702, 6.0083, 1.08028, 0
277, -9.21, -9.05171, -0.745551, 0.80178, 0
278, -9.21, -8.99004, 7.57219, 1.26674, 0
279, -9.21, -9.02928, 4.90773, 1.09545, 0
280, -9.21, -9.03354, 8.67027, 1.21579, 0
281, -9.21, -9.01931, 4.75815, 1.06569, 0
282, -9.21, -9.05662, 1.77699, 1.02168, 0
283, -9.21, -9.07695, 5.61308, 0.920696, 0
284, -9.21, -8.96852, 14.8764, 1.60446, 0
285, -9.21, -8.93706, 13.7489, 1.57155, 0
286, -9.21, -9.02223, 12.8793, 1.25065, 0
287, -9.21, -9.08883, 5.83363, 0.847073, 0
288, -9.21, -8.99118, 8.11904, 1.41084, 0
289, -9.21, -9.0336, 3.78448, 1.00217, 0
290, -9.21, -9.01567, 5.40472, 1.26332, 0
291, -9.21, -8.99688, 7.44676, 1.40474, 0
292, -9.21, -9.02677, 16.3885, 1.35449, 0
293, -9.21, -9.02181, 7.02757, 1.24541, 0
294, -9.21, -9.02268, 5.33021, 1.09343, 0
295, -9.21, -8.98356, 8.06399, 1.32438, 0
296, -9.21, -8.94507, 19.5979, 1.90667, 0
297, -9.21, -8.99577, 7.83032, 1.2577, 0
298, -9.21, -9.06431, 6.45378, 0.939098, 0
299, -9.21, -8.96805, 19.9414, 1.63492, 0
300, -9.21, -8.99756, 2.63111, 1.19107, 0
301, -9.21, -9.01497, 0.871941, 0.995822, 0
302, -9.21, -9.01005, 12.3301, 1.36076, 0
303, -9.21, -8.99258, 6.80286, 1.25915, 0
304, -9.21, -8.97904, 22.0859, 1.78705, 0
305, -9.21, -9.00399, 8.38384, 1.21223, 0
306, -9.21, -8.95914, 15.1179, 1.66565, 0
307, -9.21, -8.96696, 15.4909, 1.58292, 0
308, -9.21, -9.02579, 22.8452, 1.58946, 0
309, -9.21, -9.01167, 7.8364, 1.21626, 0
310, -9.21, -8.80985, 30.9088, 2.62097, 0
311, -9.21, -8.85182, 16.5628, 1.94349, 0
312, -9.21, -9.02766, 8.4284, 1.0482, 0
313, -9.21, -8.98534, 7.25441, 1.26338, 0
314, -9.21, -9.04314, 2.95091, 1.05171, 0
315, -9.21, -9.02188, 17.683, 1.31879, 0
316, -9.21, -8.88093, 9.20906, 1.73256, 0
317, -9.21, -8.96835, 13.0249, 1.5362, 0
318, -9.21, -9.0331, 2.12135, 1.10758, 0
319, -9.21, -8.9159, 14.0989, 1.62383, 0
320, -9.21, -8.98869, 4.4866, 1.34501, 0
321, -9.21, -9.02298, 4.17948, 1.09519, 0
