0, 62497.9, 4.11283e+06, 4.53941e+07, 4.82231e+06, 0
1, 36326.9, 2.55424e+06, 2.55849e+07, 3.55658e+06, 0
2, 30613.1, 2.01116e+06, 2.21528e+07, 2.86976e+06, 0
3, 18053, 1.3243e+06, 1.584e+07, 2.19978e+06, 0
4, 8711.22, 1.19623e+06, 1.51232e+07, 2.23313e+06, 0
5, 4731.07, 1.10117e+06, 2.06614e+07, 2.47083e+06, 0
6, 4621.59, 81212, 6.96486e+06, 348205, 0
7, 4204.83, 52565.5, 3.38893e+06, 199657, 0
8, 3907.08, 40489.8, 2.12929e+06, 153280, 0
9, 3496.65, 31551.9, 3.3872e+06, 156068, 0
10, 3468.37, 20537.7, 1.03064e+06, 75630.9, 0
11, 3064.27, 48376.6, 7.32539e+06, 308723, 0
12, 3064.27, 58486.1, 7.09737e+06, 369265, 0
13, 3035.25, 39312.6, 2.66304e+06, 197225, 0
14, 2948.72, 16305.4, 1.28366e+06, 86918.3, 0
15, 2923.2, 20800, 1.96037e+06, 119951, 0
16, 2868.39, 24357.5, 2.22573e+06, 118499, 0
17, 2770.68, 18129.4, 2.1553e+06, 106236, 0
18, 2758.97, 18921.6, 1.46128e+06, 102579, 0
19, 2725.19, 22992.4, 2.74353e+06, 133802, 0
20, 2703.8, 19183.2, 2.38352e+06, 113537, 0
21, 2662.85, 21742, 2.63545e+06, 151485, 0
22, 2656.46, 17967.8, 1.85223e+06, 99040.4, 0
23, 2618.51, 19743.9, 1.6088e+06, 104927, 0
24, 2586.77, 13617.9, 1.5833e+06, 85133.8, 0
25, 2576.01, 18161.7, 2.18826e+06, 112980, 0
26, 2560.59, 16030.2, 1.00497e+06, 75523.3, 0
27, 2539.66, 17919.9, 1.24526e+06, 92521, 0
28, 2520.91, 13047.4, 877161, 63805.8, 0
29, 2505.17, 17332.3, 1.54144e+06, 98362.8, 0
30, 2495.17, 13687.2, 1.77118e+06, 84312.7, 0
31, 2489.33, 13234.4, 905403, 68194.8, 0
32, 2481.91, 16293.2, 1.29448e+06, 77846.8, 0
33, 2465.23, 18247.1, 2.42308e+06, 119996, 0
34, 2460.55, 12972.7, 1.2059e+06, 76497.7, 0
35, 2444.2, 15246.5, 1.73182e+06, 85389, 0
36, 2383.46, 15309.7, 1.22034e+06, 75180.4, 0
37, 2383.46, 16912.1, 1.9095e+06, 112394, 0
38, 2383.19, 13451.1, 1.20428e+06, 69227.6, 0
39, 2370.61, 17489.1, 2.30989e+06, 128412, 0
40, 2364.95, 13216.2, 1.82421e+06, 99638.6, 0
41, 2361.5, 16596, 1.32282e+06, 88390.9, 0
42, 2339.2, 21019.3, 2.85014e+06, 146448, 0
43, 2335.48, 15819.6, 1.57674e+06, 99030.3, 0
44, 2326.62, 22444.6, 2.36531e+06, 142644, 0
45, 2304.09, 8494.27, 551001, 41105.1, 0
46, 2303.52, 18963.6, 1.63364e+06, 103673, 0
