0, 65.3948, 113.649, 126.602, 8.80831, 0
1, 49.2842, 107.681, 126.891, 14.3782, 0
2, 49.2842, 101.016, 126.588, 19.9907, 0
3, 45.0491, 92.4274, 127.091, 26.3352, 0
4, 42.7853, 66.2794, 125.657, 27.0056, 0
5, 41.3073, 51.0942, 123.365, 14.8021, 0
6, 41.0387, 47.046, 119.641, 12.9322, 0
7, 40.9805, 44.2319, 121.112, 9.49936, 0
8, 40.8441, 43.2426, 120.738, 9.43855, 0
9, 40.8301, 42.3311, 109.914, 6.45248, 0
10, 40.8196, 42.7446, 120.334, 8.16586, 0
11, 40.8143, 41.9332, 109.443, 6.82911, 0
12, 40.8086, 41.4246, 113.49, 4.83487, 0
13, 40.7953, 41.1212, 59.5827, 1.43233, 0
14, 40.7935, 41.33, 89.047, 3.19931, 0
15, 40.792, 41.1868, 111.306, 3.08528, 0
16, 40.7903, 41.2469, 87.4883, 2.72632, 0
17, 40.7863, 41.361, 107.097, 4.12243, 0
18, 40.7852, 41.296, 117.261, 3.54079, 0
19, 40.7839, 41.5625, 120.631, 5.57971, 0
20, 40.7836, 41.0541, 69.6894, 1.8812, 0
21, 40.7821, 41.1894, 112.112, 3.29229, 0
22, 40.7812, 41.0075, 63.4988, 1.42374, 0
23, 40.7809, 41.1372, 75.006, 2.10394, 0
24, 40.7806, 41.1746, 106.661, 3.15306, 0
25, 40.7803, 41.1519, 77.0608, 2.28833, 0
26, 40.7802, 41.3083, 113.185, 3.91072, 0
27, 40.7802, 40.936, 58.697, 1.05946, 0
28, 40.7801, 40.9001, 65.1874, 1.0883, 0
29, 40.7801, 41.0337, 89.385, 2.21648, 0
30, 40.78, 41.1818, 103.514, 3.50841, 0
31, 40.78, 41.0921, 69.8334, 2.23174, 0
32, 40.78, 40.9791, 58.2558, 1.29533, 0
33, 40.78, 41.2031, 101.192, 3.20527, 0
34, 40.78, 41.0714, 84.6996, 2.40125, 0
35, 40.78, 41.1678, 88.207, 3.06541, 0
36, 40.78, 40.9994, 92.2273, 2.445, 0
37, 40.78, 41.1597, 82.3272, 2.57327, 0
38, 40.78, 40.8866, 52.7349, 0.807924, 0
39, 40.78, 40.8919, 52.4465, 0.799824, 0
40, 40.78, 41.0715, 71.7866, 2.25272, 0
41, 40.78, 40.8774, 53.1671, 0.72917, 0
42, 40.78, 40.9019, 55.0825, 0.923891, 0
43, 40.78, 40.957, 56.6122, 1.24832, 0
44, 40.78, 41.0849, 74.285, 2.22721, 0
45, 40.78, 40.947, 58.7906, 1.22413, 0
46, 40.78, 41.0347, 88.5165, 2.23816, 0
47, 40.78, 41.1358, 96.5254, 3.43689, 0
48, 40.78, 40.9573, 60.8947, 1.38528, 0
49, 40.78, 40.9668, 62.315, 1.41982, 0
50, 40.78, 40.9282, 67.5668, 1.22479, 0
51, 40.78, 40.8963, 52.0531, 0.905573, 0
52, 40.78, 40.9204, 76.51, 1.52809, 0
53, 40.78, 40.9579, 74.0786, 1.69881, 0
54, 40.78, 41.0497, 76.5626, 2.31797, 0
55, 40.78, 40.9226, 67.9557, 1.33855, 0
56, 40.78, 40.9794, 64.9491, 1.61645, 0
57, 40.78, 40.987, 61.0613, 1.45521, 0
58, 40.78, 40.859, 47.4729, 0.580314, 0
59, 40.78, 40.976, 62.4856, 1.36811, 0
60, 40.78, 40.8929, 51.9017, 0.744306, 0
61, 40.78, 41.007, 69.0985, 1.98625, 0
62, 40.78, 40.9042, 60.2996, 1.14197, 0
63, 40.78, 40.9638, 65.3977, 1.52671, 0
64, 40.78, 40.8856, 54.0254, 0.856739, 0
65, 40.78, 40.9178, 57.5017, 1.00126, 0
66, 40.78, 40.9352, 55.3402, 1.07954, 0
67, 40.78, 41.035, 64.7021, 1.8211, 0
68, 40.78, 40.9097, 63.5246, 1.23488, 0
69, 40.78, 40.8436, 48.5476, 0.501294, 0
70, 40.78, 40.8645, 49.9849, 0.578417, 0
71, 40.78, 40.9493, 67.8813, 1.38787, 0
72, 40.78, 40.9997, 71.1751, 1.91109, 0
73, 40.78, 41.0931, 107.019, 2.96488, 0
74, 40.78, 40.9508, 65.7511, 1.39845, 0
75, 40.78, 40.9065, 66.4503, 1.38244, 0
76, 40.78, 40.8728, 49.0773, 0.706194, 0
77, 40.78, 40.8787, 63.4469, 1.01475, 0
78, 40.78, 40.9973, 66.2292, 1.55681, 0
79, 40.78, 40.9461, 66.5467, 1.433, 0
80, 40.78, 40.8922, 64.8601, 1.2438, 0
81, 40.78, 40.9479, 60.2238, 1.30289, 0
82, 40.78, 40.9348, 79.5483, 1.7405, 0
83, 40.78, 41.0401, 89.1405, 2.37807, 0
84, 40.78, 40.931, 63.1613, 1.34123, 0
85, 40.78, 40.9564, 63.3594, 1.34431, 0
86, 40.78, 40.9624, 59.0775, 1.26953, 0
87, 40.78, 40.8745, 53.9932, 0.778896, 0
88, 40.78, 40.9924, 64.2457, 1.50297, 0
89, 40.78, 40.9063, 58.0886, 1.00061, 0
90, 40.78, 40.8614, 50.1699, 0.704658, 0
91, 40.78, 40.9159, 60.3145, 1.22943, 0
92, 40.78, 40.9428, 67.2204, 1.48704, 0
93, 40.78, 41.0186, 71.6339, 1.69432, 0
94, 40.78, 40.9562, 64.0668, 1.49683, 0
95, 40.78, 40.8678, 58.7026, 0.877746, 0
96, 40.78, 41.0142, 69.8043, 1.85975, 0
97, 40.78, 40.9173, 58.9084, 1.05815, 0
98, 40.78, 40.8628, 53.1982, 0.692753, 0
99, 40.78, 41.0219, 78.9691, 2.21696, 0
100, 40.78, 40.8677, 49.9463, 0.678159, 0
101, 40.78, 41.087, 93.0331, 2.60855, 0
102, 40.78, 40.9636, 84.0139, 1.96772, 0
103, 40.78, 40.8391, 52.5031, 0.547614, 0
104, 40.78, 40.9729, 66.077, 1.69341, 0
105, 40.78, 40.9694, 84.9739, 2.14866, 0
106, 40.78, 40.8994, 61.4679, 1.10851, 0
107, 40.78, 40.8941, 48.8522, 0.779757, 0
108, 40.78, 41.0496, 68.772, 2.01057, 0
109, 40.78, 40.9519, 70.5755, 1.55988, 0
110, 40.78, 41.0271, 111.689, 2.95551, 0
111, 40.78, 40.8886, 49.1385, 0.74326, 0
112, 40.78, 40.917, 53.988, 1.03213, 0
113, 40.78, 40.9176, 60.0141, 1.04158, 0
114, 40.78, 40.9066, 62.03, 1.11714, 0
115, 40.78, 40.9134, 58.6462, 1.15775, 0
116, 40.78, 40.9455, 59.6243, 1.20847, 0
117, 40.78, 40.8666, 51.0046, 0.685364, 0
118, 40.78, 40.8868, 66.6077, 1.10732, 0
119, 40.78, 41.0288, 90.2664, 2.54464, 0
120, 40.78, 40.9277, 65.5764, 1.44348, 0
121, 40.78, 41.1669, 81.7155, 2.48212, 0
122, 40.78, 41.1616, 81.7654, 2.83402, 0
123, 40.78, 40.9194, 57.066, 1.06457, 0
124, 40.78, 40.8872, 50.5264, 0.781163, 0
125, 40.78, 40.9801, 59.2643, 1.39008, 0
126, 40.78, 40.9284, 56.6167, 1.10088, 0
127, 40.78, 40.8841, 60.3303, 1.01532, 0
128, 40.78, 40.8861, 50.4663, 0.735573, 0
129, 40.78, 40.9069, 56.5312, 1.0465, 0
130, 40.78, 40.8483, 46.8078, 0.439133, 0
131, 40.78, 40.9891, 65.6529, 1.60197, 0
132, 40.78, 40.9785, 65.2002, 1.63605, 0
133, 40.78, 40.9082, 58.3946, 1.0277, 0
134, 40.78, 40.9669, 95.4665, 2.21609, 0
135, 40.78, 40.904, 63.2798, 1.20597, 0
136, 40.78, 40.9007, 52.5822, 0.823493, 0
137, 40.78, 40.9369, 57.2337, 1.10199, 0
138, 40.78, 41.0635, 92.3439, 2.61914, 0
139, 40.78, 40.8773, 53.8322, 0.76379, 0
140, 40.78, 40.8644, 51.9591, 0.745922, 0
141, 40.78, 40.9997, 65.6202, 1.77159, 0
142, 40.78, 40.9342, 65.3131, 1.47749, 0
143, 40.78, 40.9376, 59.7963, 1.26422, 0
144, 40.78, 40.936, 72.4586, 1.53438, 0
145, 40.78, 40.9104, 58.1119, 0.952481, 0
146, 40.78, 40.9075, 50.5548, 0.857013, 0
147, 40.78, 40.9046, 58.0424, 1.07502, 0
148, 40.78, 40.9113, 55.6787, 0.923733, 0
149, 40.78, 40.9451, 62.289, 1.35456, 0
150, 40.78, 40.9054, 67.9838, 1.17998, 0
151, 40.78, 40.9275, 68.4639, 1.25336, 0
152, 40.78, 40.8788, 53.1032, 0.769115, 0
153, 40.78, 40.8825, 52.6168, 0.861809, 0
154, 40.78, 40.9621, 84.5402, 1.82115, 0
155, 40.78, 40.9907, 85.3199, 1.96785, 0
156, 40.78, 40.8634, 52.4655, 0.634544, 0
157, 40.78, 40.9628, 63.8839, 1.55581, 0
158, 40.78, 40.887, 59.8378, 0.997052, 0
159, 40.78, 40.9497, 62.5178, 1.34646, 0
160, 40.78, 40.9167, 54.653, 1.02969, 0
161, 40.78, 40.9178, 65.3214, 1.32829, 0
162, 40.78, 40.9519, 65.7385, 1.4592, 0
163, 40.78, 40.964, 70.8413, 1.6724, 0
164, 40.78, 40.8582, 60.9397, 0.878561, 0
165, 40.78, 40.9378, 84.1673, 1.81588, 0
166, 40.78, 40.8275, 49.4843, 0.456327, 0
167, 40.78, 41.0771, 98.6225, 2.66804, 0
168, 40.78, 40.89, 58.6898, 1.01054, 0
169, 40.78, 40.953, 70.4504, 1.74614, 0
170, 40.78, 41.0985, 69.0906, 2.18581, 0
171, 40.78, 40.8771, 59.3793, 0.848071, 0
172, 40.78, 40.9467, 89.5313, 1.98039, 0
173, 40.78, 40.9218, 66.3058, 1.24953, 0
174, 40.78, 41.0037, 86.1227, 2.22498, 0
