0, 618.831, 1468.43, 2792.13, 316.866, 0
1, 379.751, 979.482, 1995.51, 242.534, 0
2, 271.63, 699.829, 2032.24, 234.96, 0
3, 203.743, 523.578, 1808.27, 216.063, 0
4, 167.395, 408.887, 1782.68, 220.573, 0
5, 130.992, 317.355, 1386.44, 174.299, 0
6, 97.9732, 231.106, 1398.94, 131.668, 0
7, 85.5075, 204.804, 1561.23, 151.751, 0
8, 77.0574, 177.959, 1682.39, 158.006, 0
9, 65.69, 132.647, 1237.85, 110.089, 0
10, 52.0195, 111.477, 812.424, 83.3242, 0
11, 44.5019, 107.781, 1627.22, 114.51, 0
12, 42.5561, 91.3188, 645.116, 79.8196, 0
13, 39.182, 78.4134, 678.658, 84.535, 0
14, 38.2669, 64.051, 564.977, 56.4255, 0
15, 37.2188, 64.1866, 976.693, 78.249, 0
16, 35.2467, 54.9292, 521.94, 57.7052, 0
17, 35.2467, 54.4683, 558.529, 52.3692, 0
18, 33.9796, 54.2234, 507.42, 53.9248, 0
19, 33.1401, 54.6271, 525.724, 61.342, 0
20, 32.5153, 54.4953, 728.094, 63.712, 0
21, 31.9504, 49.0347, 535.587, 55.8241, 0
22, 31.826, 46.6985, 388.492, 48.3713, 0
23, 31.6308, 44.1343, 480.911, 51.5386, 0
24, 31.3833, 44.7792, 557.86, 55.7416, 0
25, 31.2882, 45.5178, 514.351, 56.6721, 0
26, 31.149, 46.0823, 566.682, 62.1732, 0
27, 31.022, 43.2246, 580.254, 56.9197, 0
28, 30.8973, 44.1906, 511.773, 54.1105, 0
29, 30.8215, 46.8212, 515.833, 64.8625, 0
30, 30.7961, 43.9827, 657.555, 59.37, 0
31, 30.7584, 42.3615, 453.149, 53.0614, 0
32, 30.7414, 40.1019, 381.025, 42.4852, 0
33, 30.724, 40.0899, 396.097, 43.5541, 0
34, 30.6948, 44.2214, 590.785, 58.6637, 0
35, 30.6782, 39.3984, 533.678, 49.1376, 0
36, 30.6614, 42.0149, 618.445, 54.8056, 0
37, 30.6539, 40.5724, 492.515, 50.8082, 0
38, 30.6364, 40.8712, 451.28, 49.7396, 0
39, 30.6335, 42.3861, 542.668, 53.6659, 0
40, 30.6296, 41.1095, 506.233, 50.6301, 0
41, 30.6231, 45.4596, 456.985, 59.6111, 0
42, 30.6191, 41.0358, 573.717, 57.4174, 0
43, 30.6178, 40.933, 539.954, 51.1568, 0
44, 30.614, 43.6863, 457.08, 56.6883, 0
45, 30.6122, 45.5454, 535.951, 64.2389, 0
46, 30.611, 44.2169, 612.587, 64.1136, 0
47, 30.6098, 40.7757, 632.302, 50.2682, 0
48, 30.6091, 42.1858, 655.215, 55.8875, 0
49, 30.6086, 42.0445, 627.446, 52.4706, 0
50, 30.6081, 38.9256, 502.953, 44.1771, 0
51, 30.6079, 43.5851, 483.207, 53.4391, 0
52, 30.6077, 39.4106, 558.756, 51.8016, 0
53, 30.6076, 38.5725, 490.88, 45.4675, 0
54, 30.6075, 40.5131, 467.953, 47.2663, 0
55, 30.6072, 40.8443, 536.407, 52.6984, 0
56, 30.6072, 40.6918, 523.425, 50.0736, 0
57, 30.6072, 43.5156, 536.34, 58.5381, 0
58, 30.6071, 41.3724, 500.475, 51.6346, 0
59, 30.607, 42.9198, 502.478, 55.8749, 0
60, 30.607, 37.2682, 443.743, 41.651, 0
61, 30.6069, 40.1561, 486.378, 47.9699, 0
62, 30.6069, 39.3373, 465.63, 42.7589, 0
63, 30.6069, 42.8856, 538.488, 57.6461, 0
64, 30.6068, 44.0472, 395.624, 58.9851, 0
65, 30.6068, 41.2333, 592.208, 50.6962, 0
66, 30.6068, 44.4015, 481.562, 57.8423, 0
67, 30.6068, 41.187, 478.544, 48.5642, 0
68, 30.6068, 47.4353, 645.16, 72.8297, 0
69, 30.6068, 44.3154, 606.912, 60.1601, 0
70, 30.6068, 38.9026, 487.544, 45.6045, 0
71, 30.6068, 38.5702, 523.097, 40.363, 0
72, 30.6068, 43.9163, 512.211, 57.7444, 0
73, 30.6068, 43.0496, 471.648, 54.5119, 0
74, 30.6068, 42.1754, 532.016, 56.3205, 0
