0, 9.21087, 21.8694, 44.76, 7.41964, 0
1, 9.00115, 21.3134, 41.3164, 7.22968, 0
2, 9.00115, 21.382, 43.8425, 7.7029, 0
3, 9.00115, 19.9951, 42.7927, 8.17949, 0
4, 9.00115, 18.6516, 40.6522, 8.29926, 0
5, 8.98446, 18.7456, 41.4586, 8.58239, 0
6, 8.70268, 11.1437, 39.4819, 5.61724, 0
7, 8.4662, 9.95344, 35.4108, 3.74302, 0
8, 8.4662, 10.1253, 36.8273, 4.22684, 0
9, 8.46321, 9.40073, 45.2189, 3.62514, 0
10, 8.46016, 9.41222, 41.8777, 4.01573, 0
11, 8.45952, 9.20745, 37.5279, 3.51099, 0
12, 8.45951, 9.30158, 34.9995, 3.71557, 0
13, 8.45951, 9.35301, 37.611, 3.80448, 0
14, 8.45951, 9.23939, 36.8312, 3.354, 0
15, 8.45951, 9.41896, 33.6578, 3.74208, 0
16, 8.45951, 9.30525, 38.1746, 3.58968, 0
17, 8.45951, 9.37201, 43.8261, 3.9232, 0
18, 8.45951, 9.29443, 35.2082, 3.6469, 0
19, 8.45951, 9.38382, 37.1517, 3.6858, 0
20, 8.45951, 9.5191, 38.1604, 4.32917, 0
21, 8.45951, 9.43097, 37.0132, 3.98716, 0
22, 8.45951, 9.18294, 33.5257, 3.17165, 0
23, 8.45951, 9.11615, 39.4821, 3.29245, 0
24, 8.45951, 9.13119, 31.9206, 3.14391, 0
25, 8.45951, 9.13496, 37.8713, 3.26319, 0
26, 8.45951, 9.5731, 38.2195, 4.23871, 0
27, 8.45951, 9.13495, 38.8671, 3.4685, 0
28, 8.45951, 9.21846, 38.2359, 3.51747, 0
29, 8.45951, 9.13973, 33.2159, 3.02677, 0
30, 8.45951, 9.44732, 38.2942, 3.99906, 0
31, 8.21266, 9.30325, 33.3182, 3.52828, 0
32, 8.00339, 9.45205, 40.4819, 4.07002, 0
33, 8.00339, 9.18631, 33.7439, 3.38794, 0
34, 8.0021, 8.93223, 35.0687, 3.56231, 0
35, 8.00114, 8.87468, 37.8268, 3.9051, 0
36, 8.00114, 8.79887, 38.0495, 3.36379, 0
37, 8.00113, 8.93218, 37.6091, 4.0536, 0
38, 8.00113, 9.03128, 35.151, 3.96695, 0
39, 8.00113, 8.90333, 34.3024, 3.65339, 0
40, 8.00113, 8.81248, 38.8628, 3.41522, 0
41, 8.00113, 9.10228, 39.5307, 4.1238, 0
42, 8.00113, 9.01338, 35.1863, 4.00385, 0
43, 8.00113, 9.02679, 42.2508, 3.94984, 0
44, 8.00113, 8.84061, 36.2838, 3.7445, 0
45, 8.00113, 8.92508, 33.5431, 3.71417, 0
46, 8.00113, 8.89231, 37.0399, 3.59088, 0
47, 8.00113, 8.768, 36.1083, 3.29358, 0
48, 8.00113, 8.91841, 33.5728, 3.7246, 0
49, 8.00113, 8.89024, 35.24, 3.5297, 0
50, 8.00113, 8.94519, 35.0736, 3.81551, 0
51, 8.00113, 8.90805, 35.1534, 3.77052, 0
52, 8.00113, 9.01332, 32.1401, 3.9071, 0
53, 8.00113, 8.78804, 33.7828, 3.29746, 0
54, 8.00113, 8.88971, 38.4682, 3.86812, 0
55, 8.00113, 8.67676, 36.3058, 3.11118, 0
56, 8.00113, 8.95677, 36.5489, 3.80046, 0
57, 8.00113, 8.94357, 35.7291, 3.85746, 0
58, 8.00113, 8.95932, 38.3345, 4.08345, 0
59, 8.00113, 8.83017, 39.6929, 3.67772, 0
