0, -97.4634, -79.2344, -18.6826, 11.2683, 0
1, -97.4634, -86.7332, -52.8393, 6.56355, 0
2, -98.3836, -89.1089, -54.1388, 6.22932, 0
3, -98.3836, -92.8067, -54.6474, 6.87732, 0
4, -98.3836, -95.3132, -72.6848, 3.72338, 0
5, -99.631, -93.6069, -78.5212, 4.29812, 0
6, -99.631, -95.4845, -79.7844, 4.10184, 0
7, -99.631, -96.7425, -85.0181, 3.21713, 0
8, -99.631, -95.8071, -83.9287, 4.25359, 0
9, -99.631, -99.063, -86.7834, 2.22869, 0
10, -99.631, -99.1898, -88.3646, 1.83727, 0
11, -99.631, -99.1052, -87.485, 2.02343, 0
12, -99.631, -98.9998, -86.5079, 2.32112, 0
13, -99.631, -99.0702, -86.6076, 2.12978, 0
14, -99.631, -99.0426, -84.7572, 2.30326, 0
15, -99.631, -99.0981, -87.2667, 2.09955, 0
16, -99.631, -99.1913, -87.1574, 1.90486, 0
17, -99.631, -99.1805, -86.5123, 1.95246, 0
18, -99.631, -99.1497, -86.8898, 2.03947, 0
19, -99.631, -99.2017, -87.9557, 1.84692, 0
20, -99.631, -99.0253, -87.1487, 2.26166, 0
21, -99.631, -99.0186, -87.1972, 2.28481, 0
22, -99.631, -99.135, -87.542, 2.0341, 0
23, -99.631, -99.0434, -87.0265, 2.14275, 0
24, -99.631, -99.1703, -87.2436, 2.03368, 0
25, -99.631, -98.987, -86.2303, 2.34752, 0
26, -99.631, -99.1418, -86.36, 1.96971, 0
27, -99.631, -99.0119, -87.5585, 2.29172, 0
28, -99.631, -99.1895, -87.0039, 1.8837, 0
29, -99.631, -99.2053, -87.2864, 1.92401, 0
30, -99.631, -99.247, -84.6067, 1.82234, 0
31, -99.631, -99.0032, -88.0265, 2.1658, 0
32, -99.631, -99.0847, -87.1648, 2.15799, 0
33, -99.631, -99.055, -87.0129, 2.16621, 0
34, -99.631, -99.1024, -86.2888, 2.05176, 0
35, -99.631, -99.1993, -87.7258, 1.87064, 0
36, -99.631, -99.1556, -87.5707, 1.93436, 0
37, -99.9795, -99.0571, -86.3385, 2.23149, 0
38, -100.013, -98.989, -86.5925, 2.37675, 0
39, -100.073, -99.2065, -85.9012, 2.15838, 0
40, -100.129, -99.4057, -86.5728, 2.24936, 0
41, -100.135, -99.2855, -87.3081, 2.38757, 0
42, -100.136, -99.6927, -87.9099, 1.84645, 0
43, -100.136, -99.5927, -88.3106, 2.12383, 0
44, -100.136, -99.5895, -87.8902, 2.1, 0
45, -100.136, -99.5405, -87.4229, 2.28498, 0
46, -100.136, -99.6544, -84.2699, 2.1308, 0
47, -100.136, -99.6694, -86.7493, 1.9323, 0
48, -100.136, -99.6303, -85.4898, 2.19245, 0
49, -100.136, -99.5972, -86.9873, 2.14689, 0
50, -100.136, -99.532, -87.3158, 2.24854, 0
51, -100.136, -99.463, -86.4202, 2.46251, 0
52, -100.136, -99.6277, -86.278, 2.10251, 0
53, -100.136, -99.5877, -86.9556, 2.19989, 0
54, -100.136, -99.5846, -87.2086, 2.22028, 0
55, -100.136, -99.3914, -86.3412, 2.57208, 0
56, -100.136, -99.6939, -86.7926, 1.93643, 0
57, -100.136, -99.663, -88.2634, 1.94977, 0
58, -100.136, -99.6876, -87.7313, 1.99896, 0
59, -100.136, -99.4278, -87.4885, 2.47351, 0
60, -100.136, -99.5782, -86.3801, 2.20339, 0
61, -100.136, -99.5521, -86.5994, 2.27301, 0
62, -100.136, -99.6623, -86.5995, 1.97484, 0
63, -100.136, -99.6148, -87.2474, 2.10972, 0
64, -100.136, -99.5147, -88.1429, 2.31828, 0
65, -100.136, -99.6077, -87.1101, 2.17946, 0
66, -100.136, -99.5978, -86.1854, 2.19501, 0
67, -100.136, -99.6643, -87.2357, 1.99489, 0
68, -100.136, -99.4932, -83.3949, 2.40194, 0
69, -100.136, -99.6066, -85.4406, 2.20349, 0
70, -100.136, -99.6094, -87.2009, 2.09648, 0
71, -100.136, -99.6252, -87.4385, 2.0469, 0
72, -100.136, -99.4966, -87.4955, 2.31678, 0
73, -100.136, -99.567, -85.6852, 2.21426, 0
74, -100.136, -99.6331, -86.1241, 2.11408, 0
75, -100.136, -99.5101, -85.8366, 2.33274, 0
76, -100.136, -99.5554, -85.8709, 2.24622, 0
77, -100.136, -99.5616, -87.591, 2.12859, 0
78, -100.136, -99.7005, -86.642, 1.95896, 0
79, -100.136, -99.5874, -87.9257, 2.15209, 0
80, -100.136, -99.5935, -84.9887, 2.21251, 0
81, -100.136, -99.7397, -88.2179, 1.82065, 0
82, -100.136, -99.4886, -86.7248, 2.39594, 0
83, -100.136, -99.5182, -86.445, 2.2541, 0
84, -100.136, -99.6686, -87.165, 1.98863, 0
85, -100.136, -99.5684, -87.2922, 2.24093, 0
86, -100.136, -99.6345, -87.4084, 2.04755, 0
87, -100.136, -99.5597, -86.21, 2.29233, 0
88, -100.136, -99.6722, -87.2404, 1.97563, 0
89, -100.136, -99.512, -85.3083, 2.39422, 0
90, -100.136, -99.5176, -86.3277, 2.40306, 0
91, -100.136, -99.6343, -85.8774, 2.18299, 0
92, -100.136, -99.7301, -86.7331, 1.82589, 0
93, -100.136, -99.6274, -87.918, 2.072, 0
94, -100.136, -99.5608, -86.1668, 2.18278, 0
95, -100.136, -99.5477, -86.57, 2.1723, 0
96, -100.136, -99.7422, -86.7501, 1.8862, 0
97, -100.136, -99.5837, -86.2893, 2.29642, 0
98, -100.136, -99.8079, -86.5583, 1.71748, 0
99, -100.136, -99.456, -87.0759, 2.38285, 0
100, -100.136, -99.5595, -87.0235, 2.21797, 0
101, -100.136, -99.6622, -86.2328, 2.01676, 0
102, -100.136, -99.6465, -86.8865, 2.03332, 0
103, -100.136, -99.6764, -87.7161, 1.98428, 0
104, -100.136, -99.6877, -87.0335, 1.98199, 0
105, -100.136, -99.5331, -85.9907, 2.28801, 0
106, -100.136, -99.5912, -87.0742, 2.1503, 0
107, -100.136, -99.6653, -86.3493, 1.98937, 0
108, -100.136, -99.5975, -86.8968, 2.15922, 0
109, -100.136, -99.4829, -84.3756, 2.41645, 0
110, -100.136, -99.5423, -86.0586, 2.31402, 0
111, -100.136, -99.5539, -86.7097, 2.18589, 0
112, -100.136, -99.4922, -87.2863, 2.30931, 0
113, -100.136, -99.6218, -86.8235, 2.09313, 0
114, -100.136, -99.6289, -86.4071, 2.07645, 0
115, -100.136, -99.6275, -86.7923, 2.1099, 0
116, -100.136, -99.6089, -85.7312, 2.16787, 0
117, -100.136, -99.6053, -87.317, 2.13751, 0
118, -100.136, -99.7066, -88.2979, 1.94281, 0
119, -100.136, -99.5979, -87.443, 2.15855, 0
120, -100.136, -99.6618, -86.8855, 2.03061, 0
121, -100.136, -99.6625, -86.9516, 2.04222, 0
122, -100.136, -99.3899, -87.5752, 2.53091, 0
123, -100.136, -99.7494, -87.7995, 1.8163, 0
124, -100.136, -99.5819, -86.9693, 2.18266, 0
125, -100.136, -99.5318, -86.1554, 2.27036, 0
126, -100.136, -99.6213, -86.9771, 2.06432, 0
127, -100.136, -99.5333, -87.8062, 2.21818, 0
128, -100.136, -99.6352, -88.1714, 2.0563, 0
129, -100.136, -99.5836, -85.5078, 2.20124, 0
130, -100.136, -99.529, -85.3694, 2.30413, 0
131, -100.136, -99.6884, -86.9386, 2.01794, 0
132, -100.136, -99.349, -85.4272, 2.5966, 0
133, -100.136, -99.5179, -87.4328, 2.32484, 0
134, -100.136, -99.6785, -87.8843, 1.98247, 0
135, -100.136, -99.4845, -86.7304, 2.36999, 0
136, -100.136, -99.5517, -86.8978, 2.20648, 0
137, -100.136, -99.5328, -87.3326, 2.32654, 0
138, -100.136, -99.6364, -86.3862, 2.04797, 0
139, -100.136, -99.6998, -87.7947, 1.89828, 0
140, -100.136, -99.6842, -87.1945, 1.97636, 0
141, -100.136, -99.5492, -86.4997, 2.19664, 0
142, -100.136, -99.6604, -87.2993, 2.0375, 0
143, -100.136, -99.5889, -86.1743, 2.14182, 0
144, -100.136, -99.5678, -88.6387, 2.1257, 0
145, -100.136, -99.546, -87.4116, 2.26222, 0
146, -100.136, -99.5772, -87.1638, 2.2079, 0
147, -100.136, -99.5575, -86.0329, 2.28274, 0
148, -100.136, -99.6468, -87.9287, 2.05313, 0
149, -100.136, -99.675, -87.0959, 2.00682, 0
150, -100.136, -99.5662, -85.7682, 2.14084, 0
151, -100.136, -99.6003, -86.9198, 2.17593, 0
152, -100.136, -99.5905, -85.7975, 2.24465, 0
153, -100.136, -99.4636, -85.2974, 2.46935, 0
154, -100.136, -99.6197, -86.7544, 2.17266, 0
155, -100.136, -99.6203, -87.4937, 2.13546, 0
156, -100.136, -99.6119, -85.0209, 2.09363, 0
157, -100.136, -99.535, -86.2052, 2.26579, 0
158, -100.136, -99.6039, -88.2406, 2.11774, 0
159, -100.136, -99.566, -85.7019, 2.26125, 0
160, -100.136, -99.5949, -87.1172, 2.20409, 0
161, -100.136, -99.5201, -85.0737, 2.36501, 0
162, -100.136, -99.6064, -87.259, 2.1176, 0
163, -100.136, -99.6185, -87.7511, 2.09609, 0
164, -100.136, -99.6144, -88.7394, 2.02941, 0
165, -100.136, -99.6765, -85.1728, 1.9766, 0
166, -100.136, -99.603, -86.9268, 2.12015, 0
167, -100.136, -99.6117, -87.4971, 2.06658, 0
168, -100.136, -99.6127, -85.7482, 2.20468, 0
169, -100.136, -99.4659, -86.9589, 2.41335, 0
170, -100.136, -99.7105, -87.4975, 1.90243, 0
171, -100.136, -99.5331, -86.9215, 2.29655, 0
172, -100.136, -99.472, -85.5324, 2.38325, 0
173, -100.136, -99.601, -88.2669, 2.06475, 0
174, -100.136, -99.5657, -86.66, 2.22688, 0
175, -100.136, -99.8009, -86.2502, 1.68875, 0
176, -100.136, -99.6586, -87.323, 1.99812, 0
177, -100.136, -99.6054, -85.4778, 2.26875, 0
178, -100.136, -99.524, -86.6848, 2.27609, 0
179, -100.136, -99.633, -87.1917, 2.13289, 0
180, -100.136, -99.4867, -85.8108, 2.40955, 0
181, -100.136, -99.5617, -86.2668, 2.22921, 0
182, -100.136, -99.6072, -86.9663, 2.18159, 0
183, -100.136, -99.5499, -86.5245, 2.25688, 0
184, -100.136, -99.6381, -86.4524, 2.11711, 0
185, -100.136, -99.6715, -88.2365, 1.9946, 0
186, -100.136, -99.4754, -88.1285, 2.3687, 0
187, -100.136, -99.5648, -86.6998, 2.21175, 0
188, -100.136, -99.7003, -86.6933, 1.94162, 0
189, -100.136, -99.5363, -86.9048, 2.26685, 0
190, -100.136, -99.581, -87.419, 2.21506, 0
191, -100.136, -99.6488, -87.9445, 2.01187, 0
192, -100.298, -99.5973, -85.9933, 2.16732, 0
193, -100.363, -99.5485, -86.7016, 2.18707, 0
194, -100.431, -98.883, -86.0429, 2.85681, 0
195, -100.438, -99.3444, -87.6571, 2.55163, 0
196, -100.438, -99.6255, -87.2648, 2.56385, 0
197, -100.438, -99.9152, -86.7635, 2.08734, 0
198, -100.438, -99.9353, -88.1014, 2.07026, 0
199, -100.438, -99.8154, -86.1791, 2.35001, 0
200, -100.438, -99.7993, -87.3634, 2.39754, 0
201, -100.438, -99.7255, -86.0631, 2.46006, 0
202, -100.438, -99.9894, -86.4942, 2.03887, 0
203, -100.438, -99.8685, -87.5835, 2.2563, 0
204, -100.438, -100.005, -86.7189, 1.97055, 0
205, -100.438, -99.9727, -87.8785, 1.97847, 0
206, -100.438, -99.7768, -86.3008, 2.45206, 0
207, -100.438, -99.7906, -87.5687, 2.40309, 0
208, -100.438, -99.8231, -88.0166, 2.30739, 0
209, -100.438, -99.9921, -87.3679, 1.96822, 0
210, -100.438, -99.8513, -86.9003, 2.30155, 0
211, -100.438, -99.7944, -86.8334, 2.41889, 0
212, -100.438, -99.9185, -86.6104, 2.20187, 0
213, -100.438, -99.7043, -85.7218, 2.60708, 0
214, -100.438, -99.858, -88.1812, 2.24094, 0
215, -100.438, -99.9671, -87.3748, 2.0926, 0
216, -100.438, -99.8914, -87.7901, 2.17133, 0
217, -100.438, -99.9014, -88.0084, 2.21987, 0
218, -100.438, -99.8805, -87.3094, 2.18058, 0
219, -100.438, -99.8741, -85.7061, 2.31673, 0
220, -100.438, -99.8967, -86.6664, 2.17017, 0
221, -100.438, -99.8637, -85.7331, 2.28517, 0
222, -100.438, -99.8701, -86.2606, 2.22312, 0
223, -100.438, -99.7337, -87.5696, 2.47661, 0
224, -100.438, -99.7937, -87.0442, 2.43214, 0
225, -100.438, -100.059, -87.9401, 1.80659, 0
226, -100.438, -100.001, -87.068, 1.95224, 0
227, -100.438, -99.8796, -87.519, 2.17942, 0
228, -100.438, -99.7043, -86.2098, 2.56059, 0
229, -100.438, -99.794, -86.4996, 2.47898, 0
230, -100.438, -99.9711, -87.7567, 1.97167, 0
231, -100.438, -99.844, -87.2312, 2.21354, 0
232, -100.438, -99.804, -85.4868, 2.4345, 0
233, -100.438, -99.9095, -85.8036, 2.23011, 0
234, -100.438, -99.8492, -87.0802, 2.27517, 0
235, -100.438, -99.8482, -86.9882, 2.26267, 0
236, -100.438, -99.7981, -86.2963, 2.35401, 0
237, -100.438, -99.8812, -87.7336, 2.2301, 0
238, -100.438, -100.082, -87.8397, 1.73496, 0
239, -100.438, -99.9281, -87.6292, 2.10421, 0
240, -100.438, -99.8589, -85.2083, 2.34319, 0
241, -100.438, -99.9381, -87.7143, 2.06043, 0
242, -100.438, -99.7869, -85.6557, 2.411, 0
243, -100.438, -99.6321, -87.0503, 2.64812, 0
244, -100.438, -99.88, -87.4238, 2.1843, 0
245, -100.438, -99.8094, -86.9588, 2.32156, 0
246, -100.438, -99.8173, -86.6662, 2.34738, 0
247, -100.438, -99.9164, -87.6393, 2.19221, 0
248, -100.438, -99.9958, -86.9094, 1.94721, 0
249, -100.438, -99.9277, -85.4338, 2.15645, 0
250, -100.438, -99.9654, -88.0606, 2.02271, 0
251, -100.438, -99.928, -86.7347, 2.10722, 0
252, -100.438, -99.8421, -85.8446, 2.27686, 0
253, -100.438, -99.9908, -86.4396, 1.98881, 0
254, -100.438, -99.8067, -87.0853, 2.34272, 0
255, -100.438, -99.8436, -86.3809, 2.30437, 0
256, -100.438, -99.7377, -86.2384, 2.51374, 0
257, -100.438, -99.8276, -85.9446, 2.30518, 0
258, -100.438, -99.7018, -85.9563, 2.58842, 0
259, -100.438, -99.878, -86.8941, 2.293, 0
260, -100.438, -99.9221, -86.8998, 2.17632, 0
261, -100.438, -99.8498, -85.3919, 2.32708, 0
262, -100.438, -99.9257, -86.8673, 2.0956, 0
263, -100.438, -99.8135, -86.5529, 2.4077, 0
264, -100.438, -99.903, -85.3481, 2.18516, 0
265, -100.438, -99.8986, -87.9254, 2.16878, 0
266, -100.438, -99.8837, -87.7601, 2.19314, 0
267, -100.438, -99.9591, -87.8136, 1.99413, 0
268, -100.438, -99.7168, -87.742, 2.52737, 0
269, -100.438, -99.793, -86.9963, 2.36433, 0
270, -100.438, -99.9903, -86.3113, 2.03033, 0
271, -100.438, -99.7634, -85.84, 2.48982, 0
272, -100.438, -99.9277, -85.191, 2.13457, 0
273, -100.438, -99.836, -86.0679, 2.35136, 0
274, -100.438, -99.9094, -87.17, 2.15924, 0
275, -100.438, -99.8216, -87.987, 2.26403, 0
276, -101.125, -99.9104, -88.0735, 2.11786, 0
277, -101.164, -99.9991, -87.9132, 1.9664, 0
278, -101.174, -99.9248, -87.1441, 2.76847, 0
279, -101.174, -100.339, -87.0443, 2.7443, 0
280, -101.174, -100.609, -85.7249, 2.41163, 0
281, -101.174, -100.747, -86.8852, 2.02766, 0
282, -101.174, -100.706, -87.1058, 2.11304, 0
283, -101.174, -100.483, -83.9928, 2.52914, 0
284, -101.174, -100.411, -86.6413, 2.66283, 0
285, -101.174, -100.541, -86.5551, 2.46455, 0
