0, 634.429, 1405.02, 2696.86, 329.228, 0
1, 338.203, 937.025, 2166.28, 251.647, 0
2, 269.645, 686.06, 1978.66, 229.061, 0
3, 199.957, 494.492, 1953.82, 203.218, 0
4, 162.559, 394.352, 1583.2, 190.278, 0
5, 134.156, 313.922, 1476.79, 181.929, 0
6, 101.689, 252.307, 1566.45, 156.867, 0
7, 60.9694, 211.94, 1203.7, 139.215, 0
8, 60.9694, 189.368, 1159.24, 145.928, 0
9, 57.0307, 170.553, 1373.9, 151.055, 0
10, 44.1425, 143.145, 1295.38, 133.392, 0
11, 42.168, 109.046, 824.455, 104.894, 0
12, 40.0492, 109.197, 1060.22, 100.739, 0
13, 36.1578, 119.03, 1394.57, 154.863, 0
14, 35.0982, 75.1755, 879.093, 84.2141, 0
15, 34.1439, 56.5799, 653.039, 66.0553, 0
16, 33.1611, 59.2058, 862.575, 81.6675, 0
17, 32.2927, 49.6987, 636.337, 55.5194, 0
18, 31.7445, 44.0448, 481.867, 46.5817, 0
19, 31.6147, 46.09, 683.893, 58.3332, 0
20, 31.2239, 44.9567, 464.463, 50.7961, 0
21, 31.0076, 43.5429, 491.195, 52.1408, 0
22, 30.6256, 44.2483, 538.239, 55.1579, 0
23, 30.567, 46.3285, 620.674, 64.532, 0
24, 30.5028, 45.2774, 493.726, 60.7446, 0
25, 30.4831, 45.0549, 459.287, 55.8347, 0
26, 30.386, 37.6142, 427.435, 38.9203, 0
27, 30.3565, 40.5478, 380.974, 45.4053, 0
28, 30.3245, 43.8176, 484.625, 53.8717, 0
29, 30.2946, 41.4459, 577.495, 53.7092, 0
30, 30.2353, 40.726, 602.566, 51.5064, 0
31, 30.2133, 41.7967, 487.103, 53.4323, 0
32, 30.1872, 40.6425, 538.92, 51.3894, 0
33, 30.1615, 49.0744, 584.666, 70.3349, 0
34, 30.1602, 43.0065, 655.003, 60.1082, 0
35, 30.1519, 44.775, 484.779, 59.0594, 0
36, 30.1504, 42.8943, 490.154, 55.1325, 0
37, 30.1494, 40.7584, 610.391, 52.0989, 0
38, 30.1465, 43.2734, 491.253, 57.2122, 0
39, 30.1444, 42.7882, 490.372, 55.7114, 0
40, 30.1425, 42.1378, 538.96, 54.6793, 0
41, 30.1397, 39.0015, 528.486, 43.3966, 0
42, 30.1383, 41.7818, 512.507, 55.1938, 0
43, 30.1376, 41.3361, 464.334, 51.335, 0
44, 30.1375, 41.8796, 442.627, 52.667, 0
45, 30.1369, 42.9958, 579.881, 58.3095, 0
46, 30.1366, 45.1421, 571.683, 62.0359, 0
47, 30.1361, 41.64, 471.592, 52.5677, 0
48, 30.136, 38.794, 479.448, 45.1283, 0
49, 30.1355, 39.0479, 475.959, 46.1255, 0
50, 30.1355, 45.126, 668.164, 67.2767, 0
51, 30.1354, 40.4803, 501.02, 49.1252, 0
52, 30.1352, 39.9345, 576.77, 54.3951, 0
53, 30.1352, 38.6656, 503.787, 44.2386, 0
54, 30.1351, 39.6452, 416.094, 43.8455, 0
55, 30.1351, 41.4318, 573.802, 50.3885, 0
56, 30.135, 40.5926, 671.978, 49.8248, 0
57, 30.135, 41.3032, 477.334, 52.6075, 0
58, 30.135, 40.7903, 458.134, 49.2832, 0
59, 30.135, 43.1553, 521.723, 55.1055, 0
60, 30.1349, 40.5478, 491.35, 47.8192, 0
61, 30.1349, 39.0696, 512.487, 46.7139, 0
62, 30.1349, 43.1969, 570.597, 55.8736, 0
