0, 9.3072, 22.0666, 42.6319, 7.00809, 0
1, 9.3072, 21.6368, 42.2203, 6.92198, 0
2, 8.66543, 21.3269, 41.8896, 7.57312, 0
3, 8.66543, 20.7465, 45.1692, 7.74612, 0
4, 8.66543, 19.1855, 45.4662, 8.59818, 0
5, 8.66543, 13.4582, 38.4773, 7.10802, 0
6, 8.66543, 13.2117, 40.6427, 7.06695, 0
7, 8.66543, 15.2964, 44.4595, 8.12085, 0
8, 8.66543, 16.0681, 43.1655, 8.41161, 0
9, 8.66543, 9.51267, 35.5405, 3.55047, 0
10, 8.66543, 9.7132, 42.7252, 4.22522, 0
11, 8.52884, 9.52065, 39.1188, 3.55606, 0
12, 8.52884, 9.72589, 38.3926, 4.199, 0
13, 8.52599, 9.38495, 40.0688, 3.19166, 0
14, 8.47182, 10.4433, 35.0993, 4.17827, 0
15, 8.29647, 9.36427, 35.4794, 3.41688, 0
16, 8.24704, 9.3749, 36.516, 3.7003, 0
17, 8.12949, 9.20673, 32.0454, 3.31533, 0
18, 8.10789, 9.312, 38.8096, 4.07437, 0
19, 8.09062, 9.02181, 37.6446, 3.80187, 0
20, 8.08842, 9.05743, 39.1759, 4.04657, 0
21, 8.07206, 8.73606, 36.1033, 3.13515, 0
22, 8.05452, 8.89929, 31.3826, 3.56608, 0
23, 8.05137, 8.91379, 36.7879, 3.63379, 0
24, 8.03705, 8.90499, 37.2119, 3.49739, 0
25, 8.03655, 9.01656, 35.8584, 3.84148, 0
26, 8.03144, 8.98225, 36.1892, 3.8207, 0
27, 8.02818, 8.80355, 31.3253, 3.35031, 0
28, 8.02099, 8.83734, 35.3379, 3.54044, 0
29, 8.01988, 8.96588, 36.8846, 4.01338, 0
30, 8.01693, 8.97744, 37.5813, 3.89848, 0
31, 8.01611, 9.07468, 37.4222, 4.11081, 0
32, 8.01611, 8.99344, 36.2698, 3.90057, 0
33, 8.0161, 8.93792, 34.7773, 3.74655, 0
34, 8.0161, 8.73476, 33.361, 3.37584, 0
35, 8.0161, 8.80345, 33.7292, 3.5019, 0
36, 8.0161, 8.8356, 38.7342, 3.63908, 0
37, 8.0161, 8.86625, 37.4937, 3.58368, 0
38, 8.0161, 9.14951, 35.4296, 4.37416, 0
39, 8.0161, 8.89696, 39.0334, 3.92606, 0
40, 8.0161, 8.90132, 37.7069, 3.83673, 0
41, 8.0161, 8.78446, 33.9112, 3.41235, 0
42, 8.0161, 9.10778, 36.6106, 4.28152, 0
43, 8.0161, 8.86823, 39.5506, 3.68255, 0
44, 8.0161, 8.83879, 34.5829, 3.43253, 0
45, 8.0161, 8.97122, 36.4822, 3.97482, 0
46, 8.0161, 8.98222, 38.617, 4.25141, 0
47, 8.0161, 9.01341, 40.1607, 4.29426, 0
48, 8.0161, 9.01609, 36.3577, 4.17512, 0
49, 8.0161, 8.83347, 35.146, 3.63488, 0
50, 8.0161, 8.86578, 36.074, 3.6759, 0
51, 8.0161, 8.8805, 36.8153, 3.48822, 0
52, 8.0161, 9.18391, 35.1464, 4.2945, 0
53, 8.0161, 9.1083, 37.7584, 4.19246, 0
54, 8.0161, 9.07593, 38.1603, 4.29008, 0
55, 8.0161, 9.06135, 33.0346, 4.00456, 0
56, 8.0161, 8.95308, 34.603, 3.66394, 0
57, 8.0161, 8.79568, 37.7461, 3.53217, 0
58, 8.0161, 9.00747, 37.3356, 3.9896, 0
59, 8.0161, 8.79493, 35.5294, 3.52787, 0
60, 8.0161, 8.82948, 32.4585, 3.47867, 0
61, 8.0161, 8.85102, 35.1809, 3.75367, 0
62, 8.0161, 8.71343, 31.0677, 3.14728, 0
63, 8.0161, 8.90506, 38.4238, 3.7984, 0
64, 8.0161, 9.19248, 37.5187, 4.42213, 0
