0, -12.7443, 8.94134, 186.03, 19.7684, 0
1, -13.9024, -4.2045, 81.5331, 8.2096, 0
2, -14.6797, -8.43076, 91.8516, 8.14329, 0
3, -15.4417, -11.4292, 34.923, 4.10349, 0
4, -15.5552, -12.8536, 17.4956, 3.52505, 0
5, -16.0365, -13.6331, 43.4026, 3.58541, 0
6, -16.114, -14.4715, 3.25053, 1.6731, 0
7, -16.4137, -14.4939, 10.3634, 2.4179, 0
8, -16.4137, -14.9998, 1.57834, 1.58139, 0
9, -16.6608, -15.1459, 5.90388, 2.05475, 0
10, -16.7051, -15.6104, -3.15924, 1.42666, 0
11, -16.7647, -15.8618, -3.25731, 1.27566, 0
12, -16.7762, -16.3327, -1.67395, 0.953214, 0
13, -16.7982, -16.5357, -11.8928, 0.486082, 0
14, -16.8155, -16.5456, -10.6928, 0.524206, 0
15, -16.8284, -16.4857, -5.04242, 0.872137, 0
16, -16.829, -16.5976, -12.157, 0.47737, 0
17, -16.8361, -16.5326, -9.38232, 0.801354, 0
18, -16.8382, -16.5987, -7.43433, 0.762047, 0
19, -16.8476, -16.7125, -12.6556, 0.441494, 0
20, -16.8556, -16.7126, -11.7854, 0.439319, 0
21, -16.8558, -16.7461, -10.973, 0.426896, 0
22, -16.8588, -16.72, -12.2609, 0.522996, 0
23, -16.8606, -16.7374, -10.5234, 0.51873, 0
24, -16.8614, -16.7485, -11.9208, 0.487135, 0
25, -16.8619, -16.7772, -12.7101, 0.356071, 0
26, -16.8657, -16.769, -11.4894, 0.41747, 0
27, -16.8671, -16.7575, -12.9088, 0.422625, 0
28, -16.8675, -16.7552, -12.5228, 0.432985, 0
29, -16.8677, -16.7403, -11.0164, 0.532401, 0
30, -16.869, -16.7611, -11.9039, 0.458371, 0
31, -16.8695, -16.758, -10.2993, 0.512837, 0
32, -16.8718, -16.7938, -13.4357, 0.352533, 0
33, -16.8718, -16.7675, -12.6287, 0.45743, 0
34, -16.8743, -16.7695, -11.9761, 0.439782, 0
35, -16.8743, -16.7905, -12.482, 0.39542, 0
36, -16.8743, -16.7772, -12.3034, 0.465273, 0
37, -16.8745, -16.7642, -12.9308, 0.492335, 0
38, -16.8746, -16.7944, -13.012, 0.413676, 0
39, -16.8747, -16.7944, -12.9891, 0.390401, 0
40, -16.8747, -16.7705, -11.1879, 0.487689, 0
41, -16.8748, -16.7781, -13.1189, 0.430962, 0
42, -16.8748, -16.7818, -13.558, 0.415951, 0
43, -16.8748, -16.7823, -12.8853, 0.413288, 0
44, -16.8749, -16.7597, -13.44, 0.444168, 0
45, -16.8749, -16.7917, -12.3167, 0.467155, 0
46, -16.8749, -16.768, -7.68891, 0.592088, 0
47, -16.875, -16.7398, -11.8912, 0.556107, 0
48, -16.8751, -16.7767, -10.8482, 0.504273, 0
49, -16.8751, -16.7489, -9.54549, 0.563854, 0
50, -16.8751, -16.7888, -13.1668, 0.411951, 0
51, -16.8751, -16.7773, -13.2239, 0.435922, 0
52, -16.8751, -16.782, -13.5546, 0.399991, 0
53, -16.8751, -16.7608, -9.56821, 0.533364, 0
54, -16.8751, -16.7876, -13.2671, 0.414812, 0
55, -16.8751, -16.7539, -12.7326, 0.520112, 0
