0, 137.067, 2.8239e+06, 4.01602e+07, 4.90154e+06, 0
1, 133.296, 1.96805e+06, 3.0047e+07, 3.70349e+06, 0
2, 126.963, 2.27103e+06, 3.16286e+07, 4.21121e+06, 0
3, 126.963, 2.22682e+06, 3.975e+07, 4.43443e+06, 0
4, 126.963, 2.09215e+06, 3.57243e+07, 3.975e+06, 0
5, 126.963, 2.00742e+06, 2.7778e+07, 3.63688e+06, 0
6, 126.963, 2.13719e+06, 2.60479e+07, 4.22926e+06, 0
7, 126.963, 1.61584e+06, 2.26413e+07, 2.96283e+06, 0
8, 126.963, 1.9886e+06, 2.99958e+07, 4.0512e+06, 0
9, 126.963, 2.15761e+06, 2.76054e+07, 3.80245e+06, 0
10, 118.165, 1.89989e+06, 1.98371e+07, 3.35107e+06, 0
11, 118.165, 1.51488e+06, 2.41814e+07, 2.93273e+06, 0
12, 118.165, 1.63487e+06, 2.2379e+07, 3.15481e+06, 0
13, 118.165, 1.21096e+06, 2.8209e+07, 2.63908e+06, 0
14, 118.165, 1.66248e+06, 2.57271e+07, 3.22396e+06, 0
15, 118.165, 1.57793e+06, 2.61772e+07, 3.3393e+06, 0
16, 112.79, 1.26245e+06, 2.38279e+07, 2.76172e+06, 0
17, 111.409, 807968, 2.36986e+07, 2.17762e+06, 0
18, 111.409, 400616, 1.34776e+07, 1.288e+06, 0
19, 111.409, 109752, 8.49704e+06, 624092, 0
20, 111.409, 7047.51, 596208, 45588.5, 0
21, 111.409, 38146.7, 3.24762e+06, 223579, 0
22, 111.409, 104598, 8.03403e+06, 599139, 0
23, 111.409, 122310, 7.40152e+06, 583839, 0
24, 111.409, 308571, 1.52408e+07, 1.39541e+06, 0
25, 111.409, 181960, 1.39024e+07, 986813, 0
26, 111.409, 352415, 2.04208e+07, 1.31268e+06, 0
27, 111.409, 400356, 1.86775e+07, 1.28908e+06, 0
28, 99.7633, 623285, 1.87852e+07, 1.68399e+06, 0
29, 99.7633, 107548, 6.70726e+06, 554871, 0
30, 99.7633, 13306.8, 1.36226e+06, 86885.5, 0
31, 99.7633, 17867.9, 1.94625e+06, 116302, 0
32, 99.7633, 35812.5, 8.3833e+06, 343126, 0
33, 99.7633, 99713.1, 4.52491e+06, 438875, 0
34, 99.7633, 48028.8, 2.15797e+06, 211159, 0
35, 99.4817, 99984.8, 4.44542e+06, 387122, 0
36, 99.4817, 170861, 1.2169e+07, 821575, 0
37, 99.2755, 94384.3, 5.54755e+06, 401667, 0
38, 99.13, 10574.7, 711540, 60065.9, 0
39, 99.13, 10987.7, 2.00162e+06, 95445.7, 0
40, 99.1298, 8671.08, 891693, 62124.7, 0
41, 99.1298, 7652.59, 1.25598e+06, 68507, 0
42, 99.1298, 6170.95, 823817, 48513.6, 0
43, 99.1298, 7330.41, 2.78065e+06, 102796, 0
44, 99.1298, 5585.3, 511350, 38725.4, 0
45, 99.1298, 7903.71, 836831, 53784, 0
46, 99.1298, 2376.02, 279881, 16177.3, 0
47, 99.1298, 11129.2, 1.37629e+06, 82379.5, 0
