0, 49.5781, 110.915, 193.279, 23.8835, 0
1, 34.4315, 72.2779, 145.964, 16.0429, 0
2, 21.1979, 48.1424, 105.553, 10.9142, 0
3, 11.9573, 34.1116, 107.251, 9.78592, 0
4, 7.63165, 22.3486, 87.7108, 8.40514, 0
5, 3.99064, 13.9974, 110.12, 7.84759, 0
6, 0.540786, 8.16595, 58.7272, 5.29152, 0
7, -3.25839, 3.80148, 47.0799, 4.33839, 0
8, -4.89002, 0.774475, 25.1577, 3.43335, 0
9, -5.9542, -1.70869, 33.7743, 3.7708, 0
10, -7.05472, -3.89944, 22.5674, 3.00712, 0
11, -7.81844, -5.35806, 12.6328, 2.40135, 0
12, -8.12066, -6.22778, 32.4356, 3.11308, 0
13, -8.57567, -7.07559, 71.6646, 3.80024, 0
14, -8.76652, -7.56294, 16.8575, 2.19422, 0
15, -8.88096, -8.01626, 15.6801, 2.15066, 0
16, -8.96791, -8.14806, 15.2035, 2.14186, 0
17, -9.04766, -8.31107, 39.971, 2.65428, 0
18, -9.11208, -8.51833, 13.3839, 2.04963, 0
19, -9.14815, -8.61903, 20.7782, 2.08672, 0
20, -9.18171, -8.49893, 25.3569, 2.83108, 0
21, -9.1856, -8.64185, 20.0773, 2.27049, 0
22, -9.19599, -9.00456, 4.16622, 1.05276, 0
23, -9.20041, -8.9037, 6.30421, 1.42832, 0
24, -9.20466, -8.9644, 2.96177, 1.12139, 0
25, -9.20611, -8.6922, 12.7913, 2.058, 0
26, -9.20704, -8.75766, 26.7319, 2.20129, 0
27, -9.20779, -8.51088, 27.517, 2.69662, 0
28, -9.20923, -8.27926, 32.0938, 3.59032, 0
29, -9.20931, -8.45183, 68.2182, 3.98669, 0
30, -9.2097, -8.71834, 12.1105, 1.98846, 0
31, -9.20987, -8.59315, 18.6248, 2.2741, 0
32, -9.20989, -8.65935, 10.4695, 1.9884, 0
33, -9.20992, -8.31122, 12.5476, 2.84155, 0
34, -9.20995, -8.08286, 18.6157, 3.85581, 0
35, -9.20998, -7.89388, 38.0011, 4.5431, 0
36, -9.20999, -6.51655, 90.79, 9.89432, 0
37, -9.21, -6.67712, 90.79, 8.32466, 0
38, -9.21, -7.60513, 50.9155, 6.12297, 0
39, -9.21, -8.11079, 77.0194, 4.98185, 0
40, -9.21, -7.30981, 90.9341, 7.16348, 0
41, -9.21, -6.46779, 59.2428, 8.4826, 0
42, -9.21, -6.85838, 68.2164, 8.47409, 0
43, -9.21, -7.27948, 42.5684, 6.25036, 0
44, -9.21, -7.402, 68.2164, 6.41177, 0
45, -9.21, -7.45702, 39.7735, 5.89871, 0
46, -9.21, -7.60425, 68.2164, 6.02999, 0
47, -9.21, -7.72255, 40.7435, 5.73832, 0
48, -9.21, -8.15945, 53.1282, 4.87821, 0
49, -9.21, -8.50754, 26.7281, 3.09503, 0
50, -9.21, -8.23882, 62.7205, 4.94507, 0
51, -9.21, -8.39442, 43.5539, 3.92959, 0
52, -9.21, -8.61683, 44.6793, 3.1827, 0
53, -9.21, -8.88263, 31.9132, 2.35231, 0
54, -9.21, -8.8661, 31.8017, 2.04227, 0
55, -9.21, -8.92224, 11.9077, 1.59664, 0
56, -9.21, -9.04377, 2.71521, 1.04815, 0
57, -9.21, -8.83908, 6.03084, 1.65443, 0
58, -9.21, -8.96551, 6.17748, 1.33994, 0
59, -9.21, -9.07663, 7.47253, 0.92267, 0
60, -9.21, -8.99745, 1.00505, 1.06326, 0
61, -9.21, -8.94008, 21.2957, 1.72882, 0
62, -9.21, -8.95764, 12.3048, 1.54473, 0
63, -9.21, -8.92868, 14.2206, 1.62206, 0
64, -9.21, -9.08429, 4.05522, 0.868757, 0
65, -9.21, -8.95741, 6.98397, 1.49245, 0
66, -9.21, -9.07214, 3.73178, 0.829916, 0
67, -9.21, -9.01943, 6.09297, 1.11448, 0
68, -9.21, -9.014, 4.65441, 1.15627, 0
69, -9.21, -8.95086, 12.0442, 1.64897, 0
70, -9.21, -8.93621, 4.50523, 1.4391, 0
71, -9.21, -8.93137, 9.3029, 1.55702, 0
72, -9.21, -8.9884, 19.6289, 1.4941, 0
73, -9.21, -8.88451, 20.0425, 1.89462, 0
74, -9.21, -9.04202, 7.85739, 1.15232, 0
75, -9.21, -9.03165, 17.7123, 1.27285, 0
76, -9.21, -9.06868, 3.4975, 0.870058, 0
77, -9.21, -9.02828, 6.90591, 1.27016, 0
78, -9.21, -9.02935, 4.05971, 1.12702, 0
79, -9.21, -9.05619, 2.15174, 0.957569, 0
80, -9.21, -8.98616, 8.18394, 1.28748, 0
81, -9.21, -8.92277, 34.9677, 2.50451, 0
82, -9.21, -8.98624, 11.0691, 1.43029, 0
83, -9.21, -8.99099, 4.64139, 1.15744, 0
84, -9.21, -8.95544, 9.70387, 1.56268, 0
85, -9.21, -8.82857, 26.9273, 2.15531, 0
86, -9.21, -8.95034, 3.67756, 1.33528, 0
87, -9.21, -9.02055, 8.75167, 1.21233, 0
88, -9.21, -8.97223, 8.43836, 1.34595, 0
89, -9.21, -9.03376, 5.82511, 1.11283, 0
90, -9.21, -8.98553, 10.3571, 1.36664, 0
91, -9.21, -8.92196, 8.41972, 1.58737, 0
92, -9.21, -9.00006, 19.7261, 1.63972, 0
93, -9.21, -8.98285, 3.42842, 1.20967, 0
94, -9.21, -8.89622, 16.8148, 1.85038, 0
95, -9.21, -8.82642, 50.7384, 2.96841, 0
96, -9.21, -8.93262, 15.3928, 1.84552, 0
97, -9.21, -8.94463, 50.7384, 2.82414, 0
98, -9.21, -9.07543, -1.00878, 0.727222, 0
99, -9.21, -9.082, 9.21018, 0.977095, 0
100, -9.21, -8.8928, 8.08515, 1.54235, 0
101, -9.21, -9.01466, 5.03691, 1.10491, 0
102, -9.21, -9.14188, -0.569602, 0.482378, 0
103, -9.21, -9.06687, 6.24043, 0.956518, 0
104, -9.21, -9.02553, 9.15409, 1.24686, 0
105, -9.21, -8.97641, 5.94316, 1.24637, 0
106, -9.21, -9.00505, 10.1341, 1.31519, 0
107, -9.21, -8.9726, 24.3887, 1.73405, 0
108, -9.21, -8.99054, 9.1403, 1.43814, 0
109, -9.21, -9.05779, 3.1491, 0.96101, 0
110, -9.21, -8.89657, 24.8391, 2.17304, 0
111, -9.21, -8.99163, 13.626, 1.42317, 0
112, -9.21, -8.96564, 17.7531, 1.67876, 0
113, -9.21, -9.00187, 4.38003, 1.17237, 0
114, -9.21, -9.00232, 11.9332, 1.27559, 0
115, -9.21, -9.03617, 4.027, 1.09756, 0
116, -9.21, -8.82638, 38.7502, 2.54644, 0
117, -9.21, -8.89046, 50.7384, 2.63853, 0
118, -9.21, -9.03401, 1.82571, 1.0114, 0
119, -9.21, -9.04985, 2.33853, 0.916332, 0
120, -9.21, -8.98947, 8.06532, 1.29817, 0
121, -9.21, -9.01136, 10.405, 1.15062, 0
122, -9.21, -8.8566, 7.29106, 1.7886, 0
123, -9.21, -9.00272, 3.34574, 1.16612, 0
124, -9.21, -8.9222, 7.87433, 1.66289, 0
125, -9.21, -9.04654, 3.45308, 1.01299, 0
126, -9.21, -9.0512, 14.4648, 1.29862, 0
127, -9.21, -9.0665, 2.48683, 0.847858, 0
128, -9.21, -8.94269, 15.363, 1.69194, 0
129, -9.21, -9.06542, -1.32539, 0.825556, 0
130, -9.21, -8.99699, 4.52992, 1.2039, 0
131, -9.21, -8.93525, 15.5145, 1.73296, 0
132, -9.21, -9.07199, 2.07481, 0.882401, 0
133, -9.21, -8.99131, 26.7281, 1.77576, 0
134, -9.21, -9.02896, 13.4382, 1.45586, 0
135, -9.21, -9.01441, 1.02602, 1.04856, 0
136, -9.21, -9.06354, 6.26393, 0.983718, 0
137, -9.21, -9.04598, 11.0687, 1.19106, 0
138, -9.21, -9.02251, 2.3472, 1.05843, 0
139, -9.21, -8.92459, 10.2736, 1.67292, 0
140, -9.21, -9.05484, 3.09399, 0.920459, 0
141, -9.21, -8.91174, 20.4851, 1.74869, 0
142, -9.21, -9.00602, 10.0109, 1.25923, 0
143, -9.21, -9.03028, 3.7573, 1.05278, 0
144, -9.21, -8.9961, 13.2774, 1.3476, 0
145, -9.21, -9.02728, 5.32413, 1.19629, 0
146, -9.21, -8.98776, 4.28359, 1.14793, 0
147, -9.21, -9.01636, 10.8903, 1.18189, 0
148, -9.21, -9.01007, 8.69962, 1.39044, 0
149, -9.21, -9.07126, 0.273824, 0.896419, 0
150, -9.21, -9.00767, 9.7375, 1.23176, 0
151, -9.21, -9.04681, 5.11083, 1.10574, 0
152, -9.21, -9.02349, 3.22097, 1.01247, 0
153, -9.21, -8.95497, 11.6932, 1.61726, 0
154, -9.21, -9.08996, 2.79865, 0.806982, 0
155, -9.21, -8.98804, 1.90772, 1.21087, 0
156, -9.21, -8.9969, 24.2454, 1.58358, 0
157, -9.21, -8.95371, 10.131, 1.35324, 0
158, -9.21, -8.99529, 5.87711, 1.28457, 0
159, -9.21, -9.03582, 9.85922, 1.15773, 0
160, -9.21, -8.94796, 8.11548, 1.45824, 0
161, -9.21, -9.01504, 1.47817, 1.07562, 0
162, -9.21, -8.97439, 10.7212, 1.48251, 0
163, -9.21, -8.99034, 19.7584, 1.4886, 0
164, -9.21, -9.06342, 2.82296, 0.996122, 0
165, -9.21, -9.04981, 3.28711, 1.03782, 0
166, -9.21, -8.92746, 17.5082, 1.68016, 0
167, -9.21, -9.00963, 3.5572, 1.16624, 0
168, -9.21, -8.97866, 19.2799, 1.74681, 0
169, -9.21, -8.94843, 18.8059, 1.78829, 0
170, -9.21, -8.92351, 12.7226, 1.76466, 0
171, -9.21, -8.93976, 8.71713, 1.50024, 0
172, -9.21, -8.9769, 14.3246, 1.51623, 0
173, -9.21, -9.04575, 2.20698, 0.995336, 0
174, -9.21, -9.01933, 7.90729, 1.08813, 0
175, -9.21, -9.04026, 11.0367, 1.07389, 0
176, -9.21, -9.09571, 4.61951, 0.771718, 0
177, -9.21, -8.96635, 16.2598, 1.55531, 0
178, -9.21, -9.04265, 8.70304, 1.18556, 0
179, -9.21, -9.06336, 6.91435, 1.12455, 0
180, -9.21, -8.99794, 7.93063, 1.34739, 0
181, -9.21, -8.8713, 36.2101, 2.3841, 0
182, -9.21, -9.02242, 4.81955, 1.12044, 0
183, -9.21, -8.92359, 12.9513, 1.76972, 0
184, -9.21, -8.96319, 8.28843, 1.46777, 0
185, -9.21, -9.00599, 4.15237, 1.10581, 0
186, -9.21, -8.9656, 17.716, 1.73063, 0
187, -9.21, -8.94545, 12.9979, 1.59639, 0
188, -9.21, -9.02327, 2.97654, 1.09226, 0
189, -9.21, -9.00252, 5.11325, 1.16399, 0
190, -9.21, -9.06665, 4.10363, 0.867994, 0
191, -9.21, -9.01007, 16.0541, 1.3899, 0
192, -9.21, -8.95153, 18.1401, 1.78255, 0
193, -9.21, -9.05187, 11.8703, 1.24333, 0
194, -9.21, -9.01473, 9.77965, 1.17248, 0
195, -9.21, -9.07462, 3.2617, 0.848268, 0
196, -9.21, -9.02598, 6.36486, 1.13225, 0
197, -9.21, -8.99481, 11.3942, 1.44312, 0
198, -9.21, -9.03921, 8.54244, 1.09039, 0
199, -9.21, -8.94068, 12.7846, 1.7027, 0
200, -9.21, -8.84851, 18.7663, 2.00596, 0
201, -9.21, -8.98564, 5.12311, 1.30534, 0
202, -9.21, -9.03256, 9.63308, 1.29076, 0
203, -9.21, -8.9631, 34.3666, 1.9865, 0
204, -9.21, -9.00174, 14.19, 1.46043, 0
205, -9.21, -9.02204, 3.34098, 1.19371, 0
206, -9.21, -8.96364, 10.4111, 1.6018, 0
207, -9.21, -8.97248, 17.3282, 1.47525, 0
208, -9.21, -9.03104, 9.98978, 1.36888, 0
209, -9.21, -9.02935, 9.52163, 1.1378, 0
210, -9.21, -9.05758, 8.56238, 1.0412, 0
211, -9.21, -9.06323, 11.0369, 1.1632, 0
212, -9.21, -9.03949, 9.44945, 1.13788, 0
213, -9.21, -9.11605, -1.98274, 0.6283, 0
214, -9.21, -8.98258, 9.81773, 1.51574, 0
215, -9.21, -8.91907, 8.28555, 1.6044, 0
216, -9.21, -8.96945, 9.51986, 1.53486, 0
217, -9.21, -9.00596, 3.01404, 1.14802, 0
218, -9.21, -8.97355, 16.1148, 1.65177, 0
219, -9.21, -8.96745, 12.7737, 1.46508, 0
220, -9.21, -8.8708, 18.5387, 2.07063, 0
221, -9.21, -8.88302, 11.6569, 1.59726, 0
222, -9.21, -8.93379, 11.2413, 1.51146, 0
223, -9.21, -9.00408, 4.64599, 1.1233, 0
224, -9.21, -9.00728, 2.03874, 1.02543, 0
225, -9.21, -9.00783, 6.67213, 1.23356, 0
226, -9.21, -9.06396, 5.16498, 1.06697, 0
227, -9.21, -8.95423, 24.2573, 1.85238, 0
228, -9.21, -8.98375, 10.2534, 1.32898, 0
229, -9.21, -8.97488, 7.85392, 1.48214, 0
230, -9.21, -8.95542, 17.1947, 1.77115, 0
231, -9.21, -8.90322, 9.91551, 1.60469, 0
232, -9.21, -8.97743, 12.8191, 1.43262, 0
233, -9.21, -8.8947, 18.2554, 1.91406, 0
234, -9.21, -8.97591, 5.04199, 1.23684, 0
235, -9.21, -9.08048, 0.471811, 0.801931, 0
236, -9.21, -8.89995, 37.2059, 2.17684, 0
237, -9.21, -9.03684, 6.528, 1.17246, 0
238, -9.21, -9.04194, 10.7738, 1.31269, 0
239, -9.21, -8.95789, 13.9999, 1.62537, 0
240, -9.21, -8.9677, 7.81033, 1.37684, 0
241, -9.21, -8.86777, 13.0272, 1.97442, 0
242, -9.21, -9.05454, 3.77208, 1.02128, 0
243, -9.21, -8.86513, 7.52089, 1.71714, 0
244, -9.21, -9.02827, 12.0198, 1.20155, 0
245, -9.21, -9.03488, 16.6363, 1.31825, 0
