0, 465.148, 1560.61, 2854.89, 347.062, 0
1, 335.005, 1064.51, 1973.19, 275.694, 0
2, 209.846, 757.33, 2112.49, 246.342, 0
3, 196.729, 585.232, 1635.33, 227.725, 0
4, 188.311, 456.505, 1488.46, 183.126, 0
5, 161.011, 344.623, 1443.19, 155.69, 0
6, 128.244, 285.787, 1348.26, 148.927, 0
7, 105.139, 270.978, 1567.61, 170.725, 0
8, 85.8559, 248.95, 1420.73, 174.996, 0
9, 85.8559, 211.115, 1242.09, 138.18, 0
10, 80.5947, 192.157, 1379.61, 134.529, 0
11, 70.5799, 171.097, 1470.6, 141.929, 0
12, 69.7658, 138.02, 916.921, 103.173, 0
13, 62.809, 127.697, 1137.81, 105.742, 0
14, 60.7225, 118.758, 1330.04, 109.911, 0
15, 53.2416, 112.029, 876.417, 94.307, 0
16, 52.1722, 114.881, 963.209, 107.922, 0
17, 49.8486, 100.677, 1147.95, 89.2034, 0
18, 48.1508, 106.704, 903.461, 115.103, 0
19, 46.5927, 86.2652, 636.208, 72.6913, 0
20, 44.5593, 75.557, 639.381, 66.7267, 0
21, 43.7471, 72.9018, 1102.66, 77.2021, 0
22, 43.0611, 71.7719, 648.369, 68.3466, 0
23, 42.3888, 64.0849, 515.731, 57.1822, 0
24, 42.1646, 67.9382, 581.144, 75.9108, 0
25, 41.2963, 62.8277, 594.791, 71.2003, 0
26, 40.5821, 59.1012, 485.278, 54.1655, 0
27, 39.946, 60.2932, 1059, 79.7335, 0
28, 39.946, 54.7265, 651.803, 56.4043, 0
29, 39.8621, 55.5731, 577.898, 57.1304, 0
30, 39.49, 53.2463, 643.611, 53.7367, 0
31, 39.467, 54.3069, 572.276, 57.0947, 0
32, 39.4338, 52.6308, 493.379, 52.6404, 0
33, 39.3363, 48.9516, 379.813, 40.4862, 0
34, 39.3115, 49.7212, 561.79, 47.877, 0
35, 39.2588, 53.7319, 548.316, 58.3654, 0
36, 39.1869, 54.0924, 468.139, 60.9506, 0
37, 39.1579, 52.9274, 608.588, 58.8049, 0
38, 39.1579, 49.7342, 492.244, 49.5479, 0
39, 39.1451, 52.1908, 641.364, 57.8101, 0
