0, 1.70108e+07, 3.01119e+08, 7.82365e+09, 5.39451e+08, 0
1, 9.52894e+06, 1.58893e+08, 3.04295e+09, 2.34402e+08, 0
2, 9.52894e+06, 1.02469e+08, 1.1074e+09, 1.0231e+08, 0
3, 9.33294e+06, 7.18886e+07, 5.91753e+08, 4.746e+07, 0
4, 9.33294e+06, 5.86469e+07, 5.74882e+08, 4.3274e+07, 0
5, 4.42571e+06, 4.84666e+07, 5.47003e+08, 3.80277e+07, 0
6, 4.42571e+06, 4.44211e+07, 6.30588e+08, 4.42078e+07, 0
7, 1.62698e+06, 3.64502e+07, 2.15664e+08, 2.62967e+07, 0
8, 1.62698e+06, 3.0592e+07, 2.2688e+08, 2.07042e+07, 0
9, 1.61922e+06, 2.75639e+07, 2.57006e+08, 2.06234e+07, 0
10, 1.61922e+06, 2.31411e+07, 2.60674e+08, 1.71004e+07, 0
11, 1.61922e+06, 2.39937e+07, 4.4399e+08, 3.12512e+07, 0
12, 1.19399e+06, 2.06556e+07, 2.72678e+08, 1.99859e+07, 0
13, 1.19399e+06, 1.8441e+07, 1.58522e+08, 1.61203e+07, 0
14, 982932, 1.62289e+07, 1.97866e+08, 1.44587e+07, 0
15, 982932, 1.69462e+07, 2.30228e+08, 2.02967e+07, 0
16, 982932, 1.5546e+07, 2.61103e+08, 1.67298e+07, 0
17, 982932, 1.35317e+07, 1.14031e+08, 1.37794e+07, 0
18, 473510, 1.33715e+07, 1.46213e+08, 1.57328e+07, 0
19, 473510, 1.24947e+07, 3.65774e+08, 1.95002e+07, 0
20, 380638, 9.56508e+06, 8.277e+07, 1.04005e+07, 0
21, 380638, 8.66102e+06, 9.95785e+07, 9.29307e+06, 0
22, 380638, 9.13633e+06, 1.26419e+08, 1.20392e+07, 0
23, 270997, 9.35978e+06, 2.6969e+08, 1.5303e+07, 0
24, 270997, 7.8706e+06, 1.37493e+08, 1.1853e+07, 0
25, 270997, 6.99792e+06, 1.72334e+08, 1.20047e+07, 0
26, 270997, 6.81235e+06, 2.49491e+08, 1.39241e+07, 0
27, 192614, 6.14278e+06, 6.37026e+07, 8.09607e+06, 0
28, 192614, 5.46555e+06, 5.98429e+07, 6.61645e+06, 0
29, 192614, 5.61223e+06, 9.22409e+07, 7.7562e+06, 0
30, 192614, 6.49305e+06, 1.31374e+08, 1.01974e+07, 0
31, 192614, 6.25488e+06, 2.64751e+08, 1.5367e+07, 0
32, 125691, 5.22475e+06, 1.48898e+08, 9.634e+06, 0
33, 125691, 5.29032e+06, 1.43704e+08, 9.59268e+06, 0
34, 125691, 4.81753e+06, 6.29266e+07, 7.16301e+06, 0
35, 104704, 4.85972e+06, 8.35997e+07, 8.40219e+06, 0
36, 104704, 4.7077e+06, 2.04966e+08, 1.10222e+07, 0
37, 74205.1, 3.70004e+06, 5.94673e+07, 5.75973e+06, 0
38, 74205.1, 4.12834e+06, 1.07708e+08, 8.32325e+06, 0
39, 74205.1, 3.53681e+06, 1.12983e+08, 7.10204e+06, 0
40, 72372.4, 3.78002e+06, 6.40106e+07, 7.33978e+06, 0
41, 37497.8, 3.24051e+06, 5.66064e+07, 5.68895e+06, 0
42, 37497.8, 3.46069e+06, 1.6172e+08, 8.37589e+06, 0
43, 37497.8, 3.30922e+06, 7.12846e+07, 6.29632e+06, 0
44, 37497.8, 4.21624e+06, 1.71662e+08, 1.09153e+07, 0
45, 37497.8, 2.90626e+06, 4.51991e+07, 5.20801e+06, 0
46, 37497.8, 3.35741e+06, 1.03023e+08, 7.48239e+06, 0
47, 37497.8, 2.53721e+06, 5.54865e+07, 4.72282e+06, 0
48, 37497.8, 3.17922e+06, 6.41691e+07, 6.37542e+06, 0
49, 32306.5, 2.674e+06, 6.84187e+07, 5.76837e+06, 0
50, 27248.2, 2.43553e+06, 6.33083e+07, 5.03083e+06, 0
