0, 93.7464, 164.246, 252.887, 28.0069, 0
1, 93.7464, 147.641, 225.674, 23.5158, 0
2, 85.9783, 134.37, 223.452, 19.5532, 0
3, 85.9783, 124.071, 189.58, 17.4992, 0
4, 83.4739, 117.186, 178.827, 16.4038, 0
5, 81.9006, 111.317, 169.957, 14.9602, 0
6, 81.8817, 107.061, 183.01, 14.8089, 0
7, 81.8817, 103.429, 157.152, 12.6145, 0
8, 81.2352, 100.66, 159.13, 11.4603, 0
9, 81.2352, 98.0587, 150.078, 10.569, 0
10, 81.2352, 95.534, 159.052, 10.4434, 0
11, 81.2352, 94.1684, 150.413, 9.67174, 0
12, 81.1884, 92.75, 137.693, 9.28772, 0
13, 80.5891, 91.9322, 136.79, 9.56486, 0
14, 80.5891, 89.9317, 132.62, 7.95475, 0
15, 80.2881, 89.4487, 139.651, 7.94511, 0
16, 80.2881, 89.0611, 131.545, 7.83383, 0
17, 80.2881, 88.5031, 134.738, 7.20612, 0
18, 80.2881, 88.0427, 146.951, 7.19981, 0
19, 80.2881, 87.5979, 130.09, 7.22394, 0
20, 79.9348, 86.921, 128.242, 7.39484, 0
21, 79.9348, 85.9588, 124.551, 6.15288, 0
22, 79.9348, 85.6667, 128.699, 6.41908, 0
23, 79.87, 84.8921, 118.226, 5.52501, 0
24, 79.87, 84.8955, 128.703, 6.03865, 0
25, 79.87, 84.5738, 118.192, 5.63963, 0
26, 79.7916, 84.4353, 131.776, 6.00228, 0
27, 79.7481, 84.5287, 116.522, 5.67617, 0
28, 79.6843, 84.113, 128.324, 5.81572, 0
29, 79.6843, 83.3643, 124.322, 4.95145, 0
30, 79.6165, 83.2467, 145.39, 5.35097, 0
31, 79.6017, 82.7909, 124.393, 4.40516, 0
32, 79.6017, 83.1566, 123.502, 5.28314, 0
33, 79.5582, 82.9287, 135.29, 5.11159, 0
34, 79.5582, 82.9961, 125.096, 5.36577, 0
35, 79.5582, 82.5765, 119.51, 4.40372, 0
36, 79.5582, 82.6578, 139.46, 5.06206, 0
37, 79.5582, 82.4695, 123.401, 4.89657, 0
38, 79.5582, 82.251, 124.996, 4.68007, 0
39, 79.5582, 81.8622, 121.64, 3.67945, 0
40, 79.5486, 82.2828, 124.64, 4.75946, 0
41, 79.5486, 81.8785, 115.855, 3.73492, 0
42, 79.5226, 81.9425, 118.831, 4.23214, 0
43, 79.5226, 81.9083, 119.664, 4.63721, 0
44, 79.5226, 82.0579, 119.172, 4.51506, 0
