0, 690.608, 26101.4, 141208, 20045.9, 0
1, -525.084, 8999.04, 119082, 12163.3, 0
2, -543.628, 5417.81, 123903, 12411.3, 0
3, -543.822, 2525.65, 84645.5, 8255.73, 0
4, -544.291, 1902.72, 121009, 8648.51, 0
5, -544.804, 1329.42, 85503.3, 7458.68, 0
6, -544.925, -391.444, 8978.9, 755.566, 0
7, -544.952, -272.178, 17375.3, 1379.16, 0
8, -545.052, -404.995, 9120.35, 797.079, 0
9, -545.119, -493.522, 4962.47, 315.963, 0
10, -545.211, -475.049, 7223.81, 513.704, 0
11, -545.331, -454.82, 6241.02, 535.61, 0
12, -545.361, -489.579, 3270.23, 334.4, 0
13, -545.387, -419.872, 8585.03, 761.231, 0
14, -545.43, -445.251, 14964.7, 858.831, 0
15, -545.432, -511.466, 4311.77, 263.305, 0
16, -545.44, -479.088, 6756.8, 530.85, 0
17, -545.446, -493.92, 5835.93, 433.695, 0
18, -545.449, -457.405, 17284.3, 915.336, 0
19, -545.451, -473.695, 11697, 705.433, 0
20, -545.452, -505.549, 11348.6, 478.933, 0
21, -545.453, -517.646, 2976.68, 245.16, 0
22, -545.453, -508.292, 4931.55, 314.288, 0
23, -545.453, -530.788, 3858.22, 189.213, 0
24, -545.453, -504.165, 5778.56, 384.451, 0
25, -545.453, -494.033, 7836.96, 471.466, 0
26, -545.454, -504.419, 12174.6, 514.947, 0
27, -545.454, -499.767, 6628.51, 451.859, 0
28, -545.454, -508.587, 6686.18, 356.094, 0
29, -545.454, -525.756, 5066.57, 228.966, 0
30, -545.454, -533.143, 2371, 141.71, 0
31, -545.454, -534.466, 2512.83, 133.135, 0
32, -545.454, -522.497, 3910.94, 234.332, 0
33, -545.454, -512.351, 5286.71, 333.437, 0
34, -545.454, -531.132, 3320.64, 199.201, 0
35, -545.454, -536.478, 4013.59, 174.652, 0
36, -545.454, -493.619, 9091.1, 500.97, 0
37, -545.454, -524.57, 4877.99, 267.036, 0
38, -545.454, -493.8, 7341.72, 492.818, 0
39, -545.454, -522.053, 3994.33, 251.326, 0
40, -545.454, -521.161, 1875.59, 188.302, 0
