0, 479.594, 1442.77, 2732.79, 314.177, 0
1, 345.443, 930.584, 2057.71, 242.067, 0
2, 292.995, 646.544, 1685.26, 205.945, 0
3, 235.316, 496.399, 1570.67, 180.46, 0
4, 192.745, 409.399, 1637.76, 175.745, 0
5, 142.442, 346.63, 1352.04, 172.604, 0
6, 103.106, 283.456, 1296.37, 165.515, 0
7, 82.4853, 232.308, 1375.73, 165.983, 0
8, 72.3051, 209.372, 1207.66, 155.846, 0
9, 64.2268, 150.134, 1269.3, 122.794, 0
10, 59.8976, 118.855, 1029.56, 97.6571, 0
11, 54.4443, 102.39, 1211.02, 101.964, 0
12, 50.9841, 104.024, 1302.93, 115.886, 0
13, 48.2885, 81.0417, 670.581, 59.8104, 0
14, 42.3191, 82.56, 1094.63, 82.9515, 0
15, 41.8471, 72.9864, 626.053, 72.0005, 0
16, 40.0105, 65.8132, 878.815, 65.1821, 0
17, 37.4879, 60.3764, 460.038, 55.5122, 0
18, 36.8989, 61.6351, 646.227, 64.1536, 0
19, 35.3079, 58.2042, 507.694, 60.7766, 0
20, 35.0111, 57.4922, 606.704, 66.7837, 0
21, 34.5549, 53.0108, 461.227, 58.1855, 0
22, 34.451, 46.2408, 610.618, 50.5907, 0
23, 33.9719, 53.1192, 480.161, 65.6817, 0
24, 33.7082, 50.1718, 512.866, 57.4386, 0
25, 33.3739, 49.2716, 727.586, 63.7411, 0
26, 33.194, 46.4116, 446.379, 52.2871, 0
27, 33.1469, 47.3101, 713.888, 62.3642, 0
28, 33.0666, 46.7185, 548.991, 59.7788, 0
29, 33.0588, 43.8076, 637.5, 50.5941, 0
30, 32.9801, 41.6052, 380.097, 39.3357, 0
31, 32.9443, 41.3986, 573.958, 45.0072, 0
32, 32.9184, 45.8196, 446.09, 52.6525, 0
33, 32.8708, 42.9676, 486.071, 47.9585, 0
34, 32.8535, 42.5844, 471.932, 46.4771, 0
35, 32.8338, 41.6373, 418.25, 42.282, 0
36, 32.8325, 42.3718, 368.359, 42.3329, 0
37, 32.8183, 44.72, 591.703, 54.4009, 0
38, 32.8103, 41.5784, 555.828, 43.7909, 0
39, 32.8071, 46.6797, 496.65, 57.1567, 0
40, 32.8028, 43.0681, 568.573, 52.6739, 0
41, 32.8014, 43.3093, 463.335, 52.1997, 0
42, 32.7976, 46.5591, 547.92, 62.0137, 0
43, 32.7955, 46.3512, 554.1, 58.9583, 0
44, 32.7947, 46.1433, 469.083, 55.2829, 0
45, 32.7939, 42.7186, 449.684, 47.1678, 0
46, 32.7931, 46.3622, 499.556, 59.0392, 0
47, 32.7923, 44.9012, 549.307, 55.9265, 0
48, 32.7916, 43.9937, 539.377, 52.4219, 0
49, 32.7914, 45.2018, 563.38, 56.9376, 0
50, 32.7914, 47.8756, 551.074, 65.1474, 0
51, 32.7913, 45.4426, 437.808, 53.854, 0
52, 32.7912, 45.5793, 605.337, 57.9864, 0
53, 32.7911, 50.9678, 636.089, 72.5897, 0
54, 32.791, 47.3895, 569.47, 62.4488, 0
55, 32.7909, 48.9335, 601.961, 68.7454, 0
56, 32.7909, 45.4722, 604.102, 57.3, 0
57, 32.7909, 45.21, 666.708, 59.1341, 0
58, 32.7908, 42.1019, 537.211, 48.0615, 0
59, 32.7908, 45.5682, 554.806, 54.9759, 0
60, 32.7908, 42.9768, 455.352, 49.8258, 0
61, 32.7908, 47.1136, 479.294, 60.6491, 0
62, 32.7907, 40.2809, 373.103, 39.9087, 0
63, 32.7907, 44.8959, 550.593, 57.1394, 0
64, 32.7907, 43.2559, 447.644, 49.4569, 0
65, 32.7907, 40.8738, 487.595, 45.6949, 0
66, 32.7907, 45.3314, 446.429, 54.3988, 0
67, 32.7907, 46.2523, 489.531, 58.0073, 0
68, 32.7907, 47.6072, 729.904, 68.0044, 0
69, 32.7907, 44.2637, 475.069, 53.2825, 0
70, 32.7907, 42.0166, 422.723, 43.2398, 0
71, 32.7907, 42.7295, 372.779, 45.929, 0
72, 32.7907, 45.5687, 545.782, 59.83, 0
73, 32.7907, 43.1086, 542.256, 55.3243, 0
74, 32.7907, 46.8193, 449.743, 56.6497, 0
75, 32.7907, 43.4954, 448.286, 49.5856, 0
76, 32.7907, 46.3719, 561.219, 61.0782, 0
77, 32.7907, 44.5293, 545.281, 57.633, 0
78, 32.7907, 45.2649, 608.004, 60.2163, 0
79, 32.7907, 44.1135, 532.199, 57.1896, 0
80, 32.7907, 42.9617, 426.891, 49.8079, 0
81, 32.7907, 43.0351, 474.211, 46.8638, 0
82, 32.7907, 44.2424, 489.555, 52.983, 0
83, 32.7907, 45.564, 518.528, 55.4196, 0
84, 32.7907, 45.0783, 565.706, 57.7928, 0
85, 32.7907, 41.4694, 462.233, 44.4557, 0
86, 32.7907, 46.1729, 589.58, 62.2622, 0
87, 32.7907, 45.1553, 502.744, 55.2891, 0
88, 32.7907, 43.4479, 604.736, 50.3048, 0
89, 32.7907, 45.7086, 595.4, 64.0464, 0
