0, 8.4362e+06, 9.45844e+07, 1.0317e+09, 8.99632e+07, 0
1, 3.64384e+06, 3.81781e+07, 3.75737e+08, 2.92004e+07, 0
2, 1.75081e+06, 1.93596e+07, 1.44229e+08, 1.57349e+07, 0
3, 1.03382e+06, 1.15065e+07, 3.09298e+08, 1.7063e+07, 0
4, 450553, 7.16622e+06, 4.27964e+08, 1.85493e+07, 0
5, 279604, 3.87334e+06, 1.38569e+08, 8.00431e+06, 0
6, 154489, 2.98608e+06, 1.6272e+08, 8.96273e+06, 0
7, 114710, 1.85549e+06, 6.0695e+07, 4.62068e+06, 0
8, 77928.8, 2.18589e+06, 2.86097e+08, 1.24603e+07, 0
9, 46662.9, 908024, 4.443e+07, 3.15774e+06, 0
10, 19186.7, 680387, 2.60331e+07, 2.39618e+06, 0
11, 13833, 642143, 4.01681e+07, 2.56184e+06, 0
12, 6720.1, 682943, 3.54031e+07, 2.79808e+06, 0
13, 3772.55, 316123, 1.10439e+07, 1.00111e+06, 0
14, 1371.65, 527394, 8.24667e+07, 3.6347e+06, 0
15, 563.386, 128851, 6.89244e+06, 521881, 0
16, 256.591, 225652, 1.4533e+07, 1.0523e+06, 0
17, -291.558, 96069.3, 5.45963e+06, 442861, 0
18, -324.339, 190342, 1.8898e+07, 1.19872e+06, 0
19, -486.603, 106358, 8.11421e+06, 589029, 0
20, -486.603, 136298, 1.01872e+07, 753427, 0
21, -551.126, 88209.6, 7.29966e+06, 477829, 0
22, -561.996, 79596.6, 5.56941e+06, 485122, 0
23, -581.961, 98724.7, 7.63447e+06, 610372, 0
24, -596.214, 127520, 6.82149e+06, 652226, 0
25, -608.745, 204424, 2.04768e+07, 1.21322e+06, 0
26, -608.745, 72504.4, 4.82372e+06, 410822, 0
27, -612.076, 84306.5, 4.55418e+06, 427003, 0
28, -612.076, 128606, 8.4439e+06, 668741, 0
29, -612.918, 82189.3, 7.70559e+06, 474091, 0
30, -613.022, 129223, 8.99042e+06, 773955, 0
31, -613.282, 88642.8, 5.15163e+06, 479556, 0
32, -613.326, 72924.5, 9.00601e+06, 505340, 0
33, -613.459, 81012.5, 5.25075e+06, 500277, 0
34, -613.554, 97073.9, 1.32821e+07, 737569, 0
35, -613.606, 102260, 9.54709e+06, 658657, 0
36, -613.642, 165125, 1.16617e+07, 987331, 0
37, -613.642, 75615.9, 1.01142e+07, 616701, 0
38, -613.648, 81653.6, 7.50242e+06, 504101, 0
39, -613.649, 119174, 1.10369e+07, 704824, 0
40, -613.654, 98988.4, 7.8156e+06, 594182, 0
41, -613.657, 82572.6, 6.73911e+06, 513376, 0
42, -613.658, 68008.3, 4.90933e+06, 397080, 0
43, -613.66, 79596, 5.87747e+06, 484315, 0
44, -613.661, 122926, 1.10206e+07, 700002, 0
45, -613.662, 89232.8, 7.36271e+06, 574912, 0
46, -613.663, 92717, 6.92669e+06, 595044, 0
47, -613.663, 131598, 1.15386e+07, 800457, 0
48, -613.663, 77704.7, 5.2565e+06, 450871, 0
49, -613.663, 112901, 9.94413e+06, 655616, 0
50, -613.663, 113389, 7.60695e+06, 605488, 0
51, -613.663, 68806.8, 6.25151e+06, 454523, 0
52, -613.663, 73164.2, 1.04396e+07, 520081, 0
53, -613.663, 78176.7, 6.84286e+06, 487920, 0
54, -613.663, 92037.6, 6.85389e+06, 532731, 0
55, -613.664, 94967.6, 8.02437e+06, 566472, 0
56, -613.664, 106074, 8.96033e+06, 612227, 0
57, -613.664, 80481.2, 6.57955e+06, 469042, 0
58, -613.664, 129995, 1.36418e+07, 807284, 0
59, -613.664, 68054, 8.41245e+06, 491528, 0
60, -613.664, 58121, 5.27321e+06, 358101, 0
61, -613.664, 78015, 7.25808e+06, 507449, 0
62, -613.664, 60469.2, 6.7197e+06, 451033, 0
63, -613.664, 121792, 1.14892e+07, 750461, 0
64, -613.664, 73785.9, 9.58449e+06, 550968, 0
65, -613.664, 100785, 1.10948e+07, 708636, 0
66, -613.664, 79345.4, 8.79056e+06, 507258, 0
67, -613.664, 105996, 6.01332e+06, 569620, 0
68, -613.664, 72212.5, 1.12389e+07, 571050, 0
69, -613.664, 55415.5, 3.795e+06, 307928, 0
70, -613.664, 108766, 1.03197e+07, 678745, 0
71, -613.664, 86484.9, 7.08634e+06, 527499, 0
72, -613.664, 101986, 6.82106e+06, 607315, 0
73, -613.664, 95241, 4.92578e+06, 507216, 0
74, -613.664, 90658.4, 9.84091e+06, 578714, 0
75, -613.664, 86754.1, 7.15763e+06, 519418, 0
76, -613.664, 131497, 7.99266e+06, 707681, 0
77, -613.664, 107490, 9.31361e+06, 657155, 0
78, -613.664, 73322, 7.53759e+06, 501801, 0
79, -613.664, 93804.1, 7.50499e+06, 558046, 0
80, -613.664, 88162.7, 9.79356e+06, 569620, 0
81, -613.664, 82363.7, 5.0931e+06, 472391, 0
82, -613.664, 102215, 1.06191e+07, 683266, 0
83, -613.664, 168334, 1.02575e+07, 853552, 0
84, -613.664, 108994, 9.09024e+06, 643350, 0
85, -613.664, 79845.2, 3.888e+06, 416792, 0
86, -613.664, 81426.1, 6.55987e+06, 547513, 0
87, -613.664, 87794.9, 1.64354e+07, 715969, 0
88, -613.664, 76215.6, 6.37454e+06, 502611, 0
89, -613.664, 96139.7, 7.41065e+06, 585404, 0
90, -613.664, 77769.5, 6.32645e+06, 521743, 0
91, -613.664, 78761.7, 8.44049e+06, 496832, 0
92, -613.664, 126238, 1.04592e+07, 703126, 0
93, -613.664, 121307, 1.08797e+07, 698345, 0
94, -613.664, 71273, 6.3806e+06, 449556, 0
95, -613.664, 86652.4, 6.82044e+06, 544197, 0
96, -613.664, 101304, 9.93539e+06, 660643, 0
97, -613.664, 69373.4, 4.19673e+06, 382500, 0
98, -613.664, 68212.2, 5.86182e+06, 437486, 0
99, -613.664, 78766.4, 7.02168e+06, 525168, 0
100, -613.664, 98496.3, 6.86438e+06, 582749, 0
101, -613.664, 96546.9, 9.74061e+06, 619297, 0
102, -613.664, 136519, 6.55212e+06, 677859, 0
103, -613.664, 86351.5, 7.84859e+06, 534159, 0
104, -613.664, 87649.1, 6.22114e+06, 529639, 0
105, -613.664, 89198.3, 1.01325e+07, 664261, 0
106, -613.664, 91241.5, 6.89721e+06, 558403, 0
107, -613.664, 117608, 8.28295e+06, 703644, 0
108, -613.664, 85546.9, 5.71621e+06, 471725, 0
109, -613.664, 92519.3, 8.70824e+06, 569357, 0
110, -613.664, 91379.5, 5.8653e+06, 519642, 0
111, -613.664, 89271.5, 1.00728e+07, 613092, 0
112, -613.664, 76267.5, 5.63271e+06, 449178, 0
113, -613.664, 64057.3, 4.76901e+06, 420982, 0
114, -613.664, 114814, 8.27557e+06, 612070, 0
115, -613.664, 99404.1, 6.83943e+06, 576024, 0
116, -613.664, 62602.7, 5.33356e+06, 396202, 0
117, -613.664, 89110.1, 6.94345e+06, 510864, 0
118, -613.664, 70648.3, 6.49002e+06, 458878, 0
119, -613.664, 73435.7, 5.82002e+06, 461438, 0
120, -613.664, 60473.3, 5.96029e+06, 409597, 0
121, -613.664, 98107.6, 7.14444e+06, 544227, 0
122, -613.664, 84152.2, 1.03781e+07, 579746, 0
123, -613.664, 127863, 9.88184e+06, 753053, 0
124, -613.664, 121659, 7.63739e+06, 684276, 0
125, -613.664, 96063, 7.04044e+06, 549430, 0
126, -613.664, 67859.3, 6.06834e+06, 497489, 0
127, -613.664, 95551.9, 6.72274e+06, 583121, 0
128, -613.664, 109335, 8.27727e+06, 654756, 0
129, -613.664, 83692.5, 5.67806e+06, 548232, 0
130, -613.664, 140711, 8.58911e+06, 788005, 0
131, -613.664, 106317, 6.55656e+06, 610043, 0
132, -613.664, 61263.6, 4.67972e+06, 383481, 0
133, -613.664, 142849, 9.82295e+06, 757552, 0
134, -613.664, 117406, 1.43207e+07, 737178, 0
135, -613.664, 78868.7, 1.07439e+07, 564225, 0
136, -613.664, 55716.6, 6.4409e+06, 413200, 0
137, -613.664, 98857.6, 6.39702e+06, 583397, 0
138, -613.664, 121261, 1.19362e+07, 896679, 0
139, -613.664, 80298.9, 4.40692e+06, 429000, 0
140, -613.664, 86343.5, 6.06605e+06, 504146, 0
141, -613.664, 75484.4, 6.30447e+06, 461140, 0
142, -613.664, 104922, 5.77422e+06, 567792, 0
143, -613.664, 91508.5, 6.68812e+06, 553159, 0
144, -613.664, 91940, 6.21968e+06, 557155, 0
145, -613.664, 111806, 6.01872e+06, 602471, 0
146, -613.664, 91183.1, 6.84458e+06, 510023, 0
147, -613.664, 106821, 8.71471e+06, 651128, 0
148, -613.664, 126250, 1.18307e+07, 807326, 0
149, -613.664, 97169, 4.66412e+06, 480808, 0
150, -613.664, 87641.6, 8.16584e+06, 581049, 0
151, -613.664, 91600.9, 7.29189e+06, 576971, 0
152, -613.664, 115674, 8.71624e+06, 711995, 0
153, -613.664, 88855.3, 7.80421e+06, 549780, 0
154, -613.665, 101002, 6.18857e+06, 576033, 0
155, -613.665, 80171.9, 5.86164e+06, 468410, 0
156, -613.665, 91822.1, 4.8036e+06, 506708, 0
157, -613.665, 57923.2, 5.24612e+06, 362591, 0
158, -613.665, 121822, 1.03728e+07, 729408, 0
159, -613.665, 113746, 7.52739e+06, 651115, 0
160, -613.665, 68152.9, 4.29528e+06, 377991, 0
161, -613.665, 88094.5, 9.83401e+06, 582050, 0
162, -613.665, 72663.2, 4.78945e+06, 437899, 0
163, -613.665, 134231, 8.40217e+06, 761634, 0
164, -613.665, 122598, 1.73086e+07, 897057, 0
165, -613.665, 86578.1, 7.42892e+06, 519990, 0
166, -613.665, 82146.4, 3.35513e+06, 395102, 0
167, -613.665, 128022, 1.94383e+07, 988401, 0
168, -613.665, 84146.3, 8.79104e+06, 569104, 0
169, -613.665, 103262, 9.7227e+06, 657938, 0
170, -613.665, 92099.7, 7.79589e+06, 599341, 0
171, -613.665, 77579.8, 7.79953e+06, 506745, 0
172, -613.665, 97318.9, 6.29879e+06, 530547, 0
173, -613.665, 57653.7, 4.60587e+06, 376634, 0
174, -613.665, 146027, 1.40014e+07, 992737, 0
175, -613.665, 73314.6, 3.76326e+06, 388327, 0
176, -613.665, 63858.8, 6.87997e+06, 422807, 0
177, -613.665, 79954.6, 6.14005e+06, 525027, 0
178, -613.665, 92736.3, 5.69789e+06, 521249, 0
179, -613.665, 138981, 1.42708e+07, 896964, 0
180, -613.665, 98263.1, 9.13633e+06, 616534, 0
181, -613.665, 115468, 1.00935e+07, 697665, 0
