0, -47.4117, -14.9741, 278.232, 31.4914, 0
1, -49.2733, -37.6115, 198.855, 19.0404, 0
2, -50.4599, -44.182, 48.4515, 9.62086, 0
3, -51.1511, -46.879, 75.6752, 9.2923, 0
4, -51.7018, -48.7874, 73.5578, 6.26851, 0
5, -52.0643, -49.9715, 106.448, 6.42161, 0
6, -52.1735, -50.4154, 37.3118, 5.74967, 0
7, -52.2493, -50.921, 76.5698, 5.62631, 0
8, -52.2498, -51.1178, 36.8786, 4.9631, 0
9, -52.2923, -51.7558, -36.4283, 1.3651, 0
10, -52.3108, -51.8326, -25.0046, 1.5495, 0
11, -52.3337, -51.8523, -26.528, 1.7157, 0
12, -52.3351, -51.9675, -24.8177, 1.78552, 0
13, -52.3434, -52.1007, -37.3796, 1.00069, 0
14, -52.3434, -52.2341, -40.1862, 0.549904, 0
15, -52.3441, -52.1856, -14.4586, 1.42836, 0
16, -52.3452, -52.204, -43.1324, 0.732181, 0
17, -52.3456, -52.2829, -48.4851, 0.341795, 0
18, -52.3466, -52.2615, -48.1899, 0.41312, 0
19, -52.3466, -52.3013, -49.9644, 0.225796, 0
20, -52.3471, -52.2847, -49.2916, 0.298957, 0
21, -52.3475, -52.2957, -47.7362, 0.283335, 0
22, -52.3478, -52.2865, -48.6092, 0.302837, 0
23, -52.348, -52.2875, -48.007, 0.328958, 0
24, -52.3483, -52.2662, -47.251, 0.416674, 0
25, -52.3485, -52.2962, -49.3517, 0.247781, 0
26, -52.3486, -52.2951, -48.6252, 0.277286, 0
27, -52.3487, -52.3048, -49.9018, 0.230451, 0
28, -52.3487, -52.2968, -48.053, 0.30886, 0
29, -52.3488, -52.3003, -48.9898, 0.25416, 0
30, -52.3488, -52.2993, -49.3796, 0.263467, 0
31, -52.3489, -52.3097, -49.4237, 0.228761, 0
32, -52.3489, -52.2929, -46.8769, 0.383247, 0
33, -52.349, -52.3058, -49.3915, 0.2492, 0
34, -52.349, -52.3103, -49.4893, 0.216354, 0
35, -52.349, -52.3028, -49.1963, 0.245559, 0
36, -52.349, -52.2755, -48.4712, 0.367855, 0
37, -52.3491, -52.3029, -49.6348, 0.249042, 0
38, -52.3491, -52.2972, -49.7633, 0.260339, 0
39, -52.3491, -52.2921, -48.4152, 0.301527, 0
40, -52.3491, -52.3117, -49.3558, 0.238752, 0
41, -52.3492, -52.2979, -49.6253, 0.243535, 0
42, -52.3492, -52.2901, -48.7017, 0.276848, 0
43, -52.3492, -52.2972, -48.2087, 0.314612, 0
44, -52.3492, -52.2941, -49.0568, 0.271427, 0
45, -52.3492, -52.306, -49.4471, 0.254647, 0
46, -52.3493, -52.3116, -49.6631, 0.217853, 0
47, -52.3493, -52.2998, -48.4679, 0.277665, 0
48, -52.3493, -52.2859, -46.162, 0.387913, 0
49, -52.3493, -52.3037, -48.7637, 0.274708, 0
50, -52.3493, -52.3105, -49.2278, 0.217964, 0
51, -52.3493, -52.2921, -48.3702, 0.315457, 0
52, -52.3493, -52.3007, -48.9248, 0.243791, 0
53, -52.3493, -52.2982, -45.0089, 0.363495, 0
54, -52.3493, -52.2977, -48.5197, 0.294328, 0
55, -52.3493, -52.3034, -49.176, 0.281309, 0
56, -52.3493, -52.2986, -48.7788, 0.261192, 0
57, -52.3494, -52.2968, -49.0062, 0.264285, 0
58, -52.3494, -52.3072, -49.0576, 0.247023, 0
59, -52.3494, -52.3063, -49.9507, 0.218354, 0
60, -52.3494, -52.3068, -50.013, 0.241418, 0
61, -52.3494, -52.2886, -48.2255, 0.328347, 0
62, -52.3494, -52.3103, -49.3407, 0.251866, 0
63, -52.3494, -52.3033, -49.9552, 0.237767, 0
64, -52.3494, -52.3116, -49.3648, 0.212934, 0
65, -52.3494, -52.3009, -48.3675, 0.285326, 0
66, -52.3494, -52.3091, -49.6398, 0.225699, 0
67, -52.3494, -52.3061, -49.0392, 0.245151, 0
68, -52.3494, -52.3058, -48.4002, 0.272298, 0
69, -52.3494, -52.3116, -49.2618, 0.213898, 0
70, -52.3494, -52.3125, -50.4652, 0.201163, 0
71, -52.3494, -52.3129, -49.6553, 0.229945, 0
72, -52.3494, -52.3172, -50.2608, 0.1882, 0
73, -52.3495, -52.3041, -48.9735, 0.262362, 0
74, -52.3495, -52.3005, -48.3069, 0.270779, 0
75, -52.3495, -52.2974, -50.0902, 0.249696, 0
76, -52.3495, -52.2827, -47.0312, 0.395644, 0
77, -52.3495, -52.3035, -48.9882, 0.249587, 0
78, -52.3495, -52.3078, -49.1259, 0.255445, 0
79, -52.3495, -52.2949, -48.314, 0.314191, 0
80, -52.3495, -52.289, -49.46, 0.277906, 0
81, -52.3495, -52.2888, -49.3573, 0.28579, 0
82, -52.3495, -52.3065, -49.3433, 0.232659, 0
