0, 1.20146e+07, 7.9388e+07, 5.72261e+08, 5.07618e+07, 0
1, 7.491e+06, 4.14037e+07, 3.24269e+08, 3.1015e+07, 0
2, 2.37667e+06, 2.08852e+07, 3.9281e+08, 1.98048e+07, 0
3, 1.99717e+06, 1.48671e+07, 1.9648e+08, 1.63315e+07, 0
4, 694065, 1.03146e+07, 2.35576e+08, 1.72493e+07, 0
5, 440365, 6.99798e+06, 2.87846e+08, 1.66864e+07, 0
6, 228835, 6.69324e+06, 1.58895e+08, 1.28592e+07, 0
7, 188705, 5.72109e+06, 9.853e+07, 1.08664e+07, 0
8, 135316, 2.73235e+06, 6.38406e+07, 6.23655e+06, 0
9, 48297.2, 2.39157e+06, 6.41137e+07, 5.98348e+06, 0
10, 36433.4, 1.35821e+06, 9.44649e+07, 5.62333e+06, 0
11, 17438.8, 1.21285e+06, 5.09219e+07, 4.58898e+06, 0
12, 11097.6, 536446, 2.73689e+07, 1.99978e+06, 0
13, 4865.7, 444732, 3.98415e+07, 2.16105e+06, 0
14, 1975.34, 432249, 1.97686e+07, 1.61078e+06, 0
15, 993.802, 287412, 3.62392e+07, 1.7279e+06, 0
16, 813.91, 234124, 1.38871e+07, 1.13461e+06, 0
17, 159.28, 212889, 1.28058e+07, 1.00019e+06, 0
18, -243.169, 256067, 3.71311e+07, 1.86074e+06, 0
19, -346.852, 127582, 8.2658e+06, 637857, 0
20, -508.255, 109337, 7.5508e+06, 620856, 0
21, -524.278, 187298, 2.21628e+07, 1.22886e+06, 0
22, -560.172, 147825, 1.77739e+07, 1.09799e+06, 0
23, -574.686, 152524, 7.27797e+06, 796924, 0
24, -590.419, 65130.6, 7.94283e+06, 447141, 0
25, -598.506, 141400, 7.94924e+06, 779187, 0
26, -599.096, 94409.5, 1.16048e+07, 636988, 0
27, -600.5, 80349.8, 7.68919e+06, 542465, 0
28, -601.531, 137707, 9.12108e+06, 809985, 0
29, -601.544, 117090, 7.98467e+06, 692774, 0
30, -601.64, 67589.8, 5.27247e+06, 404606, 0
31, -601.693, 106725, 8.01323e+06, 694785, 0
32, -601.725, 120939, 1.23563e+07, 761998, 0
33, -601.742, 84186.5, 6.2257e+06, 540653, 0
34, -601.747, 157328, 1.29578e+07, 898925, 0
35, -601.758, 145813, 2.16137e+07, 1.09091e+06, 0
36, -601.762, 128867, 1.57514e+07, 963609, 0
37, -601.765, 138218, 1.6695e+07, 899803, 0
38, -601.768, 97137.3, 8.54717e+06, 674981, 0
39, -601.769, 76937.3, 4.97982e+06, 427548, 0
40, -601.77, 107841, 6.65783e+06, 584636, 0
41, -601.772, 124179, 1.05683e+07, 758943, 0
42, -601.772, 104477, 8.47379e+06, 680382, 0
43, -601.773, 168168, 1.45785e+07, 1.1055e+06, 0
44, -601.773, 98471.5, 9.63985e+06, 625359, 0
45, -601.773, 143945, 2.57682e+07, 1.10832e+06, 0
46, -601.773, 88852.4, 8.65357e+06, 547434, 0
47, -601.773, 127923, 9.80055e+06, 778207, 0
48, -601.773, 142159, 7.62821e+06, 738372, 0
49, -601.773, 121354, 1.53695e+07, 903770, 0
50, -601.773, 69803.8, 6.91691e+06, 457523, 0
51, -601.773, 44155.8, 3.86659e+06, 296696, 0
52, -601.773, 111407, 8.72463e+06, 687756, 0
53, -601.773, 105974, 8.05545e+06, 681121, 0
54, -601.773, 106559, 1.05045e+07, 702186, 0
55, -601.773, 133286, 1.14175e+07, 781953, 0
56, -601.773, 84425.1, 5.98862e+06, 486110, 0
57, -601.773, 103752, 6.63628e+06, 573692, 0
58, -601.773, 132840, 1.1584e+07, 799873, 0
59, -601.774, 119252, 9.08359e+06, 773966, 0
60, -601.774, 91805.7, 6.4307e+06, 514575, 0
61, -601.774, 138279, 2.25218e+07, 1.07814e+06, 0
62, -601.774, 127285, 1.24575e+07, 871623, 0
63, -601.774, 71568.8, 1.16383e+07, 577817, 0
64, -601.774, 109023, 7.40642e+06, 631261, 0
65, -601.774, 118149, 1.14656e+07, 769359, 0
66, -601.774, 99574.9, 1.01783e+07, 710431, 0
67, -601.774, 111254, 6.07313e+06, 604493, 0
68, -601.774, 110696, 5.46108e+06, 541039, 0
69, -601.774, 180639, 1.49671e+07, 1.1286e+06, 0
70, -601.774, 119245, 6.82116e+06, 659654, 0
71, -601.774, 128625, 1.17866e+07, 742146, 0
72, -601.774, 137362, 1.13231e+07, 783749, 0
73, -601.774, 129420, 1.15183e+07, 858991, 0
74, -601.774, 137508, 1.04726e+07, 805172, 0
75, -601.774, 113996, 1.3485e+07, 840789, 0
76, -601.774, 133141, 7.73721e+06, 708426, 0
77, -601.774, 115641, 9.90644e+06, 694163, 0
78, -601.774, 138615, 1.21788e+07, 815367, 0
79, -601.774, 115232, 6.23829e+06, 603314, 0
80, -601.774, 90315, 6.06773e+06, 526621, 0
81, -601.774, 121216, 9.08351e+06, 740038, 0
82, -601.774, 67038.6, 6.80311e+06, 475666, 0
83, -601.774, 112188, 8.39681e+06, 723349, 0
84, -601.774, 99509.5, 6.93605e+06, 588827, 0
85, -601.774, 120017, 9.61378e+06, 779990, 0
86, -601.774, 146196, 1.31796e+07, 944858, 0
87, -601.774, 95184.5, 9.23547e+06, 639015, 0
88, -601.774, 92433.4, 8.24419e+06, 591422, 0
89, -601.774, 138506, 7.67864e+06, 740504, 0
90, -601.774, 127744, 9.75452e+06, 831728, 0
91, -601.774, 124992, 1.18101e+07, 882437, 0
92, -601.774, 77339.2, 5.5577e+06, 495070, 0
93, -601.774, 97913.7, 8.29674e+06, 660091, 0
94, -601.774, 91073.9, 6.27228e+06, 530196, 0
95, -601.775, 141334, 9.34908e+06, 764797, 0
96, -601.775, 101740, 1.34435e+07, 788249, 0
97, -601.775, 77368.5, 9.66756e+06, 571617, 0
98, -601.775, 121379, 9.81122e+06, 754952, 0
99, -601.775, 141826, 8.87207e+06, 812359, 0
100, -601.775, 91809.8, 6.1246e+06, 555852, 0
101, -601.775, 114715, 1.21957e+07, 721358, 0
102, -601.775, 132735, 1.2702e+07, 908938, 0
103, -601.775, 114545, 7.84865e+06, 678900, 0
104, -601.775, 73924.9, 6.26709e+06, 497422, 0
105, -601.775, 170289, 1.64131e+07, 1.07388e+06, 0
106, -601.775, 98962.4, 8.41007e+06, 576492, 0
107, -601.775, 132152, 1.03788e+07, 755760, 0
108, -601.775, 139332, 1.40826e+07, 845914, 0
109, -601.775, 96296, 7.63967e+06, 605030, 0
110, -601.775, 110060, 6.66194e+06, 594346, 0
111, -601.775, 98713.4, 9.38768e+06, 683392, 0
112, -601.775, 106015, 9.42645e+06, 728701, 0
113, -601.775, 132154, 1.46094e+07, 1.01172e+06, 0
114, -601.775, 66514, 7.97337e+06, 485993, 0
115, -601.775, 102988, 7.37392e+06, 609078, 0
116, -601.775, 130777, 8.22838e+06, 741231, 0
117, -601.775, 113142, 9.77557e+06, 635390, 0
118, -601.775, 58019.8, 4.10318e+06, 345139, 0
119, -601.775, 141252, 1.05896e+07, 866805, 0
120, -601.775, 153739, 2.39061e+07, 1.12801e+06, 0
121, -601.775, 88674.5, 7.50638e+06, 610673, 0
122, -601.775, 145450, 1.3412e+07, 902983, 0
123, -601.775, 98603.4, 8.74401e+06, 539097, 0
124, -601.775, 132593, 9.37646e+06, 728513, 0
125, -601.775, 77527.5, 5.19564e+06, 455700, 0
126, -601.775, 87447.4, 7.21916e+06, 556631, 0
127, -601.775, 97194.6, 1.43532e+07, 701162, 0
128, -601.775, 165645, 1.45236e+07, 1.02675e+06, 0
129, -601.775, 183056, 2.92581e+07, 1.35312e+06, 0
130, -601.775, 196352, 1.83715e+07, 1.06212e+06, 0
131, -601.775, 91941.5, 1.17824e+07, 620936, 0
132, -601.775, 107394, 6.06765e+06, 572660, 0
133, -601.776, 102946, 7.14372e+06, 567469, 0
134, -601.776, 99254.1, 9.13724e+06, 696477, 0
135, -601.776, 91102.8, 1.07757e+07, 680108, 0
136, -601.776, 102907, 8.85614e+06, 676330, 0
137, -601.776, 134921, 8.31356e+06, 740447, 0
138, -601.776, 118661, 1.10545e+07, 813566, 0
139, -601.776, 124729, 7.25339e+06, 662568, 0
140, -601.776, 126692, 6.79211e+06, 633044, 0
141, -601.776, 86305.8, 8.03409e+06, 565033, 0
142, -601.776, 116336, 1.03042e+07, 699984, 0
143, -601.776, 127000, 9.31449e+06, 742765, 0
144, -601.776, 91500.3, 1.1032e+07, 632068, 0
145, -601.776, 106375, 9.24853e+06, 667021, 0
146, -601.776, 81692.1, 5.26007e+06, 442914, 0
147, -601.776, 85617.8, 7.28291e+06, 530697, 0
148, -601.776, 58744.7, 6.19917e+06, 412555, 0
149, -601.776, 134974, 1.33886e+07, 870190, 0
