0, 86.9877, 146.02, 261.905, 32.0864, 0
1, 86.6617, 144.177, 280.744, 35.2897, 0
2, 80.501, 135.34, 261.651, 38.3212, 0
3, 78.9783, 97.4409, 229.332, 25.8507, 0
4, 77.2459, 92.0053, 238.286, 22.2333, 0
5, 76.2179, 84.6729, 182.961, 12.1943, 0
6, 76.1063, 86.807, 202.842, 15.3329, 0
7, 75.1471, 80.624, 200.806, 11.4644, 0
8, 74.7227, 78.8826, 177.766, 10.5381, 0
9, 74.4508, 78.3212, 215.84, 11.7233, 0
10, 74.3729, 78.6231, 208.247, 15.3912, 0
11, 74.2972, 77.909, 215.873, 13.8342, 0
12, 74.2016, 77.9987, 196.944, 14.3082, 0
13, 74.0326, 77.6777, 235.763, 15.7358, 0
14, 73.8458, 76.8978, 178.606, 11.5748, 0
15, 73.8333, 77.45, 216.339, 14.7586, 0
16, 73.7617, 76.2491, 160.604, 10.5568, 0
17, 73.7026, 76.6947, 193.35, 13.8637, 0
18, 73.7013, 76.2467, 203.004, 12.1982, 0
19, 73.6659, 76.4396, 170.65, 11.7558, 0
20, 73.632, 76.6676, 203.113, 13.6807, 0
21, 73.6251, 75.862, 194.474, 11.1514, 0
22, 73.5737, 76.3322, 165.516, 12.5189, 0
23, 73.5737, 75.9541, 182.894, 10.956, 0
24, 73.5626, 76.5143, 184.152, 12.656, 0
25, 73.5597, 76.7948, 186.956, 14.0873, 0
26, 73.5589, 76.044, 203.978, 12.2544, 0
27, 73.5551, 76.0377, 190.626, 11.5887, 0
28, 73.5536, 75.7917, 188.636, 10.9791, 0
29, 73.5504, 77.2137, 189.496, 14.9444, 0
30, 73.5494, 76.236, 190.818, 13.0913, 0
31, 73.5483, 76.807, 199.741, 14.7368, 0
32, 73.5476, 76.0313, 174.254, 11.5347, 0
33, 73.547, 76.534, 222.72, 13.6431, 0
34, 73.5463, 76.1243, 212.352, 12.8174, 0
35, 73.5453, 76.0485, 147.167, 10.7007, 0
36, 73.5449, 75.8432, 210.006, 11.8371, 0
37, 73.5445, 76.2071, 189.218, 12.5801, 0
38, 73.5443, 76.5571, 180.445, 13.2605, 0
39, 73.5441, 76.9262, 198.69, 15.3385, 0
40, 73.544, 76.0253, 194.243, 12.4195, 0
41, 73.5439, 75.4839, 175.139, 10.2977, 0
42, 73.5439, 76.2101, 245.002, 15.0549, 0
43, 73.5437, 76.2095, 221.503, 12.9873, 0
44, 73.5437, 76.9703, 180.008, 14.1727, 0
45, 73.5437, 75.4257, 219.044, 10.9168, 0
46, 73.5435, 76.4393, 178.072, 13.1279, 0
47, 73.5434, 75.7812, 173.303, 11.1815, 0
48, 73.5434, 76.3813, 228.072, 13.6932, 0
