0, 92.0663, 130.279, 205.852, 16.1287, 0
1, 86.9532, 108.315, 163.886, 11.9219, 0
2, 80.5692, 96.5935, 142.498, 8.58167, 0
3, 80.5692, 89.2609, 142.192, 7.13611, 0
4, 80.0107, 84.8981, 138.616, 6.45663, 0
5, 79.8926, 82.2877, 121.384, 4.37536, 0
6, 79.6282, 81.3555, 114.046, 3.21311, 0
7, 79.5644, 80.9626, 113.805, 2.96788, 0
8, 79.5281, 80.7343, 109.452, 3.15692, 0
9, 79.5037, 80.3879, 105.347, 2.50767, 0
10, 79.4889, 80.2021, 129.182, 2.87875, 0
11, 79.486, 79.7698, 86.8522, 0.762716, 0
12, 79.4832, 79.7452, 92.51, 1.06625, 0
13, 79.4832, 79.6686, 91.1153, 0.884995, 0
14, 79.4815, 79.7151, 94.8996, 1.10212, 0
15, 79.481, 79.6266, 90.6707, 0.86347, 0
16, 79.4805, 79.6626, 97.7767, 1.18471, 0
17, 79.4804, 79.6156, 96.7298, 0.850126, 0
18, 79.4802, 79.6159, 88.9505, 0.684128, 0
19, 79.4801, 79.5602, 84.0855, 0.413602, 0
20, 79.4801, 79.6036, 85.8433, 0.621932, 0
21, 79.48, 79.5758, 87.7472, 0.561095, 0
22, 79.48, 79.602, 89.8021, 0.708504, 0
23, 79.48, 79.5388, 83.8118, 0.322586, 0
24, 79.48, 79.579, 84.5296, 0.544259, 0
25, 79.48, 79.5582, 85.5559, 0.450802, 0
26, 79.48, 79.6205, 85.617, 0.614323, 0
27, 79.48, 79.5744, 84.4928, 0.526714, 0
28, 79.48, 79.5984, 89.5549, 0.760997, 0
29, 79.48, 79.5784, 90.5866, 0.590081, 0
30, 79.48, 79.577, 86.4392, 0.594346, 0
31, 79.48, 79.5613, 84.2994, 0.430273, 0
32, 79.48, 79.5701, 87.2424, 0.531862, 0
33, 79.48, 79.5533, 83.84, 0.413626, 0
34, 79.48, 79.5566, 85.3183, 0.460834, 0
35, 79.48, 79.5517, 85.6165, 0.456929, 0
36, 79.48, 79.6455, 86.7782, 0.801344, 0
37, 79.48, 79.5715, 86.1418, 0.521876, 0
38, 79.48, 79.5422, 83.8404, 0.369177, 0
39, 79.48, 79.5928, 87.5396, 0.669135, 0
40, 79.48, 79.5504, 85.4031, 0.448041, 0
41, 79.48, 79.6101, 88.8221, 0.676488, 0
42, 79.48, 79.5479, 84.9882, 0.392291, 0
43, 79.48, 79.5436, 83.7181, 0.359579, 0
44, 79.48, 79.5777, 86.7082, 0.600131, 0
45, 79.48, 79.5303, 83.6722, 0.33977, 0
46, 79.48, 79.5807, 86.6656, 0.564755, 0
47, 79.48, 79.5699, 85.9249, 0.504873, 0
48, 79.48, 79.5869, 88.498, 0.613656, 0
49, 79.48, 79.5505, 83.6305, 0.393265, 0
50, 79.48, 79.5851, 85.8204, 0.574472, 0
51, 79.48, 79.5818, 86.2411, 0.556339, 0
52, 79.48, 79.5667, 89.1195, 0.545493, 0
53, 79.48, 79.5546, 85.4596, 0.496731, 0
54, 79.48, 79.5721, 84.2025, 0.472863, 0
55, 79.48, 79.5885, 86.5213, 0.584608, 0
56, 79.48, 79.5597, 86.7552, 0.491413, 0
57, 79.48, 79.5507, 85.6904, 0.474291, 0
58, 79.48, 79.5682, 85.2605, 0.53192, 0
59, 79.48, 79.5818, 84.7919, 0.523844, 0
60, 79.48, 79.541, 83.4849, 0.353582, 0
61, 79.48, 79.564, 87.7771, 0.587357, 0
62, 79.48, 79.5905, 86.7682, 0.585968, 0
63, 79.48, 79.6001, 87.9748, 0.705808, 0
64, 79.48, 79.5623, 83.7827, 0.437262, 0
65, 79.48, 79.5854, 88.8238, 0.706244, 0
66, 79.48, 79.5734, 84.9322, 0.528917, 0
67, 79.48, 79.5469, 83.1424, 0.385941, 0
68, 79.48, 79.5706, 85.986, 0.502545, 0
69, 79.48, 79.5678, 86.6271, 0.5354, 0
70, 79.48, 79.5872, 87.1643, 0.571529, 0
71, 79.48, 79.5996, 85.5964, 0.632423, 0
72, 79.48, 79.6226, 85.9708, 0.681079, 0
73, 79.48, 79.5759, 84.4743, 0.514689, 0
74, 79.48, 79.5552, 85.1301, 0.397951, 0
75, 79.48, 79.5515, 84.8713, 0.453334, 0
76, 79.48, 79.5837, 87.2168, 0.604373, 0
77, 79.48, 79.5755, 86.6209, 0.546504, 0
78, 79.48, 79.5686, 85.3352, 0.524086, 0
79, 79.48, 79.5679, 85.1259, 0.515449, 0
80, 79.48, 79.5744, 85.4328, 0.484153, 0
81, 79.48, 79.6, 86.5043, 0.627722, 0
82, 79.48, 79.5576, 84.9223, 0.438519, 0
83, 79.48, 79.5793, 85.7216, 0.538521, 0
84, 79.48, 79.5533, 84.8823, 0.440202, 0
85, 79.48, 79.5403, 83.9239, 0.362612, 0
86, 79.48, 79.5985, 87.3443, 0.64812, 0
87, 79.48, 79.5424, 83.8334, 0.376502, 0
88, 79.48, 79.5765, 88.4928, 0.580408, 0
89, 79.48, 79.6031, 85.755, 0.589447, 0
90, 79.48, 79.576, 84.786, 0.497389, 0
91, 79.48, 79.5278, 84.9311, 0.329364, 0
92, 79.48, 79.5838, 85.1132, 0.564547, 0
93, 79.48, 79.6118, 84.8194, 0.640237, 0
94, 79.48, 79.5423, 83.5094, 0.376779, 0
95, 79.48, 79.5631, 85.6121, 0.472968, 0
96, 79.48, 79.5802, 87.1286, 0.579252, 0
97, 79.48, 79.5607, 86.0157, 0.494602, 0
98, 79.48, 79.5577, 86.0981, 0.477897, 0
99, 79.48, 79.5725, 84.65, 0.484401, 0
100, 79.48, 79.5558, 85.6182, 0.462116, 0
101, 79.48, 79.5737, 86.5829, 0.579125, 0
102, 79.48, 79.5608, 88.8677, 0.604709, 0
103, 79.48, 79.585, 86.1775, 0.599417, 0
104, 79.48, 79.5807, 84.3163, 0.458891, 0
105, 79.48, 79.5602, 85.6622, 0.479336, 0
106, 79.48, 79.5565, 84.0483, 0.40418, 0
107, 79.48, 79.5777, 85.2953, 0.555674, 0
108, 79.48, 79.5565, 84.7781, 0.464545, 0
109, 79.48, 79.5771, 84.9379, 0.559505, 0
