0, 40509.8, 1.66957e+06, 2.75107e+07, 1.83108e+06, 0
1, 19290.8, 409061, 1.93712e+07, 885149, 0
2, 4773.57, 72450.9, 4.10248e+06, 216960, 0
3, 3202.77, 45882.7, 2.90678e+06, 165465, 0
4, 2249.3, 24512.5, 986410, 88647.8, 0
5, 1108.18, 14923.3, 876510, 57947.3, 0
6, 623.243, 16574.5, 3.09547e+06, 144547, 0
7, 219.632, 11954.2, 2.11819e+06, 93366.8, 0
8, -80.2113, 11254.9, 1.86466e+06, 86932.4, 0
9, -126.02, 12694, 2.35816e+06, 122523, 0
10, -176.351, 8404.57, 1.97628e+06, 91651.2, 0
11, -188.842, 6880.43, 1.03491e+06, 58009.7, 0
12, -196.59, 7172.34, 1.88365e+06, 82575.2, 0
13, -204.817, 12884.4, 4.3625e+06, 178399, 0
14, -205.796, 2172.37, 409161, 22424.3, 0
15, -206.711, 5151.57, 919477, 48556, 0
16, -208.515, 7024.51, 1.06849e+06, 65187.5, 0
17, -209.182, 19436.7, 3.29529e+06, 188147, 0
18, -209.395, 16396.5, 2.4254e+06, 139279, 0
19, -209.611, 11052.6, 3.69571e+06, 142334, 0
20, -209.708, 9530.99, 1.997e+06, 96020.1, 0
21, -209.762, 5628.78, 2.16544e+06, 85317, 0
22, -209.823, 8176.4, 2.53622e+06, 101683, 0
23, -209.844, 6602.32, 1.48877e+06, 82980.4, 0
24, -209.86, 10018.8, 4.26502e+06, 158875, 0
25, -209.872, 8581.5, 1.8504e+06, 88647.9, 0
26, -209.872, 2927.06, 697488, 34964.6, 0
27, -209.876, 19967.6, 5.03931e+06, 215610, 0
28, -209.879, 20766.6, 3.90627e+06, 194309, 0
29, -209.879, 4118.05, 790577, 39670.7, 0
30, -209.879, 3646.17, 674356, 41361.2, 0
31, -209.88, 5808.15, 1.61624e+06, 69899.5, 0
32, -209.88, 7677.09, 1.58491e+06, 85502.5, 0
33, -209.88, 6312.85, 1.88299e+06, 77891.4, 0
34, -209.88, 6395.32, 1.06048e+06, 66318.4, 0
