0, 206.718, 357.582, 582.663, 55.6512, 0
1, 170.97, 302.001, 854.492, 55.7023, 0
2, 170.97, 284.089, 13074.1, 456.804, 0
3, 169.864, 259.268, 4443.33, 152.383, 0
4, 169.864, 243.55, 2412.68, 84.2087, 0
5, 166.52, 235.64, 360.664, 33.2289, 0
6, 166.256, 229.819, 355.85, 30.5149, 0
7, 163.92, 226.712, 327.727, 30.5207, 0
8, 163.391, 225.793, 343.194, 30.5868, 0
9, 158.266, 222.047, 314.792, 30.4532, 0
10, 146.797, 218.448, 337.353, 34.2285, 0
11, 139.845, 199.658, 367.387, 38.7656, 0
12, 139.845, 190.717, 311.65, 36.0575, 0
13, 139.813, 193.367, 299.276, 37.45, 0
14, 139.771, 196.848, 301.203, 40.4114, 0
15, 139.471, 181.711, 314.307, 39.6743, 0
16, 137.387, 153.41, 277.53, 30.3407, 0
17, 136.953, 144.401, 266.84, 19.118, 0
18, 131.699, 147.952, 265.941, 25.2373, 0
19, 129.717, 144.632, 280.016, 23.4664, 0
20, 129.636, 145.025, 259.855, 25.2696, 0
21, 128.952, 142.491, 267.784, 27.4923, 0
22, 127.904, 138.017, 256.025, 24.4153, 0
23, 127.14, 139.196, 268.37, 27.9621, 0
24, 126.848, 137.697, 272.437, 27.6084, 0
25, 125.886, 134.174, 258.124, 22.8018, 0
26, 125.396, 136.118, 278.035, 27.4586, 0
27, 125.148, 136.978, 267.769, 28.6983, 0
28, 125.009, 132.883, 262.975, 23.7486, 0
29, 125.001, 134.318, 275.809, 28.392, 0
30, 125.001, 130.732, 259.814, 22.8789, 0
31, 124.965, 133.178, 275.81, 26.3943, 0
32, 124.925, 131.338, 269.159, 24.9367, 0
33, 124.914, 130.353, 264.315, 21.9293, 0
34, 124.912, 132.334, 270.636, 26.9878, 0
35, 124.908, 132.357, 278.812, 26.611, 0
36, 124.898, 132.613, 275.973, 27.043, 0
37, 124.892, 130.601, 290.968, 23.7994, 0
38, 124.396, 132.475, 260.624, 26.3991, 0
39, 124.386, 131.159, 270.748, 24.4529, 0
40, 123.744, 132.121, 259.645, 25.7015, 0
41, 123.636, 133.001, 270.776, 27.0997, 0
