0, -971.93, -923.347, -913.593, 8.05685, 0
1, -981.546, -933.869, -913.651, 12.4984, 0
2, -988.244, -948.598, -913.78, 18.2702, 0
3, -996.193, -966.734, -914.686, 18.7308, 0
4, -996.475, -980.568, -918.353, 16.3311, 0
5, -997.975, -988.309, -918.636, 12.4492, 0
6, -997.993, -992.314, -927.345, 11.3284, 0
7, -998, -994.46, -926.676, 9.57592, 0
8, -998.021, -996.336, -933.492, 6.23745, 0
9, -998.032, -996.888, -940.111, 5.55789, 0
10, -998.034, -997.182, -931.419, 4.71305, 0
11, -998.041, -997.547, -957.104, 2.51161, 0
12, -998.042, -997.433, -929.309, 3.95144, 0
13, -998.043, -997.634, -977.141, 1.98366, 0
14, -998.044, -997.643, -936.424, 2.95899, 0
15, -998.044, -997.682, -956.885, 2.39374, 0
16, -998.045, -997.782, -979.903, 1.42581, 0
17, -998.045, -997.796, -982.368, 1.28595, 0
18, -998.045, -997.841, -979.034, 1.33372, 0
19, -998.045, -997.862, -973.215, 1.3461, 0
20, -998.045, -997.866, -972.597, 1.27071, 0
21, -998.045, -997.915, -989.751, 0.739733, 0
22, -998.045, -997.897, -978.716, 1.08606, 0
23, -998.045, -997.934, -984.335, 0.810111, 0
24, -998.045, -997.881, -976.911, 1.22211, 0
25, -998.045, -997.902, -987.538, 0.85775, 0
26, -998.045, -997.837, -976.419, 1.5218, 0
27, -998.045, -997.916, -988.369, 0.740599, 0
28, -998.045, -997.966, -989.218, 0.590256, 0
29, -998.045, -997.895, -986.572, 0.918525, 0
30, -998.045, -997.856, -981.782, 1.27483, 0
31, -998.045, -997.914, -986.124, 0.877365, 0
32, -998.045, -997.927, -987.279, 0.829209, 0
33, -998.045, -997.916, -986.872, 0.853611, 0
34, -998.045, -997.885, -984.077, 1.04182, 0
35, -998.045, -997.858, -971.735, 1.33783, 0
36, -998.045, -997.924, -985.281, 0.875833, 0
37, -998.045, -997.922, -987.211, 0.757542, 0
38, -998.045, -997.917, -985.459, 0.952911, 0
39, -998.045, -997.85, -980.273, 1.31539, 0
40, -998.045, -997.933, -984.906, 0.797955, 0
41, -998.045, -997.955, -988.798, 0.630868, 0
42, -998.045, -997.936, -985.365, 0.831925, 0
43, -998.045, -997.916, -983.595, 0.93657, 0
44, -998.045, -997.965, -990.954, 0.556718, 0
45, -998.045, -997.84, -980.816, 1.25929, 0
46, -998.045, -997.871, -981.685, 1.01041, 0
47, -998.045, -997.911, -983.065, 0.943891, 0
48, -998.045, -997.943, -985.217, 0.776943, 0
49, -998.045, -997.951, -988.692, 0.750478, 0
50, -998.045, -997.895, -984.169, 1.03784, 0
51, -998.045, -997.888, -984.634, 0.987667, 0
52, -998.045, -997.945, -985.433, 0.759127, 0
53, -998.045, -997.97, -989.448, 0.584929, 0
54, -998.045, -997.926, -988.373, 0.780234, 0
55, -998.045, -997.896, -986.363, 0.934871, 0
56, -998.045, -997.928, -988.318, 0.825443, 0
57, -998.045, -997.877, -980.95, 1.0723, 0
