0, 63.9549, 113.191, 126.365, 10.2103, 0
1, 46.2545, 105.297, 125.96, 16.3138, 0
2, 46.2545, 89.6529, 126.228, 22.6384, 0
3, 44.9365, 71.2445, 125.834, 21.6665, 0
4, 42.93, 65.4585, 124.338, 23.6082, 0
5, 42.8432, 61.2464, 123.592, 23.4581, 0
6, 42.7852, 61.9992, 124.486, 25.1708, 0
7, 42.6164, 58.7525, 124.4, 22.9872, 0
8, 42.3851, 52.3563, 121.131, 19.6503, 0
9, 42.1142, 47.041, 118.201, 13.4053, 0
10, 41.9056, 44.6619, 123.586, 9.52652, 0
11, 41.8843, 43.3637, 108.949, 5.85521, 0
12, 41.815, 42.7249, 101.99, 4.30023, 0
13, 41.771, 42.928, 118.463, 5.73409, 0
14, 41.7398, 42.243, 101.066, 2.54383, 0
15, 41.7287, 42.2364, 69.0858, 1.9242, 0
16, 41.7201, 42.4877, 116.113, 4.51164, 0
17, 41.7185, 42.1482, 97.1794, 2.8742, 0
18, 41.7162, 42.0977, 69.1518, 1.91008, 0
19, 41.7136, 42.0934, 78.7821, 2.27808, 0
20, 41.7129, 41.9582, 60.4566, 1.37073, 0
21, 41.7122, 41.9969, 69.5016, 1.77331, 0
22, 41.7119, 41.9416, 66.7338, 1.50306, 0
23, 41.7116, 41.9304, 66.1276, 1.54363, 0
24, 41.7115, 42.0486, 75.3846, 2.37494, 0
25, 41.7114, 41.8638, 55.4629, 1.08041, 0
26, 41.7114, 41.9658, 59.9165, 1.56416, 0
27, 41.7114, 41.8721, 73.2602, 1.41611, 0
28, 41.7114, 41.9627, 68.1592, 1.76606, 0
29, 41.7114, 41.9848, 66.3448, 1.71148, 0
30, 41.7114, 41.8528, 53.4425, 0.894563, 0
31, 41.7113, 41.9652, 79.7375, 2.00303, 0
32, 41.7113, 41.8615, 53.5473, 0.965397, 0
33, 41.7113, 41.8657, 59.9495, 1.10158, 0
34, 41.7113, 41.9106, 60.1733, 1.22961, 0
35, 41.7113, 41.8261, 50.7004, 0.717851, 0
36, 41.7113, 41.881, 53.0201, 1.01327, 0
37, 41.7113, 41.8063, 50.6748, 0.674055, 0
38, 41.7113, 41.8442, 51.9606, 0.774015, 0
39, 41.7113, 41.8876, 52.1921, 0.995297, 0
40, 41.7113, 41.9112, 54.7628, 1.1022, 0
41, 41.7113, 42.0151, 62.1097, 1.66691, 0
42, 41.7113, 41.9033, 64.5767, 1.42972, 0
43, 41.7113, 41.9514, 68.794, 1.75281, 0
44, 41.7113, 41.8865, 58.8602, 1.17162, 0
45, 41.7108, 41.8301, 55.6977, 0.842923, 0
46, 41.7106, 41.9009, 58.3422, 1.18356, 0
47, 41.7105, 41.8047, 57.6105, 0.802181, 0
48, 41.7104, 41.914, 60.0158, 1.3396, 0
49, 41.7104, 41.861, 59.9832, 1.11167, 0
50, 41.7103, 41.9604, 66.8349, 1.68412, 0
51, 41.7103, 41.8766, 57.4649, 1.05181, 0
52, 41.7102, 41.9131, 64.9033, 1.38719, 0
53, 41.7102, 41.8813, 61.0105, 1.10198, 0
54, 41.7101, 41.894, 58.5585, 1.12293, 0
55, 41.7101, 41.8123, 56.0004, 0.727614, 0
56, 41.7101, 41.8671, 54.655, 0.87335, 0
57, 41.7101, 41.9739, 82.5043, 2.06927, 0
58, 41.71, 41.9095, 53.4001, 1.03998, 0
59, 41.71, 41.9342, 59.1384, 1.30118, 0
60, 41.71, 41.8851, 62.2487, 1.17728, 0
61, 41.71, 41.894, 60.317, 1.24268, 0
62, 41.71, 41.8371, 50.7202, 0.753296, 0
63, 41.71, 41.8618, 54.5602, 0.950051, 0
64, 41.71, 41.8406, 53.2398, 0.750977, 0
65, 41.71, 41.7957, 51.6499, 0.63175, 0
66, 41.71, 41.844, 63.528, 1.02993, 0
67, 41.71, 41.8356, 52.8766, 0.847849, 0
68, 41.71, 41.9194, 58.1705, 1.4769, 0
69, 41.71, 41.8658, 52.3361, 0.889984, 0
70, 41.71, 41.8757, 56.7131, 1.04076, 0
71, 41.71, 41.9189, 62.4218, 1.28996, 0
72, 41.71, 41.8754, 51.2715, 0.864079, 0
73, 41.71, 41.911, 63.684, 1.17751, 0
74, 41.71, 41.8841, 60.8446, 1.14609, 0
75, 41.71, 41.8672, 58.835, 1.09981, 0
76, 41.71, 41.9177, 57.3056, 1.25129, 0
77, 41.71, 41.9135, 60.8751, 1.30988, 0
78, 41.71, 41.8523, 58.0427, 0.999629, 0
79, 41.71, 41.8827, 60.9177, 1.15252, 0
80, 41.71, 41.9149, 69.7132, 1.65001, 0
81, 41.71, 41.8658, 59.4651, 1.21253, 0
82, 41.71, 41.8998, 53.6984, 1.0683, 0
83, 41.71, 41.8755, 52.864, 1.04003, 0
84, 41.71, 41.9151, 53.3554, 1.1047, 0
85, 41.71, 41.9226, 58.4085, 1.29418, 0
86, 41.71, 41.8234, 51.7787, 0.762719, 0
87, 41.71, 41.8604, 52.296, 0.929773, 0
88, 41.71, 41.8225, 49.8915, 0.700396, 0
89, 41.71, 41.8659, 50.8234, 0.882241, 0
90, 41.71, 41.8076, 50.2166, 0.634963, 0
91, 41.71, 41.9474, 60.3445, 1.35441, 0
92, 41.71, 41.8714, 56.1697, 0.995507, 0
93, 41.71, 41.9029, 61.231, 1.26114, 0
94, 41.71, 41.8771, 67.9173, 1.25331, 0
95, 41.71, 41.9178, 55.6226, 1.21358, 0
96, 41.71, 41.877, 60.1587, 1.21204, 0
97, 41.71, 41.8853, 57.9771, 1.11731, 0
98, 41.71, 41.8729, 52.7078, 0.988869, 0
99, 41.71, 41.9508, 59.6864, 1.49155, 0
100, 41.71, 41.8472, 54.6383, 0.900334, 0
101, 41.71, 41.8906, 55.9191, 1.09171, 0
102, 41.71, 41.8834, 61.73, 1.23698, 0
103, 41.71, 41.8721, 55.2922, 0.986247, 0
104, 41.71, 41.88, 57.5612, 1.13145, 0
105, 41.71, 41.8203, 56.3182, 0.869918, 0
106, 41.71, 41.8852, 57.4326, 1.11159, 0
107, 41.71, 41.8526, 53.9474, 0.858226, 0
108, 41.71, 41.843, 48.7591, 0.684685, 0
109, 41.71, 41.9128, 61.3507, 1.33378, 0
110, 41.71, 41.9041, 62.8778, 1.44392, 0
111, 41.71, 42.0065, 66.5974, 1.78206, 0
112, 41.71, 41.9346, 57.2342, 1.31809, 0
113, 41.71, 41.8407, 56.6977, 0.963337, 0
114, 41.71, 41.9974, 63.7399, 1.73169, 0
115, 41.71, 41.7905, 50.466, 0.619898, 0
116, 41.71, 41.8898, 59.4215, 1.20237, 0
117, 41.71, 41.829, 53.9481, 0.821482, 0
118, 41.71, 41.8362, 52.0073, 0.772227, 0
119, 41.71, 41.9709, 59.5959, 1.63123, 0
120, 41.71, 41.8389, 56.0497, 0.845764, 0
121, 41.71, 41.8701, 63.6074, 1.21091, 0
122, 41.71, 41.9232, 58.1653, 1.27357, 0
123, 41.71, 41.8568, 53.0696, 0.87178, 0
124, 41.71, 41.8556, 56.5369, 0.973018, 0
125, 41.71, 41.8194, 51.3523, 0.733335, 0
126, 41.71, 41.8981, 57.7526, 1.14785, 0
127, 41.71, 41.8114, 51.0172, 0.698499, 0
128, 41.71, 41.9112, 56.6068, 1.17246, 0
129, 41.71, 41.9262, 70.5393, 1.5955, 0
130, 41.71, 41.8714, 54.8106, 0.991181, 0
131, 41.71, 41.9004, 52.3987, 1.01766, 0
132, 41.71, 41.8507, 50.9147, 0.818927, 0
133, 41.71, 41.9298, 62.1721, 1.45387, 0
134, 41.71, 41.9463, 59.4369, 1.45781, 0
135, 41.71, 41.8336, 51.0713, 0.777004, 0
136, 41.71, 41.86, 52.8029, 0.880269, 0
137, 41.71, 41.8358, 54.6337, 0.894197, 0
138, 41.71, 41.8295, 52.2914, 0.788369, 0
139, 41.71, 41.9324, 62.9961, 1.31364, 0
140, 41.71, 41.8938, 54.9726, 1.12438, 0
141, 41.71, 41.8943, 57.3164, 1.16538, 0
142, 41.71, 41.7596, 49.2959, 0.401878, 0
143, 41.71, 41.8953, 57.6201, 1.17381, 0
144, 41.71, 41.9547, 61.7102, 1.37015, 0
145, 41.71, 41.9315, 62.6347, 1.4511, 0
146, 41.71, 41.8367, 58.0032, 1.02655, 0
147, 41.71, 41.8523, 57.8782, 0.939203, 0
148, 41.71, 41.912, 56.4127, 1.29036, 0
149, 41.71, 41.8377, 63.3027, 1.0555, 0
150, 41.71, 41.8685, 64.9157, 1.23833, 0
151, 41.71, 41.886, 57.0473, 1.19755, 0
152, 41.71, 41.899, 65.586, 1.36967, 0
153, 41.71, 41.8829, 56.4085, 1.0711, 0
154, 41.71, 41.7902, 49.0243, 0.526141, 0
155, 41.71, 41.9003, 60.0057, 1.19436, 0
156, 41.71, 41.8224, 49.6559, 0.670096, 0
157, 41.71, 41.8978, 56.6524, 1.09687, 0
158, 41.71, 41.8606, 50.8493, 0.932939, 0
159, 41.71, 41.8389, 60.4405, 1.02361, 0
160, 41.71, 41.8489, 50.3103, 0.863501, 0
161, 41.71, 41.9269, 64.2847, 1.44786, 0
162, 41.71, 41.8654, 56.1475, 1.01862, 0
163, 41.71, 41.8508, 57.046, 0.935525, 0
164, 41.71, 41.8919, 56.2029, 1.17605, 0
165, 41.71, 41.8119, 48.3933, 0.613315, 0
166, 41.71, 41.9806, 73.3627, 1.76759, 0
167, 41.71, 41.9611, 71.8734, 1.73059, 0
168, 41.71, 41.8415, 53.234, 0.883008, 0
169, 41.71, 41.8725, 53.6371, 0.926979, 0
170, 41.71, 41.8225, 58.6267, 0.880405, 0
171, 41.71, 41.8643, 65.8687, 1.19883, 0
172, 41.71, 41.9317, 59.3656, 1.2364, 0
173, 41.71, 41.8363, 49.2761, 0.728209, 0
174, 41.71, 41.8494, 59.1872, 1.01605, 0
175, 41.71, 41.8542, 52.2537, 0.82413, 0
176, 41.71, 41.8324, 62.2505, 0.995309, 0
177, 41.71, 41.8646, 56.4449, 1.11371, 0
178, 41.71, 41.8048, 63.6971, 0.917744, 0
179, 41.71, 41.9071, 58.6915, 1.17539, 0
180, 41.71, 41.8993, 61.8482, 1.25839, 0
181, 41.71, 41.862, 56.5224, 1.03892, 0
182, 41.71, 41.8489, 52.0612, 0.868429, 0
183, 41.71, 41.825, 56.1161, 0.771202, 0
184, 41.71, 41.8168, 52.9486, 0.744107, 0
185, 41.71, 41.9398, 59.7217, 1.39398, 0
186, 41.71, 41.9072, 51.5972, 1.05963, 0
187, 41.71, 41.8278, 50.248, 0.71428, 0
188, 41.71, 41.9159, 58.472, 1.30683, 0
189, 41.71, 41.9108, 58.0191, 1.30239, 0
190, 41.71, 41.841, 49.168, 0.744384, 0
191, 41.71, 41.9694, 77.468, 1.93805, 0
192, 41.71, 41.9291, 60.5905, 1.33199, 0
193, 41.71, 41.826, 54.5842, 0.770705, 0
194, 41.71, 41.869, 56.0101, 0.966608, 0
195, 41.71, 41.9624, 75.001, 1.94629, 0
196, 41.71, 41.898, 60.2909, 1.27417, 0
197, 41.71, 41.8358, 51.014, 0.755548, 0
198, 41.71, 41.8959, 63.1139, 1.32164, 0
199, 41.71, 41.9123, 64.7927, 1.4891, 0
200, 41.71, 41.9648, 67.1351, 1.839, 0
201, 41.71, 41.877, 64.2818, 1.21745, 0
202, 41.71, 41.9737, 69.0908, 1.76199, 0
203, 41.71, 41.8903, 58.5822, 1.16112, 0
204, 41.71, 41.8598, 58.6691, 1.20459, 0
205, 41.71, 41.7974, 48.3989, 0.549253, 0
206, 41.71, 41.9455, 76.9387, 1.91626, 0
207, 41.71, 41.8439, 53.1682, 0.894853, 0
208, 41.71, 41.9044, 55.8547, 1.18938, 0
209, 41.71, 41.8034, 52.234, 0.715979, 0
210, 41.71, 41.8567, 67.6886, 1.22757, 0
211, 41.71, 41.853, 52.5738, 0.891122, 0
212, 41.71, 41.8179, 50.1297, 0.664563, 0
213, 41.71, 41.8909, 60.1346, 1.33238, 0
214, 41.71, 41.813, 54.4817, 0.764659, 0
215, 41.71, 41.8698, 65.305, 1.23528, 0
216, 41.71, 41.9695, 68.7624, 1.87853, 0
217, 41.71, 41.8736, 65.7605, 1.1882, 0
218, 41.71, 41.8521, 66.3357, 1.09088, 0
219, 41.71, 41.8442, 55.0317, 0.984429, 0
220, 41.71, 41.9255, 63.1273, 1.53443, 0
221, 41.71, 41.9432, 58.2616, 1.28109, 0
222, 41.71, 41.8372, 54.8209, 0.919671, 0
223, 41.71, 41.8846, 59.1308, 1.17183, 0
224, 41.71, 41.8224, 51.2263, 0.742764, 0
225, 41.71, 41.9313, 62.1186, 1.35956, 0
226, 41.71, 41.9123, 58.295, 1.17742, 0
227, 41.71, 41.8495, 53.7752, 0.914274, 0
228, 41.71, 41.8738, 60.2525, 1.13865, 0
229, 41.71, 41.8456, 53.4542, 0.866291, 0
230, 41.71, 41.8479, 61.1645, 1.04949, 0
231, 41.71, 41.8293, 54.4887, 0.813189, 0
232, 41.71, 41.9406, 56.089, 1.21223, 0
233, 41.71, 41.9077, 59.3989, 1.31066, 0
234, 41.71, 41.825, 59.777, 0.831376, 0
235, 41.71, 41.8323, 58.7548, 1.08305, 0
236, 41.71, 41.8211, 49.891, 0.69348, 0
237, 41.71, 41.9035, 67.507, 1.35268, 0
238, 41.71, 41.8838, 53.9543, 1.04415, 0
239, 41.71, 41.9814, 66.3576, 1.66985, 0
240, 41.71, 41.8919, 59.7382, 1.14782, 0
241, 41.71, 41.9187, 60.1132, 1.39934, 0
242, 41.71, 41.9427, 87.9028, 1.95993, 0
243, 41.71, 41.8772, 58.1479, 1.10996, 0
244, 41.71, 41.8528, 57.9424, 1.02252, 0
245, 41.71, 41.8798, 58.8881, 1.02661, 0
246, 41.71, 41.8409, 60.3016, 1.08975, 0
247, 41.71, 41.9134, 53.9858, 1.13341, 0
248, 41.71, 41.9248, 56.6583, 1.28608, 0
249, 41.71, 41.9463, 68.6432, 1.8031, 0
250, 41.71, 41.8208, 53.5044, 0.742118, 0
251, 41.71, 41.796, 56.1135, 0.710366, 0
