0, 86.3243, 123.269, 182.211, 16.5666, 0
1, 84.306, 98.9831, 145.328, 9.16928, 0
2, 82.3575, 90.7575, 127.894, 7.10026, 0
3, 80.7072, 86.3935, 139.1, 5.57238, 0
4, 80.1667, 84.1491, 131.701, 5.73638, 0
5, 79.8713, 82.091, 105.212, 3.38148, 0
6, 79.6065, 81.4419, 105.61, 3.42744, 0
7, 79.5805, 80.903, 123.819, 3.58586, 0
8, 79.5119, 80.1799, 97.8494, 1.74013, 0
9, 79.496, 79.9463, 96.295, 1.54046, 0
10, 79.4908, 79.8331, 91.0048, 1.13942, 0
11, 79.4844, 79.7051, 89.4668, 0.85005, 0
12, 79.483, 79.8084, 97.4908, 1.5022, 0
13, 79.4826, 79.6518, 85.3338, 0.642932, 0
14, 79.4808, 79.6281, 85.2565, 0.580249, 0
15, 79.4807, 79.6318, 94.7968, 0.848594, 0
16, 79.4804, 79.6262, 93.4109, 0.77801, 0
17, 79.4803, 79.5993, 93.2221, 0.74037, 0
18, 79.4801, 79.5553, 83.4197, 0.372407, 0
19, 79.4801, 79.5913, 85.7983, 0.599602, 0
20, 79.48, 79.6053, 88.8699, 0.658422, 0
21, 79.48, 79.5778, 86.0931, 0.514294, 0
22, 79.48, 79.596, 88.8809, 0.720758, 0
23, 79.48, 79.5692, 85.4845, 0.532041, 0
24, 79.48, 79.5643, 86.9777, 0.535684, 0
25, 79.48, 79.574, 85.9802, 0.545801, 0
26, 79.48, 79.5634, 85.7698, 0.495038, 0
27, 79.48, 79.519, 83.7071, 0.282495, 0
28, 79.48, 79.5561, 86.5964, 0.484177, 0
29, 79.48, 79.5937, 88.0462, 0.619458, 0
30, 79.48, 79.5624, 83.6254, 0.409681, 0
31, 79.48, 79.5528, 84.4864, 0.429586, 0
32, 79.48, 79.6089, 87.5709, 0.670124, 0
33, 79.48, 79.5749, 85.1399, 0.557753, 0
34, 79.48, 79.5664, 87.6726, 0.561815, 0
35, 79.48, 79.5724, 86.0009, 0.53254, 0
36, 79.48, 79.6, 86.9806, 0.649459, 0
37, 79.48, 79.5561, 83.7961, 0.388861, 0
38, 79.48, 79.5636, 84.7983, 0.446279, 0
39, 79.48, 79.5862, 85.9806, 0.613143, 0
40, 79.48, 79.5939, 88.3366, 0.625071, 0
41, 79.48, 79.5522, 84.7659, 0.430789, 0
42, 79.48, 79.6065, 87.927, 0.66483, 0
43, 79.48, 79.5824, 84.6379, 0.531348, 0
44, 79.48, 79.5929, 86.6154, 0.624363, 0
45, 79.48, 79.5692, 85.6674, 0.513276, 0
46, 79.48, 79.5664, 85.8979, 0.480215, 0
47, 79.48, 79.5488, 84.8433, 0.446476, 0
48, 79.48, 79.5725, 85.5126, 0.536248, 0
49, 79.48, 79.579, 85.0104, 0.481011, 0
50, 79.48, 79.5684, 85.4138, 0.494702, 0
51, 79.48, 79.5898, 86.6819, 0.66066, 0
52, 79.48, 79.6039, 90.2611, 0.707742, 0
53, 79.48, 79.5875, 89.9201, 0.713631, 0
54, 79.48, 79.5944, 86.4071, 0.658769, 0
55, 79.48, 79.5441, 84.6551, 0.403784, 0
56, 79.48, 79.5401, 82.9066, 0.341754, 0
57, 79.48, 79.5911, 86.4567, 0.612672, 0
58, 79.48, 79.5842, 85.7377, 0.588157, 0
59, 79.48, 79.5597, 85.5453, 0.440583, 0
60, 79.48, 79.5832, 84.514, 0.543694, 0
61, 79.48, 79.5531, 83.6193, 0.409698, 0
62, 79.48, 79.5551, 85.9972, 0.423457, 0
63, 79.48, 79.6043, 87.0854, 0.693206, 0
64, 79.48, 79.5606, 84.2083, 0.452857, 0
65, 79.48, 79.5915, 87.1064, 0.618575, 0
66, 79.48, 79.5588, 83.5067, 0.395622, 0
67, 79.48, 79.5344, 84.6547, 0.348147, 0
