0, -12.9005, 32.086, 295.483, 41.0393, 0
1, -13.5318, 10.8298, 215.468, 24.5453, 0
2, -13.5318, -0.395653, 126.039, 10.5278, 0
3, -14.1936, -4.40697, 100.223, 9.08903, 0
4, -14.4088, -7.0274, 81.766, 6.68256, 0
5, -14.58, -8.69842, 46.6374, 4.84607, 0
6, -14.6594, -10.0476, 42.4053, 3.90289, 0
7, -15.4807, -10.766, 50.6294, 4.12334, 0
8, -15.4807, -11.3866, 48.1757, 4.11558, 0
9, -15.7764, -11.7939, 52.5947, 4.59065, 0
10, -15.8526, -12.5353, 9.08961, 2.71169, 0
11, -15.8987, -12.8941, 34.0418, 3.31118, 0
12, -16.0089, -13.1351, 24.1526, 3.72745, 0
13, -16.2145, -13.8503, 33.5583, 3.29541, 0
14, -16.2577, -13.9499, 46.7959, 3.59784, 0
15, -16.6986, -14.472, 12.2426, 2.02425, 0
16, -16.6986, -14.6023, 15.0109, 2.60028, 0
17, -16.6986, -14.7771, 23.7591, 2.6913, 0
18, -16.7493, -15.089, 3.02936, 1.71206, 0
19, -16.7493, -15.1818, -1.08518, 1.61243, 0
20, -16.7493, -15.4449, 12.5073, 1.78005, 0
21, -16.7493, -15.4064, 27.9489, 2.32314, 0
22, -16.7493, -15.6873, 2.88427, 1.4542, 0
23, -16.7493, -15.7061, -5.39566, 1.25947, 0
24, -16.7493, -15.8573, -6.2693, 1.17103, 0
25, -16.7503, -15.7913, 7.01763, 1.77994, 0
26, -16.7875, -16.0123, -7.69256, 1.05416, 0
27, -16.7875, -16.0874, -2.3974, 1.12769, 0
28, -16.7875, -16.1601, -4.7077, 1.00746, 0
29, -16.7923, -16.2183, -4.89257, 1.0608, 0
30, -16.8121, -16.2379, 15.8571, 1.6015, 0
31, -16.8187, -16.3242, -8.02936, 0.890656, 0
32, -16.8256, -16.2603, 23.9761, 1.75599, 0
33, -16.8388, -16.3165, -7.36866, 0.936262, 0
34, -16.8388, -16.393, -7.06633, 0.776494, 0
35, -16.8606, -16.2955, -3.0332, 1.25088, 0
36, -16.8606, -16.4425, -9.476, 0.719333, 0
37, -16.8621, -16.4012, -3.93485, 0.945639, 0
38, -16.8621, -16.4413, -7.07404, 0.850593, 0
