0, 145.513, 123216, 584406, 107611, 0
1, 129.42, 28528.9, 362430, 47057.3, 0
2, 90.9961, 8279.55, 172860, 20963.5, 0
3, 87.7041, 3732.77, 175793, 13918.1, 0
4, 75.326, 4734.96, 182991, 17778.6, 0
5, 64.9313, 3682.54, 186488, 15981.3, 0
6, 56.8501, 3986.33, 174767, 14518.2, 0
7, 51.24, 3961.97, 129962, 13206.2, 0
8, 49.8819, 3682.36, 179545, 15043.6, 0
9, 47.7417, 4373.69, 308274, 19699.5, 0
10, 44.0697, 6600.72, 553316, 28311, 0
11, 43.0084, 4097.99, 265690, 18389.6, 0
12, 42.3861, 2694.3, 182485, 12447.8, 0
13, 41.5078, 2521.53, 197037, 11580.4, 0
14, 40.9852, 2380.51, 184402, 10714.9, 0
15, 40.2056, 3399.81, 139423, 13674.5, 0
16, 39.6481, 1641.61, 122654, 7025.62, 0
17, 39.3853, 2140.88, 135164, 9704.49, 0
18, 38.986, 1446.43, 121465, 7405.43, 0
19, 38.6053, 1304.98, 137379, 7659.47, 0
20, 38.4165, 2027.7, 182149, 11319.3, 0
21, 38.2648, 1353.02, 144851, 7267.75, 0
22, 38.2001, 1265.65, 133450, 7271.67, 0
23, 37.8895, 1763.02, 192435, 9799.25, 0
24, 37.5632, 1389.53, 102743, 6733.95, 0
25, 37.4882, 1607.71, 113298, 7909.96, 0
26, 37.3047, 1330.96, 96449.8, 5805.69, 0
27, 37.2546, 1484.69, 164343, 7554.32, 0
28, 37.104, 1810.68, 116061, 8871.58, 0
29, 36.844, 1786.49, 114056, 8234.97, 0
30, 36.6336, 2236.56, 120398, 9784.64, 0
31, 36.6297, 1229.83, 61217.5, 5810.56, 0
32, 36.6293, 1740.02, 140598, 9240.57, 0
33, 36.6108, 1181.5, 114907, 7200.38, 0
34, 36.5567, 887.049, 91986.8, 5319.42, 0
35, 36.5106, 625.667, 62328.9, 3812.51, 0
36, 36.4673, 687.767, 50118.4, 3715.11, 0
37, 36.4068, 916.348, 70036.8, 4604.34, 0
38, 36.3925, 736.578, 61615.6, 4209.97, 0
39, 36.328, 627.926, 70604, 3645.3, 0
40, 36.2894, 1134.62, 64040.8, 5650.9, 0
41, 36.2662, 1227.7, 87731.3, 6126.96, 0
42, 36.2265, 1072.73, 63554.9, 5435.39, 0
43, 36.191, 936.115, 78929.7, 5148.54, 0
44, 36.1679, 1058.78, 71053.8, 4998.15, 0
45, 36.1508, 1042.25, 36119.1, 4207.33, 0
46, 36.1008, 995.804, 57799.6, 4442.41, 0
47, 36.0819, 1134.78, 111366, 5868.57, 0
48, 36.0625, 866.098, 47012, 3832.65, 0
49, 36.0457, 967.2, 116996, 5801.11, 0
50, 36.0432, 849.908, 38532.3, 3912.83, 0
51, 36.0137, 1017.14, 63320.4, 4974.34, 0
52, 35.9921, 546.154, 51203.5, 2932.51, 0
53, 35.9817, 571.608, 39775.8, 2840.92, 0
54, 35.9798, 1037.19, 87536.3, 5862.3, 0
55, 35.9789, 590.077, 34905.5, 2826.08, 0
