0, 38.5919, 116.059, 217.211, 25.6272, 0
1, 27.2046, 69.6452, 153.618, 16.457, 0
2, 16.0048, 44.6252, 110.749, 10.7267, 0
3, 10.0954, 30.1976, 95.1479, 8.88899, 0
4, 5.82454, 19.6028, 68.4276, 6.76756, 0
5, 0.589727, 12.532, 46.5536, 5.51329, 0
6, -2.91449, 7.19114, 56.0806, 5.87021, 0
7, -4.97764, 2.88166, 55.6272, 5.94891, 0
8, -5.45851, -0.643655, 42.9118, 5.12201, 0
9, -6.70423, -3.17096, 38.844, 3.73677, 0
10, -7.86477, -4.64968, 18.5481, 3.22047, 0
11, -8.56139, -5.43569, 37.5674, 4.92375, 0
12, -8.58458, -6.67658, 34.2381, 3.29437, 0
13, -8.89063, -7.36071, 37.9803, 3.68193, 0
14, -8.96665, -8.12915, 20.0439, 2.32104, 0
15, -9.04572, -8.46071, 6.6925, 1.45352, 0
16, -9.11304, -8.40798, 37.4517, 2.87337, 0
17, -9.14279, -8.47228, 14.9481, 2.1687, 0
18, -9.17052, -8.3592, 37.3438, 3.38956, 0
19, -9.19333, -8.49242, 68.2728, 3.7209, 0
20, -9.20515, -8.4695, 35.6439, 3.10394, 0
21, -9.20812, -8.49252, 24.4778, 2.91328, 0
22, -9.20891, -8.29282, 37.9786, 4.08518, 0
23, -9.20941, -8.43001, 39.2815, 3.82905, 0
24, -9.20973, -8.68884, 24.738, 2.50648, 0
25, -9.20983, -8.79546, 46.1319, 3.11783, 0
26, -9.20991, -8.28645, 52.0706, 4.68518, 0
27, -9.20995, -7.80947, 90.7902, 6.62051, 0
28, -9.20999, -8.35572, 42.5848, 4.28712, 0
29, -9.21, -8.14771, 60.8109, 5.04844, 0
30, -9.21, -8.17944, 41.6137, 4.49385, 0
31, -9.21, -8.17745, 56.7887, 4.51606, 0
32, -9.21, -8.13491, 22.8786, 3.75689, 0
33, -9.21, -8.0389, 32.6333, 4.52844, 0
34, -9.21, -8.33991, 27.7316, 3.60476, 0
35, -9.21, -8.35956, 65.1199, 4.07996, 0
36, -9.21, -8.49703, 18.6156, 2.94495, 0
