0, 94.2872, 138.804, 231.801, 20.5145, 0
1, 86.4145, 114.993, 173.736, 13.6083, 0
2, 82.8169, 102.534, 146.72, 10.7666, 0
3, 81.5991, 94.542, 145.453, 8.6011, 0
4, 80.9423, 89.8138, 130.348, 7.62901, 0
5, 80.4275, 86.5165, 132.007, 6.52686, 0
6, 80.0079, 84.8159, 133.884, 6.59032, 0
7, 79.8398, 83.5828, 120.231, 5.71907, 0
8, 79.7839, 82.285, 118.932, 4.5231, 0
9, 79.6733, 81.868, 124.101, 4.3571, 0
10, 79.5987, 81.1732, 117.599, 3.52373, 0
11, 79.5775, 80.8106, 114.816, 2.82035, 0
12, 79.5566, 80.3471, 101.817, 1.91889, 0
13, 79.5152, 80.3629, 116.749, 2.85409, 0
14, 79.5152, 80.2716, 101.282, 2.27766, 0
15, 79.4948, 79.9011, 95.5851, 1.20566, 0
16, 79.4866, 79.9219, 97.8657, 1.3443, 0
17, 79.4836, 79.8886, 98.5643, 1.28567, 0
18, 79.483, 79.9754, 114.818, 2.4047, 0
19, 79.483, 79.84, 101.562, 1.66367, 0
20, 79.4825, 79.7467, 94.9975, 1.14396, 0
21, 79.482, 79.6354, 85.5159, 0.610682, 0
22, 79.4812, 79.6835, 96.0938, 1.16804, 0
23, 79.481, 79.6253, 87.4567, 0.757867, 0
24, 79.4807, 79.6556, 92.3304, 0.88831, 0
25, 79.4807, 79.5993, 87.4616, 0.596356, 0
26, 79.4804, 79.6258, 89.9934, 0.792613, 0
27, 79.4802, 79.5642, 84.1313, 0.440721, 0
28, 79.4801, 79.5979, 89.6321, 0.657023, 0
29, 79.4801, 79.646, 91.9568, 0.863095, 0
30, 79.4801, 79.6156, 86.8276, 0.717539, 0
31, 79.48, 79.6189, 86.121, 0.667796, 0
32, 79.48, 79.577, 87.2996, 0.545037, 0
33, 79.48, 79.5794, 86.2817, 0.499442, 0
34, 79.48, 79.5833, 88.7255, 0.646685, 0
35, 79.48, 79.5771, 86.282, 0.559271, 0
36, 79.48, 79.5751, 85.384, 0.510331, 0
37, 79.48, 79.5855, 85.6245, 0.571802, 0
38, 79.48, 79.5804, 84.7105, 0.536093, 0
39, 79.48, 79.5868, 86.2041, 0.627605, 0
40, 79.48, 79.5507, 88.7854, 0.51629, 0
41, 79.48, 79.5728, 88.0717, 0.607768, 0
42, 79.48, 79.5696, 87.9154, 0.544325, 0
43, 79.48, 79.5742, 87.5024, 0.541453, 0
44, 79.48, 79.6021, 87.2727, 0.739046, 0
45, 79.48, 79.5542, 82.9276, 0.387481, 0
46, 79.48, 79.5885, 86.1068, 0.562566, 0
47, 79.48, 79.5629, 86.2482, 0.525402, 0
48, 79.48, 79.6158, 90.4055, 0.884345, 0
49, 79.48, 79.55, 83.8415, 0.374556, 0
50, 79.48, 79.5672, 86.9693, 0.548915, 0
51, 79.48, 79.5872, 86.8843, 0.613776, 0
52, 79.48, 79.5616, 85.6645, 0.478613, 0
53, 79.48, 79.63, 84.8482, 0.682547, 0
54, 79.48, 79.5781, 86.7261, 0.575618, 0
55, 79.48, 79.5455, 85.6335, 0.428494, 0
56, 79.48, 79.5718, 84.959, 0.502845, 0
57, 79.48, 79.5759, 85.4519, 0.560176, 0
58, 79.48, 79.5942, 87.7062, 0.619902, 0
59, 79.48, 79.5573, 85.2224, 0.451829, 0
60, 79.48, 79.5378, 85.0442, 0.353352, 0
61, 79.48, 79.5865, 87.5387, 0.603022, 0
62, 79.48, 79.5702, 86.8509, 0.505883, 0
63, 79.48, 79.5655, 89.3915, 0.51783, 0
64, 79.48, 79.5494, 85.0165, 0.431641, 0
65, 79.48, 79.5694, 87.7551, 0.592375, 0
66, 79.48, 79.5822, 87.971, 0.557617, 0
67, 79.48, 79.559, 85.7235, 0.510965, 0
68, 79.48, 79.5388, 84.5146, 0.388942, 0
69, 79.48, 79.5743, 85.0423, 0.479978, 0
70, 79.48, 79.5467, 84.7409, 0.395946, 0
71, 79.48, 79.5807, 86.0237, 0.547605, 0
72, 79.48, 79.5753, 85.3593, 0.527374, 0
73, 79.48, 79.5667, 85.637, 0.518046, 0
74, 79.48, 79.5523, 84.5129, 0.423276, 0
75, 79.48, 79.6037, 85.5566, 0.635425, 0
76, 79.48, 79.6296, 87.9069, 0.781135, 0
77, 79.48, 79.5498, 84.1181, 0.372109, 0
78, 79.48, 79.5908, 86.6926, 0.582753, 0
79, 79.48, 79.5706, 85.6899, 0.526704, 0
80, 79.48, 79.5832, 92.5429, 0.667493, 0
81, 79.48, 79.5708, 83.7068, 0.454613, 0
82, 79.48, 79.586, 89.2734, 0.668681, 0
83, 79.48, 79.5911, 85.5071, 0.620354, 0
84, 79.48, 79.6647, 87.8717, 0.843833, 0
85, 79.48, 79.5671, 84.8264, 0.496038, 0
86, 79.48, 79.5286, 84.9162, 0.343954, 0
87, 79.48, 79.5574, 84.2505, 0.44547, 0
88, 79.48, 79.5334, 83.7977, 0.304282, 0
89, 79.48, 79.5813, 87.721, 0.618266, 0
90, 79.48, 79.556, 84.2361, 0.426657, 0
91, 79.48, 79.5853, 90.8734, 0.649697, 0
92, 79.48, 79.5702, 87.4745, 0.574796, 0
93, 79.48, 79.5773, 86.8833, 0.55068, 0
