0, -972.606, -921.102, -913.525, 6.69848, 0
1, -986.171, -926.3, -913.639, 9.99773, 0
2, -987.515, -932.262, -913.734, 14.161, 0
3, -993.456, -940.012, -914.205, 18.7885, 0
4, -993.456, -955.162, -914.257, 22.0658, 0
5, -996.263, -973.841, -916.219, 18.2601, 0
6, -996.59, -981.883, -918.152, 15.6458, 0
7, -997.796, -986.644, -917.338, 13.8624, 0
8, -997.972, -989.844, -916.695, 12.31, 0
9, -997.991, -992.874, -928.733, 9.56536, 0
10, -998.011, -993.484, -919.751, 10.3731, 0
11, -998.011, -995.717, -939.657, 6.64288, 0
12, -998.019, -996.663, -937.521, 4.51968, 0
13, -998.029, -996.584, -932.107, 6.0813, 0
14, -998.04, -997.286, -932.083, 4.27194, 0
15, -998.04, -997.249, -931.175, 4.58868, 0
16, -998.041, -997.187, -939.395, 4.69698, 0
17, -998.042, -997.345, -939.638, 3.90199, 0
18, -998.042, -997.421, -952.02, 3.31961, 0
19, -998.044, -997.655, -964.825, 2.40337, 0
20, -998.044, -997.742, -971.652, 1.84236, 0
21, -998.044, -997.808, -984.903, 1.20659, 0
22, -998.044, -997.588, -962.536, 2.74267, 0
23, -998.044, -997.707, -975.555, 1.72394, 0
24, -998.045, -997.727, -938.803, 2.62358, 0
25, -998.045, -997.784, -953.003, 2.08797, 0
26, -998.045, -997.923, -977.076, 1.03153, 0
27, -998.045, -997.852, -980.859, 1.17819, 0
28, -998.045, -997.815, -952.6, 1.9233, 0
29, -998.045, -997.937, -986.38, 0.723535, 0
30, -998.045, -997.823, -971.719, 1.40929, 0
31, -998.045, -997.911, -988.356, 0.781907, 0
32, -998.045, -997.855, -976.998, 1.41166, 0
33, -998.045, -997.945, -987.933, 0.717593, 0
34, -998.045, -997.962, -988.809, 0.617192, 0
35, -998.045, -997.901, -976.95, 1.26426, 0
36, -998.045, -997.922, -989.834, 0.746812, 0
37, -998.045, -997.949, -989.443, 0.647636, 0
38, -998.045, -997.921, -984.859, 0.974236, 0
39, -998.045, -997.905, -978.831, 0.99859, 0
40, -998.045, -997.94, -986.648, 0.765412, 0
41, -998.045, -997.924, -981.79, 0.930522, 0
42, -998.045, -997.858, -978.787, 1.27295, 0
43, -998.045, -997.91, -985.021, 0.843108, 0
44, -998.045, -997.854, -981.96, 1.28852, 0
45, -998.045, -997.901, -972.608, 1.21649, 0
46, -998.045, -997.916, -983.493, 0.966018, 0
47, -998.045, -997.935, -983.341, 0.864091, 0
48, -998.045, -997.919, -979.658, 0.950044, 0
49, -998.045, -997.869, -983.54, 1.05588, 0
50, -998.045, -997.972, -989.808, 0.587063, 0
51, -998.045, -997.953, -990.773, 0.705893, 0
