0, 146.975, 2.28911e+06, 2.71658e+07, 4.00286e+06, 0
1, 146.975, 2.49933e+06, 3.47546e+07, 4.63488e+06, 0
2, 138.367, 2.00752e+06, 3.46235e+07, 4.22265e+06, 0
3, 138.367, 1.69905e+06, 3.37485e+07, 3.64451e+06, 0
4, 138.367, 1.59773e+06, 4.27764e+07, 3.76194e+06, 0
5, 136.764, 1.10533e+06, 2.48827e+07, 2.49065e+06, 0
6, 136.764, 713341, 1.93118e+07, 2.12367e+06, 0
7, 134.588, 533174, 2.08559e+07, 1.87427e+06, 0
8, 121.889, 782313, 1.7413e+07, 1.81008e+06, 0
9, 121.889, 968492, 2.01018e+07, 2.29235e+06, 0
10, 121.889, 516319, 1.19026e+07, 1.26821e+06, 0
11, 121.889, 253696, 9.66969e+06, 894962, 0
12, 121.889, 140941, 5.28129e+06, 570989, 0
13, 121.889, 294685, 9.95607e+06, 1.07087e+06, 0
14, 110.398, 153695, 4.34318e+06, 541979, 0
15, 110.398, 228646, 7.93004e+06, 705402, 0
16, 110.398, 395341, 7.35301e+06, 981213, 0
17, 110.398, 337285, 1.04938e+07, 942850, 0
18, 110.398, 81551.5, 4.50506e+06, 366773, 0
19, 110.398, 147389, 4.54286e+06, 482313, 0
20, 110.398, 169916, 3.67134e+06, 486631, 0
21, 109.09, 252863, 8.26088e+06, 832765, 0
22, 109.09, 56890.3, 5.93701e+06, 353756, 0
23, 109.09, 32443.3, 5.93385e+06, 276029, 0
24, 107.465, 14560.8, 1.1714e+06, 74391.4, 0
25, 107.465, 55723.3, 3.81764e+06, 281860, 0
26, 107.026, 74847.6, 3.86106e+06, 310864, 0
27, 105.391, 88774.2, 3.41847e+06, 261689, 0
28, 105.391, 107376, 3.74804e+06, 355406, 0
29, 105.338, 10198.4, 1.25258e+06, 74260.8, 0
30, 105.273, 9377.98, 1.54913e+06, 88380.8, 0
31, 105.273, 12603.4, 1.26554e+06, 79976.9, 0
32, 105.273, 10028.3, 1.91223e+06, 85280.4, 0
33, 105.238, 12490, 1.6509e+06, 90452.5, 0
34, 105.238, 14306.9, 1.35148e+06, 98385.3, 0
35, 105.227, 17876.6, 3.38782e+06, 189734, 0
36, 105.227, 5358.2, 839446, 46123.3, 0
37, 105.227, 2798.74, 469237, 25317.1, 0
38, 105.227, 8699.75, 2.00105e+06, 86562.5, 0
39, 105.063, 13658.3, 1.21209e+06, 89196.8, 0
40, 105.063, 7139.07, 2.02215e+06, 79204, 0
41, 105.063, 8113.36, 1.03564e+06, 59553.3, 0
42, 105.062, 6897.61, 958359, 53903.5, 0
