0, -321.47, 73.474, 6291.06, 537.59, 0
1, -357.267, -109.138, 4465.98, 417.444, 0
2, -371.031, -230.919, 4848.99, 302.711, 0
3, -396.231, -239.688, 4755.35, 371.099, 0
4, -418.521, -289.351, 3359.69, 296.01, 0
5, -420.057, -334.858, 1098.08, 136.845, 0
6, -433.186, -341.285, 2237.15, 200.652, 0
7, -437.159, -336.887, 5430.45, 329.05, 0
8, -442.26, -364.551, 2726.16, 203.152, 0
9, -443.522, -382.714, 1462.29, 151.861, 0
10, -446.303, -391.25, 1430.18, 143.804, 0
11, -448.958, -399.345, 1222.89, 146.293, 0
12, -449.612, -394.826, 1718.99, 198.003, 0
13, -452.315, -403.938, 1501.29, 141.727, 0
14, -453.08, -407.279, 3607.06, 229.63, 0
15, -454.674, -403.188, 5665.3, 315.544, 0
16, -455.745, -432.979, 1840.37, 101.357, 0
17, -455.787, -429.363, 3081.54, 160.278, 0
18, -456.702, -432.104, 1664.21, 115.626, 0
19, -457.141, -441.107, 1189.19, 102.793, 0
20, -457.313, -442.195, 1995.81, 106.949, 0
21, -457.548, -450.877, 322.74, 38.388, 0
22, -457.781, -452.418, 502.998, 39.5944, 0
23, -457.816, -451.992, 82.2736, 34.8521, 0
24, -458.215, -451.271, 952.439, 54.938, 0
25, -458.267, -450.75, 723.785, 55.7604, 0
26, -458.59, -442.105, 1091.26, 103.301, 0
27, -458.792, -447.911, 771, 62.1753, 0
28, -459.822, -443.435, 997.59, 94.6703, 0
29, -459.857, -454.435, 436.2, 33.7127, 0
30, -459.967, -453.198, 74.2225, 28.0912, 0
31, -459.985, -451.062, 974.817, 80.8498, 0
32, -460.004, -453.8, 648.418, 57.5056, 0
33, -460.023, -454.518, 315.448, 43.6251, 0
34, -460.033, -445.162, 1087.69, 116.166, 0
35, -460.052, -451.477, 479.769, 62.3069, 0
36, -460.063, -454.327, 289.629, 46.5435, 0
37, -460.064, -453.893, 1132.71, 61.8621, 0
38, -460.065, -452.103, 1210.22, 89.6381, 0
39, -460.322, -452.071, 492.461, 60.6413, 0
40, -460.326, -454.026, 757.567, 55.6323, 0
41, -460.995, -443.563, 769.249, 95.137, 0
42, -461.022, -453.777, 161.758, 45.3216, 0
43, -461.06, -448.792, 2223.77, 128.839, 0
44, -461.061, -453.499, 434.291, 56.4787, 0
45, -461.061, -453.758, 1012.15, 66.8199, 0
46, -461.062, -454.396, 783.876, 58.488, 0
47, -461.062, -452.715, 1687, 96.0505, 0
48, -461.062, -448.258, 1463.4, 117.626, 0
49, -461.062, -448.337, 973.953, 101.707, 0
50, -461.062, -456.2, 521.957, 47.6711, 0
51, -461.062, -445.585, 1517.39, 119.454, 0
52, -461.062, -448.615, 1963.8, 124.011, 0
53, -461.973, -447.142, 1248.43, 111.521, 0
54, -461.973, -447.867, 1626.52, 120.729, 0
55, -462.045, -448.362, 1173.37, 108.972, 0
56, -462.057, -452.536, 493.549, 65.0524, 0
