0, 86.2801, 129.384, 191.976, 17.5788, 0
1, 82.9352, 104.407, 178.114, 11.6796, 0
2, 80.8602, 93.2514, 141.688, 8.28037, 0
3, 80.3445, 87.1393, 124.675, 6.66427, 0
4, 79.924, 83.8517, 123.577, 5.03954, 0
5, 79.7108, 81.7788, 120.321, 3.34652, 0
6, 79.6171, 81.2351, 112.737, 2.94697, 0
7, 79.5945, 80.9295, 102.954, 3.01109, 0
8, 79.5577, 80.2777, 105.649, 2.10334, 0
9, 79.5186, 80.0979, 105.529, 1.98094, 0
10, 79.5023, 80.1159, 91.509, 1.6285, 0
11, 79.493, 79.8169, 93.6925, 0.978823, 0
12, 79.4867, 79.8699, 106.629, 1.74714, 0
13, 79.4842, 79.6374, 86.7898, 0.583273, 0
14, 79.4833, 79.6279, 88.4028, 0.665568, 0
15, 79.4824, 79.6803, 91.4549, 0.859158, 0
16, 79.4814, 79.6742, 87.4727, 0.774448, 0
17, 79.4806, 79.5932, 84.9921, 0.499066, 0
18, 79.4804, 79.5711, 86.9853, 0.553771, 0
19, 79.4801, 79.61, 86.4216, 0.61967, 0
20, 79.4801, 79.6058, 85.0344, 0.594142, 0
21, 79.4801, 79.5865, 85.8511, 0.592541, 0
22, 79.48, 79.6397, 101.359, 1.15017, 0
23, 79.48, 79.6135, 86.5308, 0.646094, 0
24, 79.48, 79.6031, 87.163, 0.671905, 0
25, 79.48, 79.5531, 84.4377, 0.434943, 0
26, 79.48, 79.6025, 88.3127, 0.621264, 0
27, 79.48, 79.5997, 86.5539, 0.598442, 0
28, 79.48, 79.5669, 87.4111, 0.502576, 0
29, 79.48, 79.5857, 86.1544, 0.522379, 0
30, 79.48, 79.5696, 85.3253, 0.491132, 0
31, 79.48, 79.518, 82.2381, 0.252133, 0
32, 79.48, 79.6074, 86.8416, 0.616155, 0
33, 79.48, 79.5471, 85.1102, 0.415177, 0
34, 79.48, 79.5707, 84.5696, 0.506973, 0
35, 79.48, 79.5667, 84.8847, 0.473286, 0
36, 79.48, 79.5526, 83.6178, 0.390432, 0
37, 79.48, 79.5707, 88.2154, 0.563341, 0
38, 79.48, 79.5823, 87.0332, 0.579377, 0
39, 79.48, 79.5659, 84.9171, 0.469655, 0
40, 79.48, 79.5845, 86.8408, 0.581161, 0
41, 79.48, 79.5584, 84.4791, 0.431828, 0
42, 79.48, 79.5743, 85.8709, 0.573449, 0
43, 79.48, 79.5808, 85.0004, 0.545453, 0
44, 79.48, 79.5721, 85.7621, 0.533134, 0
45, 79.48, 79.593, 85.8177, 0.6003, 0
46, 79.48, 79.5612, 84.9752, 0.492064, 0
47, 79.48, 79.5546, 84.9731, 0.415323, 0
48, 79.48, 79.606, 90.0721, 0.769221, 0
49, 79.48, 79.5682, 86.1528, 0.51807, 0
50, 79.48, 79.5641, 86.6264, 0.466983, 0
51, 79.48, 79.5701, 85.6006, 0.515554, 0
52, 79.48, 79.5982, 88.8044, 0.729131, 0
53, 79.48, 79.558, 86.8415, 0.491124, 0
54, 79.48, 79.5492, 85.6828, 0.424563, 0
55, 79.48, 79.5614, 85.437, 0.476201, 0
56, 79.48, 79.5612, 83.7767, 0.438831, 0
57, 79.48, 79.5626, 84.7728, 0.445354, 0
58, 79.48, 79.5636, 85.6228, 0.489237, 0
59, 79.48, 79.5597, 85.3592, 0.454897, 0
60, 79.48, 79.5529, 85.0126, 0.442448, 0
61, 79.48, 79.5913, 87.4589, 0.612109, 0
62, 79.48, 79.5747, 84.8528, 0.499054, 0
63, 79.48, 79.5558, 88.2695, 0.515888, 0
64, 79.48, 79.5833, 88.9838, 0.678011, 0
65, 79.48, 79.5644, 86.3569, 0.51601, 0
66, 79.48, 79.5971, 87.9246, 0.65673, 0
67, 79.48, 79.5468, 85.4191, 0.460618, 0
68, 79.48, 79.5701, 85.1395, 0.503879, 0
69, 79.48, 79.5623, 88.2331, 0.553281, 0
70, 79.48, 79.548, 87.0095, 0.433984, 0
71, 79.48, 79.5588, 86.2966, 0.498399, 0
72, 79.48, 79.5739, 86.8797, 0.553724, 0
73, 79.48, 79.5494, 83.9233, 0.375855, 0
74, 79.48, 79.5363, 87.5055, 0.387819, 0
75, 79.48, 79.5768, 87.5749, 0.594196, 0
76, 79.48, 79.5557, 85.9482, 0.502185, 0
77, 79.48, 79.535, 85.5198, 0.387226, 0
78, 79.48, 79.5875, 85.6039, 0.59493, 0
79, 79.48, 79.5741, 86.715, 0.572568, 0
80, 79.48, 79.5524, 84.7574, 0.39249, 0
81, 79.48, 79.5524, 86.1927, 0.489892, 0
82, 79.48, 79.5774, 85.8167, 0.518202, 0
83, 79.48, 79.5647, 83.3002, 0.451207, 0
84, 79.48, 79.5658, 86.1822, 0.531657, 0
85, 79.48, 79.561, 85.677, 0.50442, 0
86, 79.48, 79.567, 84.8974, 0.505558, 0
87, 79.48, 79.6112, 86.3085, 0.703687, 0
88, 79.48, 79.623, 89.5446, 0.807833, 0
89, 79.48, 79.5802, 88.1404, 0.629151, 0
90, 79.48, 79.5661, 83.5385, 0.428157, 0
91, 79.48, 79.5829, 84.9481, 0.553238, 0
92, 79.48, 79.5563, 86.6841, 0.442607, 0
93, 79.48, 79.5795, 87.5107, 0.588683, 0
94, 79.48, 79.5408, 83.9574, 0.376637, 0
95, 79.48, 79.5972, 87.0966, 0.660324, 0
96, 79.48, 79.5765, 84.3959, 0.505387, 0
97, 79.48, 79.6011, 87.0942, 0.700439, 0
98, 79.48, 79.5542, 83.6304, 0.421921, 0
99, 79.48, 79.6014, 86.6247, 0.653793, 0
100, 79.48, 79.5856, 86.3887, 0.619163, 0
101, 79.48, 79.568, 86.4207, 0.517829, 0
102, 79.48, 79.5899, 89.3871, 0.655757, 0
103, 79.48, 79.5913, 86.0232, 0.569579, 0
104, 79.48, 79.5888, 85.3087, 0.572284, 0
105, 79.48, 79.5663, 85.7984, 0.509372, 0
106, 79.48, 79.5907, 88.9701, 0.664999, 0
107, 79.48, 79.5641, 85.4252, 0.4811, 0
108, 79.48, 79.5541, 84.3715, 0.472102, 0
109, 79.48, 79.5863, 85.6173, 0.554285, 0
110, 79.48, 79.5455, 85.095, 0.393894, 0
111, 79.48, 79.5459, 87.078, 0.47902, 0
112, 79.48, 79.5691, 87.0175, 0.517606, 0
113, 79.48, 79.556, 86.7403, 0.522453, 0
114, 79.48, 79.5878, 86.8231, 0.63617, 0
115, 79.48, 79.5666, 86.505, 0.541007, 0
116, 79.48, 79.5623, 84.604, 0.443332, 0
117, 79.48, 79.5428, 86.5435, 0.4482, 0
118, 79.48, 79.5821, 86.8736, 0.558791, 0
119, 79.48, 79.5676, 85.5142, 0.486094, 0
120, 79.48, 79.5749, 85.6877, 0.524944, 0
121, 79.48, 79.5386, 85.8526, 0.441781, 0
122, 79.48, 79.5797, 83.178, 0.457493, 0
123, 79.48, 79.5842, 85.5918, 0.586415, 0
124, 79.48, 79.5577, 83.7628, 0.431132, 0
125, 79.48, 79.5655, 86.0406, 0.478276, 0
126, 79.48, 79.5375, 84.9918, 0.365806, 0
127, 79.48, 79.5815, 85.7265, 0.541021, 0
128, 79.48, 79.594, 85.0563, 0.578778, 0
129, 79.48, 79.5794, 86.0969, 0.530345, 0
130, 79.48, 79.5675, 84.5671, 0.489941, 0
131, 79.48, 79.6162, 89.4624, 0.712648, 0
132, 79.48, 79.5752, 84.3729, 0.5225, 0
133, 79.48, 79.5489, 85.7473, 0.428137, 0
134, 79.48, 79.5912, 84.6952, 0.546093, 0
135, 79.48, 79.578, 84.1407, 0.528145, 0
136, 79.48, 79.5508, 85.3903, 0.481618, 0
137, 79.48, 79.5469, 86.0378, 0.495175, 0
138, 79.48, 79.6055, 88.5257, 0.751913, 0
139, 79.48, 79.5736, 86.0382, 0.581369, 0
140, 79.48, 79.566, 86.9226, 0.490595, 0
141, 79.48, 79.5919, 88.8263, 0.644705, 0
142, 79.48, 79.6048, 87.8216, 0.684463, 0
143, 79.48, 79.6019, 87.1947, 0.680681, 0
144, 79.48, 79.571, 86.0372, 0.557972, 0
145, 79.48, 79.555, 84.0605, 0.417047, 0
146, 79.48, 79.5828, 87.2486, 0.57978, 0
147, 79.48, 79.5557, 86.0323, 0.495947, 0
148, 79.48, 79.5599, 84.6394, 0.473516, 0
149, 79.48, 79.5846, 87.7676, 0.651174, 0
150, 79.48, 79.5664, 85.6968, 0.45777, 0
151, 79.48, 79.5595, 86.2859, 0.507534, 0
152, 79.48, 79.5819, 85.8115, 0.530236, 0
153, 79.48, 79.5619, 86.0303, 0.498889, 0
154, 79.48, 79.529, 83.6018, 0.332549, 0
155, 79.48, 79.5661, 87.0383, 0.488194, 0
156, 79.48, 79.5462, 84.326, 0.405176, 0
157, 79.48, 79.544, 83.959, 0.41144, 0
158, 79.48, 79.5687, 85.7384, 0.52922, 0
159, 79.48, 79.5787, 86.2035, 0.558482, 0
160, 79.48, 79.5789, 86.6618, 0.547085, 0
161, 79.48, 79.5814, 85.0842, 0.516342, 0
162, 79.48, 79.5622, 83.7528, 0.43533, 0
163, 79.48, 79.5778, 85.6291, 0.539734, 0
164, 79.48, 79.5528, 84.3712, 0.40784, 0
165, 79.48, 79.5622, 84.0887, 0.436846, 0
166, 79.48, 79.5993, 87.3524, 0.676243, 0
167, 79.48, 79.5808, 84.7317, 0.527405, 0
168, 79.48, 79.6008, 93.8835, 0.776984, 0
169, 79.48, 79.567, 85.3311, 0.525795, 0
170, 79.48, 79.585, 86.1768, 0.6304, 0
171, 79.48, 79.5548, 85.8522, 0.468748, 0
172, 79.48, 79.5532, 83.9927, 0.421541, 0
173, 79.48, 79.5782, 85.5443, 0.524294, 0
174, 79.48, 79.5543, 86.626, 0.508019, 0
175, 79.48, 79.5866, 85.3817, 0.578259, 0
176, 79.48, 79.5333, 87.8578, 0.456945, 0
177, 79.48, 79.5899, 85.791, 0.591167, 0
178, 79.48, 79.5572, 84.3275, 0.461051, 0
179, 79.48, 79.5634, 85.4154, 0.490879, 0
180, 79.48, 79.5499, 86.7921, 0.478182, 0
181, 79.48, 79.5434, 84.9582, 0.419171, 0
182, 79.48, 79.5708, 86.3539, 0.543335, 0
183, 79.48, 79.5458, 83.3368, 0.376307, 0
184, 79.48, 79.5931, 86.8323, 0.656244, 0
185, 79.48, 79.5758, 89.2207, 0.59387, 0
186, 79.48, 79.5953, 88.5791, 0.707671, 0
187, 79.48, 79.565, 84.6634, 0.465987, 0
188, 79.48, 79.5829, 87.5365, 0.632953, 0
189, 79.48, 79.5802, 84.591, 0.508303, 0
190, 79.48, 79.5704, 84.6665, 0.466416, 0
191, 79.48, 79.5702, 85.5258, 0.559986, 0
192, 79.48, 79.5748, 85.6713, 0.50673, 0
193, 79.48, 79.5673, 84.7859, 0.501508, 0
194, 79.48, 79.5493, 83.2359, 0.398678, 0
195, 79.48, 79.622, 87.4234, 0.733076, 0
196, 79.48, 79.5788, 84.6985, 0.572098, 0
197, 79.48, 79.5849, 87.3618, 0.659537, 0
198, 79.48, 79.5516, 83.9232, 0.409573, 0
199, 79.48, 79.5906, 86.6823, 0.595281, 0
200, 79.48, 79.5806, 85.0311, 0.529004, 0
201, 79.48, 79.5698, 85.3522, 0.522823, 0
202, 79.48, 79.5483, 86.8513, 0.482351, 0
203, 79.48, 79.5609, 83.1446, 0.407654, 0
204, 79.48, 79.5686, 85.8253, 0.502539, 0
205, 79.48, 79.5436, 84.4459, 0.37537, 0
206, 79.48, 79.5751, 86.0896, 0.535298, 0
207, 79.48, 79.5539, 85.0935, 0.465718, 0
208, 79.48, 79.5708, 87.0282, 0.556118, 0
209, 79.48, 79.532, 84.192, 0.349092, 0
210, 79.48, 79.5435, 86.0314, 0.426347, 0
211, 79.48, 79.5416, 84.006, 0.395712, 0
212, 79.48, 79.5688, 89.3177, 0.584178, 0
213, 79.48, 79.562, 87.6352, 0.559861, 0
214, 79.48, 79.5728, 86.6164, 0.519564, 0
215, 79.48, 79.5676, 86.1452, 0.534531, 0
216, 79.48, 79.5647, 84.6802, 0.473105, 0
217, 79.48, 79.5848, 86.6859, 0.586154, 0
218, 79.48, 79.5472, 83.5595, 0.41217, 0
219, 79.48, 79.5408, 85.4162, 0.411683, 0
220, 79.48, 79.5545, 86.2647, 0.469015, 0
221, 79.48, 79.5965, 86.8232, 0.652972, 0
222, 79.48, 79.5412, 86.6536, 0.446973, 0
223, 79.48, 79.5563, 84.068, 0.414284, 0
224, 79.48, 79.5749, 85.2126, 0.514317, 0
225, 79.48, 79.5642, 90.5598, 0.599359, 0
226, 79.48, 79.5428, 88.553, 0.503058, 0
227, 79.48, 79.587, 87.894, 0.543314, 0
228, 79.48, 79.5556, 87.5096, 0.516507, 0
229, 79.48, 79.5401, 83.6668, 0.351592, 0
230, 79.48, 79.5869, 86.907, 0.652494, 0
231, 79.48, 79.5647, 87.4291, 0.534869, 0
232, 79.48, 79.576, 85.0893, 0.529736, 0
233, 79.48, 79.5603, 84.827, 0.499133, 0
234, 79.48, 79.5997, 86.6235, 0.655234, 0
235, 79.48, 79.5825, 86.6484, 0.575614, 0
236, 79.48, 79.5617, 85.753, 0.470788, 0
237, 79.48, 79.5909, 86.6105, 0.604359, 0
238, 79.48, 79.5344, 84.8681, 0.403613, 0
239, 79.48, 79.5906, 85.595, 0.606015, 0
240, 79.48, 79.5613, 85.9477, 0.511799, 0
241, 79.48, 79.5487, 84.2691, 0.409831, 0
242, 79.48, 79.5359, 84.1759, 0.353545, 0
243, 79.48, 79.5787, 86.8018, 0.552724, 0
244, 79.48, 79.5742, 85.2128, 0.510145, 0
245, 79.48, 79.6087, 88.4523, 0.750232, 0
246, 79.48, 79.5501, 84.123, 0.425919, 0
247, 79.48, 79.5875, 86.4909, 0.54569, 0
248, 79.48, 79.5838, 86.5007, 0.563631, 0
249, 79.48, 79.6335, 91.9118, 0.880992, 0
250, 79.48, 79.5749, 86.1389, 0.580138, 0
251, 79.48, 79.606, 86.2703, 0.663013, 0
252, 79.48, 79.5596, 84.8121, 0.460937, 0
253, 79.48, 79.5581, 85.248, 0.428803, 0
254, 79.48, 79.5967, 87.0942, 0.646833, 0
255, 79.48, 79.5362, 84.6285, 0.385974, 0
256, 79.48, 79.6079, 86.8343, 0.689193, 0
257, 79.48, 79.5426, 84.4114, 0.378214, 0
258, 79.48, 79.5664, 86.4551, 0.502855, 0
259, 79.48, 79.5504, 88.9941, 0.502261, 0
260, 79.48, 79.5704, 84.9303, 0.490106, 0
261, 79.48, 79.5303, 83.524, 0.331316, 0
262, 79.48, 79.5434, 84.6596, 0.384908, 0
263, 79.48, 79.5712, 86.7298, 0.604248, 0
264, 79.48, 79.5751, 85.8888, 0.519358, 0
265, 79.48, 79.5427, 83.7095, 0.362149, 0
266, 79.48, 79.5946, 85.3338, 0.5525, 0
267, 79.48, 79.5728, 87.4664, 0.54569, 0
268, 79.48, 79.5646, 85.2185, 0.468386, 0
269, 79.48, 79.539, 86.1989, 0.473711, 0
270, 79.48, 79.5788, 89.2269, 0.630842, 0
271, 79.48, 79.5689, 84.4911, 0.484641, 0
272, 79.48, 79.5544, 85.2486, 0.466295, 0
273, 79.48, 79.5433, 85.0049, 0.440083, 0
274, 79.48, 79.5533, 86.2555, 0.520431, 0
275, 79.48, 79.5497, 88.0203, 0.465831, 0
276, 79.48, 79.5672, 87.7176, 0.552702, 0
277, 79.48, 79.578, 86.7739, 0.551693, 0
278, 79.48, 79.5506, 84.6894, 0.402731, 0
279, 79.48, 79.5785, 87.4736, 0.636371, 0
280, 79.48, 79.5709, 84.0446, 0.456234, 0
281, 79.48, 79.5715, 85.2218, 0.493368, 0
282, 79.48, 79.5691, 84.2381, 0.501294, 0
283, 79.48, 79.5793, 86.9509, 0.57511, 0
284, 79.48, 79.5799, 87.2621, 0.580553, 0
285, 79.48, 79.554, 84.3171, 0.44022, 0
286, 79.48, 79.569, 84.4685, 0.471384, 0
287, 79.48, 79.546, 84.2192, 0.403701, 0
288, 79.48, 79.5595, 84.9587, 0.469021, 0
289, 79.48, 79.5784, 87.3559, 0.539291, 0
290, 79.48, 79.5521, 84.9835, 0.480287, 0
291, 79.48, 79.5625, 85.374, 0.517391, 0
292, 79.48, 79.5862, 87.8803, 0.626727, 0
293, 79.48, 79.5752, 92.9662, 0.658832, 0
294, 79.48, 79.5583, 83.7476, 0.43893, 0
295, 79.48, 79.5884, 85.5677, 0.589017, 0
296, 79.48, 79.5666, 85.8185, 0.552524, 0
297, 79.48, 79.5556, 84.8797, 0.458183, 0
298, 79.48, 79.5746, 85.9487, 0.535656, 0
299, 79.48, 79.5665, 88.1515, 0.510272, 0
300, 79.48, 79.5395, 84.0806, 0.350047, 0
301, 79.48, 79.5625, 87.7506, 0.553705, 0
302, 79.48, 79.5597, 84.9356, 0.432453, 0
303, 79.48, 79.5666, 85.0052, 0.501924, 0
304, 79.48, 79.5727, 85.0856, 0.513415, 0
305, 79.48, 79.552, 85.2174, 0.423531, 0
306, 79.48, 79.5732, 86.4726, 0.512414, 0
307, 79.48, 79.5547, 83.9092, 0.414734, 0
308, 79.48, 79.566, 86.6679, 0.5263, 0
309, 79.48, 79.5749, 84.3117, 0.495005, 0
310, 79.48, 79.5512, 83.1119, 0.352671, 0
311, 79.48, 79.6014, 85.419, 0.614079, 0
312, 79.48, 79.5393, 84.774, 0.381043, 0
313, 79.48, 79.5593, 86.2809, 0.48435, 0
314, 79.48, 79.5505, 86.6362, 0.442537, 0
315, 79.48, 79.5918, 86.1043, 0.631732, 0
316, 79.48, 79.5861, 88.5178, 0.637927, 0
317, 79.48, 79.5784, 85.9534, 0.493018, 0
318, 79.48, 79.5264, 84.5934, 0.345584, 0
319, 79.48, 79.579, 87.9284, 0.659768, 0
320, 79.48, 79.5642, 84.8769, 0.483501, 0
321, 79.48, 79.5965, 86.9506, 0.68643, 0
322, 79.48, 79.6057, 86.1817, 0.67251, 0
323, 79.48, 79.5755, 84.7414, 0.499312, 0
324, 79.48, 79.5634, 84.0445, 0.459602, 0
