0, 86.2643, 151.182, 263.199, 30.5096, 0
1, 86.2643, 148.91, 271.114, 30.5333, 0
2, 83.1492, 150.865, 302.714, 33.0113, 0
3, 83.1492, 150.389, 266.473, 32.6999, 0
4, 83.1492, 149.235, 264.312, 30.692, 0
5, 83.1492, 148.681, 283.902, 30.7828, 0
6, 83.1492, 149.189, 274.278, 31.3607, 0
7, 83.1492, 148.287, 280.66, 31.1513, 0
8, 80.7005, 148.647, 249.436, 30.2585, 0
9, 80.7005, 150.792, 290.399, 32.2186, 0
10, 80.7005, 150.441, 275.991, 31.7298, 0
11, 80.7005, 150.132, 259.945, 32.3983, 0
12, 80.7005, 149.378, 265.03, 31.6022, 0
13, 80.7005, 148.75, 274.37, 31.2612, 0
14, 80.7005, 150.124, 277.779, 31.648, 0
15, 80.7005, 149.069, 276.604, 30.1502, 0
16, 80.7005, 150.443, 283.37, 31.8658, 0
17, 80.7005, 149.374, 277.232, 31.518, 0
18, 80.7005, 151.362, 264.241, 31.9063, 0
19, 80.7005, 148.697, 282.567, 31.5721, 0
20, 80.7005, 149.948, 269.527, 32.411, 0
21, 80.7005, 152.888, 281.548, 33.6702, 0
22, 80.7005, 149.231, 259.329, 31.8288, 0
23, 80.7005, 148.708, 264.969, 31.9669, 0
24, 80.7005, 152.105, 269.015, 32.8561, 0
25, 80.7005, 150.74, 297.002, 30.1261, 0
26, 80.7005, 149.099, 301.973, 30.9059, 0
27, 80.7005, 149.446, 272.774, 31.7362, 0
28, 80.7005, 148.976, 258.731, 31.9312, 0
29, 80.7005, 150.178, 293.94, 32.045, 0
30, 80.7005, 150.03, 294.589, 32.3669, 0
31, 80.7005, 149.217, 266.183, 30.3987, 0
32, 80.7005, 150.766, 264.541, 31.964, 0
33, 80.7005, 149.315, 333.982, 32.3758, 0
34, 80.7005, 149.419, 278.259, 33.5237, 0
35, 80.7005, 149.613, 264.415, 31.7609, 0
36, 80.7005, 151.718, 276.816, 32.4169, 0
37, 80.7005, 152.362, 274.045, 32.0311, 0
38, 80.7005, 152.404, 264.531, 32.6213, 0
39, 80.7005, 149.474, 257.958, 31.024, 0
40, 80.7005, 150.331, 272.116, 31.4413, 0
41, 80.7005, 148.639, 323.118, 32.8708, 0
42, 80.7005, 148.354, 274.472, 31.4905, 0
43, 80.7005, 149.092, 277.377, 31.4549, 0
44, 80.7005, 149.905, 262.712, 31.2242, 0
45, 80.7005, 153.636, 312.729, 33.782, 0
46, 80.7005, 149.129, 256.243, 30.2462, 0
47, 80.7005, 150.654, 262.358, 30.7362, 0
48, 80.7005, 150.873, 312.748, 31.454, 0
49, 80.7005, 150.731, 278.879, 29.9552, 0
50, 80.7005, 149.302, 255.625, 29.7906, 0
51, 80.7005, 152.049, 266.66, 31.4938, 0
52, 80.7005, 152.595, 316.47, 32.4424, 0
53, 80.7005, 147.224, 291.077, 30.3292, 0
54, 80.7005, 150.393, 276.626, 31.4119, 0
55, 80.7005, 149.96, 280.393, 31.9949, 0
56, 80.7005, 150.568, 272.727, 31.6972, 0
57, 80.7005, 149.668, 304.153, 31.9581, 0
58, 80.7005, 148.622, 259.986, 30.3097, 0
59, 80.7005, 150.255, 303.624, 32.7871, 0
60, 80.7005, 149.044, 268.734, 31.6492, 0
61, 80.7005, 152.122, 263.901, 32.0117, 0
62, 80.7005, 148.686, 269.783, 32.1837, 0
63, 80.7005, 150.228, 260.837, 31.5883, 0
64, 77.5059, 149.824, 273.119, 31.6437, 0
65, 77.5059, 150.354, 277.285, 32.8507, 0
66, 77.5059, 149.355, 278.254, 30.067, 0
67, 77.5059, 149.507, 250.833, 31.4208, 0
68, 77.5059, 148.81, 286.484, 32.0604, 0
69, 77.5059, 148.527, 273.356, 32.2459, 0
70, 77.5059, 148.649, 271.216, 30.9993, 0
71, 77.5059, 150.049, 269.981, 31.8156, 0
72, 77.5059, 150.574, 274.109, 30.6188, 0
73, 77.5059, 151.754, 294.512, 31.4619, 0
74, 77.5059, 149.954, 264.254, 30.4978, 0
