0, 676.313, 1838.49, 3365.93, 413.829, 0
1, 670.667, 1447.86, 2778.63, 329.485, 0
2, 460.457, 1192.92, 2164.27, 280.299, 0
3, 427.328, 1010.41, 2429.32, 270.73, 0
4, 374.949, 863.457, 2071.55, 255.236, 0
5, 265.877, 750.411, 2078.23, 244.018, 0
6, 258.106, 662.313, 1773.81, 228.193, 0
7, 201.013, 590.928, 1773.7, 230.046, 0
8, 198.007, 532.1, 1873.61, 230.516, 0
9, 164.442, 455.222, 1386.07, 189.659, 0
10, 141.576, 418.63, 1582.48, 211.634, 0
11, 119.188, 374.727, 1576.2, 200.794, 0
12, 119.188, 341.022, 1741.69, 191.282, 0
13, 93.7168, 315.435, 1681.52, 187.169, 0
14, 93.7168, 285.228, 1335.1, 173.216, 0
15, 92.3813, 252.678, 1310.92, 153.531, 0
16, 79.8807, 241.181, 1279.92, 162.144, 0
17, 79.8807, 221.479, 1490.19, 159.683, 0
18, 69.2421, 195.231, 1209.63, 131.943, 0
19, 65.7564, 182.221, 1379.82, 133.079, 0
20, 56.1319, 178.261, 1369.46, 142.658, 0
21, 56.1319, 155.762, 1223.43, 106.795, 0
22, 56.1319, 149.063, 950.527, 116.37, 0
23, 53.2403, 154.256, 1459.05, 145.817, 0
24, 44.4013, 122.74, 1208.87, 94.2923, 0
25, 44.4013, 127.066, 1208.81, 102.126, 0
26, 44.4013, 119.475, 1072, 108.256, 0
27, 43.6635, 112.871, 1001.33, 111.255, 0
28, 39.9428, 107.244, 1315.44, 107.137, 0
29, 39.9428, 88.375, 586.128, 70.8231, 0
30, 39.9428, 95.2075, 980.159, 95.2795, 0
31, 37.7988, 87.6668, 991.075, 97.8339, 0
32, 36.0949, 79.9704, 644.996, 73.6503, 0
33, 36.0949, 84.3813, 895.218, 100.479, 0
34, 36.0949, 67.3815, 580.311, 60.1285, 0
35, 35.075, 73.2724, 771.58, 78.1607, 0
36, 35.0719, 68.1955, 664.222, 74.9004, 0
37, 34.9375, 65.6186, 554.344, 68.0733, 0
38, 33.2575, 65.0324, 554.871, 69.8923, 0
39, 33.0613, 74.1579, 1300.62, 105.008, 0
40, 32.9214, 59.8614, 632.91, 70.9168, 0
41, 32.3308, 63.1162, 532.459, 75.5569, 0
42, 31.9444, 59.2896, 716.688, 73.136, 0
43, 31.9444, 56.01, 577.896, 65.9136, 0
44, 31.8586, 53.7774, 550.704, 61.1581, 0
45, 31.7193, 52.3327, 536.468, 63.3736, 0
46, 31.4089, 52.5235, 493.239, 63.9172, 0
47, 31.2586, 48.9535, 669.098, 59.7456, 0
48, 30.9688, 50.9084, 586.002, 63.5621, 0
49, 30.9688, 49.9483, 584.535, 62.3201, 0
50, 30.802, 50.7663, 614.287, 64.5351, 0
51, 30.6963, 47.2159, 660.385, 57.8408, 0
52, 30.6405, 47.3824, 629.542, 57.6379, 0
53, 30.6405, 47.2897, 593.177, 61.4412, 0
54, 30.4817, 46.8908, 555.922, 57.4446, 0
55, 30.4322, 46.1349, 618.12, 58.2932, 0
56, 30.4322, 50.036, 719.037, 70.2218, 0
57, 30.3744, 46.5143, 644.935, 64.6948, 0
58, 30.3744, 44.6987, 635.064, 59.1908, 0
59, 30.3202, 39.9762, 471.648, 43.7474, 0
60, 30.3202, 40.5394, 413.197, 45.5447, 0
61, 30.3029, 40.0231, 435.126, 41.228, 0
62, 30.2565, 47.7256, 563.999, 67.1134, 0
63, 30.2333, 39.5145, 522.426, 44.2465, 0
64, 30.2333, 41.9453, 428.662, 46.7718, 0
65, 30.2106, 43.7174, 589.893, 60.8587, 0
66, 30.1958, 39.6613, 419.697, 43.5745, 0
67, 30.1842, 41.0054, 480.221, 50.7007, 0
68, 30.1748, 43.7689, 677.927, 60.478, 0
69, 30.1361, 40.129, 531.422, 47.8438, 0
70, 30.1361, 40.9814, 537.994, 51.5991, 0
71, 30.1266, 41.2533, 412.507, 49.9035, 0
72, 30.1235, 43.5425, 628.745, 62.9452, 0
73, 30.0898, 41.1156, 390.104, 47.5149, 0
74, 30.0898, 42.1825, 543.58, 53.7822, 0
75, 30.0898, 38.7765, 609.987, 47.0146, 0
76, 30.0876, 44.9794, 508.94, 61.5602, 0
77, 30.0838, 47.6168, 647.036, 70.3044, 0
78, 30.0766, 41.6815, 488.701, 49.971, 0
79, 30.0766, 36.6906, 581.244, 43.7689, 0
80, 30.0766, 41.3306, 505.913, 49.7282, 0
81, 30.0753, 40.0493, 433.208, 47.1224, 0
82, 30.0726, 38.3404, 461.759, 45.4689, 0
83, 30.0721, 42.143, 473.323, 49.9849, 0
84, 30.0653, 40.4634, 436.885, 47.4496, 0
85, 30.0652, 44.9661, 560.629, 63.8665, 0
86, 30.0613, 39.4291, 552.311, 45.5308, 0
87, 30.0613, 41.5286, 553.964, 56.2166, 0
88, 30.0608, 42.0933, 468.862, 55.5001, 0
89, 30.0586, 42.3551, 531.982, 60.0574, 0
90, 30.0557, 43.8665, 466.312, 57.6715, 0
91, 30.0546, 38.9122, 513.01, 45.8314, 0
92, 30.0541, 41.1654, 499.369, 50.8416, 0
93, 30.0527, 41.9466, 548.454, 55.8018, 0
