0, 88.4927, 126.554, 193.423, 16.6208, 0
1, 83.1962, 103.426, 171.917, 10.7634, 0
2, 81.5198, 92.4653, 133.926, 8.04024, 0
3, 80.5526, 86.8014, 130.216, 6.31337, 0
4, 80.1115, 83.4807, 121.791, 4.38726, 0
5, 79.7319, 82.5767, 114.429, 4.6174, 0
6, 79.6765, 81.3207, 108.781, 3.24632, 0
7, 79.5916, 80.6189, 107.28, 2.62986, 0
8, 79.5095, 80.3376, 102.413, 2.19958, 0
9, 79.5095, 80.1959, 108.152, 2.1708, 0
10, 79.4877, 80.0607, 99.4568, 1.84383, 0
11, 79.4854, 79.6997, 104.16, 1.29767, 0
12, 79.4819, 79.6491, 89.4012, 0.68843, 0
13, 79.4815, 79.6744, 88.2619, 0.822105, 0
14, 79.4809, 79.5908, 90.1507, 0.686978, 0
15, 79.4806, 79.612, 88.4296, 0.654495, 0
16, 79.4803, 79.6214, 87.3572, 0.714349, 0
17, 79.4802, 79.6622, 95.1877, 1.11766, 0
18, 79.4801, 79.5745, 84.698, 0.505546, 0
19, 79.4801, 79.5659, 83.0791, 0.418691, 0
20, 79.48, 79.5892, 89.6032, 0.683328, 0
21, 79.48, 79.5714, 85.0872, 0.480957, 0
22, 79.48, 79.6037, 86.9004, 0.648124, 0
23, 79.48, 79.5788, 87.1283, 0.592463, 0
24, 79.48, 79.533, 85.1766, 0.394995, 0
25, 79.48, 79.5427, 86.3604, 0.429946, 0
26, 79.48, 79.5775, 85.9201, 0.536981, 0
27, 79.48, 79.5862, 85.0936, 0.572571, 0
28, 79.48, 79.5973, 87.6841, 0.658321, 0
29, 79.48, 79.574, 84.8812, 0.49496, 0
30, 79.48, 79.5679, 88.0607, 0.526755, 0
31, 79.48, 79.559, 84.04, 0.428366, 0
32, 79.48, 79.5581, 84.7974, 0.478032, 0
33, 79.48, 79.5468, 85.4906, 0.447432, 0
34, 79.48, 79.5618, 84.8337, 0.483151, 0
35, 79.48, 79.5822, 86.1488, 0.560907, 0
36, 79.48, 79.5897, 86.1637, 0.653467, 0
37, 79.48, 79.5313, 83.2775, 0.340233, 0
38, 79.48, 79.5721, 87.1788, 0.539035, 0
39, 79.48, 79.5727, 88.2381, 0.603951, 0
40, 79.48, 79.5365, 85.6972, 0.413972, 0
41, 79.48, 79.5901, 88.6217, 0.696025, 0
42, 79.48, 79.5789, 87.7836, 0.598271, 0
43, 79.48, 79.5824, 86.7832, 0.551983, 0
44, 79.48, 79.615, 88.059, 0.70296, 0
45, 79.48, 79.5725, 90.8798, 0.635056, 0
46, 79.48, 79.5437, 84.7013, 0.386346, 0
47, 79.48, 79.5403, 84.8514, 0.420161, 0
48, 79.48, 79.5972, 86.0261, 0.651399, 0
49, 79.48, 79.5606, 84.8262, 0.481989, 0
50, 79.48, 79.5413, 83.9433, 0.371296, 0
51, 79.48, 79.5864, 88.3263, 0.677505, 0
52, 79.48, 79.5493, 83.6641, 0.386142, 0
53, 79.48, 79.5793, 84.4124, 0.499331, 0
54, 79.48, 79.5795, 86.5002, 0.55875, 0
55, 79.48, 79.5691, 83.7483, 0.46604, 0
56, 79.48, 79.5446, 85.4641, 0.424591, 0
57, 79.48, 79.5367, 84.8668, 0.360656, 0
58, 79.48, 79.5931, 87.6533, 0.652495, 0
59, 79.48, 79.5608, 84.8466, 0.488503, 0
60, 79.48, 79.568, 85.7009, 0.521228, 0
61, 79.48, 79.6191, 87.7804, 0.728756, 0
62, 79.48, 79.5933, 89.8587, 0.663838, 0
63, 79.48, 79.5532, 87.3228, 0.447002, 0
64, 79.48, 79.5458, 85.7944, 0.424655, 0
65, 79.48, 79.5482, 83.1683, 0.377034, 0
66, 79.48, 79.5755, 84.9048, 0.500093, 0
67, 79.48, 79.5969, 85.3172, 0.580991, 0
68, 79.48, 79.5336, 83.5171, 0.324662, 0
69, 79.48, 79.5678, 86.2679, 0.537059, 0
70, 79.48, 79.5646, 84.3395, 0.441079, 0
71, 79.48, 79.6035, 88.2956, 0.73894, 0
72, 79.48, 79.5549, 85.0571, 0.453827, 0
73, 79.48, 79.576, 87.2772, 0.53847, 0
74, 79.48, 79.5623, 85.38, 0.459994, 0
75, 79.48, 79.5593, 85.1805, 0.46624, 0
76, 79.48, 79.5747, 84.8945, 0.532329, 0
77, 79.48, 79.5516, 85.2643, 0.456307, 0
78, 79.48, 79.5624, 84.7243, 0.45147, 0
79, 79.48, 79.5943, 86.3317, 0.631841, 0
80, 79.48, 79.5531, 86.6098, 0.480681, 0
81, 79.48, 79.6069, 85.7138, 0.627695, 0
82, 79.48, 79.5633, 85.5922, 0.498102, 0
83, 79.48, 79.5792, 86.6721, 0.554857, 0
84, 79.48, 79.5649, 86.6202, 0.550501, 0
85, 79.48, 79.5739, 87.317, 0.584989, 0
86, 79.48, 79.5338, 83.8925, 0.354484, 0
87, 79.48, 79.5581, 84.405, 0.459111, 0
88, 79.48, 79.5743, 85.5697, 0.546079, 0
89, 79.48, 79.5518, 83.6528, 0.409219, 0
90, 79.48, 79.5421, 83.2975, 0.32986, 0
91, 79.48, 79.5392, 85.6969, 0.378812, 0
92, 79.48, 79.5775, 86.046, 0.51435, 0
93, 79.48, 79.569, 85.6446, 0.549021, 0
94, 79.48, 79.545, 83.7407, 0.355364, 0
95, 79.48, 79.5731, 85.9821, 0.552972, 0
96, 79.48, 79.5916, 84.6872, 0.566203, 0
97, 79.48, 79.5494, 83.2753, 0.37396, 0
98, 79.48, 79.5972, 86.1013, 0.624053, 0
99, 79.48, 79.5675, 85.5692, 0.506849, 0
100, 79.48, 79.5613, 84.9541, 0.499247, 0
101, 79.48, 79.5389, 87.3622, 0.437893, 0
102, 79.48, 79.5693, 85.3773, 0.496158, 0
103, 79.48, 79.5657, 84.4965, 0.451517, 0
104, 79.48, 79.5706, 83.7355, 0.461716, 0
105, 79.48, 79.5369, 83.358, 0.358279, 0
106, 79.48, 79.617, 88.2499, 0.724745, 0
107, 79.48, 79.5476, 86.7784, 0.507107, 0
108, 79.48, 79.5831, 85.1191, 0.539343, 0
109, 79.48, 79.5596, 85.6221, 0.476321, 0
110, 79.48, 79.5615, 85.2341, 0.504335, 0
111, 79.48, 79.5804, 87.2644, 0.622759, 0
112, 79.48, 79.5629, 84.4732, 0.461614, 0
113, 79.48, 79.5735, 88.7077, 0.598579, 0
114, 79.48, 79.5779, 84.6509, 0.499221, 0
115, 79.48, 79.5533, 85.2169, 0.476489, 0
116, 79.48, 79.5762, 85.1402, 0.524454, 0
117, 79.48, 79.5677, 84.5613, 0.478193, 0
118, 79.48, 79.5905, 89.0416, 0.668221, 0
119, 79.48, 79.5725, 89.604, 0.610007, 0
120, 79.48, 79.5883, 88.8364, 0.594279, 0
121, 79.48, 79.5584, 86.7278, 0.494495, 0
122, 79.48, 79.6054, 85.2713, 0.59521, 0
123, 79.48, 79.5594, 87.2768, 0.56677, 0
124, 79.48, 79.5549, 88.7003, 0.577721, 0
125, 79.48, 79.5414, 84.4604, 0.38027, 0
126, 79.48, 79.56, 86.6347, 0.495645, 0
127, 79.48, 79.5536, 84.5569, 0.405576, 0
128, 79.48, 79.5533, 84.7214, 0.415057, 0
129, 79.48, 79.5595, 86.3351, 0.483395, 0
130, 79.48, 79.5911, 85.7191, 0.609458, 0
131, 79.48, 79.5678, 88.3226, 0.572413, 0
132, 79.48, 79.5678, 84.0541, 0.463353, 0
133, 79.48, 79.5851, 87.2326, 0.575732, 0
134, 79.48, 79.5784, 85.3458, 0.548247, 0
135, 79.48, 79.5656, 85.8532, 0.505531, 0
136, 79.48, 79.5797, 86.8517, 0.643135, 0
137, 79.48, 79.5712, 86.8839, 0.537673, 0
138, 79.48, 79.5755, 85.3231, 0.524982, 0
139, 79.48, 79.5741, 86.9062, 0.576928, 0
140, 79.48, 79.5716, 86.27, 0.524197, 0
141, 79.48, 79.554, 88.2947, 0.507825, 0
142, 79.48, 79.583, 86.5487, 0.602631, 0
143, 79.48, 79.5538, 85.3051, 0.496207, 0
144, 79.48, 79.5732, 85.4105, 0.5085, 0
145, 79.48, 79.556, 84.3996, 0.414371, 0
146, 79.48, 79.5778, 86.4745, 0.573397, 0
147, 79.48, 79.5721, 86.3041, 0.545932, 0
148, 79.48, 79.548, 83.214, 0.37613, 0
149, 79.48, 79.5958, 85.5472, 0.660822, 0
150, 79.48, 79.5478, 84.8479, 0.419733, 0
151, 79.48, 79.5503, 84.7479, 0.414302, 0
152, 79.48, 79.5727, 86.5044, 0.593371, 0
153, 79.48, 79.5492, 86.5717, 0.441794, 0
154, 79.48, 79.5596, 84.8061, 0.473801, 0
155, 79.48, 79.5468, 85.0665, 0.402298, 0
156, 79.48, 79.5757, 86.8863, 0.585489, 0
157, 79.48, 79.5631, 85.7709, 0.507072, 0
158, 79.48, 79.555, 87.3057, 0.523514, 0
159, 79.48, 79.5544, 86.0511, 0.476395, 0
160, 79.48, 79.641, 88.9227, 0.841096, 0
161, 79.48, 79.5305, 85.7641, 0.335584, 0
162, 79.48, 79.5496, 85.3669, 0.42996, 0
163, 79.48, 79.5955, 86.7527, 0.634103, 0
164, 79.48, 79.5649, 83.8523, 0.457083, 0
165, 79.48, 79.5661, 84.2063, 0.471262, 0
166, 79.48, 79.5847, 84.7481, 0.516377, 0
167, 79.48, 79.5986, 87.1202, 0.622778, 0
168, 79.48, 79.589, 87.9846, 0.593851, 0
169, 79.48, 79.5777, 84.9769, 0.512269, 0
170, 79.48, 79.5641, 83.9832, 0.469253, 0
171, 79.48, 79.5448, 83.9351, 0.407628, 0
172, 79.48, 79.5929, 85.7715, 0.625262, 0
173, 79.48, 79.5629, 87.0045, 0.501049, 0
174, 79.48, 79.5837, 86.4815, 0.58247, 0
175, 79.48, 79.5752, 88.6393, 0.582033, 0
176, 79.48, 79.6068, 89.7146, 0.689936, 0
177, 79.48, 79.6215, 93.1673, 0.8736, 0
178, 79.48, 79.5611, 85.0525, 0.479209, 0
179, 79.48, 79.5535, 83.6857, 0.383316, 0
180, 79.48, 79.5825, 86.9209, 0.635086, 0
181, 79.48, 79.5648, 86.1141, 0.499284, 0
182, 79.48, 79.5606, 85.4232, 0.491157, 0
183, 79.48, 79.5306, 84.3964, 0.358995, 0
184, 79.48, 79.609, 87.6491, 0.733626, 0
185, 79.48, 79.563, 84.3001, 0.449576, 0
186, 79.48, 79.5903, 87.4642, 0.611976, 0
187, 79.48, 79.6038, 87.6146, 0.69068, 0
188, 79.48, 79.5492, 84.8196, 0.419647, 0
189, 79.48, 79.523, 84.2996, 0.292503, 0
190, 79.48, 79.5775, 85.9434, 0.554968, 0
191, 79.48, 79.5533, 85.9175, 0.448494, 0
192, 79.48, 79.5627, 88.7061, 0.529728, 0
193, 79.48, 79.5718, 85.6298, 0.528347, 0
194, 79.48, 79.5784, 86.6921, 0.603762, 0
195, 79.48, 79.5925, 86.6625, 0.632248, 0
196, 79.48, 79.6045, 90.1221, 0.741238, 0
197, 79.48, 79.5469, 84.2857, 0.403189, 0
198, 79.48, 79.5656, 87.8017, 0.490334, 0
199, 79.48, 79.5912, 86.0529, 0.601087, 0
200, 79.48, 79.5881, 88.3006, 0.678581, 0
201, 79.48, 79.5492, 84.5608, 0.452952, 0
202, 79.48, 79.569, 87.1084, 0.541815, 0
203, 79.48, 79.542, 83.3254, 0.351756, 0
204, 79.48, 79.5589, 87.8548, 0.55052, 0
