0, -47.6542, -16.001, 154.789, 25.9671, 0
1, -48.471, -37.1556, 75.0806, 12.6048, 0
2, -49.874, -44.0635, 62.428, 8.32072, 0
3, -51.4798, -46.1774, 97.4228, 8.44885, 0
4, -51.8572, -48.2677, 98.54, 7.90572, 0
5, -52.0487, -50.2778, -9.54341, 2.95777, 0
6, -52.1481, -50.5897, 22.3485, 5.33781, 0
7, -52.2049, -51.4447, 28.5117, 3.19573, 0
8, -52.2747, -51.7365, -41.5062, 1.10853, 0
9, -52.3048, -51.6622, 6.63736, 2.9362, 0
10, -52.3305, -51.9768, -40.1274, 0.868911, 0
11, -52.3305, -51.9707, -25.3355, 1.3084, 0
12, -52.3305, -52.0366, -26.3879, 1.25519, 0
13, -52.3355, -52.0479, -37.0166, 1.06011, 0
14, -52.3399, -52.1417, -41.5676, 0.759887, 0
15, -52.3407, -52.171, -41.4378, 0.706002, 0
16, -52.3427, -52.2589, -45.8293, 0.377967, 0
17, -52.3434, -52.2478, -47.4006, 0.408097, 0
18, -52.3446, -52.286, -49.3994, 0.237191, 0
19, -52.3452, -52.2622, -44.7206, 0.470985, 0
20, -52.3464, -52.281, -49.0028, 0.317487, 0
21, -52.3468, -52.2734, -46.5162, 0.420638, 0
22, -52.3471, -52.2976, -49.8257, 0.242329, 0
23, -52.3472, -52.2797, -47.1066, 0.340366, 0
24, -52.3475, -52.2909, -47.5446, 0.320631, 0
25, -52.3484, -52.2958, -49.922, 0.259115, 0
26, -52.3487, -52.2899, -49.4619, 0.262897, 0
27, -52.3487, -52.2965, -48.5102, 0.289734, 0
28, -52.349, -52.2882, -48.5913, 0.320185, 0
29, -52.349, -52.3038, -48.9258, 0.251714, 0
30, -52.3491, -52.271, -48.6377, 0.358916, 0
31, -52.3491, -52.2973, -49.2609, 0.280422, 0
32, -52.3491, -52.2894, -48.5551, 0.327411, 0
33, -52.3491, -52.2935, -49.7511, 0.27231, 0
34, -52.3491, -52.2913, -49.1367, 0.277642, 0
35, -52.3492, -52.3111, -47.7222, 0.268233, 0
36, -52.3492, -52.3097, -50.1763, 0.219728, 0
37, -52.3492, -52.2776, -47.4777, 0.401229, 0
38, -52.3492, -52.2997, -49.8264, 0.229601, 0
39, -52.3492, -52.3116, -50.1383, 0.205793, 0
40, -52.3492, -52.3107, -49.3381, 0.218398, 0
41, -52.3492, -52.3043, -47.8142, 0.273299, 0
42, -52.3492, -52.2883, -47.7205, 0.319506, 0
43, -52.3493, -52.3009, -49.5123, 0.253993, 0
44, -52.3493, -52.3108, -49.4971, 0.228293, 0
45, -52.3493, -52.2879, -48.9908, 0.318256, 0
46, -52.3493, -52.2884, -44.8629, 0.395127, 0
47, -52.3494, -52.296, -49.5157, 0.264021, 0
48, -52.3494, -52.2946, -48.3592, 0.307857, 0
49, -52.3494, -52.2902, -47.8432, 0.321869, 0
50, -52.3495, -52.3033, -49.6892, 0.244869, 0
51, -52.3495, -52.3116, -48.6092, 0.223977, 0
52, -52.3495, -52.3087, -49.1423, 0.22796, 0
53, -52.3495, -52.3027, -49.4296, 0.25103, 0
