0, 131939, 1.00864e+07, 6.19954e+07, 1.00728e+07, 0
1, 59286.8, 5.24366e+06, 3.91903e+07, 5.3309e+06, 0
2, 49916.3, 3.6761e+06, 3.50093e+07, 4.12272e+06, 0
3, 36052.4, 3.14319e+06, 4.28528e+07, 3.97946e+06, 0
4, 26195.8, 2.37762e+06, 2.42153e+07, 2.73933e+06, 0
5, 23021.5, 2.22232e+06, 2.05706e+07, 2.70634e+06, 0
6, 23021.5, 1.99252e+06, 2.43678e+07, 2.39829e+06, 0
7, 23021.5, 1.90714e+06, 1.54983e+07, 2.20981e+06, 0
8, 23021.5, 1.88819e+06, 2.15663e+07, 2.5787e+06, 0
9, 23021.5, 1.65838e+06, 2.32158e+07, 2.33038e+06, 0
10, 23021.5, 1.58361e+06, 2.3202e+07, 2.29873e+06, 0
11, 22668.9, 1.41446e+06, 1.42399e+07, 1.81616e+06, 0
12, 18432.7, 1.52594e+06, 2.92241e+07, 2.42785e+06, 0
13, 18432.7, 1.52358e+06, 3.29791e+07, 2.61681e+06, 0
14, 18432.7, 1.50919e+06, 1.73146e+07, 2.07595e+06, 0
15, 18432.7, 1.40188e+06, 1.71118e+07, 2.12132e+06, 0
16, 13101, 1.12669e+06, 1.37449e+07, 1.54759e+06, 0
17, 13101, 1.22971e+06, 2.00263e+07, 1.97837e+06, 0
18, 13101, 1.25607e+06, 2.90106e+07, 2.24753e+06, 0
19, 13101, 1.22477e+06, 2.38608e+07, 2.09851e+06, 0
20, 13101, 1.00665e+06, 1.26271e+07, 1.5808e+06, 0
21, 13101, 980839, 1.27183e+07, 1.49083e+06, 0
22, 11766, 902452, 9.40995e+06, 1.40146e+06, 0
23, 11766, 1.0135e+06, 1.9502e+07, 1.73715e+06, 0
24, 11766, 911503, 1.70438e+07, 1.5607e+06, 0
25, 11766, 873485, 1.38245e+07, 1.44797e+06, 0
26, 11766, 918981, 1.76919e+07, 1.70501e+06, 0
27, 11766, 761054, 1.21987e+07, 1.30617e+06, 0
28, 11766, 659265, 9.844e+06, 1.06267e+06, 0
29, 11766, 648872, 1.22269e+07, 1.19732e+06, 0
30, 11766, 702697, 1.58047e+07, 1.33344e+06, 0
31, 11678.2, 659296, 1.48045e+07, 1.23742e+06, 0
32, 11678.2, 580139, 9.61617e+06, 1.00699e+06, 0
33, 11678.2, 603204, 1.51916e+07, 1.22461e+06, 0
34, 8605.99, 511360, 9.66961e+06, 831102, 0
35, 8605.99, 576420, 1.15614e+07, 1.20693e+06, 0
36, 8605.99, 481636, 9.37364e+06, 882276, 0
37, 8605.99, 492028, 1.05217e+07, 951005, 0
38, 5734.91, 405082, 8.53944e+06, 659947, 0
39, 5734.91, 432033, 1.05448e+07, 956649, 0
40, 5734.91, 440101, 1.40166e+07, 1.08129e+06, 0
41, 5734.91, 347724, 8.0525e+06, 639290, 0
42, 5734.91, 469748, 8.38217e+06, 891215, 0
43, 5734.91, 408793, 9.87332e+06, 910390, 0
44, 4766.39, 369190, 7.57847e+06, 661248, 0
45, 4766.39, 398825, 6.33526e+06, 693804, 0
46, 4766.39, 406016, 1.49145e+07, 903847, 0
47, 4766.39, 368209, 8.70886e+06, 727067, 0
48, 4766.39, 429548, 1.2265e+07, 952584, 0
49, 4766.39, 409613, 6.95927e+06, 778436, 0
50, 4766.39, 383445, 1.2032e+07, 864457, 0
51, 4766.39, 350700, 6.73938e+06, 580954, 0
52, 4724.82, 378044, 8.89085e+06, 898556, 0
53, 4724.82, 344474, 8.50096e+06, 727273, 0
54, 4724.82, 281851, 4.09373e+06, 452397, 0
55, 4724.82, 363847, 1.04715e+07, 759813, 0
56, 4223.41, 312667, 7.70536e+06, 649327, 0
57, 4223.41, 291419, 4.40694e+06, 548758, 0
58, 4223.41, 367307, 5.42775e+06, 722214, 0
59, 4223.41, 315003, 7.90196e+06, 620065, 0
60, 3438.56, 331010, 7.55919e+06, 716660, 0
61, 3438.56, 307939, 7.83331e+06, 649749, 0
62, 3438.56, 335237, 9.53001e+06, 817363, 0
63, 3438.56, 282087, 1.49228e+07, 813259, 0
64, 3438.56, 258054, 6.2722e+06, 591622, 0
65, 3438.56, 281389, 7.87159e+06, 648231, 0
66, 3438.56, 268194, 7.57054e+06, 615316, 0
67, 3438.56, 193808, 3.41537e+06, 385237, 0
68, 3438.56, 218512, 8.40657e+06, 616835, 0
69, 3438.56, 255581, 7.23333e+06, 556663, 0
70, 3438.56, 230666, 3.93975e+06, 491721, 0
71, 3438.56, 216958, 5.91131e+06, 506306, 0
72, 3438.56, 183805, 4.16935e+06, 387876, 0
73, 3438.56, 157034, 2.62894e+06, 326874, 0
74, 3438.56, 217998, 4.85317e+06, 483995, 0
75, 3438.56, 214940, 1.23441e+07, 667567, 0
76, 3438.56, 242170, 9.98959e+06, 676056, 0
77, 3438.56, 128264, 3.00306e+06, 257766, 0
78, 3438.56, 218728, 8.48906e+06, 645421, 0
