0, 69.6878, 114.475, 126.559, 8.44668, 0
1, 61.7944, 111.339, 126.199, 10.7613, 0
2, 51.6513, 106.191, 125.803, 14.3238, 0
3, 51.6513, 100.425, 126.592, 18.0081, 0
4, 49.4891, 93.7434, 125.817, 20.0138, 0
5, 49.3727, 85.3655, 126.264, 22.0001, 0
6, 47.8854, 74.9039, 125.577, 21.8188, 0
7, 44.7769, 63.0455, 123.478, 18.8261, 0
8, 43.5767, 55.8205, 119.12, 13.662, 0
9, 42.8384, 54.5887, 123.586, 14.9085, 0
10, 42.8384, 51.397, 119.502, 14.3197, 0
11, 42.7685, 49.0802, 116.553, 12.838, 0
12, 42.7158, 46.4089, 115.144, 9.11287, 0
13, 42.7052, 46.1739, 115.685, 9.76112, 0
14, 42.6776, 45.2037, 110.655, 8.21769, 0
15, 42.6377, 44.4705, 102.558, 6.27901, 0
16, 42.6346, 43.7803, 114.836, 4.87964, 0
17, 42.6155, 44.0558, 111.886, 6.58024, 0
18, 42.6064, 43.5682, 110.073, 5.19729, 0
19, 42.5943, 43.2409, 94.3963, 3.12894, 0
20, 42.589, 43.2266, 105.55, 3.67412, 0
21, 42.589, 43.4531, 111.723, 5.15049, 0
22, 42.5868, 43.2311, 117.004, 4.72656, 0
23, 42.5856, 43.0606, 87.6465, 2.88143, 0
24, 42.5851, 43.0064, 80.4316, 2.64885, 0
25, 42.5841, 42.8554, 57.822, 1.30361, 0
26, 42.5841, 42.8937, 97.7791, 2.60144, 0
27, 42.5838, 42.7898, 54.4104, 1.07465, 0
28, 42.5837, 42.7319, 59.8181, 1.06752, 0
29, 42.5835, 42.7666, 55.3378, 0.952395, 0
30, 42.5834, 42.7643, 66.3137, 1.29121, 0
31, 42.5833, 42.7732, 56.2587, 1.18037, 0
32, 42.5832, 42.8685, 67.0693, 1.6641, 0
33, 42.5832, 42.7559, 58.465, 1.02081, 0
34, 42.5831, 42.8092, 55.881, 1.27546, 0
35, 42.5831, 42.7798, 72.8267, 1.44932, 0
36, 42.5831, 42.7239, 54.8803, 0.894496, 0
37, 42.5831, 42.7539, 56.4663, 1.05185, 0
38, 42.5831, 42.8105, 77.9777, 1.79022, 0
39, 42.5831, 42.7985, 61.7122, 1.33761, 0
40, 42.583, 42.7148, 58.1337, 0.929604, 0
41, 42.583, 42.7691, 57.4818, 1.22439, 0
42, 42.583, 42.7475, 66.7223, 1.32482, 0
43, 42.583, 42.7552, 62.0956, 1.24655, 0
44, 42.583, 42.7437, 56.6323, 1.16051, 0
45, 42.583, 42.7129, 54.2041, 0.877375, 0
46, 42.583, 42.6638, 49.7102, 0.594959, 0
47, 42.583, 42.7329, 55.3027, 0.983528, 0
48, 42.583, 42.8306, 60.8318, 1.48381, 0
49, 42.583, 42.6667, 53.8834, 0.679289, 0
50, 42.583, 42.7373, 58.0844, 0.989445, 0
51, 42.583, 42.8048, 68.0661, 1.7806, 0
52, 42.583, 42.697, 54.0216, 0.758909, 0
53, 42.583, 42.7893, 77.4885, 1.76333, 0
54, 42.583, 42.7837, 62.4048, 1.44153, 0
55, 42.583, 42.7787, 60.1108, 1.30978, 0
56, 42.583, 42.8, 64.1369, 1.55762, 0
57, 42.583, 42.8273, 63.7516, 1.70818, 0
58, 42.583, 42.7091, 57.5992, 0.994566, 0
59, 42.583, 42.7006, 57.857, 0.829141, 0
60, 42.583, 42.7953, 59.6971, 1.26534, 0
61, 42.583, 42.7791, 84.4304, 1.94462, 0
62, 42.583, 42.6995, 56.172, 0.88331, 0
63, 42.583, 42.7541, 60.6458, 1.12565, 0
64, 42.583, 42.7743, 63.7033, 1.32478, 0
65, 42.583, 42.7293, 51.1493, 0.898877, 0
66, 42.583, 42.7054, 51.1046, 0.755374, 0
67, 42.583, 42.816, 67.4334, 1.64964, 0
68, 42.583, 42.7308, 58.1797, 1.01803, 0
69, 42.583, 42.7751, 57.8639, 1.19071, 0
70, 42.583, 42.7676, 53.2657, 1.00821, 0
71, 42.583, 42.7423, 60.1516, 1.24952, 0
72, 42.583, 42.7296, 54.2739, 0.913102, 0
73, 42.583, 42.8023, 72.4667, 1.83217, 0
74, 42.583, 42.667, 49.0912, 0.581059, 0
75, 42.583, 42.7496, 57.2852, 1.14435, 0
76, 42.583, 42.8864, 70.6684, 1.88822, 0
77, 42.583, 42.7351, 52.7822, 0.919938, 0
78, 42.583, 42.7175, 55.4815, 0.941206, 0
79, 42.583, 42.7399, 58.6287, 1.12533, 0
80, 42.583, 42.7566, 64.7169, 1.38929, 0
81, 42.583, 42.7418, 53.6594, 1.0531, 0
82, 42.583, 42.76, 64.6611, 1.42851, 0
83, 42.583, 42.7934, 58.8578, 1.26801, 0
84, 42.583, 42.7559, 62.7971, 1.2968, 0
85, 42.583, 42.7111, 52.3228, 0.837534, 0
86, 42.583, 42.6957, 51.7299, 0.766683, 0
87, 42.583, 42.7278, 60.8963, 1.10359, 0
88, 42.583, 42.7393, 59.4513, 1.03195, 0
