0, -94.9126, -77.7133, 21.4743, 13.0833, 0
1, -97.9714, -86.9205, -41.4653, 6.26131, 0
2, -97.9714, -89.3932, -67.1053, 4.56674, 0
3, -97.9714, -90.2969, -68.4374, 4.25443, 0
4, -99.1654, -90.7627, -69.7306, 3.88705, 0
5, -99.1654, -91.7278, -74.2397, 3.62313, 0
6, -99.3905, -92.6635, -70.1656, 3.968, 0
7, -99.3905, -94.6792, -76.4688, 3.82857, 0
8, -99.6997, -94.1436, -72.8838, 3.86923, 0
9, -99.6997, -94.3966, -82.4098, 4.07795, 0
10, -99.8648, -97.7426, -81.0027, 3.34826, 0
11, -99.8721, -98.7964, -87.0689, 2.46213, 0
12, -99.8721, -99.3529, -87.5257, 1.945, 0
13, -99.8721, -99.3076, -87.2758, 2.18582, 0
14, -99.8721, -99.3534, -88.598, 1.9643, 0
15, -99.8721, -99.3803, -88.4757, 1.93526, 0
16, -99.8721, -99.4235, -88.9836, 1.84921, 0
17, -99.8721, -99.2848, -86.9251, 2.1804, 0
18, -99.8721, -99.2996, -88.4541, 2.14199, 0
19, -99.8721, -99.3871, -87.3729, 2.00664, 0
20, -99.8721, -99.3142, -86.9987, 2.10972, 0
21, -99.8721, -99.2417, -87.4898, 2.20024, 0
22, -99.8721, -99.3935, -86.3716, 1.9167, 0
23, -99.8721, -99.3542, -87.2112, 1.95208, 0
24, -99.8721, -99.3176, -88.3952, 2.08832, 0
25, -99.8721, -99.4028, -87.3477, 1.93306, 0
26, -99.8721, -99.4651, -87.5795, 1.75359, 0
27, -99.8721, -99.3097, -87.1113, 2.07112, 0
28, -99.8721, -99.4763, -88.6962, 1.7473, 0
29, -99.8721, -99.4711, -87.3784, 1.77926, 0
30, -99.8721, -99.2766, -87.9209, 2.19081, 0
31, -99.8721, -99.4035, -87.9594, 1.92585, 0
32, -99.8721, -99.3479, -88.1436, 2.02037, 0
33, -99.8721, -99.3978, -88.0623, 1.91304, 0
34, -99.8721, -99.326, -88.4501, 2.07944, 0
35, -99.8721, -99.3418, -85.7033, 2.02304, 0
36, -99.8721, -99.4468, -87.696, 1.8394, 0
37, -99.8721, -99.3845, -87.4895, 1.94476, 0
38, -99.8721, -99.4268, -87.4072, 1.88692, 0
39, -99.8721, -99.4513, -88.2592, 1.83357, 0
40, -99.8721, -99.3642, -88.3896, 2.00053, 0
41, -99.8721, -99.4083, -87.5314, 1.98841, 0
42, -99.8721, -99.4644, -87.5845, 1.80183, 0
43, -99.8721, -99.2747, -88.7661, 2.05707, 0
44, -99.8721, -99.4334, -87.4676, 1.90072, 0
45, -99.8721, -99.4481, -87.3105, 1.80365, 0
46, -99.8721, -99.4385, -87.513, 1.92617, 0
47, -99.8721, -99.3666, -87.8818, 1.99262, 0
48, -99.8721, -99.4122, -87.446, 1.94189, 0
49, -99.8721, -99.3379, -87.9258, 2.05313, 0
50, -99.8721, -99.5797, -89.5575, 1.47308, 0
51, -99.8721, -99.3065, -88.5076, 2.08661, 0
52, -99.8721, -99.3707, -87.5071, 1.9825, 0
53, -99.8721, -99.3567, -88.6932, 1.97549, 0
54, -99.8721, -99.3523, -87.4594, 2.00687, 0
55, -99.8721, -99.4588, -87.395, 1.76041, 0
56, -99.8721, -99.3839, -87.9585, 1.95924, 0
57, -99.8721, -99.4021, -87.879, 1.85444, 0
58, -99.8721, -99.3609, -87.5589, 2.06259, 0
59, -99.8721, -99.3873, -87.7968, 1.93992, 0
60, -99.8721, -99.5154, -87.9774, 1.66708, 0
61, -99.8721, -99.2758, -86.5696, 2.17862, 0
62, -99.8721, -99.4625, -85.9252, 1.81903, 0
63, -99.8721, -99.3299, -86.7529, 2.06737, 0
64, -99.8721, -99.409, -87.5514, 1.89411, 0
65, -99.8721, -99.4661, -87.5905, 1.72476, 0
66, -99.8721, -99.2997, -86.972, 2.14043, 0
67, -99.8721, -99.3348, -87.4847, 2.07835, 0
68, -99.8721, -99.392, -86.931, 1.94723, 0
69, -99.8721, -99.3493, -87.5587, 2.09744, 0
70, -99.8721, -99.5069, -87.8408, 1.71993, 0
71, -99.8721, -99.3926, -87.37, 1.88292, 0
