0, 4692.6, 56536.7, 305369, 42985, 0
1, 510.334, 24248.1, 187693, 22885.4, 0
2, 510.334, 12830.5, 139837, 14934, 0
3, 309.908, 6845.99, 72807.4, 9608.97, 0
4, 255.044, 2465.52, 39920.9, 4140.18, 0
5, 208.801, 1235.95, 25446.6, 2589.55, 0
6, 201.901, 878.486, 21653.8, 1918.01, 0
7, 181.801, 828.889, 41721, 2571.52, 0
8, 167.676, 621.859, 19196.8, 1763.94, 0
9, 160.194, 597.954, 20354.1, 1780.01, 0
10, 149.515, 615.161, 21001.6, 1778.11, 0
11, 141.092, 472.578, 22057.9, 1399.64, 0
12, 140.064, 470.446, 16023.1, 1452.16, 0
13, 135.867, 267.297, 9045.35, 562.537, 0
14, 134.39, 195.913, 3253.17, 224.762, 0
15, 133.899, 236.591, 9397.97, 554.521, 0
16, 131.75, 215.811, 8730.77, 464.515, 0
17, 131.579, 201.244, 5776.4, 398.931, 0
18, 130.714, 192.755, 7716.06, 406.405, 0
19, 130.432, 291.46, 22361.6, 1211.78, 0
20, 130.194, 206.098, 9982.02, 554.343, 0
21, 129.875, 223.785, 11554, 740.386, 0
22, 129.814, 186.861, 8206.28, 380.834, 0
23, 129.651, 179.113, 6701.27, 362.145, 0
24, 129.583, 157.812, 4124.61, 197.834, 0
25, 129.522, 162.87, 4620.44, 251.137, 0
26, 129.459, 181.076, 16981.3, 629.212, 0
27, 129.427, 166.483, 3200.02, 205.177, 0
28, 129.402, 154.406, 4007.47, 181.107, 0
29, 129.395, 157.085, 3605.06, 177.608, 0
30, 129.378, 161.189, 1963.79, 155.095, 0
31, 129.356, 151.927, 1976.85, 138.069, 0
32, 129.35, 147.47, 1556.63, 104.631, 0
33, 129.322, 150.763, 1994.53, 129.794, 0
34, 129.322, 154.185, 2280.24, 157.568, 0
35, 129.312, 158.421, 5012.33, 270.619, 0
36, 129.285, 147.991, 1227.64, 96.9186, 0
37, 129.28, 152.699, 1902.15, 134.187, 0
38, 129.27, 147.704, 1722.81, 114.182, 0
39, 129.263, 152.553, 2617.54, 146.609, 0
40, 129.258, 154.258, 5181.68, 254.233, 0
41, 129.254, 147.216, 1772.22, 100.153, 0
42, 129.245, 154.656, 2622.79, 175.794, 0
43, 129.234, 144.584, 1085.17, 82.318, 0
44, 129.228, 144.764, 1009.72, 77.834, 0
45, 129.223, 149.764, 1942.22, 131.269, 0
46, 129.213, 154.353, 2681.68, 160.802, 0
47, 129.204, 168.16, 6653.59, 363.703, 0
48, 129.199, 157.316, 3990.43, 197.978, 0
49, 129.19, 142.975, 1714.08, 98.2323, 0
50, 129.177, 146.524, 1632.77, 104.837, 0
51, 129.176, 152.543, 2853.61, 166.028, 0
52, 129.174, 162.98, 2655.4, 190.414, 0
53, 129.166, 146.982, 1766.88, 107.259, 0
54, 129.159, 161.089, 3879.31, 244.595, 0
55, 129.149, 154.16, 2668.74, 179.754, 0
56, 129.148, 158.393, 2460.09, 174.714, 0
57, 129.137, 140.673, 1439.24, 84.6191, 0
58, 129.134, 152.717, 3464.58, 157.637, 0
59, 129.13, 169.036, 3819.98, 272.933, 0
60, 129.121, 161.653, 3943.69, 259.279, 0
61, 129.107, 148.206, 1939.62, 132.355, 0
62, 129.103, 153.049, 2810.82, 177.737, 0
63, 129.095, 156.107, 2120.53, 147.235, 0
64, 129.082, 153.426, 2543.27, 161.7, 0
65, 129.065, 149.926, 2418.41, 136.277, 0
66, 129.065, 145.965, 1865.53, 108.469, 0
67, 129.059, 144.183, 1601.81, 99.099, 0
68, 129.05, 149.972, 2141.66, 139.349, 0
69, 129.045, 160.253, 2912.96, 186.872, 0
70, 129.041, 167.912, 3006.08, 220.192, 0
71, 129.027, 155.769, 1720.32, 138.379, 0
72, 129.024, 164.393, 2717.06, 196.632, 0
73, 129.023, 154.226, 2252.94, 155.636, 0
74, 129.016, 144.535, 1935.25, 104.642, 0
75, 129.012, 156.025, 3132.13, 192.437, 0
76, 129.002, 174.37, 5759.98, 334.937, 0
77, 128.997, 148.999, 2295.89, 142.697, 0
78, 128.991, 151.179, 2204.71, 142.892, 0
79, 128.986, 163.987, 4388.16, 232.801, 0
80, 128.982, 156.26, 3359.7, 177.925, 0
81, 128.972, 162.789, 3295.7, 226.582, 0
82, 128.97, 156.461, 2887.28, 190.532, 0
83, 128.965, 145.36, 1768.55, 117.692, 0
84, 128.958, 154.563, 2173.28, 152.761, 0
85, 128.952, 162.75, 5601.18, 284.305, 0
86, 128.945, 157.79, 2617.84, 174.677, 0
87, 128.942, 151.054, 2343.85, 140.771, 0
88, 128.936, 159.443, 4130.95, 240.705, 0
89, 128.931, 161.446, 3615.98, 210.827, 0
90, 128.923, 168.804, 2855.65, 245.543, 0
91, 128.915, 164.406, 5720.85, 276.827, 0
92, 128.911, 155.914, 5063.36, 229.367, 0
93, 128.901, 163.886, 4155.59, 249.569, 0
94, 128.897, 158.708, 1858.97, 162.48, 0
95, 128.886, 155.063, 3051.56, 175.205, 0
96, 128.877, 166.187, 5236.97, 299.143, 0
97, 128.87, 140.82, 1292.22, 80.2584, 0
98, 128.861, 149.54, 2131.84, 132.959, 0
99, 128.853, 154.284, 2854.81, 189.194, 0
100, 128.847, 146.648, 1470.97, 107.352, 0
101, 128.837, 154.177, 2054.23, 145.198, 0
102, 128.833, 146.673, 1661.72, 109.264, 0
103, 128.825, 143.393, 1013.77, 77.2973, 0
104, 128.82, 149.031, 2287.93, 142.144, 0
105, 128.813, 156.379, 5146.41, 248.171, 0
106, 128.806, 147.351, 3322.78, 147.55, 0
107, 128.806, 146.227, 1633.59, 106.174, 0
108, 128.801, 161.8, 4188.88, 249.563, 0
109, 128.79, 156.532, 2551.81, 191.989, 0
110, 128.788, 157.95, 4072.27, 222.169, 0
111, 128.78, 182.055, 7260.41, 420.693, 0
