0, 172.962, 2.03854e+06, 2.13479e+07, 3.23186e+06, 0
1, 144.393, 2.16482e+06, 2.88192e+07, 3.94627e+06, 0
2, 144.393, 2.27811e+06, 3.10434e+07, 4.25735e+06, 0
3, 144.393, 1.95697e+06, 3.35781e+07, 3.87858e+06, 0
4, 136.292, 1.4039e+06, 2.28557e+07, 3.12857e+06, 0
5, 125.237, 333832, 1.6634e+07, 1.42788e+06, 0
6, 121.8, 296531, 9.29163e+06, 1.02585e+06, 0
7, 121.573, 134746, 6.5388e+06, 653373, 0
8, 120.78, 15650.5, 516128, 60870.9, 0
9, 120.425, 11501.1, 1.22749e+06, 63270.2, 0
10, 120.422, 11127.2, 2.07603e+06, 111667, 0
11, 120.42, 6422.14, 1.93611e+06, 75008.2, 0
12, 120.355, 7441, 1.182e+06, 64259.9, 0
13, 120.333, 12618, 1.71939e+06, 101518, 0
14, 120.332, 4205.92, 604169, 32172.4, 0
15, 120.109, 8287.62, 1.2105e+06, 72464.9, 0
16, 120.022, 11450.7, 2.28054e+06, 109275, 0
17, 119.872, 6573.63, 1.38104e+06, 63231.9, 0
18, 119.735, 7301.85, 1.53404e+06, 71180.5, 0
19, 119.621, 6276.93, 1.32435e+06, 60965.6, 0
20, 119.618, 8708.66, 1.14368e+06, 70527.2, 0
21, 119.586, 5256.32, 591906, 41703.2, 0
22, 119.545, 6432.98, 572624, 48376.1, 0
23, 119.481, 6933.35, 833695, 55739.3, 0
24, 119.477, 7516.17, 1.04219e+06, 55411.2, 0
25, 119.417, 5459.66, 589240, 44885.5, 0
26, 119.417, 5981.22, 777342, 48469.2, 0
27, 119.383, 7521.12, 1.27135e+06, 66713.8, 0
28, 119.367, 3201.47, 508338, 25527.9, 0
29, 119.332, 7744.14, 1.59161e+06, 73106.5, 0
30, 119.265, 3596.52, 476761, 29095.3, 0
31, 119.225, 5122.15, 1.23437e+06, 51749.5, 0
32, 119.214, 4875.74, 1.12071e+06, 47221.8, 0
33, 119.04, 13096.8, 3.03923e+06, 146173, 0
34, 118.907, 8838.09, 1.42484e+06, 71761, 0
35, 118.743, 8628.31, 1.79141e+06, 82897.4, 0
36, 118.702, 11570.1, 1.90152e+06, 114924, 0
37, 118.476, 4268.69, 383611, 28810.9, 0
38, 118.361, 8256.09, 1.00798e+06, 63074.4, 0
39, 118.3, 8935.43, 1.93841e+06, 91407.2, 0
40, 118.299, 6614.7, 1.07111e+06, 59214.9, 0
41, 118.288, 6308.77, 1.89221e+06, 76722.3, 0
42, 118.235, 9629.9, 778415, 62578.9, 0
43, 118.184, 4942.23, 1.56089e+06, 60853.1, 0
44, 118.184, 12088.9, 1.92605e+06, 106452, 0
45, 118.152, 6450.72, 1.45124e+06, 61463.5, 0
46, 118.146, 5032.88, 459349, 32341.4, 0
47, 118.128, 1753.79, 234394, 13359.7, 0
48, 118.102, 6373.92, 963124, 54082, 0
49, 118.044, 5986.46, 1.04393e+06, 53804.1, 0
50, 118.044, 4493.27, 1.44641e+06, 55038.4, 0
51, 118.033, 13197.5, 1.50436e+06, 96481.3, 0
52, 118.017, 3537.09, 526640, 28831.8, 0
53, 117.983, 8277.31, 1.11075e+06, 65974.7, 0
54, 117.969, 7504.2, 1.7386e+06, 79031, 0
55, 117.96, 5794.68, 576647, 42805.8, 0
56, 117.96, 2648.29, 423637, 22300.3, 0
57, 115.998, 6655.19, 766865, 47301.6, 0
58, 115.986, 4802.53, 513221, 37706.3, 0
59, 114.979, 9361.68, 731870, 55988.8, 0
60, 114.227, 16759.3, 1.37271e+06, 80516.9, 0
61, 113.999, 16536, 2.49061e+06, 149039, 0
62, 113.999, 3995.07, 505470, 35227, 0
63, 113.968, 11888, 1.74709e+06, 109716, 0
64, 113.956, 14363.3, 1.7964e+06, 111633, 0
65, 113.956, 5024.81, 1.41907e+06, 55185.7, 0
66, 113.95, 11391.3, 2.17026e+06, 112232, 0
67, 113.912, 7868.11, 1.21988e+06, 63449, 0
68, 108.916, 12057.8, 1.15796e+06, 76530.8, 0
69, 108.916, 10581.1, 1.43965e+06, 85332.6, 0
70, 108.916, 12021.3, 1.53275e+06, 94541.7, 0
71, 108.661, 18849.4, 2.13037e+06, 128483, 0
72, 108.324, 68309, 4.25288e+06, 328113, 0
73, 108.318, 30075.6, 2.61241e+06, 189213, 0
74, 108.292, 6494.35, 1.13021e+06, 52273.3, 0
75, 108.248, 5921.41, 565902, 47816.7, 0
76, 108.238, 6796.54, 1.42514e+06, 64510.7, 0
77, 108.217, 8632.71, 1.73969e+06, 95436.6, 0
78, 108.205, 9149.45, 1.80716e+06, 93550, 0
79, 108.158, 5770.52, 818829, 54057.3, 0
80, 108.127, 6485.16, 798715, 57358.2, 0
81, 106.597, 5986.98, 492650, 40764.2, 0
82, 106.57, 4200.16, 614793, 32188.8, 0
83, 106.434, 8279.9, 1.20507e+06, 65231.8, 0
84, 106.36, 15710, 1.75875e+06, 112858, 0
85, 106.326, 10907.5, 2.05694e+06, 103201, 0
86, 105.196, 7102.82, 907528, 54150.1, 0
87, 105.191, 8217.64, 1.90839e+06, 82569.2, 0
88, 104.645, 17550.8, 1.97096e+06, 131490, 0
