0, 89.1134, 148.662, 273.859, 30.0057, 0
1, 87.7524, 151.539, 278.221, 32.7333, 0
2, 78.8282, 150.544, 273.772, 32.9339, 0
3, 78.8282, 147.191, 261.232, 30.4823, 0
4, 78.8282, 148.092, 259.348, 29.9777, 0
5, 78.8282, 151.764, 272.194, 32.4914, 0
6, 78.8282, 149.808, 308.924, 32.5261, 0
7, 78.8282, 148.179, 281.713, 32.8777, 0
8, 78.8282, 148.13, 256.264, 32.5788, 0
9, 78.8282, 150.231, 309.805, 32.2835, 0
10, 78.8282, 148.255, 289.395, 32.0639, 0
11, 78.8282, 147.74, 258.82, 32.0013, 0
12, 78.8282, 148.172, 278.398, 32.6954, 0
13, 78.8282, 147.044, 278.768, 32.1416, 0
14, 78.8282, 149.092, 264.008, 32.1763, 0
15, 78.8282, 150.733, 290.44, 33.6133, 0
16, 78.8282, 147.454, 265.944, 32.2061, 0
17, 78.8282, 148.581, 266.429, 32.6399, 0
18, 78.8282, 147.246, 275.811, 32.32, 0
19, 78.8282, 146.627, 264.605, 32.1366, 0
20, 78.8282, 147.148, 288.758, 33.357, 0
21, 78.8282, 146.346, 266.012, 31.1835, 0
22, 78.8282, 146.105, 279.845, 31.7331, 0
23, 77.8964, 146.277, 265.845, 33.7504, 0
24, 77.8964, 146.067, 264.278, 33.6278, 0
25, 77.8964, 142.535, 260.004, 32.2857, 0
26, 77.8964, 141.441, 261.271, 33.0144, 0
27, 76.9996, 138.629, 242.45, 33.2513, 0
28, 76.9996, 134.016, 268.523, 35.1636, 0
29, 76.0042, 121.887, 244.325, 33.6164, 0
30, 76.0042, 103.742, 224.62, 25.4711, 0
31, 75.9801, 94.0179, 195.954, 20.2996, 0
32, 75.4656, 90.8195, 210.939, 21.1364, 0
33, 75.0839, 86.5008, 202.495, 16.2707, 0
34, 74.6792, 85.9278, 204.144, 18.5273, 0
35, 74.6792, 86.3289, 192.06, 19.0378, 0
36, 74.6792, 85.2842, 187.316, 17.3354, 0
37, 74.1153, 84.6103, 177.372, 16.3531, 0
38, 74.1153, 84.745, 230.581, 18.8162, 0
39, 74.0128, 83.1613, 204.784, 15.9281, 0
40, 73.946, 83.8046, 196.395, 16.2186, 0
41, 73.946, 83.4792, 210.439, 16.6203, 0
42, 73.8264, 81.6153, 195.798, 17.0004, 0
43, 73.6039, 79.9143, 177.722, 13.2967, 0
44, 73.6039, 79.7658, 212.187, 15.0865, 0
45, 73.5357, 78.7811, 195.372, 13.5704, 0
46, 73.5357, 79.2318, 186.39, 14.4083, 0
47, 73.5357, 79.8433, 172.164, 14.8709, 0
48, 73.5357, 78.6734, 188.418, 13.3014, 0
49, 73.1195, 78.2842, 169.83, 12.01, 0
50, 73.1195, 78.6223, 180.856, 13.1178, 0
51, 73.1195, 78.6588, 192.217, 13.9803, 0
52, 73.1195, 79.2585, 219.865, 14.1499, 0
53, 73.0692, 78.7627, 197.495, 14.6079, 0
54, 73.0692, 78.8824, 183.743, 15.4822, 0
55, 72.9999, 78.05, 183.667, 12.2642, 0
56, 72.9119, 78.1751, 177.799, 13.7978, 0
57, 72.8692, 78.3476, 195.378, 14.3641, 0
58, 72.8573, 77.8592, 186.161, 12.5313, 0
59, 72.8406, 76.9316, 165.656, 11.1544, 0
60, 72.7804, 76.5753, 163.273, 11.2671, 0
61, 72.7687, 76.0805, 175.301, 10.5517, 0
62, 72.7247, 76.4712, 176.194, 12.0837, 0
63, 72.5991, 76.0904, 166.338, 10.4105, 0
64, 72.5991, 76.9203, 171.8, 12.983, 0
65, 72.5149, 77.0172, 195.4, 13.9046, 0
66, 72.5149, 76.107, 161.682, 10.7805, 0
67, 72.5149, 76.3036, 178.969, 12.4947, 0
68, 72.5011, 75.2451, 185.474, 9.17321, 0
69, 72.5011, 76.3772, 189.381, 12.9872, 0
70, 72.4578, 75.6525, 177.843, 10.8959, 0
71, 72.4448, 76.037, 191.363, 12.365, 0
72, 72.4448, 75.7563, 161.608, 12.0186, 0
73, 72.4299, 75.6193, 155.192, 11.6408, 0
74, 72.4071, 75.2892, 190.473, 11.3576, 0
75, 72.4071, 75.717, 172.992, 12.3687, 0
76, 72.4071, 74.8396, 175.923, 10.0983, 0
77, 72.4071, 75.188, 162.431, 10.8788, 0
78, 72.4071, 75.8169, 166.151, 12.1398, 0
79, 72.4071, 75.2162, 172.701, 11.5407, 0
80, 72.4071, 74.788, 148.565, 9.33335, 0
81, 72.4071, 75.0567, 153.256, 10.3799, 0
82, 72.376, 74.7116, 163.719, 10.0661, 0
83, 72.376, 74.4758, 136.904, 8.36288, 0
84, 72.376, 75.4461, 160.705, 11.4746, 0
