0, 654.922, 1544.24, 2520.57, 310.203, 0
1, 441.467, 1076.52, 2058.96, 251.081, 0
2, 303.231, 744.056, 1716.61, 175.808, 0
3, 267.445, 539.818, 1280.28, 144.484, 0
4, 222.025, 407.128, 1062.56, 102.682, 0
5, 158.531, 316.03, 781.186, 80.0518, 0
6, 121.542, 256.614, 911.649, 87.0246, 0
7, 92.2803, 204.643, 914.37, 85.6446, 0
8, 78.1689, 155.634, 822.477, 60.215, 0
9, 64.8178, 128.186, 694.354, 59.4466, 0
10, 57.3796, 104.935, 490.253, 47.2272, 0
11, 48.5975, 92.7771, 536.295, 55.3006, 0
12, 44.6828, 78.9606, 562.993, 50.1262, 0
13, 41.4552, 68.9496, 549.247, 50.9715, 0
14, 36.0985, 63.5225, 560.868, 53.5176, 0
15, 36.0985, 57.8658, 620.238, 56.5429, 0
16, 34.6628, 52.2076, 541.164, 51.63, 0
17, 33.5188, 48.5363, 590.148, 53.8319, 0
18, 32.689, 46.2499, 518.408, 54.0987, 0
19, 32.5931, 46.8899, 554.778, 58.4781, 0
20, 31.9411, 44.2896, 490.037, 49.8507, 0
21, 31.8281, 42.3293, 488.579, 50.3968, 0
22, 31.4837, 42.764, 521.974, 54.2641, 0
23, 31.3028, 47.9055, 546.108, 68.3387, 0
24, 31.1819, 41.7115, 472.386, 49.6478, 0
25, 31.0774, 41.3942, 348.995, 44.492, 0
26, 30.9289, 46.4388, 552.014, 64.2692, 0
27, 30.7619, 43.7327, 534.588, 56.5659, 0
28, 30.6804, 41.6019, 438.034, 50.9365, 0
29, 30.6634, 41.165, 485.583, 50.0176, 0
30, 30.6536, 39.5365, 521.299, 46.1558, 0
31, 30.6192, 42.594, 454.048, 53.6195, 0
32, 30.6032, 43.4922, 483.523, 55.7159, 0
33, 30.5544, 42.0133, 530.486, 52.4708, 0
34, 30.5425, 40.4978, 516.619, 51.3803, 0
35, 30.5425, 41.1683, 409.481, 50.0292, 0
36, 30.5297, 44.8472, 586.154, 63.0466, 0
37, 30.5297, 42.6304, 575.921, 55.858, 0
38, 30.5218, 41.4537, 542.108, 52.8397, 0
39, 30.5175, 41.1627, 467.096, 51.8895, 0
40, 30.514, 40.3008, 524.901, 49.8267, 0
41, 30.509, 42.4309, 571.153, 58.0159, 0
42, 30.5078, 40.8175, 498.509, 53.588, 0
43, 30.5062, 45.6994, 547.323, 62.2258, 0
44, 30.5046, 42.0982, 472.592, 53.7999, 0
45, 30.5036, 44.2864, 509.898, 58.4529, 0
46, 30.5028, 46.6389, 664.976, 69.7875, 0
47, 30.5014, 46.1816, 596.863, 62.6506, 0
48, 30.5014, 44.0359, 589.353, 64.1491, 0
49, 30.501, 42.752, 526.948, 54.783, 0
50, 30.5007, 43.6792, 415.016, 54.4954, 0
51, 30.5006, 41.2179, 703.168, 55.0438, 0
52, 30.5003, 44.2922, 464.884, 56.7832, 0
53, 30.5002, 43.4796, 683.702, 64.0595, 0
54, 30.5001, 41.4374, 666.9, 57.7141, 0
55, 30.5, 44.1811, 582.466, 65.1138, 0
56, 30.5, 41.9235, 575.669, 53.9893, 0
57, 30.5, 43.2334, 635.531, 57.8045, 0
58, 30.5, 39.6737, 544.321, 46.6688, 0
