0, -46.8924, -14.7347, 184.763, 28.4494, 0
1, -48.6346, -36.5558, 121.038, 11.2832, 0
2, -50.0471, -43.9598, -18.9943, 4.04942, 0
3, -50.8875, -47.0358, -26.2414, 2.59852, 0
4, -51.4176, -48.7053, -12.0208, 2.60723, 0
5, -51.8026, -50.1616, -42.2424, 1.18531, 0
6, -52.0237, -50.8681, -40.889, 1.00935, 0
7, -52.1855, -51.2148, 9.3242, 2.63157, 0
8, -52.245, -51.7596, -45.4446, 0.526363, 0
9, -52.304, -51.9572, -43.5587, 0.587265, 0
10, -52.3069, -52.0666, -46.6048, 0.519517, 0
11, -52.3185, -52.1588, -47.0255, 0.41781, 0
12, -52.3247, -52.2299, -49.0148, 0.282287, 0
13, -52.3318, -52.2545, -49.212, 0.252492, 0
14, -52.3343, -52.2602, -49.1156, 0.292299, 0
15, -52.3396, -52.2738, -49.3178, 0.268551, 0
16, -52.3427, -52.2795, -49.0788, 0.264174, 0
17, -52.3432, -52.2714, -47.5465, 0.323468, 0
18, -52.344, -52.2789, -48.1298, 0.308038, 0
19, -52.3449, -52.2875, -45.4012, 0.373388, 0
20, -52.3461, -52.2931, -49.4761, 0.264212, 0
21, -52.3467, -52.2963, -48.6819, 0.279582, 0
22, -52.3468, -52.3178, -50.7756, 0.143489, 0
23, -52.3473, -52.3076, -50.2898, 0.208034, 0
24, -52.3477, -52.293, -49.1088, 0.296744, 0
25, -52.3477, -52.2997, -48.1638, 0.294465, 0
26, -52.3478, -52.3083, -50.2299, 0.194946, 0
27, -52.348, -52.2996, -49.2059, 0.255115, 0
28, -52.3481, -52.308, -49.3345, 0.258223, 0
29, -52.3481, -52.298, -48.8646, 0.278888, 0
30, -52.3482, -52.2939, -49.0444, 0.281951, 0
31, -52.3483, -52.3007, -48.9445, 0.273515, 0
32, -52.3484, -52.3141, -50.5604, 0.169486, 0
33, -52.3485, -52.306, -47.5584, 0.278641, 0
34, -52.3485, -52.2944, -49.3875, 0.263237, 0
35, -52.3486, -52.3104, -49.4728, 0.211345, 0
36, -52.3486, -52.2868, -49.6422, 0.307052, 0
37, -52.3487, -52.3312, -50.9839, 0.109887, 0
38, -52.3487, -52.3045, -49.6582, 0.246374, 0
39, -52.3488, -52.2932, -47.8837, 0.306675, 0
40, -52.3488, -52.2937, -49.469, 0.288705, 0
41, -52.3488, -52.298, -49.3745, 0.265249, 0
42, -52.3488, -52.3132, -50.1297, 0.189731, 0
43, -52.3488, -52.281, -46.3955, 0.375028, 0
44, -52.3488, -52.3015, -47.6055, 0.302467, 0
45, -52.3489, -52.2978, -49.7753, 0.255433, 0
46, -52.3489, -52.2958, -49.3429, 0.270489, 0
47, -52.3489, -52.3007, -48.3896, 0.254623, 0
48, -52.3489, -52.3056, -49.052, 0.240646, 0
49, -52.3489, -52.2898, -48.519, 0.303212, 0
50, -52.3489, -52.265, -47.392, 0.411168, 0
51, -52.3489, -52.2884, -48.5791, 0.32158, 0
52, -52.3489, -52.2928, -49.2712, 0.297044, 0
53, -52.349, -52.2965, -48.6848, 0.291593, 0
54, -52.349, -52.2944, -49.0221, 0.291538, 0
55, -52.349, -52.2778, -47.3296, 0.355908, 0
56, -52.349, -52.2856, -48.1204, 0.32603, 0
57, -52.349, -52.2995, -49.4091, 0.262214, 0
58, -52.349, -52.2941, -48.3179, 0.309733, 0
59, -52.349, -52.3017, -48.2511, 0.284634, 0
60, -52.3491, -52.2827, -48.0259, 0.353543, 0
61, -52.3491, -52.298, -47.1953, 0.320768, 0
62, -52.3491, -52.3047, -46.0429, 0.322658, 0
63, -52.3491, -52.3138, -48.9058, 0.226119, 0
64, -52.3491, -52.2956, -48.6084, 0.312074, 0
65, -52.3491, -52.2993, -48.8333, 0.257391, 0
66, -52.3491, -52.3122, -49.6583, 0.215634, 0
67, -52.3491, -52.3213, -50.6401, 0.160457, 0
68, -52.3491, -52.289, -47.5686, 0.363, 0
69, -52.3491, -52.2834, -49.0779, 0.314303, 0
70, -52.3491, -52.2964, -48.8288, 0.263669, 0
71, -52.3491, -52.2982, -48.0994, 0.290381, 0
72, -52.3491, -52.2634, -46.1654, 0.430138, 0
73, -52.3492, -52.3046, -48.3382, 0.25862, 0
74, -52.3492, -52.2904, -49.0047, 0.318077, 0
