0, 54.2684, 116.52, 126.609, 7.48163, 0
1, 54.2684, 114.252, 126.495, 8.3931, 0
2, 54.2684, 112.8, 126.431, 9.22999, 0
3, 52.3191, 111.599, 126.861, 10.314, 0
4, 52.3191, 109.807, 125.489, 11.472, 0
5, 50.4255, 107.618, 125.767, 13.332, 0
6, 50.4255, 104.962, 124.606, 15.0684, 0
7, 50.4255, 101.528, 125.076, 16.569, 0
8, 48.0284, 95.8217, 125.345, 19.0222, 0
9, 43.6799, 87.8484, 124.877, 21.2254, 0
10, 43.6799, 79.7119, 125.147, 21.7537, 0
11, 42.8078, 68.5421, 122.588, 18.3195, 0
12, 42.8078, 59.6238, 123.746, 15.3781, 0
13, 42.7896, 55.2992, 119.873, 13.9569, 0
14, 42.7594, 51.9355, 120.25, 13.0773, 0
15, 42.6686, 50.3298, 123.184, 13.3237, 0
16, 42.3939, 47.7137, 110.373, 10.3021, 0
17, 42.3697, 46.3479, 122.505, 9.50148, 0
18, 42.3378, 45.6023, 110.785, 8.61118, 0
19, 42.2908, 45.3139, 117.023, 8.9928, 0
20, 42.1744, 44.7426, 122.311, 7.57111, 0
21, 42.1145, 44.4557, 114.624, 7.65687, 0
22, 42.0959, 43.8432, 111.074, 5.95966, 0
23, 42.0646, 43.5648, 110.669, 5.32775, 0
24, 42.0646, 43.4533, 112.338, 5.77198, 0
25, 42.0619, 42.8213, 69.564, 2.30447, 0
26, 42.0489, 43.2015, 121.95, 5.2702, 0
27, 42.0438, 42.9561, 115.611, 3.89863, 0
28, 42.0377, 42.9505, 115.671, 4.77175, 0
29, 42.0355, 42.6658, 88.1871, 3.02469, 0
30, 42.0352, 42.4169, 61.1133, 1.42384, 0
31, 42.0308, 42.8558, 119.446, 4.74902, 0
32, 42.0278, 42.6256, 102.901, 3.27167, 0
33, 42.0278, 42.3792, 85.3136, 2.16462, 0
34, 42.0276, 42.462, 106.255, 2.89771, 0
35, 42.0266, 42.32, 56.4456, 1.29635, 0
36, 42.0261, 42.1923, 49.0161, 0.675774, 0
37, 42.0259, 42.2584, 51.2851, 1.00204, 0
38, 42.0259, 42.2938, 74.3877, 1.88367, 0
39, 42.0258, 42.2171, 51.9868, 0.863556, 0
40, 42.0255, 42.2943, 97.2989, 2.31822, 0
41, 42.0255, 42.197, 56.3101, 0.92662, 0
42, 42.0254, 42.1846, 54.4934, 0.867457, 0
43, 42.0254, 42.161, 50.1905, 0.754355, 0
44, 42.0253, 42.1918, 55.1001, 1.03552, 0
45, 42.0253, 42.1797, 51.6221, 0.894647, 0
46, 42.0253, 42.2361, 66.21, 1.33757, 0
47, 42.0253, 42.2006, 53.4551, 1.01701, 0
48, 42.0253, 42.1857, 54.6153, 0.954252, 0
49, 42.0253, 42.1472, 51.2755, 0.738917, 0
50, 42.0253, 42.1738, 54.8371, 0.860594, 0
51, 42.0253, 42.2431, 54.1876, 1.08559, 0
52, 42.0253, 42.1773, 52.8391, 0.958804, 0
53, 42.0253, 42.0907, 48.4529, 0.411977, 0
54, 42.0253, 42.1811, 53.3934, 0.938523, 0
55, 42.0253, 42.172, 59.3548, 0.976503, 0
56, 42.0253, 42.2297, 66.9815, 1.45528, 0
57, 42.0253, 42.1911, 63.6768, 1.31924, 0
58, 42.0253, 42.1553, 59.9918, 0.952426, 0
59, 42.0253, 42.1225, 59.9851, 0.804658, 0
60, 42.0253, 42.1786, 64.8116, 1.17769, 0
61, 42.0253, 42.1392, 50.9052, 0.750404, 0
62, 42.0253, 42.2051, 58.0076, 1.17127, 0
63, 42.0253, 42.1326, 52.6084, 0.781512, 0
64, 42.0253, 42.168, 50.6278, 0.839087, 0
65, 42.0253, 42.1935, 54.8164, 1.0341, 0
66, 42.0253, 42.1831, 54.7571, 0.924297, 0
67, 42.0253, 42.0796, 48.5975, 0.40396, 0
68, 42.0253, 42.192, 60.1537, 1.1778, 0
69, 42.0253, 42.1916, 53.7551, 0.981906, 0
70, 42.0253, 42.1971, 62.2676, 1.16999, 0
71, 42.0253, 42.1238, 52.7833, 0.674157, 0
72, 42.0253, 42.1275, 51.2107, 0.663869, 0
73, 42.0253, 42.16, 55.7939, 0.874056, 0
74, 42.0253, 42.1189, 50.7409, 0.632346, 0
75, 42.0253, 42.1018, 53.8673, 0.605289, 0
76, 42.0253, 42.1781, 54.6054, 0.935059, 0
77, 42.0253, 42.1285, 49.9556, 0.667956, 0
78, 42.0253, 42.1633, 52.8729, 0.882962, 0
79, 42.0253, 42.143, 52.5253, 0.710956, 0
80, 42.0253, 42.1319, 50.888, 0.683055, 0
81, 42.0253, 42.138, 57.7951, 0.855474, 0
82, 42.0253, 42.1886, 58.0228, 1.0537, 0
83, 42.0253, 42.1755, 60.9143, 1.17955, 0
84, 42.0253, 42.1417, 50.9315, 0.751163, 0
85, 42.0253, 42.1687, 56.5162, 0.883888, 0
86, 42.0253, 42.1503, 65.6581, 1.03147, 0
