0, 142.099, 639.224, 2546.09, 342.162, 0
1, 128.514, 438.227, 2125.94, 260.323, 0
2, 114.287, 323.501, 1604.88, 187.626, 0
3, 104.002, 260.479, 1134.24, 157.683, 0
4, 104.002, 223.968, 1487.14, 141.091, 0
5, 100.265, 188.119, 935.678, 115.93, 0
6, 97.9781, 157.802, 1143.14, 107.069, 0
7, 97.8314, 141.656, 1478.02, 98.8452, 0
8, 95.1461, 128.389, 585.577, 52.0391, 0
9, 95.1461, 128.43, 710.991, 65.2488, 0
10, 95.1364, 125.712, 949.08, 65.7707, 0
11, 94.2592, 118.211, 739.807, 51.1512, 0
12, 94.0995, 113.4, 659.338, 41.2041, 0
13, 93.8367, 115.568, 848.551, 57.3308, 0
14, 93.6902, 106.171, 678.012, 34.9516, 0
15, 93.6902, 101.465, 319.144, 21.5016, 0
16, 93.6902, 98.3339, 265.591, 13.8974, 0
17, 93.6902, 96.32, 241.196, 10.7721, 0
18, 93.6902, 95.9592, 181.497, 8.52566, 0
19, 93.677, 95.9243, 231.265, 11.6611, 0
20, 93.677, 95.8564, 371.899, 14.2615, 0
21, 93.677, 95.0342, 210.233, 8.32898, 0
22, 93.677, 95.7146, 198.818, 9.4569, 0
23, 93.677, 95.9619, 309.48, 12.0801, 0
24, 93.677, 95.2159, 167.377, 6.93714, 0
25, 93.677, 94.7751, 153.234, 5.5518, 0
26, 93.677, 94.7204, 206.015, 6.55233, 0
27, 93.677, 94.9337, 193.6, 7.23854, 0
28, 93.677, 95.728, 254.192, 11.3783, 0
29, 93.677, 95.2779, 232.936, 8.87085, 0
30, 93.677, 95.5237, 253.47, 9.88565, 0
31, 93.677, 94.919, 225.349, 7.00979, 0
32, 93.677, 94.9851, 194.811, 7.34685, 0
33, 93.677, 95.3952, 232.75, 8.3453, 0
34, 93.677, 95.4354, 219.697, 10.5844, 0
35, 93.677, 94.9134, 186.19, 6.64808, 0
36, 93.677, 95.676, 372.417, 13.899, 0
37, 93.677, 95.3037, 200.002, 8.32623, 0
38, 93.677, 95.9794, 245.244, 13.1895, 0
39, 93.677, 95.5, 235.203, 9.5485, 0
40, 93.677, 95.2603, 181.903, 7.01025, 0
41, 93.677, 95.1594, 223.214, 7.70864, 0
42, 93.677, 95.1253, 162.905, 6.88505, 0
43, 93.677, 95.1091, 210.266, 6.70992, 0
44, 93.677, 95.413, 181.497, 8.35258, 0
45, 93.677, 95.7376, 210.475, 9.28325, 0
46, 93.677, 95.6153, 372.417, 12.8813, 0
47, 93.677, 95.1001, 223.657, 7.27935, 0
48, 93.677, 95.8729, 287.585, 12.5768, 0
49, 93.677, 95.2064, 190.816, 6.92, 0
50, 93.677, 95.5295, 179.278, 7.37608, 0
51, 93.677, 95.5957, 193.316, 8.68647, 0
52, 93.677, 94.6989, 174.709, 5.91762, 0
53, 93.677, 95.378, 206.975, 8.27861, 0
54, 93.677, 95.6531, 229.643, 9.9823, 0
55, 93.677, 95.1562, 261.625, 8.2434, 0
56, 93.677, 96.3421, 426.714, 15.3655, 0
57, 93.677, 95.6495, 286.461, 10.8022, 0
58, 93.677, 96.202, 395.873, 16.1074, 0
59, 93.677, 95.6569, 198.391, 8.8336, 0
60, 93.677, 95.1066, 219.697, 6.88184, 0
61, 93.677, 95.0496, 191.834, 6.79752, 0
62, 93.677, 94.7276, 160.387, 4.88103, 0
63, 93.677, 94.9794, 206.791, 6.72113, 0
64, 93.677, 95.1651, 172.847, 6.63173, 0
65, 93.677, 95.3256, 175.047, 7.35261, 0
66, 93.677, 95.5285, 292.001, 10.3857, 0
