0, -11.8912, 12.2117, 190.218, 23.2535, 0
1, -14.0001, -2.48238, 77.9656, 9.82915, 0
2, -14.9847, -7.45388, 51.4259, 6.39393, 0
3, -15.1782, -9.79407, 50.6135, 4.85893, 0
4, -15.3227, -11.3991, 19.8238, 3.28918, 0
5, -15.7689, -12.1671, 60.6764, 4.13408, 0
6, -16.1972, -13.1877, 16.7413, 2.82458, 0
7, -16.2757, -14.0187, 17.1261, 2.16485, 0
8, -16.4729, -14.5419, 18.7255, 2.07962, 0
9, -16.4729, -15.2317, 0.344137, 1.39613, 0
10, -16.5041, -15.5319, -2.21598, 1.27491, 0
11, -16.617, -15.7081, -8.47563, 1.11583, 0
12, -16.7012, -15.7976, 17.5364, 1.85337, 0
13, -16.7012, -15.9792, -1.94736, 0.985281, 0
14, -16.7237, -16.131, -4.68481, 0.859536, 0
15, -16.7846, -16.1483, -5.78238, 0.922462, 0
16, -16.8159, -16.2756, -8.27151, 0.778701, 0
17, -16.8217, -16.4415, -11.3688, 0.585372, 0
18, -16.8389, -16.4645, -8.57316, 0.656433, 0
19, -16.8434, -16.555, -11.6114, 0.538065, 0
20, -16.8434, -16.6224, -8.08575, 0.63371, 0
21, -16.8469, -16.6593, -8.28296, 0.497207, 0
22, -16.8493, -16.6147, -6.13302, 0.722223, 0
23, -16.8513, -16.653, -12.5937, 0.523483, 0
24, -16.8549, -16.6986, -12.8473, 0.464238, 0
25, -16.8582, -16.7, -8.50437, 0.513955, 0
26, -16.8604, -16.6895, -9.75421, 0.549614, 0
27, -16.8607, -16.66, -6.74082, 0.786378, 0
28, -16.8631, -16.7422, -11.236, 0.466589, 0
29, -16.8672, -16.7114, -10.5776, 0.52483, 0
30, -16.868, -16.7211, -10.782, 0.542705, 0
31, -16.8687, -16.7299, -12.2642, 0.486535, 0
32, -16.8716, -16.7415, -12.2509, 0.51156, 0
33, -16.8716, -16.721, -11.2384, 0.555473, 0
34, -16.8731, -16.7614, -13.5387, 0.41278, 0
35, -16.8749, -16.7695, -12.5548, 0.414096, 0
36, -16.8751, -16.7439, -12.449, 0.526495, 0
37, -16.8765, -16.7818, -13.8195, 0.381853, 0
38, -16.8765, -16.78, -12.6115, 0.421886, 0
39, -16.8765, -16.7945, -10.0248, 0.459789, 0
40, -16.8766, -16.7151, -9.48223, 0.637394, 0
41, -16.8766, -16.7705, -11.1547, 0.53214, 0
42, -16.8767, -16.7831, -11.7622, 0.411645, 0
43, -16.8768, -16.7744, -12.4622, 0.452206, 0
44, -16.8774, -16.7649, -13.133, 0.467822, 0
45, -16.8774, -16.7194, -7.08567, 0.678145, 0
46, -16.8774, -16.7908, -12.6545, 0.414459, 0
47, -16.8774, -16.7508, -0.0762021, 0.827845, 0
48, -16.8774, -16.7847, -12.9768, 0.416733, 0
49, -16.8776, -16.8021, -13.5386, 0.355145, 0
50, -16.8777, -16.7484, -10.5009, 0.570805, 0
51, -16.878, -16.7929, -13.1954, 0.4153, 0
52, -16.878, -16.7917, -12.2101, 0.445841, 0
53, -16.878, -16.8104, -13.8369, 0.322473, 0
54, -16.878, -16.7796, -11.7871, 0.458542, 0
55, -16.8783, -16.8112, -14.1982, 0.325791, 0
56, -16.8783, -16.7824, -12.9522, 0.428514, 0
57, -16.8783, -16.7687, -12.2944, 0.475553, 0
58, -16.8783, -16.779, -12.7964, 0.4701, 0
59, -16.8783, -16.7977, -12.0474, 0.395663, 0
60, -16.8784, -16.7866, -12.4062, 0.429397, 0
61, -16.8784, -16.7761, -10.2707, 0.523292, 0
62, -16.8784, -16.7932, -13.1645, 0.391805, 0
63, -16.8784, -16.7724, -11.1353, 0.508061, 0
64, -16.8784, -16.7669, -12.0938, 0.48598, 0
65, -16.8784, -16.7963, -12.9036, 0.386565, 0
66, -16.8784, -16.7755, -9.72342, 0.531281, 0
67, -16.8785, -16.7969, -12.63, 0.374099, 0
68, -16.8785, -16.7722, -11.5344, 0.49546, 0
69, -16.8785, -16.7331, -11.4786, 0.594826, 0
70, -16.8785, -16.8017, -12.8606, 0.36687, 0
71, -16.8785, -16.7652, -9.9543, 0.541955, 0
72, -16.8785, -16.7677, -10.1469, 0.542009, 0
73, -16.8785, -16.7877, -11.628, 0.434447, 0
74, -16.8785, -16.7622, -10.5991, 0.568837, 0
75, -16.8785, -16.7697, -11.1353, 0.489383, 0
76, -16.8785, -16.7759, -11.7833, 0.495616, 0
77, -16.8785, -16.7892, -11.0804, 0.446099, 0
78, -16.8785, -16.8006, -13.1912, 0.409775, 0
79, -16.8785, -16.7895, -11.4873, 0.422196, 0
80, -16.8785, -16.8068, -13.4422, 0.362728, 0
81, -16.8785, -16.8183, -12.997, 0.338474, 0
82, -16.8785, -16.7801, -7.65002, 0.528951, 0
83, -16.8785, -16.7915, -11.5326, 0.461596, 0
84, -16.8785, -16.749, -12.552, 0.529092, 0
85, -16.8785, -16.7365, -11.3949, 0.610294, 0
86, -16.8785, -16.7814, -12.0604, 0.478081, 0
87, -16.8785, -16.7576, -12.8244, 0.493207, 0
88, -16.8785, -16.7983, -12.5237, 0.42459, 0
89, -16.8785, -16.776, -12.9237, 0.453618, 0
90, -16.8785, -16.7798, -12.8262, 0.453143, 0
91, -16.8785, -16.777, -12.685, 0.464999, 0
92, -16.8785, -16.8138, -12.5743, 0.355103, 0
93, -16.8785, -16.7889, -9.65881, 0.481607, 0
94, -16.8785, -16.7843, -12.166, 0.460523, 0
95, -16.8785, -16.8007, -13.6621, 0.375581, 0
96, -16.8785, -16.774, -11.1509, 0.523884, 0
97, -16.8785, -16.7955, -12.7451, 0.39424, 0
98, -16.8785, -16.7743, -12.4765, 0.49037, 0
99, -16.8785, -16.7569, -10.6295, 0.526582, 0
100, -16.8785, -16.7575, -11.8635, 0.531312, 0
101, -16.8785, -16.7907, -13.2771, 0.401583, 0
102, -16.8785, -16.7609, -12.7827, 0.481981, 0
103, -16.8785, -16.8166, -12.9702, 0.32377, 0
104, -16.8785, -16.7798, -9.07681, 0.530265, 0
105, -16.8785, -16.7828, -12.3913, 0.419171, 0
106, -16.8785, -16.7412, -11.7531, 0.557566, 0
107, -16.8785, -16.7818, -12.5017, 0.455739, 0
108, -16.8785, -16.7781, -12.7576, 0.478983, 0
109, -16.8785, -16.7598, -11.2837, 0.579318, 0
110, -16.8785, -16.7579, -12.271, 0.527432, 0
111, -16.8785, -16.7637, -12.5307, 0.498369, 0
112, -16.8785, -16.7628, -10.9894, 0.494641, 0
113, -16.8785, -16.8005, -9.25459, 0.465296, 0
114, -16.8785, -16.8198, -13.1116, 0.317903, 0
115, -16.8785, -16.7763, -12.1716, 0.463872, 0
116, -16.8785, -16.7895, -11.472, 0.434479, 0
117, -16.8785, -16.7893, -13.3232, 0.408531, 0
118, -16.8785, -16.7971, -13.0025, 0.400474, 0
119, -16.8785, -16.7888, -13.5481, 0.414585, 0
120, -16.8785, -16.7869, -13.3509, 0.42589, 0
121, -16.8785, -16.7904, -12.7161, 0.42188, 0
122, -16.8785, -16.7655, -11.4172, 0.530823, 0
123, -16.8785, -16.7639, -12.0962, 0.501749, 0
124, -16.8785, -16.7955, -12.5289, 0.399433, 0
125, -16.8785, -16.7933, -13.4265, 0.403491, 0
126, -16.8785, -16.7947, -11.9799, 0.453414, 0
127, -16.8785, -16.811, -13.2412, 0.351655, 0
128, -16.8785, -16.8061, -13.0134, 0.365166, 0
129, -16.8785, -16.8012, -13.1726, 0.393643, 0
130, -16.8785, -16.782, -11.9962, 0.467647, 0
131, -16.8785, -16.8036, -12.9654, 0.395421, 0
132, -16.8785, -16.7872, -12.2456, 0.452397, 0
133, -16.8785, -16.8172, -12.1765, 0.345101, 0
134, -16.8785, -16.7867, -11.4755, 0.47656, 0
135, -16.8785, -16.7672, -11.921, 0.508242, 0
136, -16.8785, -16.7873, -11.9424, 0.44514, 0
137, -16.8785, -16.7973, -13.4768, 0.400283, 0
138, -16.8785, -16.7972, -13.1955, 0.379524, 0
139, -16.8785, -16.7896, -12.8297, 0.416142, 0
140, -16.8785, -16.7568, -11.5906, 0.527004, 0
141, -16.8785, -16.7879, -13.0367, 0.42369, 0
142, -16.8785, -16.7741, -7.31322, 0.600919, 0
143, -16.8785, -16.8018, -12.6594, 0.383816, 0
144, -16.8785, -16.7728, -12.9675, 0.478899, 0
145, -16.8785, -16.8005, -12.0079, 0.385929, 0
146, -16.8785, -16.787, -13.3981, 0.403578, 0
147, -16.8785, -16.7947, -10.2345, 0.435533, 0
148, -16.8785, -16.791, -12.7493, 0.420161, 0
149, -16.8785, -16.7643, -11.5248, 0.498528, 0
150, -16.8785, -16.7879, -12.9031, 0.457105, 0
151, -16.8785, -16.7775, -9.25972, 0.489642, 0
152, -16.8785, -16.8171, -13.8189, 0.315604, 0
153, -16.8785, -16.7686, -12.14, 0.530627, 0
154, -16.8785, -16.7718, -11.4708, 0.507768, 0
155, -16.8785, -16.7622, -12.7496, 0.476288, 0
156, -16.8785, -16.7767, -11.3818, 0.504186, 0
157, -16.8785, -16.8069, -13.3365, 0.349551, 0
158, -16.8785, -16.7817, -11.8352, 0.465161, 0
159, -16.8785, -16.7605, -11.1539, 0.51176, 0
160, -16.8785, -16.7503, -6.82363, 0.645116, 0
161, -16.8785, -16.78, -10.5523, 0.492286, 0
162, -16.8785, -16.7977, -10.5398, 0.431082, 0
163, -16.8785, -16.7878, -8.73432, 0.509474, 0
164, -16.8785, -16.7759, -12.7899, 0.457576, 0
165, -16.8785, -16.8171, -13.2901, 0.329061, 0
166, -16.8785, -16.7686, 3.27178, 0.831849, 0
167, -16.8785, -16.767, -12.4002, 0.504206, 0
168, -16.8785, -16.8017, -12.7069, 0.378621, 0
169, -16.8785, -16.7841, -11.9565, 0.470528, 0
170, -16.8785, -16.8122, -11.5956, 0.385313, 0
171, -16.8785, -16.8007, -13.8755, 0.361783, 0
172, -16.8785, -16.7909, -12.277, 0.453938, 0
173, -16.8785, -16.7547, -10.7541, 0.554352, 0
174, -16.8785, -16.8151, -13.3543, 0.332341, 0
175, -16.8785, -16.7911, -7.68451, 0.531886, 0
176, -16.8785, -16.7765, -12.6013, 0.476725, 0
177, -16.8785, -16.7911, -11.8978, 0.442393, 0
178, -16.8785, -16.7631, -6.07329, 0.598979, 0
179, -16.8785, -16.7247, -10.7045, 0.63464, 0
180, -16.8785, -16.7851, -12.0267, 0.474669, 0
181, -16.8785, -16.7949, -12.8771, 0.425217, 0
182, -16.8785, -16.7688, -13.5231, 0.452838, 0
183, -16.8785, -16.8063, -13.3255, 0.375356, 0
184, -16.8785, -16.7902, -13.1217, 0.417562, 0
185, -16.8785, -16.7837, -13.37, 0.41192, 0
186, -16.8785, -16.7819, -12.9763, 0.442264, 0
187, -16.8785, -16.8101, -11.4796, 0.373875, 0
188, -16.8785, -16.7718, -11.6135, 0.504285, 0
189, -16.8785, -16.7828, -13.4194, 0.402859, 0
190, -16.8785, -16.7948, -13.5865, 0.386054, 0
191, -16.8785, -16.7941, -12.5877, 0.417478, 0
192, -16.8785, -16.7881, -12.9709, 0.417421, 0
193, -16.8785, -16.7995, -11.9881, 0.397546, 0
194, -16.8785, -16.7836, -11.4965, 0.453653, 0
195, -16.8785, -16.8004, -13.1557, 0.404582, 0
196, -16.8785, -16.7735, -12.0825, 0.491838, 0
197, -16.8785, -16.7686, -11.8327, 0.477475, 0
198, -16.8785, -16.7759, -12.0149, 0.47561, 0
199, -16.8785, -16.768, -13.0925, 0.486507, 0
200, -16.8785, -16.7897, -11.514, 0.439573, 0
201, -16.8785, -16.7755, 0.904422, 0.799735, 0
