0, -47.7895, -17.281, 101.574, 25.7252, 0
1, -48.8378, -40.184, 65.4132, 10.686, 0
2, -50.3397, -46.0172, 4.52644, 5.0084, 0
3, -51.1429, -47.8936, 35.8072, 4.40946, 0
4, -51.7727, -48.67, 87.6827, 7.26862, 0
5, -51.89, -50.0374, 70.006, 5.02219, 0
6, -52.0358, -50.4595, 0.823805, 4.15918, 0
7, -52.1579, -51.0596, -9.89064, 2.70465, 0
8, -52.2111, -51.2511, 4.4828, 3.29484, 0
9, -52.2502, -51.1578, 6.5505, 4.65335, 0
10, -52.3061, -51.8259, -42.7493, 1.03238, 0
11, -52.3061, -51.9374, -0.453961, 1.91862, 0
12, -52.3245, -51.7889, -8.01899, 2.4809, 0
13, -52.3259, -52.0805, -39.7797, 0.833638, 0
14, -52.3345, -52.1215, -39.0561, 0.721464, 0
15, -52.3406, -52.1141, -36.9364, 0.928427, 0
16, -52.3442, -52.0989, -40.567, 0.940608, 0
17, -52.3459, -52.1965, -36.3667, 0.707856, 0
18, -52.3472, -52.2554, -47.365, 0.352798, 0
19, -52.3475, -52.2712, -46.126, 0.402936, 0
20, -52.3479, -52.269, -48.0293, 0.364493, 0
21, -52.3482, -52.2725, -45.1703, 0.418563, 0
22, -52.3484, -52.3056, -48.4064, 0.232652, 0
23, -52.3485, -52.3122, -49.1361, 0.209284, 0
24, -52.3486, -52.2752, -47.8121, 0.345063, 0
25, -52.3487, -52.3055, -47.563, 0.254202, 0
26, -52.3487, -52.2877, -47.981, 0.343097, 0
27, -52.3487, -52.2979, -49.5367, 0.24436, 0
28, -52.3487, -52.2876, -48.0874, 0.298005, 0
29, -52.3488, -52.2957, -48.5519, 0.268601, 0
30, -52.3488, -52.293, -47.7584, 0.32802, 0
31, -52.3488, -52.2903, -46.6313, 0.331413, 0
32, -52.3488, -52.295, -48.4026, 0.280237, 0
33, -52.3488, -52.2935, -49.7661, 0.274875, 0
34, -52.3489, -52.3007, -49.3644, 0.260032, 0
35, -52.3489, -52.2747, -45.8288, 0.452683, 0
36, -52.349, -52.2854, -48.3642, 0.359338, 0
37, -52.349, -52.3052, -49.4523, 0.233212, 0
38, -52.349, -52.3121, -49.7528, 0.207417, 0
39, -52.349, -52.304, -50.2888, 0.210774, 0
40, -52.349, -52.2926, -46.2171, 0.363419, 0
41, -52.3491, -52.312, -50.2982, 0.193003, 0
42, -52.3491, -52.2783, -47.6915, 0.363668, 0
43, -52.3491, -52.3029, -49.9233, 0.245683, 0
44, -52.3491, -52.2775, -47.8456, 0.357613, 0
45, -52.3492, -52.2867, -49.2721, 0.300152, 0
46, -52.3492, -52.3001, -49.3091, 0.271124, 0
47, -52.3493, -52.2675, -49.0628, 0.377196, 0
48, -52.3493, -52.3112, -48.1095, 0.262393, 0
49, -52.3493, -52.2973, -48.0084, 0.297331, 0
50, -52.3493, -52.2822, -48.7667, 0.360773, 0
51, -52.3493, -52.3063, -49.087, 0.234567, 0
52, -52.3493, -52.3074, -48.6217, 0.242982, 0
53, -52.3493, -52.308, -49.8008, 0.224073, 0
54, -52.3493, -52.3001, -48.5634, 0.265576, 0
55, -52.3493, -52.3035, -49.3334, 0.250214, 0
56, -52.3494, -52.3037, -49.6488, 0.239549, 0
57, -52.3494, -52.2999, -49.6148, 0.234324, 0
58, -52.3494, -52.2932, -49.4798, 0.272116, 0
59, -52.3494, -52.3021, -47.4314, 0.313527, 0
60, -52.3494, -52.2951, -50.0983, 0.265073, 0
61, -52.3494, -52.3164, -49.1792, 0.210721, 0
62, -52.3494, -52.2832, -49.14, 0.320262, 0
63, -52.3495, -52.289, -47.3952, 0.385509, 0
64, -52.3495, -52.2984, -47.6267, 0.287954, 0
65, -52.3495, -52.2976, -47.9105, 0.312871, 0
66, -52.3495, -52.3033, -48.8353, 0.246176, 0
67, -52.3495, -52.3056, -49.4914, 0.228285, 0
68, -52.3495, -52.2952, -48.9243, 0.272445, 0
69, -52.3495, -52.3092, -49.3911, 0.228884, 0
70, -52.3495, -52.2982, -49.8951, 0.256146, 0
71, -52.3495, -52.2991, -49.8497, 0.241516, 0
72, -52.3495, -52.305, -47.9004, 0.25108, 0
73, -52.3495, -52.3008, -49.7575, 0.241522, 0
74, -52.3496, -52.3001, -49.0807, 0.265452, 0
75, -52.3496, -52.2974, -49.295, 0.27026, 0
76, -52.3496, -52.3032, -49.5819, 0.244739, 0
77, -52.3496, -52.3094, -50.3218, 0.208311, 0
78, -52.3496, -52.2938, -49.1011, 0.285277, 0
79, -52.3496, -52.3082, -50.1272, 0.21328, 0
80, -52.3496, -52.304, -49.2825, 0.260835, 0
