0, 208.026, 338.481, 1921.04, 78.0549, 0
1, 197.86, 289.471, 3117.55, 107.921, 0
2, 179.392, 266.536, 448.673, 39.341, 0
3, 175.732, 250.741, 387.487, 34.1601, 0
4, 164.587, 243.301, 353.88, 32.8512, 0
5, 164.587, 233.121, 393.909, 36.3378, 0
6, 164.587, 225.895, 368.815, 40.7608, 0
7, 160.05, 213.289, 352.433, 44.9815, 0
8, 160.05, 192.226, 4730.02, 165.164, 0
9, 160.024, 184.155, 2509.97, 88.389, 0
10, 159.959, 191.925, 324.112, 39.1872, 0
11, 159.934, 165.179, 285.059, 19.9652, 0
12, 159.93, 164.006, 276.885, 17.8458, 0
13, 159.929, 164.834, 277.846, 19.2308, 0
14, 157.879, 165.748, 283.529, 20.6157, 0
15, 157.837, 165.337, 279.359, 20.0523, 0
16, 156.773, 163.943, 294.143, 19.6205, 0
17, 156.762, 163.404, 277.892, 20.8461, 0
18, 156.469, 182.438, 14442.9, 505.203, 0
19, 156.404, 164.602, 300.37, 24.9865, 0
20, 155.67, 161.345, 271.046, 18.8863, 0
21, 153.581, 162.749, 297.297, 22.3136, 0
22, 153.5, 162.393, 286.513, 23.2769, 0
23, 153.479, 159.858, 267.556, 21.0085, 0
24, 153.467, 161.109, 288.032, 24.0902, 0
25, 153.465, 158.367, 293.761, 20.493, 0
26, 153.461, 159.09, 275.51, 20.8015, 0
27, 153.459, 159.359, 283.828, 22.209, 0
28, 153.459, 159.703, 289.427, 23.0166, 0
29, 153.459, 168.561, 7390.63, 256.579, 0
30, 153.459, 159.196, 281.107, 22.1471, 0
31, 153.459, 158.14, 275.499, 19.6395, 0
32, 153.459, 157.835, 281.405, 19.612, 0
33, 143.332, 158.611, 283.475, 21.618, 0
34, 142.855, 158.454, 283.898, 21.3451, 0
35, 142.798, 156.906, 276.274, 24.0734, 0
36, 142.727, 148.385, 269.946, 21.3938, 0
37, 142.16, 149.786, 278.998, 24.9882, 0
38, 141.227, 149.057, 282.762, 24.0455, 0
39, 140.791, 149.351, 296.342, 25.4398, 0
40, 140.436, 148.461, 292.958, 25.6297, 0
41, 140.332, 147.868, 290.206, 25.1152, 0
42, 140.23, 148.002, 285.346, 25.612, 0
43, 140.182, 148.835, 283.082, 26.9064, 0
44, 140.177, 147.173, 287.742, 25.7082, 0
45, 140.177, 146.413, 448.951, 25.8746, 0
46, 140.173, 146.067, 291.304, 24.589, 0
47, 140.172, 146.28, 519.178, 26.7763, 0
48, 140.171, 146.474, 461.499, 26.3035, 0
49, 139.523, 149.947, 2162.92, 75.9504, 0
50, 139.291, 145.958, 281.111, 23.5184, 0
51, 139.259, 146.609, 279.05, 24.8002, 0
52, 138.953, 146.538, 278.606, 24.8846, 0
53, 138.898, 145.658, 407.967, 25.8984, 0
54, 138.779, 145.143, 286.998, 23.3988, 0
55, 138.776, 146.131, 291.011, 25.6321, 0
56, 138.745, 144.408, 284.631, 22.3053, 0
57, 138.718, 144.596, 281.002, 23.4061, 0
58, 138.709, 143.889, 272.505, 22.0422, 0
59, 138.703, 145.993, 296.156, 26.3895, 0
60, 138.69, 144.169, 279.797, 22.3386, 0
61, 138.681, 145.343, 306.176, 25.0177, 0
62, 138.678, 145.172, 300.307, 24.8691, 0
63, 138.675, 145.895, 276.964, 25.6145, 0
64, 138.672, 146.387, 290.941, 27.4217, 0
65, 138.668, 144.975, 273.568, 23.8353, 0
66, 138.666, 143.345, 281.185, 21.0837, 0
67, 138.664, 144.157, 277.3, 22.8944, 0
68, 138.664, 143.637, 301.626, 21.792, 0
69, 138.663, 146.429, 300.195, 28.1922, 0
70, 138.663, 143.912, 872.119, 32.7658, 0
71, 138.663, 145.743, 280.62, 25.8783, 0
72, 138.662, 145.313, 271.456, 24.6579, 0
73, 138.657, 142.644, 275.989, 18.676, 0
74, 138.583, 144.659, 285.17, 24.4621, 0
75, 138.492, 144.65, 287.838, 23.8035, 0
76, 138.473, 143.838, 284.824, 22.487, 0
77, 138.448, 144.488, 291.148, 24.2523, 0
78, 138.416, 145.607, 280.264, 26.7644, 0
79, 138.382, 144.056, 289.576, 23.472, 0
80, 138.376, 146.558, 1155.56, 44.5282, 0
81, 138.349, 145.707, 294.671, 26.8739, 0
82, 138.338, 145.217, 278.475, 25.668, 0
83, 138.327, 144.482, 293.667, 24.8704, 0
84, 138.318, 145.85, 285.665, 26.1193, 0
85, 138.307, 147.628, 287.632, 29.3173, 0
86, 138.303, 146.579, 1159.69, 43.8521, 0
87, 138.299, 144.171, 283.787, 23.3356, 0
88, 138.296, 144.356, 267.811, 22.6672, 0
89, 138.293, 145.872, 279.07, 27.1047, 0
90, 138.292, 147.557, 1805.04, 64.0145, 0
91, 138.291, 144.587, 281.768, 24.7631, 0
92, 138.29, 144.211, 297.299, 23.5171, 0
93, 138.289, 146.835, 1521.55, 55.0443, 0
94, 138.289, 151.728, 5825.09, 202.299, 0
95, 138.288, 143.246, 287.065, 21.4828, 0
96, 138.121, 144.445, 301.505, 24.1409, 0
97, 138.101, 144.833, 292.809, 25.1271, 0
98, 138.068, 144.408, 269.008, 23.5977, 0
99, 138.029, 145.176, 279.074, 25.8312, 0
100, 137.955, 144.27, 298.965, 23.9148, 0
101, 137.941, 145.578, 286.097, 25.5308, 0
102, 137.91, 144.805, 289.286, 25.4591, 0
103, 137.887, 145.415, 284.213, 26.8527, 0
104, 137.853, 143.36, 281.851, 22.5842, 0
105, 137.779, 145.62, 284.87, 26.9308, 0
106, 137.764, 145.543, 661.308, 30.8367, 0
107, 137.739, 146.345, 396.961, 29.7602, 0
108, 137.727, 144.212, 279.157, 25.4063, 0
109, 137.7, 146.568, 286.088, 28.8514, 0
110, 137.674, 146.212, 278.139, 27.6334, 0
111, 137.642, 145.722, 277.42, 27.2672, 0
112, 137.632, 144.03, 290.757, 24.1962, 0
